Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
01.10.2012 17:50;55793.25;1143;10854.66;10619.11;23922;49.98;14;3000;570.97;379.53;4.03;2.05;1.16;34.7;29.4;267;243.38;4.08;4.07;4.07;18402;;;6226;Ok;7459.8;144;1439.34;1409.36;3020;49.98;14;3000;575.59;382.01;4.06;2.04;243.4;245.61;245.31;4.12;4.11;4.12;2337;780;Ok;none;-------;-------;7449.73;148;1445.9;1414.87;3005;49.98;14;3000;574.2;380.4;4059;2032;243.32;245.6;245.18;4.1;4.09;4.1;2331;772;Ok;none;-------;-------;7418.02;146;1438.9;1408.7;2953;49.98;14;3000;559.98;379.08;3977;2103;243.36;245.98;245.52;4.03;4.02;4.02;2227;797;Ok;none;-------;-------;7413.02;147;1439.3;1408.78;3006;49.98;14;3000;567.05;379.3;4.11;2.02;243.67;245.58;245.35;4.1;4.09;4.09;2328;765;Ok;none;-------;-------;7440.8;151;1444.33;1414.12;3006;49.98;14;3000;570.79;377.96;4.04;2.04;243.1;245.59;244.79;4.1;4.1;4.09;2305;771;Ok;none;-------;-------;7430.13;167;1447.89;1416.34;2990;49.98;14;3000;572.92;378.67;4059;2045;242.66;245.58;245.15;4.08;4.08;4.07;2325;774;Ok;none;-------;-------;5467.74;119;1098.99;1072.51;2873;49.98;14;3000;576.76;379.92;3.78;2.04;243.4;245.66;245.23;3.92;3.91;3.91;2180;775;Ok;none;-------;-------;5714;121;1100.02;1074.43;3069;49.98;14;3000;570.53;378.95;4153;2092;244.18;245.97;245.44;4.18;4.17;4.17;2369;792;Ok;none;-------;-------;1.16;34.7;29.4;267;Ok
01.10.2012 17:55;55794.69;1143;10855.32;10619.78;19858;49.99;13;3000;571.11;379.11;3.35;1.71;1.17;33.9;29.1;211;242.94;3.39;3.38;3.38;15310;;;5177;Ok;7459.98;144;1439.43;1409.44;2507;49.99;14;3000;572.91;382.68;3.4;1.7;242.96;245.25;245.02;3.42;3.41;3.43;1948;648;Ok;none;-------;-------;7449.92;148;1445.98;1414.95;2493;49.99;14;3000;572.81;380.22;3388;1690;242.88;245.24;244.89;3.41;3.39;3.41;1941;642;Ok;none;-------;-------;7418.2;146;1438.98;1408.79;2470;49.99;14;3000;564.5;378.43;3318;1756;242.92;245.61;245.22;3.38;3.36;3.37;1872;664;Ok;none;-------;-------;7413.2;147;1439.38;1408.87;2489;49.99;13;3000;569.16;376.72;3.4;1.69;243.22;245.22;245.06;3.4;3.39;3.39;1934;636;Ok;none;-------;-------;7440.98;151;1444.41;1414.2;2486;49.99;14;3000;567.99;378.26;3.36;1.69;242.65;245.22;244.49;3.4;3.4;3.39;1910;640;Ok;none;-------;-------;7430.31;167;1447.97;1416.42;2484;49.99;14;3000;570.94;379.42;3385;1700;242.21;245.21;244.84;3.4;3.4;3.39;1933;644;Ok;none;-------;-------;5467.92;119;1099.08;1072.59;2381;49.99;14;3000;581.29;377.95;3.11;1.7;242.96;245.29;244.94;3.26;3.25;3.24;1807;643;Ok;none;-------;-------;5714.19;121;1100.1;1074.51;2548;49.99;14;3000;569.31;379.23;3452;1741;243.74;245.58;245.12;3.48;3.47;3.47;1965;660;Ok;none;-------;-------;1.17;33.9;29.1;211;Ok
01.10.2012 18:00;55795.85;1143;10855.99;10620.45;16178;49.99;12;3000;568.83;377.77;2.75;1.4;0.13;33;29;169;243.05;2.76;2.76;2.76;12523;;;4231;Ok;7460.12;144;1439.51;1409.53;2033;49.99;13;3000;571.94;380.64;2.77;1.39;243.08;245.16;245.11;2.77;2.77;2.78;1587;528;Ok;none;-------;-------;7450.06;148;1446.06;1415.03;2021;49.99;13;3000;569.76;379.01;2776;1386;243;245.15;244.98;2.76;2.76;2.76;1582;525;Ok;none;-------;-------;7418.35;146;1439.06;1408.87;2029;49.99;13;3000;560.31;376.04;2765;1448;243.04;245.51;245.3;2.77;2.77;2.76;1548;544;Ok;none;-------;-------;7413.35;147;1439.46;1408.95;2029;49.99;12;3000;567.83;375.53;2.79;1.38;243.32;245.1;245.12;2.77;2.77;2.76;1582;519;Ok;none;-------;-------;7441.12;151;1444.5;1414.29;2019;49.99;13;3000;566.08;377.87;2.75;1.38;242.75;245.12;244.56;2.76;2.77;2.75;1555;520;Ok;none;-------;-------;7430.46;167;1448.05;1416.51;2020;49.99;13;3000;568.93;377.99;2769;1398;242.33;245.11;244.91;2.76;2.76;2.75;1576;528;Ok;none;-------;-------;5468.06;119;1099.16;1072.68;1953;49.99;13;3000;579.23;376.81;2.57;1.4;243.06;245.19;245.01;2.67;2.67;2.66;1488;527;Ok;none;-------;-------;5714.34;121;1100.18;1074.59;2074;49.99;13;3000;566.61;378.31;2832;1429;243.85;245.47;245.18;2.83;2.83;2.82;1605;540;Ok;none;-------;-------;0.13;33;29;169;Ok
01.10.2012 18:05;55797.4;1143;10856.66;10621.12;14782;50.01;14;3000;568.62;376.87;2.52;1.29;0.52;32.2;28.9;172;242.99;2.52;2.52;2.52;11471;;;3878;Ok;7460.32;144;1439.59;1409.61;1855;50.01;14;3000;572.87;379.49;2.53;1.28;243.03;245.43;245.21;2.53;2.53;2.54;1451;484;Ok;none;-------;-------;7450.26;148;1446.15;1415.12;1845;50.01;14;3000;569.94;377.35;2545;1276;242.96;245.43;245.08;2.52;2.51;2.52;1451;481;Ok;none;-------;-------;7418.54;146;1439.15;1408.95;1858;50.01;14;3000;560.02;375.6;2532;1332;243;245.77;245.38;2.53;2.53;2.53;1418;500;Ok;none;-------;-------;7413.54;147;1439.55;1409.03;1856;50.01;14;3000;566.38;376.11;2.56;1.27;243.26;245.38;245.22;2.53;2.53;2.53;1453;476;Ok;none;-------;-------;7441.32;151;1444.58;1414.37;1837;50.01;14;3000;567.51;375.94;2.5;1.26;242.68;245.36;244.63;2.51;2.51;2.5;1418;474;Ok;none;-------;-------;7430.65;167;1448.14;1416.59;1832;50.01;15;3000;568.93;376.25;2517;1279;242.27;245.37;244.98;2.51;2.5;2.5;1433;481;Ok;none;-------;-------;5468.24;119;1099.24;1072.76;1794;50.01;14;3000;575.72;377.22;2.38;1.28;243.01;245.45;245.11;2.45;2.45;2.44;1369;484;Ok;none;-------;-------;5714.54;121;1100.27;1074.68;1905;50.01;14;3000;567.66;377.07;2601;1321;243.78;245.71;245.26;2.6;2.6;2.6;1478;498;Ok;none;-------;-------;0.52;32.2;28.9;172;Ok
01.10.2012 18:10;55798.95;1143;10857.32;10621.78;18776;49.99;14;3000;575.03;380.19;3.15;1.61;0.98;32;28.9;204;243.07;3.2;3.2;3.21;14473;;;4908;Ok;7460.52;144;1439.68;1409.69;2372;49.99;14;3000;578.57;382.3;3.19;1.61;243.12;245.49;245.24;3.23;3.23;3.25;1844;613;Ok;none;-------;-------;7450.45;148;1446.23;1415.2;2360;49.99;14;3000;578.21;380.42;3187;1600;243.04;245.47;245.11;3.22;3.21;3.23;1842;608;Ok;none;-------;-------;7418.73;146;1439.23;1409.04;2326;49.99;14;3000;563.04;379.53;3132;1663;243.07;245.79;245.39;3.17;3.16;3.18;1761;631;Ok;none;-------;-------;7413.74;147;1439.63;1409.12;2361;49.99;14;3000;569.32;379.37;3.22;1.59;243.34;245.43;245.23;3.22;3.21;3.23;1834;604;Ok;none;-------;-------;7441.51;151;1444.66;1414.46;2353;49.99;14;3000;575.02;379.78;3.14;1.6;242.78;245.42;244.67;3.21;3.22;3.21;1807;606;Ok;none;-------;-------;7430.84;167;1448.22;1416.67;2347;49.99;15;3000;575.72;379.27;3175;1608;242.35;245.41;245.02;3.2;3.21;3.2;1827;609;Ok;none;-------;-------;5468.43;119;1099.33;1072.84;2242;49.99;14;3000;585.19;381.03;2.9;1.6;243.1;245.5;245.13;3.06;3.05;3.06;1694;611;Ok;none;-------;-------;5714.74;121;1100.35;1074.76;2415;49.99;14;3000;575.18;379.83;3241;1649;243.81;245.76;245.28;3.29;3.28;3.3;1864;626;Ok;none;-------;-------;0.98;32;28.9;204;Ok
01.10.2012 18:15;55800.38;1143;10857.99;10622.45;18173;49.98;14;3000;574.31;380.4;3.05;1.56;0.74;32;28.9;189;242.95;3.1;3.1;3.1;14020;;;4753;Ok;7460.7;144;1439.76;1409.78;2296;49.98;14;3000;576.97;383.06;3.1;1.55;242.99;245.36;245.08;3.13;3.13;3.14;1788;595;Ok;none;-------;-------;7450.63;148;1446.31;1415.28;2282;49.98;14;3000;576.53;381.58;3091;1546;242.93;245.37;244.96;3.11;3.11;3.12;1782;589;Ok;none;-------;-------;7418.91;146;1439.31;1409.12;2270;49.98;14;3000;555.87;379.29;3102;1612;242.94;245.67;245.23;3.09;3.09;3.1;1722;611;Ok;none;-------;-------;7413.92;147;1439.71;1409.2;2275;49.98;14;3000;572.86;379.55;3.09;1.54;243.21;245.31;245.07;3.11;3.1;3.1;1768;584;Ok;none;-------;-------;7441.69;151;1444.75;1414.54;2276;49.98;14;3000;573.46;379.28;3.05;1.55;242.65;245.31;244.52;3.11;3.11;3.11;1748;586;Ok;none;-------;-------;7431.02;167;1448.3;1416.76;2273;49.98;15;3000;575.25;379.86;3077;1558;242.23;245.3;244.87;3.11;3.11;3.1;1770;591;Ok;none;-------;-------;5468.6;119;1099.41;1072.93;2167;49.98;14;3000;588.81;380.67;2.78;1.56;242.97;245.39;244.98;2.96;2.96;2.96;1638;591;Ok;none;-------;-------;5714.92;121;1100.43;1074.84;2334;49.98;14;3000;574.78;379.98;3139;1597;243.73;245.64;245.13;3.18;3.18;3.18;1804;606;Ok;none;-------;-------;0.74;32;28.9;189;Ok
01.10.2012 18:20;55801.9;1143;10858.66;10623.11;17899;49.99;14;3000;574.43;380.39;3.01;1.54;0.8;31.8;28.9;194;243.25;3.05;3.04;3.05;13815;;;4683;Ok;7460.89;144;1439.84;1409.86;2256;49.99;14;3000;576.76;382.65;3.05;1.53;243.29;245.67;245.32;3.07;3.07;3.08;1757;585;Ok;none;-------;-------;7450.82;148;1446.4;1415.37;2247;49.99;14;3000;575.35;381.28;3051;1525;243.21;245.66;245.18;3.06;3.05;3.07;1755;581;Ok;none;-------;-------;7419.11;146;1439.4;1409.2;2254;49.99;14;3000;565.69;379.4;3036;1583;243.24;245.97;245.46;3.07;3.06;3.07;1716;600;Ok;none;-------;-------;7414.11;147;1439.8;1409.28;2247;49.99;14;3000;569.08;379.46;3.07;1.52;243.5;245.62;245.3;3.07;3.05;3.06;1746;576;Ok;none;-------;-------;7441.88;151;1444.83;1414.62;2233;49.99;15;3000;573.26;379.84;2.99;1.52;242.94;245.61;244.75;3.05;3.05;3.04;1715;578;Ok;none;-------;-------;7431.21;167;1448.39;1416.84;2231;49.99;15;3000;574.63;379.54;3026;1533;242.53;245.61;245.11;3.05;3.04;3.04;1739;581;Ok;none;-------;-------;5468.78;119;1099.49;1073.01;2142;49.99;13;3000;586.55;381.01;2.76;1.54;243.26;245.7;245.22;2.93;2.91;2.92;1621;584;Ok;none;-------;-------;5715.11;121;1100.52;1074.93;2289;49.99;14;3000;574.12;379.94;3078;1574;244.03;245.94;245.35;3.12;3.11;3.12;1766;598;Ok;none;-------;-------;0.8;31.8;28.9;194;Ok
01.10.2012 18:25;55803.4;1143;10859.32;10623.78;18063;49.98;14;3000;574.23;380.6;3.04;1.56;0.56;31.9;29;191;243.41;3.08;3.08;3.08;13938;;;4731;Ok;7461.08;144;1439.93;1409.94;2286;49.98;14;3000;577.47;383.04;3.08;1.55;243.44;245.73;245.31;3.11;3.11;3.12;1779;592;Ok;none;-------;-------;7451.01;148;1446.48;1415.45;2273;49.98;14;3000;576.08;381.13;3084;1542;243.36;245.73;245.19;3.1;3.09;3.1;1776;587;Ok;none;-------;-------;7419.3;146;1439.48;1409.29;2300;49.99;14;3000;566.61;379.58;3103;1601;243.4;246.03;245.46;3.13;3.13;3.13;1757;607;Ok;none;-------;-------;7414.3;147;1439.88;1409.37;2260;49.98;14;3000;570.05;379.94;3.08;1.53;243.65;245.68;245.31;3.08;3.08;3.08;1756;581;Ok;none;-------;-------;7442.06;151;1444.91;1414.71;2229;49.98;14;3000;574.19;378.96;2.97;1.54;243.1;245.67;244.76;3.04;3.05;3.03;1706;584;Ok;none;-------;-------;7431.4;167;1448.47;1416.92;2260;49.98;15;3000;574.94;379.81;3064;1551;242.7;245.69;245.13;3.09;3.08;3.08;1761;588;Ok;none;-------;-------;5468.96;119;1099.58;1073.09;2155;49.98;14;3000;583;381.7;2.8;1.55;243.42;245.76;245.22;2.94;2.94;2.93;1630;590;Ok;none;-------;-------;5715.3;121;1100.6;1075.01;2300;49.99;14;3000;571.51;380.7;3102;1583;244.21;246;245.35;3.13;3.13;3.13;1773;602;Ok;none;-------;-------;0.56;31.9;29;191;Ok
01.10.2012 18:30;55804.21;1143;10859.99;10624.45;16559;49.99;13;3000;569.81;379.44;2.8;1.44;0.52;32;29;162;243.22;2.82;2.82;2.82;12790;;;4357;Ok;7461.18;144;1440.01;1410.03;2099;49.99;14;3000;573.46;381.67;2.85;1.43;243.27;245.64;245.11;2.86;2.86;2.87;1638;547;Ok;none;-------;-------;7451.11;148;1446.56;1415.53;2084;49.99;14;3000;572.61;379.89;2844;1425;243.19;245.62;244.96;2.84;2.83;2.85;1630;541;Ok;none;-------;-------;7419.4;146;1439.56;1409.37;2111;49.99;14;3000;560.26;378.08;2883;1474;243.22;245.92;245.23;2.88;2.87;2.88;1617;557;Ok;none;-------;-------;7414.4;147;1439.96;1409.45;2082;49.99;13;3000;569.3;377.96;2.85;1.41;243.47;245.58;245.08;2.84;2.83;2.84;1620;535;Ok;none;-------;-------;7442.16;151;1445;1414.79;2036;49.99;14;3000;565.53;379.37;2.74;1.42;242.91;245.56;244.52;2.78;2.78;2.77;1554;539;Ok;none;-------;-------;7431.5;167;1448.55;1417.01;2084;49.99;14;3000;571.11;379.06;2842;1438;242.52;245.58;244.89;2.85;2.84;2.84;1625;545;Ok;none;-------;-------;5469.06;119;1099.66;1073.18;1971;49.99;14;3000;574.5;378.99;2.59;1.43;243.23;245.65;244.99;2.69;2.68;2.69;1491;542;Ok;none;-------;-------;5715.41;121;1100.68;1075.09;2092;49.99;14;3000;571.73;380.54;2825;1447;244;245.88;245.12;2.85;2.84;2.85;1615;551;Ok;none;-------;-------;0.52;32;29;162;Ok
01.10.2012 18:35;55804.86;1143;10860.66;10625.11;8702;50;14;3000;557.07;368.54;1.54;0.79;0.47;31;28.7;94;242.88;1.48;1.49;1.48;6864;;;2333;Ok;7461.26;144;1440.09;1410.11;1090;50;14;3000;561.61;371.48;1.55;0.79;242.97;245.38;244.87;1.48;1.49;1.49;872;292;Ok;none;-------;-------;7451.19;148;1446.65;1415.62;1084;50;14;3000;559.46;369.8;1553;786;242.89;245.38;244.74;1.48;1.48;1.48;868;290;Ok;none;-------;-------;7419.48;146;1439.65;1409.45;1101;50;14;3000;545.81;367.99;1562;815;242.92;245.67;244.99;1.5;1.51;1.5;852;299;Ok;none;-------;-------;7414.48;147;1440.05;1409.53;1088;50;14;3000;553.63;367.17;1.57;0.78;243.15;245.3;244.84;1.48;1.49;1.48;867;285;Ok;none;-------;-------;7442.24;151;1445.08;1414.87;1074;50;14;3000;561.01;367.8;1.5;0.78;242.59;245.3;244.28;1.47;1.47;1.47;839;285;Ok;none;-------;-------;7431.58;167;1448.64;1417.09;1078;50;14;3000;558.42;367.5;1543;795;242.21;245.33;244.63;1.48;1.47;1.47;861;292;Ok;none;-------;-------;5469.14;119;1099.74;1073.26;1075;50;14;3000;562.26;368.66;1.47;0.79;242.92;245.4;244.75;1.47;1.47;1.46;828;291;Ok;none;-------;-------;5715.49;121;1100.77;1075.18;1112;50;14;3000;554.41;367.96;1581;813;243.42;245.59;244.84;1.52;1.52;1.52;877;299;Ok;none;-------;-------;0.47;31;28.7;94;Ok
01.10.2012 18:40;55805.54;1143;10861.32;10625.78;7889;49.99;14;3000;559.48;368.47;1.39;0.72;0;29.9;28.5;87;242.95;1.35;1.35;1.34;6239;;;2129;Ok;7461.35;144;1440.18;1410.19;989;49.99;14;3000;561.66;370.3;1.42;0.72;243.04;245.52;244.94;1.35;1.35;1.35;796;266;Ok;none;-------;-------;7451.28;148;1446.73;1415.7;985;49.99;14;3000;563.02;370.34;1409;718;242.98;245.52;244.82;1.34;1.35;1.35;793;266;Ok;none;-------;-------;7419.57;146;1439.73;1409.54;998;49.99;14;3000;543.79;367.78;1424;743;243;245.79;245.05;1.36;1.37;1.36;774;273;Ok;none;-------;-------;7414.57;147;1440.13;1409.62;990;49.99;14;3000;555.26;366.78;1.43;0.71;243.22;245.44;244.9;1.35;1.36;1.35;791;260;Ok;none;-------;-------;7442.32;151;1445.16;1414.96;960;49.99;14;3000;565.08;368;1.33;0.71;242.67;245.44;244.34;1.31;1.32;1.31;748;260;Ok;none;-------;-------;7431.67;167;1448.72;1417.17;977;49.99;14;3000;562.5;366.58;1396;728;242.29;245.47;244.69;1.34;1.34;1.33;785;266;Ok;none;-------;-------;5469.22;119;1099.83;1073.35;979;49.99;14;3000;564.76;368.65;1.33;0.72;243;245.54;244.82;1.34;1.34;1.33;752;265;Ok;none;-------;-------;5715.58;121;1100.85;1075.26;1011;49.99;14;3000;559.77;369.36;1430;741;243.44;245.72;244.9;1.38;1.39;1.37;800;273;Ok;none;-------;-------;0;29.9;28.5;87;Ok
01.10.2012 18:45;55806.17;1143;10861.99;10626.45;8279;49.99;14;3000;560.99;371.3;1.45;0.76;0.02;29.3;28.3;92;243.03;1.41;1.42;1.41;6525;;;2247;Ok;7461.43;144;1440.26;1410.28;1046;49.99;14;3000;561.07;373.61;1.5;0.75;243.1;245.27;244.95;1.42;1.43;1.43;839;280;Ok;none;-------;-------;7451.36;148;1446.81;1415.78;1044;49.99;14;3000;560.79;372.87;1496;754;243.05;245.3;244.84;1.42;1.43;1.42;838;281;Ok;none;-------;-------;7419.65;146;1439.81;1409.62;1053;49.99;14;3000;549.59;369.66;1485;777;243.07;245.55;245.06;1.43;1.44;1.44;816;287;Ok;none;-------;-------;7414.64;147;1440.21;1409.7;1042;49.99;14;3000;560.38;369.58;1.48;0.75;243.28;245.21;244.91;1.42;1.43;1.42;831;275;Ok;none;-------;-------;7442.4;151;1445.25;1415.04;982;49.99;14;3000;567.63;370.82;1.33;0.74;242.74;245.21;244.38;1.34;1.35;1.34;757;275;Ok;none;-------;-------;7431.74;167;1448.8;1417.26;1034;49.99;14;3000;559.73;370.69;1479;758;242.37;245.25;244.73;1.42;1.42;1.41;828;281;Ok;none;-------;-------;5469.3;119;1099.91;1073.43;1021;49.99;14;3000;568.62;371.89;1.38;0.76;243.08;245.32;244.86;1.4;1.4;1.39;782;281;Ok;none;-------;-------;5715.66;121;1100.93;1075.34;1057;49.99;14;3000;560.16;371.3;1489;773;243.56;245.48;244.91;1.44;1.45;1.44;834;287;Ok;none;-------;-------;0.02;29.3;28.3;92;Ok
