Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.09.2012 18:40;43906.46;926;8429.12;8234.92;13433;49.99;13;3000;578.26;385.12;2266;1146;1.96;26.9;25.5;152;242.46;244.61;244.25;2.3;2.29;2.3;10477;3528;Ok;5960.27;117;1136.22;1111.38;1682;49.99;12;3000;583.21;387.37;2267;1153;242.6;244.61;244.42;2.3;2.3;2.31;1321;446;Ok;none;-------;-------;5957.61;121;1142.8;1116.97;1673;49.99;13;3000;582.36;385.65;2271;1141;242.5;244.59;244.3;2.29;2.29;2.29;1322;440;Ok;none;-------;-------;5929.75;119;1135.57;1110.53;1691;49.99;13;3000;568.13;382.49;2306;1181;242.53;244.75;244.38;2.32;2.31;2.32;1310;451;Ok;none;-------;-------;5926.72;120;1136.16;1110.86;1682;49.99;12;3000;576.88;384.77;2275;1129;242.66;244.56;244.29;2.31;2.3;2.3;1312;434;Ok;none;-------;-------;5955.58;124;1141.05;1115.95;1668;49.99;14;3000;578.33;384.12;2232;1126;242.23;244.53;243.82;2.28;2.29;2.29;1290;432;Ok;none;-------;-------;5942.18;140;1144.77;1118.45;1664;49.99;14;3000;579.29;384.57;2255;1140;241.88;244.56;244.24;2.28;2.28;2.28;1306;438;Ok;none;-------;-------;4032.42;92;796.02;774.77;1661;49.99;13;3000;580.02;386.97;2210;1137;242.57;244.64;244.34;2.28;2.27;2.27;1281;439;Ok;none;-------;-------;4201.94;93;796.53;776.02;1712;49.99;13;3000;577.87;385.05;2312;1165;242.78;244.67;244.24;2.34;2.34;2.34;1335;448;Ok;none;-------;-------;1.96;26.9;25.5;152;Ok
06.09.2012 18:45;43907.65;926;8429.79;8235.59;13870;49.97;13;3000;579.88;385.03;2330;1182;2.27;26.7;25.4;156;242.68;244.59;244.48;2.37;2.37;2.37;10806;3637;Ok;5960.42;117;1136.3;1111.47;1738;49.98;13;3000;583.5;387.41;2336;1189;242.81;244.59;244.65;2.37;2.37;2.38;1362;460;Ok;none;-------;-------;5957.76;121;1142.89;1117.05;1727;49.97;13;3000;583.1;385.6;2341;1177;242.72;244.58;244.53;2.36;2.36;2.37;1365;453;Ok;none;-------;-------;5929.9;119;1135.65;1110.61;1745;49.98;13;3000;571.39;382.57;2363;1217;242.75;244.71;244.59;2.39;2.38;2.39;1350;465;Ok;none;-------;-------;5926.87;120;1136.24;1110.94;1737;49.98;13;3000;577.44;384.96;2344;1165;242.85;244.55;244.5;2.38;2.37;2.37;1353;448;Ok;none;-------;-------;5955.73;124;1141.13;1116.04;1723;49.97;13;3000;579.71;384.04;2297;1161;242.45;244.52;244.06;2.36;2.36;2.36;1331;445;Ok;none;-------;-------;5942.33;140;1144.86;1118.53;1719;49.97;14;3000;582.21;384.51;2314;1176;242.1;244.56;244.49;2.35;2.35;2.36;1347;452;Ok;none;-------;-------;4032.56;92;796.11;774.85;1716;49.98;13;3000;581.91;386.06;2271;1175;242.78;244.63;244.57;2.35;2.35;2.34;1321;453;Ok;none;-------;-------;4202.1;93;796.61;776.11;1765;49.98;13;3000;579.82;385.14;2376;1200;242.98;244.64;244.46;2.41;2.41;2.42;1377;461;Ok;none;-------;-------;2.27;26.7;25.4;156;Ok
06.09.2012 18:50;43909.09;926;8430.45;8236.26;15516;49.95;12;3000;582.19;386.21;2590;1313;1.5;26.8;25.5;172;242.64;244.56;244.29;2.65;2.65;2.66;12062;4053;Ok;5960.6;117;1136.39;1111.55;1944;49.95;13;3000;585.13;387.98;2599;1318;242.78;244.56;244.46;2.66;2.65;2.67;1521;511;Ok;none;-------;-------;5957.94;121;1142.97;1117.13;1933;49.95;13;3000;584.76;386.79;2603;1308;242.69;244.55;244.35;2.64;2.64;2.65;1522;505;Ok;none;-------;-------;5930.08;119;1135.73;1110.69;1949;49.95;12;3000;571.45;385.63;2634;1337;242.71;244.65;244.38;2.67;2.66;2.67;1505;515;Ok;none;-------;-------;5927.05;120;1136.33;1111.03;1948;49.95;12;3000;580.43;385.45;2612;1301;242.8;244.52;244.29;2.67;2.66;2.67;1516;501;Ok;none;-------;-------;5955.91;124;1141.22;1116.12;1932;49.95;13;3000;582.99;384.93;2553;1296;242.42;244.48;243.87;2.64;2.64;2.65;1488;498;Ok;none;-------;-------;5942.51;140;1144.94;1118.61;1923;49.95;13;3000;583.64;384.88;2579;1309;242.07;244.53;244.32;2.63;2.63;2.64;1505;503;Ok;none;-------;-------;4032.74;92;796.19;774.93;1915;49.95;12;3000;587.22;386.91;2506;1310;242.75;244.61;244.4;2.62;2.62;2.62;1472;507;Ok;none;-------;-------;4202.28;93;796.69;776.19;1972;49.95;12;3000;581.93;387.13;2635;1327;242.96;244.59;244.25;2.7;2.69;2.7;1533;513;Ok;none;-------;-------;1.5;26.8;25.5;172;Ok
06.09.2012 18:55;43910.3;926;8431.12;8236.92;16611;49.96;12;3000;582.64;386.73;2766;1400;1.84;27.3;25.6;182;242.72;244.58;244.32;2.84;2.84;2.84;12889;4328;Ok;5960.75;117;1136.47;1111.63;2087;49.96;13;3000;584.82;388.93;2786;1404;242.86;244.59;244.51;2.85;2.85;2.86;1629;546;Ok;none;-------;-------;5958.09;121;1143.05;1117.22;2075;49.96;13;3000;584.47;386.73;2787;1396;242.78;244.58;244.4;2.83;2.83;2.84;1628;539;Ok;none;-------;-------;5930.24;119;1135.82;1110.78;2089;49.96;12;3000;571.83;386.68;2820;1424;242.79;244.66;244.4;2.86;2.85;2.86;1612;550;Ok;none;-------;-------;5927.2;120;1136.41;1111.11;2083;49.96;12;3000;581.23;385.52;2786;1388;242.86;244.55;244.32;2.85;2.85;2.85;1619;534;Ok;none;-------;-------;5956.06;124;1141.3;1116.2;2068;49.96;13;3000;582.81;386.68;2729;1379;242.51;244.51;243.92;2.83;2.83;2.83;1590;533;Ok;none;-------;-------;5942.66;140;1145.02;1118.7;2065;49.96;13;3000;583.63;384.89;2764;1399;242.14;244.55;244.36;2.83;2.83;2.83;1613;538;Ok;none;-------;-------;4032.89;92;796.27;775.02;2039;49.96;13;3000;589.35;386.83;2655;1399;242.84;244.64;244.44;2.79;2.79;2.79;1564;541;Ok;none;-------;-------;4202.43;93;796.78;776.27;2105;49.96;13;3000;583.04;387.63;2804;1412;243.04;244.6;244.28;2.88;2.88;2.88;1634;547;Ok;none;-------;-------;1.84;27.3;25.6;182;Ok
06.09.2012 19:00;43912.03;926;8431.78;8237.59;15438;49.96;12;3000;580;386.16;2583;1307;1.74;27.2;25.6;169;242.28;244.24;244.03;2.64;2.64;2.65;11995;4038;Ok;5960.97;117;1136.55;1111.72;1931;49.96;13;3000;583.79;388.48;2585;1309;242.43;244.25;244.22;2.64;2.64;2.65;1509;508;Ok;none;-------;-------;5958.3;121;1143.14;1117.3;1917;49.96;13;3000;584.22;386.56;2580;1296;242.34;244.24;244.12;2.62;2.63;2.63;1508;501;Ok;none;-------;-------;5930.45;119;1135.9;1110.86;1943;49.96;12;3000;569.67;383.84;2633;1342;242.36;244.31;244.1;2.66;2.66;2.66;1501;515;Ok;none;-------;-------;5927.42;120;1136.49;1111.19;1943;49.96;12;3000;578.61;385.62;2610;1295;242.4;244.2;244.01;2.66;2.66;2.66;1511;499;Ok;none;-------;-------;5956.28;124;1141.38;1116.29;1923;49.96;13;3000;580.11;385.47;2550;1288;242.06;244.16;243.62;2.63;2.64;2.64;1480;497;Ok;none;-------;-------;5942.87;140;1145.11;1118.78;1898;49.96;13;3000;579.75;385.49;2560;1290;241.71;244.21;244.06;2.6;2.6;2.6;1485;497;Ok;none;-------;-------;4033.1;92;796.36;775.1;1908;49.96;13;3000;583.95;387.23;2504;1308;242.41;244.31;244.16;2.61;2.61;2.61;1464;506;Ok;none;-------;-------;4202.65;93;796.86;776.36;1975;49.96;12;3000;579.91;386.6;2648;1331;242.58;244.25;243.98;2.7;2.7;2.71;1537;515;Ok;none;-------;-------;1.74;27.2;25.6;169;Ok
06.09.2012 19:05;43913.36;926;8432.45;8238.26;21073;49.97;11;3000;586.64;389.58;3464;1756;1.98;27.8;25.7;213;242.71;244.69;244.28;3.6;3.6;3.61;16259;5472;Ok;5961.13;117;1136.64;1111.8;2660;49.97;12;3000;587.81;391.8;3515;1767;242.84;244.7;244.46;3.63;3.63;3.65;2066;692;Ok;none;-------;-------;5958.47;121;1143.22;1117.38;2649;49.97;12;3000;588.31;390.05;3503;1752;242.75;244.69;244.37;3.62;3.62;3.63;2061;683;Ok;none;-------;-------;5930.62;119;1135.98;1110.94;2655;49.97;12;3000;575.39;388.17;3535;1793;242.77;244.75;244.34;3.63;3.62;3.63;2034;696;Ok;none;-------;-------;5927.58;120;1136.58;1111.28;2650;49.97;11;3000;586.1;388.89;3497;1736;242.81;244.68;244.26;3.62;3.62;3.63;2051;675;Ok;none;-------;-------;5956.44;124;1141.47;1116.37;2634;49.97;12;3000;586.58;389.27;3441;1744;242.48;244.62;243.88;3.6;3.61;3.61;2019;679;Ok;none;-------;-------;5943.04;140;1145.19;1118.86;2644;49.97;12;3000;586.98;388.9;3504;1759;242.12;244.67;244.35;3.62;3.62;3.62;2057;684;Ok;none;-------;-------;4033.26;92;796.44;775.18;2530;49.97;12;3000;595.64;390.13;3229;1741;242.82;244.76;244.41;3.46;3.45;3.46;1924;679;Ok;none;-------;-------;4202.82;93;796.94;776.44;2651;49.97;12;3000;586.36;389.44;3491;1757;243.09;244.69;244.22;3.62;3.62;3.63;2047;684;Ok;none;-------;-------;1.98;27.8;25.7;213;Ok
06.09.2012 19:10;43914.56;926;8433.12;8238.93;14328;50;13;3000;577.22;385.06;2413;1218;1.78;27.6;25.6;161;242.47;244.56;243.95;2.45;2.45;2.46;11141;3750;Ok;5961.28;117;1136.72;1111.88;1797;50;13;3000;581.47;387.41;2417;1224;242.63;244.58;244.15;2.46;2.45;2.47;1405;474;Ok;none;-------;-------;5958.62;121;1143.3;1117.47;1786;50;13;3000;579.92;385.58;2427;1215;242.54;244.57;244.04;2.44;2.44;2.45;1407;468;Ok;none;-------;-------;5930.77;119;1136.07;1111.03;1803;50;13;3000;566.05;382.53;2461;1255;242.57;244.63;244.02;2.47;2.46;2.47;1392;480;Ok;none;-------;-------;5927.73;120;1136.66;1111.36;1794;50;13;3000;576.75;384.86;2421;1199;242.58;244.54;243.92;2.46;2.45;2.46;1396;461;Ok;none;-------;-------;5956.59;124;1141.55;1116.45;1778;50;13;3000;578.23;383.78;2371;1198;242.26;244.49;243.55;2.43;2.44;2.44;1370;459;Ok;none;-------;-------;5943.19;140;1145.27;1118.95;1778;50;13;3000;577.49;384.45;2410;1214;241.91;244.54;243.98;2.44;2.43;2.44;1391;466;Ok;none;-------;-------;4033.41;92;796.52;775.27;1773;50;13;3000;580.13;386.78;2352;1208;242.6;244.64;244.09;2.43;2.42;2.42;1364;467;Ok;none;-------;-------;4202.97;93;797.03;776.52;1819;50;13;3000;577.75;385.14;2452;1234;242.73;244.53;243.86;2.49;2.49;2.49;1416;475;Ok;none;-------;-------;1.78;27.6;25.6;161;Ok
06.09.2012 19:15;43916.16;926;8433.79;8239.59;15067;49.98;12;3000;579.38;385.51;2527;1277;1.54;27.3;25.6;171;242.16;244.27;243.86;2.58;2.58;2.58;11711;3937;Ok;5961.48;117;1136.8;1111.97;1883;49.98;12;3000;583.68;387.33;2525;1281;242.32;244.31;244.07;2.58;2.57;2.59;1473;496;Ok;none;-------;-------;5958.82;121;1143.39;1117.55;1877;49.98;12;3000;582.59;385.88;2536;1273;242.22;244.28;243.95;2.57;2.57;2.58;1477;491;Ok;none;-------;-------;5930.97;119;1136.15;1111.11;1890;49.98;13;3000;569.14;382.75;2564;1311;242.26;244.33;243.92;2.59;2.59;2.59;1459;501;Ok;none;-------;-------;5927.93;120;1136.74;1111.44;1895;49.98;12;3000;577.73;385.14;2549;1264;242.26;244.26;243.82;2.6;2.59;2.6;1473;486;Ok;none;-------;-------;5956.79;124;1141.63;1116.54;1879;49.98;14;3000;579.66;384.55;2495;1263;241.95;244.2;243.46;2.57;2.58;2.58;1446;485;Ok;none;-------;-------;5943.38;140;1145.36;1119.03;1872;49.98;14;3000;579.43;384.77;2527;1274;241.59;244.25;243.9;2.57;2.57;2.57;1464;490;Ok;none;-------;-------;4033.6;92;796.61;775.35;1860;49.98;12;3000;584.01;388.17;2453;1262;242.29;244.35;244;2.55;2.55;2.55;1433;490;Ok;none;-------;-------;4203.17;93;797.11;776.61;1911;49.98;12;3000;578.84;385.55;2567;1292;242.42;244.24;243.77;2.62;2.61;2.62;1486;498;Ok;none;-------;-------;1.54;27.3;25.6;171;Ok
06.09.2012 19:20;43917.33;926;8434.45;8240.26;19109;49.96;12;3000;586.16;390.32;3152;1584;1.83;27.6;25.6;196;242.46;244.5;244.01;3.27;3.26;3.27;14792;4950;Ok;5961.63;117;1136.89;1112.05;2409;49.96;13;3000;587.64;391.83;3188;1605;242.63;244.54;244.23;3.29;3.29;3.3;1874;629;Ok;none;-------;-------;5958.97;121;1143.47;1117.63;2396;49.96;12;3000;586.85;389.97;3181;1590;242.52;244.51;244.11;3.28;3.27;3.29;1868;620;Ok;none;-------;-------;5931.12;119;1136.23;1111.19;2406;49.97;12;3000;574.58;387.46;3216;1636;242.55;244.54;244.06;3.3;3.29;3.3;1849;634;Ok;none;-------;-------;5928.08;120;1136.83;1111.53;2405;49.96;12;3000;584.19;388.27;3189;1580;242.55;244.5;243.97;3.29;3.29;3.29;1864;614;Ok;none;-------;-------;5956.94;124;1141.72;1116.62;2387;49.96;13;3000;585.66;389.04;3121;1583;242.25;244.43;243.62;3.27;3.27;3.27;1830;616;Ok;none;-------;-------;5943.53;140;1145.44;1119.11;2387;49.96;13;3000;585.99;388.04;3167;1594;241.88;244.47;244.07;3.27;3.27;3.27;1857;618;Ok;none;-------;-------;4033.75;92;796.69;775.43;2306;49.96;13;3000;598.06;397.27;2974;1492;242.58;244.57;244.15;3.16;3.15;3.15;1782;594;Ok;none;-------;-------;4203.32;93;797.19;776.69;2413;49.96;12;3000;586.38;390.73;3183;1599;242.79;244.47;243.92;3.3;3.3;3.31;1868;625;Ok;none;-------;-------;1.83;27.6;25.6;196;Ok
06.09.2012 19:25;43918.3;926;8435.12;8240.92;12730;49.98;12;3000;575.83;383.46;2158;1092;1.52;27.1;25.3;146;242.05;244.1;243.84;2.18;2.18;2.18;9940;3347;Ok;5961.75;117;1136.97;1112.13;1595;49.98;12;3000;578.05;386.39;2169;1098;242.22;244.13;244.06;2.18;2.18;2.19;1253;424;Ok;none;-------;-------;5959.09;121;1143.55;1117.72;1586;49.98;12;3000;577.12;385.03;2178;1087;242.13;244.11;243.95;2.17;2.17;2.18;1257;418;Ok;none;-------;-------;5931.24;119;1136.32;1111.28;1601;49.98;12;3000;565.02;382.52;2199;1121;242.16;244.15;243.9;2.19;2.19;2.2;1242;428;Ok;none;-------;-------;5928.2;120;1136.91;1111.61;1594;49.98;12;3000;575.43;380.19;2162;1082;242.13;244.08;243.79;2.18;2.19;2.19;1244;411;Ok;none;-------;-------;5957.06;124;1141.8;1116.7;1581;49.98;12;3000;577.98;384.31;2118;1069;241.84;244.02;243.45;2.17;2.17;2.17;1224;410;Ok;none;-------;-------;5943.65;140;1145.52;1119.2;1579;49.98;12;3000;577.49;382.42;2147;1087;241.5;244.08;243.88;2.16;2.16;2.17;1239;415;Ok;none;-------;-------;4033.87;92;796.77;775.52;1575;49.98;12;3000;579.22;382.48;2100;1091;242.19;244.18;244;2.16;2.16;2.16;1216;417;Ok;none;-------;-------;4203.45;93;797.28;776.77;1619;49.98;12;3000;576.37;384.38;2196;1104;242.26;244.05;243.75;2.22;2.22;2.22;1265;424;Ok;none;-------;-------;1.52;27.1;25.3;146;Ok
06.09.2012 19:30;43919.12;926;8435.78;8241.59;10980;49.97;12;3000;573.58;380.48;1877;956;1.27;26.7;25.3;127;241.84;243.84;243.53;1.88;1.88;1.89;8611;2909;Ok;5961.86;117;1137.05;1112.22;1376;49.97;13;3000;576.65;382.35;1886;965;242.03;243.88;243.77;1.88;1.89;1.89;1087;368;Ok;none;-------;-------;5959.19;121;1143.64;1117.8;1369;49.97;13;3000;576.37;380.38;1892;955;241.93;243.86;243.66;1.87;1.88;1.88;1090;363;Ok;none;-------;-------;5931.34;119;1136.4;1111.36;1381;49.97;13;3000;564.23;380.41;1908;979;241.96;243.88;243.58;1.89;1.89;1.9;1076;372;Ok;none;-------;-------;5928.31;120;1136.99;1111.69;1374;49.97;12;3000;573.11;378.54;1883;946;241.92;243.82;243.48;1.88;1.89;1.89;1078;358;Ok;none;-------;-------;5957.16;124;1141.88;1116.79;1362;49.97;13;3000;572.93;380.54;1850;936;241.63;243.77;243.14;1.87;1.87;1.88;1059;356;Ok;none;-------;-------;5943.75;140;1145.61;1119.28;1360;49.97;13;3000;575.27;379.49;1866;952;241.29;243.82;243.56;1.87;1.87;1.87;1073;361;Ok;none;-------;-------;4033.97;92;796.86;775.6;1359;49.97;13;3000;576.36;380.32;1821;952;241.98;243.92;243.69;1.87;1.86;1.86;1049;362;Ok;none;-------;-------;4203.55;93;797.36;776.86;1399;49.97;13;3000;573.76;381.88;1917;967;242.01;243.77;243.42;1.92;1.92;1.93;1099;369;Ok;none;-------;-------;1.27;26.7;25.3;127;Ok
06.09.2012 19:35;43919.76;926;8436.45;8242.25;9058;49.97;13;3000;568.29;378.51;1574;800;1.11;26.2;25.2;104;241.83;243.47;243.46;1.55;1.56;1.56;7153;2420;Ok;5961.94;117;1137.14;1112.3;1135;49.97;13;3000;572.07;380.89;1587;807;242.02;243.51;243.69;1.55;1.56;1.56;907;307;Ok;none;-------;-------;5959.27;121;1143.72;1117.88;1129;49.97;13;3000;570.74;379.1;1586;798;241.93;243.5;243.59;1.54;1.55;1.56;905;302;Ok;none;-------;-------;5931.43;119;1136.48;1111.44;1142;49.98;13;3000;558.81;376.33;1602;826;241.96;243.51;243.51;1.56;1.57;1.57;894;310;Ok;none;-------;-------;5928.38;120;1137.08;1111.78;1132;49.97;13;3000;566.75;377.1;1579;789;241.9;243.45;243.39;1.55;1.56;1.56;895;297;Ok;none;-------;-------;5957.24;124;1141.97;1116.87;1121;49.97;14;3000;569.15;377.39;1542;784;241.63;243.4;243.07;1.54;1.55;1.55;877;295;Ok;none;-------;-------;5943.83;140;1145.69;1119.36;1120;49.97;14;3000;570.43;378.34;1565;795;241.3;243.45;243.49;1.54;1.54;1.54;893;300;Ok;none;-------;-------;4034.05;92;796.94;775.68;1121;49.97;13;3000;570.27;380.32;1519;793;241.98;243.55;243.62;1.54;1.54;1.54;866;301;Ok;none;-------;-------;4203.63;93;797.44;776.94;1158;49.97;13;3000;568.17;378.67;1612;814;241.96;243.39;243.34;1.58;1.59;1.6;916;308;Ok;none;-------;-------;1.11;26.2;25.2;104;Ok
