Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
17.09.2012 19:15;48878.18;1014;9529.5;9319.27;6639;49.99;15;3000;571.78;381.13;1.15;0.59;3.23;19.8;19.3;69;241.79;244.09;243.24;1.14;1.14;1.14;5254;1785;Ok;6586.84;128;1273.75;1246.93;832;49.99;15;3000;574.13;383.09;1171;586;242.08;244.22;243.58;1.14;1.14;1.15;671;224;Ok;none;-------;-------;6581.5;132;1280.34;1252.47;829;49.99;15;3000;573.11;381.72;1166;582;242.01;244.25;243.53;1.14;1.14;1.14;668;222;Ok;none;-------;-------;6555.33;130;1273.15;1246.1;829;49.99;15;3000;564.95;380.26;1147;594;242.02;243.82;243.02;1.14;1.14;1.14;648;225;Ok;none;-------;-------;6547.9;131;1273.68;1246.34;831;49.99;15;3000;570.42;379.83;1149;581;241.66;244.21;242.98;1.14;1.14;1.15;655;220;Ok;none;-------;-------;6576.52;135;1278.64;1251.56;826;49.99;15;3000;571.44;379.98;1.14;0.58;241.62;244.01;242.93;1.13;1.14;1.14;653;220;Ok;none;-------;-------;6563.86;151;1282.29;1253.95;821;49.99;15;3000;573.31;380.95;1151;587;241.34;244.17;243.39;1.13;1.13;1.13;659;223;Ok;none;-------;-------;4632.55;103;933.5;910.21;824;49.99;15;3000;574.6;381.73;1.1;0.58;242.05;244.34;243.59;1.13;1.13;1.13;630;222;Ok;none;-------;-------;4833.69;104;934.16;911.71;847;49.99;15;3000;572.29;381.54;1.17;0.6;241.6;243.77;242.92;1.16;1.17;1.17;670;229;Ok;none;-------;-------;3.23;19.8;19.3;69;Ok
17.09.2012 19:20;48878.66;1014;9530.17;9319.93;5754;49.99;15;3000;570.76;377.61;1;0.52;2.67;19.7;19.4;61;241.62;243.75;243.08;0.99;0.99;0.99;4575;1556;Ok;6586.9;128;1273.83;1247.01;720;49.99;15;3000;570.96;378.89;1023;516;241.91;243.88;243.44;0.99;0.99;0.99;584;195;Ok;none;-------;-------;6581.56;132;1280.42;1252.55;718;49.99;15;3000;574.56;377.91;1013;513;241.83;243.9;243.37;0.99;0.99;0.99;581;193;Ok;none;-------;-------;6555.39;130;1273.23;1246.19;719;49.99;15;3000;558.85;377.75;1006;521;241.85;243.47;242.85;0.99;0.99;0.99;562;196;Ok;none;-------;-------;6547.96;131;1273.76;1246.42;722;49.99;15;3000;571.36;375.6;1000;513;241.47;243.86;242.81;0.99;0.99;1;571;192;Ok;none;-------;-------;6576.58;135;1278.72;1251.64;717;49.99;15;3000;571.35;376.62;1;0.51;241.45;243.66;242.77;0.99;0.99;0.99;569;192;Ok;none;-------;-------;6563.92;151;1282.38;1254.03;710;49.99;15;3000;573.16;376.94;999;516;241.18;243.83;243.24;0.98;0.98;0.98;572;194;Ok;none;-------;-------;4632.61;103;933.58;910.29;714;49.99;15;3000;572.43;379.65;0.97;0.51;241.87;243.99;243.43;0.98;0.98;0.98;552;194;Ok;none;-------;-------;4833.75;104;934.25;911.8;734;49.99;15;3000;573.41;377.52;1.02;0.53;241.4;243.41;242.75;1.01;1.01;1.01;584;200;Ok;none;-------;-------;2.67;19.7;19.4;61;Ok
17.09.2012 19:25;48879.1;1014;9530.84;9320.6;5645;49.97;14;3000;570.4;377.13;0.98;0.51;2.4;19.7;19.4;59;241.34;243.44;242.78;0.97;0.97;0.97;4488;1526;Ok;6586.95;128;1273.91;1247.09;707;49.97;14;3000;574.24;379.02;998;506;241.63;243.58;243.14;0.97;0.97;0.98;573;191;Ok;none;-------;-------;6581.62;132;1280.5;1252.63;705;49.97;14;3000;573.11;376.41;996;505;241.56;243.6;243.09;0.97;0.97;0.97;570;189;Ok;none;-------;-------;6555.44;130;1273.31;1246.27;704;49.97;14;3000;559.29;377.19;984;511;241.58;243.16;242.56;0.97;0.97;0.97;550;192;Ok;none;-------;-------;6548.01;131;1273.84;1246.51;709;49.97;14;3000;572.84;375.43;978;503;241.18;243.55;242.5;0.98;0.98;0.98;560;188;Ok;none;-------;-------;6576.63;135;1278.81;1251.73;703;49.97;15;3000;571.58;375.12;0.98;0.5;241.17;243.36;242.48;0.97;0.97;0.97;559;188;Ok;none;-------;-------;6563.97;151;1282.46;1254.12;696;49.97;14;3000;569.36;377.26;986;507;240.91;243.53;242.95;0.96;0.96;0.96;561;191;Ok;none;-------;-------;4632.66;103;933.67;910.38;701;49.97;14;3000;569.78;378.3;0.95;0.51;241.61;243.69;243.15;0.97;0.97;0.96;543;191;Ok;none;-------;-------;4833.81;104;934.33;911.88;720;49.97;15;3000;573.06;378.37;1;0.52;241.11;243.08;242.44;0.99;1;1;572;196;Ok;none;-------;-------;2.4;19.7;19.4;59;Ok
17.09.2012 19:30;48879.44;1014;9531.5;9321.27;4945;49.97;15;3000;566.91;374.88;0.87;0.45;2.43;19.6;19.4;51;241.36;243.52;242.58;0.85;0.85;0.85;3949;1351;Ok;6586.99;128;1274;1247.18;620;49.97;15;3000;569.4;378.09;887;448;241.66;243.67;242.95;0.85;0.85;0.86;505;169;Ok;none;-------;-------;6581.66;132;1280.59;1252.72;617;49.97;15;3000;569.52;375.92;884;446;241.59;243.69;242.89;0.85;0.85;0.85;503;167;Ok;none;-------;-------;6555.49;130;1273.4;1246.35;617;49.97;15;3000;558.31;373.33;866;456;241.61;243.23;242.35;0.85;0.85;0.86;483;170;Ok;none;-------;-------;6548.06;131;1273.93;1246.59;621;49.97;15;3000;567.28;373.2;869;448;241.19;243.64;242.29;0.86;0.85;0.86;493;167;Ok;none;-------;-------;6576.68;135;1278.89;1251.81;615;49.97;16;3000;565.5;373.69;0.87;0.45;241.19;243.44;242.28;0.85;0.85;0.85;491;166;Ok;none;-------;-------;6564.02;151;1282.54;1254.2;609;49.97;15;3000;567.17;374.35;871;452;240.93;243.62;242.75;0.84;0.84;0.84;493;169;Ok;none;-------;-------;4632.71;103;933.75;910.46;614;49.97;16;3000;569.83;375.51;0.84;0.45;241.62;243.78;242.95;0.85;0.85;0.84;477;169;Ok;none;-------;-------;4833.85;104;934.41;911.96;632;49.97;16;3000;568.34;374.98;0.89;0.46;241.12;243.16;242.23;0.87;0.87;0.87;504;174;Ok;none;-------;-------;2.43;19.6;19.4;51;Ok
17.09.2012 19:35;48879.69;1014;9532.17;9321.93;3613;49.97;14;3000;559.28;367.69;0.66;0.35;3;19.2;19.1;36;241.38;243.35;242.56;0.62;0.62;0.62;2957;1018;Ok;6587.03;128;1274.08;1247.26;452;49.97;15;3000;560.88;368.99;678;346;241.69;243.5;242.94;0.62;0.62;0.63;380;127;Ok;none;-------;-------;6581.69;132;1280.67;1252.8;449;49.97;15;3000;559.73;368.36;675;343;241.61;243.51;242.88;0.62;0.62;0.62;378;126;Ok;none;-------;-------;6555.52;130;1273.48;1246.44;452;49.97;15;3000;548.82;367.67;657;350;241.63;243.05;242.32;0.62;0.62;0.63;360;128;Ok;none;-------;-------;6548.09;131;1274.01;1246.67;454;49.97;14;3000;558.52;366.41;660;343;241.19;243.46;242.26;0.62;0.63;0.63;368;125;Ok;none;-------;-------;6576.71;135;1278.97;1251.89;450;49.97;15;3000;560.49;366.04;0.66;0.35;241.21;243.26;242.26;0.62;0.62;0.62;369;126;Ok;none;-------;-------;6564.05;151;1282.63;1254.28;443;49.97;15;3000;562.8;367.14;655;348;240.96;243.45;242.73;0.61;0.61;0.61;368;127;Ok;none;-------;-------;4632.74;103;933.83;910.54;448;49.97;15;3000;561.94;369.39;0.63;0.35;241.65;243.61;242.94;0.62;0.62;0.62;354;127;Ok;none;-------;-------;4833.88;104;934.5;912.05;465;49.97;15;3000;561.12;367.53;0.68;0.36;241.12;242.97;242.2;0.64;0.65;0.64;380;132;Ok;none;-------;-------;3;19.2;19.1;36;Ok
17.09.2012 19:40;48879.88;1014;9532.84;9322.6;2717;49.98;15;3000;553.59;361.73;0.52;0.28;2.78;18.9;19;28;241.53;243.27;242.72;0.47;0.47;0.47;2289;796;Ok;6587.05;128;1274.16;1247.34;340;49.99;16;3000;554.57;363.5;535;274;241.83;243.42;243.09;0.47;0.47;0.47;296;99;Ok;none;-------;-------;6581.71;132;1280.75;1252.88;338;49.99;16;3000;555.93;363.15;530;273;241.76;243.44;243.04;0.47;0.47;0.47;294;99;Ok;none;-------;-------;6555.54;130;1273.56;1246.52;341;49.99;16;3000;545.21;362.27;511;278;241.79;242.96;242.47;0.47;0.47;0.48;278;100;Ok;none;-------;-------;6548.11;131;1274.09;1246.76;342;49.99;15;3000;553.66;360.76;514;272;241.34;243.39;242.41;0.47;0.48;0.47;284;98;Ok;none;-------;-------;6576.73;135;1279.06;1251.98;337;49.98;16;3000;552.47;359.23;0.52;0.27;241.37;243.2;242.43;0.46;0.47;0.47;285;98;Ok;none;-------;-------;6564.07;151;1282.71;1254.37;332;49.98;15;3000;556.49;360.25;513;277;241.11;243.37;242.89;0.46;0.46;0.46;285;99;Ok;none;-------;-------;4632.76;103;933.92;910.63;336;49.99;16;3000;555.77;361.92;0.49;0.28;241.81;243.54;243.11;0.46;0.47;0.46;271;99;Ok;none;-------;-------;4833.91;104;934.58;912.13;351;49.99;16;3000;554.64;362.77;0.54;0.29;241.26;242.88;242.34;0.48;0.49;0.49;296;104;Ok;none;-------;-------;2.78;18.9;19;28;Ok
17.09.2012 19:45;48880.06;1014;9533.5;9323.27;2159;49.97;15;3000;546.38;357.46;0.43;0.23;3.04;18.5;18.8;23;241.58;243.11;242.69;0.37;0.38;0.38;1880;659;Ok;6587.07;128;1274.25;1247.43;271;49.97;16;3000;548.95;358.14;448;231;241.89;243.27;243.08;0.37;0.38;0.38;245;82;Ok;none;-------;-------;6581.74;132;1280.84;1252.97;269;49.97;16;3000;549.05;359.69;445;230;241.83;243.3;243.03;0.37;0.38;0.38;244;82;Ok;none;-------;-------;6555.56;130;1273.65;1246.6;273;49.97;16;3000;536.81;355.6;425;235;241.84;242.8;242.44;0.38;0.38;0.38;228;83;Ok;none;-------;-------;6548.13;131;1274.18;1246.84;272;49.97;15;3000;546.13;356.16;427;228;241.38;243.24;242.38;0.38;0.38;0.38;232;81;Ok;none;-------;-------;6576.75;135;1279.14;1252.06;266;49.97;16;3000;545.92;355.99;0.43;0.23;241.42;243.04;242.39;0.37;0.37;0.37;234;81;Ok;none;-------;-------;6564.09;151;1282.79;1254.45;262;49.97;16;3000;548.35;357.03;426;232;241.16;243.21;242.85;0.36;0.37;0.37;233;82;Ok;none;-------;-------;4632.78;103;934;910.71;266;49.97;16;3000;549.05;360.54;0.4;0.23;241.86;243.38;243.08;0.37;0.38;0.37;220;82;Ok;none;-------;-------;4833.93;104;934.66;912.21;280;49.97;16;3000;546.78;356.53;0.45;0.24;241.3;242.71;242.3;0.39;0.4;0.39;244;86;Ok;none;-------;-------;3.04;18.5;18.8;23;Ok
17.09.2012 19:50;48880.23;1014;9534.17;9323.93;2108;49.97;15;3000;545.77;357.07;0.42;0.23;3.16;18.3;18.7;22;241.33;242.97;242.64;0.36;0.37;0.37;1845;646;Ok;6587.09;128;1274.33;1247.51;265;49.97;16;3000;549.06;357.27;440;227;241.64;243.13;243.03;0.36;0.37;0.37;241;81;Ok;none;-------;-------;6581.76;132;1280.92;1253.05;264;49.97;16;3000;547.8;358.69;438;225;241.57;243.15;242.98;0.36;0.37;0.37;240;80;Ok;none;-------;-------;6555.59;130;1273.73;1246.69;267;49.97;15;3000;536.37;357.2;417;229;241.58;242.64;242.37;0.37;0.37;0.37;223;81;Ok;none;-------;-------;6548.16;131;1274.26;1246.92;265;49.97;15;3000;547.65;354.46;416;225;241.12;243.1;242.32;0.37;0.37;0.37;228;79;Ok;none;-------;-------;6576.77;135;1279.22;1252.14;259;49.97;16;3000;545.93;356.06;0.42;0.22;241.18;242.9;242.36;0.36;0.36;0.36;229;79;Ok;none;-------;-------;6564.11;151;1282.88;1254.53;256;49.97;16;3000;545.03;356.62;419;227;240.92;243.07;242.81;0.35;0.36;0.36;228;81;Ok;none;-------;-------;4632.8;103;934.08;910.79;260;49.97;16;3000;548.88;359.56;0.39;0.23;241.61;243.24;243.03;0.36;0.37;0.36;216;80;Ok;none;-------;-------;4833.95;104;934.75;912.3;272;49.97;16;3000;545.49;356.7;0.44;0.24;241.03;242.55;242.24;0.37;0.39;0.38;240;85;Ok;none;-------;-------;3.16;18.3;18.7;22;Ok
17.09.2012 19:55;48880.38;1014;9534.83;9324.6;2018;49.96;16;3000;545.42;355.66;0.41;0.22;2.68;18.1;18.6;21;241.09;243.08;242.59;0.35;0.35;0.35;1779;626;Ok;6587.11;128;1274.41;1247.59;253;49.96;16;3000;549.88;356.44;424;220;241.42;243.25;243;0.35;0.36;0.35;233;78;Ok;none;-------;-------;6581.78;132;1281;1253.13;252;49.96;16;3000;548.01;357.99;422;218;241.34;243.27;242.94;0.35;0.35;0.35;231;78;Ok;none;-------;-------;6555.61;130;1273.81;1246.77;255;49.96;16;3000;532;354.96;404;222;241.37;242.74;242.33;0.35;0.36;0.36;215;78;Ok;none;-------;-------;6548.18;131;1274.34;1247.01;254;49.96;16;3000;547.22;353.5;403;219;240.87;243.21;242.26;0.35;0.36;0.36;220;77;Ok;none;-------;-------;6576.79;135;1279.31;1252.23;250;49.96;16;3000;547.68;353.29;0.4;0.22;240.94;243;242.31;0.35;0.35;0.35;221;77;Ok;none;-------;-------;6564.13;151;1282.96;1254.62;245;49.96;16;3000;544.63;354.7;405;221;240.69;243.19;242.77;0.34;0.34;0.34;220;78;Ok;none;-------;-------;4632.82;103;934.17;910.88;249;49.96;16;3000;547;357.6;0.38;0.22;241.37;243.35;242.99;0.35;0.35;0.35;208;78;Ok;none;-------;-------;4833.97;104;934.83;912.38;260;49.96;17;3000;546.97;356.81;0.42;0.23;240.79;242.65;242.18;0.36;0.37;0.36;231;82;Ok;none;-------;-------;2.68;18.1;18.6;21;Ok
17.09.2012 20:00;48880.52;1014;9535.5;9325.27;1784;49.96;16;3000;541.41;352.75;0.37;0.2;2.44;18;18.5;18;240.99;242.94;242.46;0.31;0.31;0.31;1604;570;Ok;6587.13;128;1274.5;1247.68;225;49.96;16;3000;540.55;353.32;392;202;241.32;243.11;242.87;0.31;0.32;0.31;212;71;Ok;none;-------;-------;6581.79;132;1281.09;1253.22;223;49.96;16;3000;542.9;354.12;387;201;241.25;243.14;242.82;0.31;0.31;0.31;210;71;Ok;none;-------;-------;6555.62;130;1273.9;1246.85;225;49.96;16;3000;529.86;353.1;365;204;241.27;242.6;242.19;0.32;0.32;0.32;193;71;Ok;none;-------;-------;6548.19;131;1274.43;1247.09;225;49.96;16;3000;541.61;349.52;367;202;240.77;243.08;242.14;0.32;0.32;0.31;198;70;Ok;none;-------;-------;6576.81;135;1279.39;1252.31;220;49.96;16;3000;546.31;350.76;0.37;0.2;240.83;242.86;242.17;0.31;0.31;0.31;199;70;Ok;none;-------;-------;6564.15;151;1283.04;1254.7;216;49.96;16;3000;540.81;350.88;368;203;240.6;243.06;242.65;0.3;0.3;0.3;198;71;Ok;none;-------;-------;4632.84;103;934.25;910.96;220;49.96;16;3000;545.49;356.06;0.34;0.2;241.27;243.21;242.86;0.31;0.31;0.31;186;71;Ok;none;-------;-------;4833.99;104;934.91;912.46;230;49.96;16;3000;543.77;354.27;0.38;0.21;240.67;242.5;242.04;0.32;0.33;0.32;208;75;Ok;none;-------;-------;2.44;18;18.5;18;Ok
17.09.2012 20:05;48880.63;1014;9536.17;9325.93;1506;49.98;14;3000;535.75;349.06;0.33;0.18;2;18;18.7;15;240.94;243.18;242.46;0.27;0.27;0.27;1405;505;Ok;6587.14;128;1274.58;1247.76;190;49.98;14;3000;539.14;348.25;345;181;241.28;243.36;242.87;0.27;0.27;0.27;185;63;Ok;none;-------;-------;6581.81;132;1281.17;1253.3;188;49.98;14;3000;539.76;350.23;342;178;241.21;243.39;242.83;0.27;0.27;0.27;184;62;Ok;none;-------;-------;6555.64;130;1273.98;1246.94;190;49.98;14;3000;524.78;349.76;322;188;241.22;242.83;242.17;0.27;0.27;0.27;169;65;Ok;none;-------;-------;6548.21;131;1274.51;1247.17;190;49.98;14;3000;535.49;344.94;325;180;240.71;243.32;242.12;0.27;0.27;0.27;173;62;Ok;none;-------;-------;6576.82;135;1279.47;1252.39;186;49.98;14;3000;539.38;348.32;0.33;0.18;240.78;243.1;242.17;0.26;0.26;0.26;175;62;Ok;none;-------;-------;6564.16;151;1283.13;1254.78;182;49.98;14;3000;532.89;348.4;328;181;240.54;243.3;242.64;0.26;0.26;0.26;174;63;Ok;none;-------;-------;4632.85;103;934.33;911.04;186;49.98;14;3000;534.97;351.36;0.3;0.18;241.23;243.47;242.87;0.27;0.27;0.26;162;62;Ok;none;-------;-------;4834;104;935;912.55;194;49.98;14;3000;539.65;351.28;0.34;0.19;240.62;242.73;242.04;0.27;0.28;0.27;183;66;Ok;none;-------;-------;2;18;18.7;15;Ok
17.09.2012 20:10;48880.73;1014;9536.83;9326.6;1217;50.01;14;3000;524.15;343.37;0.29;0.16;1.85;18;18.8;12;241.16;243.1;242.53;0.22;0.22;0.22;1200;435;Ok;6587.16;128;1274.66;1247.84;153;50.02;15;3000;536.96;340.12;298;160;241.49;243.28;242.95;0.22;0.22;0.22;160;54;Ok;none;-------;-------;6581.82;132;1281.25;1253.38;152;50.02;15;3000;525.88;342.43;303;158;241.42;243.3;242.89;0.22;0.22;0.22;159;53;Ok;none;-------;-------;6555.65;130;1274.06;1247.02;154;50.02;15;3000;511.24;344.24;281;167;241.43;242.73;242.23;0.22;0.22;0.22;143;57;Ok;none;-------;-------;6548.22;131;1274.59;1247.26;154;50.02;15;3000;523.72;342.97;283;157;240.92;243.24;242.19;0.22;0.22;0.22;148;53;Ok;none;-------;-------;6576.84;135;1279.56;1252.48;150;50.02;15;3000;527.15;341.86;0.28;0.16;241;243.02;242.25;0.21;0.21;0.22;148;53;Ok;none;-------;-------;6564.17;151;1283.21;1254.87;147;50.01;15;3000;517.7;344.56;288;159;240.76;243.21;242.71;0.21;0.21;0.21;148;54;Ok;none;-------;-------;4632.87;103;934.42;911.13;150;50.02;15;3000;522.51;345.85;0.26;0.16;241.45;243.39;242.94;0.21;0.22;0.21;137;54;Ok;none;-------;-------;4834.02;104;935.08;912.63;157;50.02;14;3000;528.04;344.99;0.3;0.17;240.82;242.64;242.1;0.22;0.23;0.22;157;57;Ok;none;-------;-------;1.85;18;18.8;12;Ok
