Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
31.10.2012 18:00;67116.58;1418;13453.99;13156.14;1990;49.96;11;3000;600.28;390.8;361;207;0.38;8.4;9.7;20;241.61;243.66;243.12;0.35;0.35;0.35;1735;644;Ok;8891.16;178;1764.19;1726.54;204;49.96;12;3000;608.53;402.16;330;177;242.02;243.93;243.68;0.29;0.29;0.29;201;71;Ok;none;-------;-------;8874.73;182;1770.71;1732.06;197;49.96;12;3000;608.86;399.85;308;164;241.94;243.94;243.61;0.28;0.28;0.28;188;65;Ok;none;-------;-------;8818.17;180;1764.11;1726.12;287;49.96;12;3000;577.4;390.77;448;197;242.05;243.1;242.67;0.4;0.4;0.4;258;77;Ok;none;-------;-------;8828.5;181;1764.2;1725.69;224;49.96;11;3000;607.55;355.85;319;217;241.07;243.89;242.55;0.32;0.32;0.32;194;76;Ok;none;-------;-------;8855.56;186;1769.25;1731.24;188;49.96;12;3000;592.34;402.34;304;167;241.52;243.63;242.92;0.26;0.27;0.27;180;67;Ok;none;-------;-------;8848.19;202;1772.57;1733.19;191;49.96;12;3000;609.54;400.51;288;161;241.25;243.77;243.35;0.27;0.27;0.27;176;64;Ok;none;-------;-------;6838.33;153;1423.69;1389.22;301;49.96;12;3000;608.77;383.96;344;277;241.94;244.02;243.64;0.42;0.42;0.42;210;106;Ok;none;-------;-------;7161.95;156;1425.28;1392.09;398;49.96;11;3000;589.32;390.97;552;299;241.13;243.03;242.57;0.55;0.56;0.55;328;118;Ok;none;-------;-------;0.38;8.4;9.7;20;Ok
31.10.2012 18:05;67116.66;1418;13454.66;13156.81;1311;49.99;12;3000;589.44;387.99;266;158;0.35;7.3;9.3;13;240.9;243.36;242.48;0.24;0.23;0.24;1251;488;Ok;8891.16;178;1764.27;1726.62;135;49.99;12;3000;593.06;393.27;259;147;241.31;243.63;243.04;0.2;0.2;0.2;153;57;Ok;none;-------;-------;8874.74;182;1770.79;1732.14;129;49.99;12;3000;592.21;384.89;239;132;241.24;243.65;242.98;0.19;0.19;0.2;141;50;Ok;none;-------;-------;8818.18;180;1764.19;1726.21;183;49.99;12;3000;569.86;377.91;313;158;241.35;242.78;242.02;0.27;0.26;0.26;178;59;Ok;none;-------;-------;8828.51;181;1764.28;1725.77;147;49.99;12;3000;592.61;388.73;241;149;240.35;243.6;241.9;0.22;0.22;0.21;142;58;Ok;none;-------;-------;8855.57;186;1769.34;1731.33;122;49.99;12;3000;580.28;389.97;232;130;240.82;243.34;242.29;0.17;0.18;0.18;134;50;Ok;none;-------;-------;8848.2;202;1772.65;1733.27;126;49.99;12;3000;594.74;390.71;217;128;240.55;243.49;242.71;0.18;0.19;0.18;128;50;Ok;none;-------;-------;6838.34;153;1423.77;1389.3;196;49.99;12;3000;603.64;392.24;233;198;241.23;243.72;243;0.29;0.28;0.28;140;77;Ok;none;-------;-------;7161.97;156;1425.37;1392.18;273;49.99;12;3000;589.12;386.21;400;228;240.39;242.71;241.91;0.39;0.38;0.38;235;87;Ok;none;-------;-------;0.35;7.3;9.3;13;Ok
31.10.2012 18:10;67116.69;1418;13455.33;13157.48;643;50.02;12;3000;585.81;378.75;161;108;0.11;6.4;8.9;8;240.7;243.28;242.39;0.16;0.16;0.16;748;322;Ok;8891.17;178;1764.35;1726.7;73;50.02;14;3000;587.59;383.34;178;109;241.12;243.56;242.96;0.15;0.15;0.15;104;41;Ok;none;-------;-------;8874.74;182;1770.87;1732.22;70;50.02;10;3000;586.75;378.07;161;97;241.05;243.58;242.91;0.15;0.14;0.15;94;36;Ok;none;-------;-------;8818.19;180;1764.28;1726.29;82;50.02;3;3000;592.22;377.17;152;114;241.16;242.68;241.91;0.17;0.17;0.18;89;42;Ok;none;-------;-------;8828.52;181;1764.36;1725.86;75;50.02;14;3000;585.75;383.86;159;99;240.16;243.53;241.82;0.15;0.14;0.15;93;37;Ok;none;-------;-------;8855.57;186;1769.42;1731.41;64;50.02;14;3000;571;376.37;161;94;240.63;243.27;242.22;0.14;0.14;0.14;91;34;Ok;none;-------;-------;8848.2;202;1772.73;1733.35;67;50.02;15;3000;592.55;379.06;132;94;240.37;243.42;242.65;0.16;0.16;0.16;78;35;Ok;none;-------;-------;6838.34;153;1423.85;1389.38;88;50.02;14;3000;601.69;378.13;116;119;241.02;243.64;242.92;0.18;0.17;0.17;69;45;Ok;none;-------;-------;7161.97;156;1425.45;1392.26;124;50.02;14;3000;568.95;374;229;140;240.16;242.59;241.8;0.19;0.19;0.18;130;52;Ok;none;-------;-------;0.11;6.4;8.9;8;Ok
31.10.2012 18:15;67116.7;1418;13455.99;13157.94;229;49.98;8;3000;559.69;362.36;89;69;0.25;5.6;8.5;4;240.57;243.06;242.11;0.33;0.34;0.34;386;195;Ok;8891.17;178;1764.44;1726.79;38;49.98;14;3000;551.12;341.28;120;89;240.98;243.33;242.69;0.36;0.37;0.38;65;30;Ok;none;-------;-------;8874.74;182;1770.96;1732.29;31;49.98;3;3000;556.32;361.25;103;68;240.91;243.35;242.64;0.41;0.42;0.42;56;24;Ok;none;-------;-------;8818.19;180;1764.36;1726.29;14;49.98;3;3000;593.97;392.3;51;60;241.04;242.44;241.57;0.26;0.27;0.27;30;22;Ok;none;-------;-------;8828.52;181;1764.45;1725.94;32;49.98;14;3000;551.58;365.74;98;63;240.01;243.32;241.55;0.38;0.39;0.39;53;22;Ok;none;-------;-------;8855.57;186;1769.5;1731.49;29;49.98;14;3000;508.19;339.24;127;75;240.5;243.05;241.96;0.29;0.29;0.29;64;25;Ok;none;-------;-------;8848.2;202;1772.82;1733.44;37;49.98;14;3000;552.13;340.5;83;75;240.24;243.2;242.38;0.41;0.42;0.42;45;25;Ok;none;-------;-------;6838.34;153;1423.94;1389.39;14;49.98;3;3000;602.96;387.94;21;49;240.92;243.44;242.64;0.29;0.29;0.3;12;18;Ok;none;-------;-------;7161.97;156;1425.53;1392.32;34;49.98;3;3000;561.26;370.69;110;80;240.01;242.36;241.52;0.26;0.27;0.28;61;29;Ok;none;-------;-------;0.25;5.6;8.5;4;Ok
31.10.2012 18:20;67116.7;1418;13456.66;13157.97;0;49.96;3;3000;545.86;375.21;61;42;0.01;5;8.6;2;240.53;243;241.83;0.22;0.21;0.22;256;119;Ok;8891.17;178;1764.52;1726.79;0;49.96;3;3000;523.69;361.45;99;62;240.93;243.27;242.42;0.32;0.31;0.32;50;21;Ok;none;-------;-------;8874.74;182;1771.04;1732.29;0;49.96;3;3000;546.28;374.3;72;40;240.87;243.29;242.34;0.19;0.19;0.2;38;14;Ok;none;-------;-------;8818.19;180;1764.44;1726.29;0;49.96;3;3000;573.89;403.36;34;31;241.02;242.37;241.27;0;0;0;19;12;Ok;none;-------;-------;8828.52;181;1764.53;1725.95;0;49.96;3;3000;518.46;348.96;80;49;239.95;243.28;241.29;0.36;0.35;0.36;40;16;Ok;none;-------;-------;8855.57;186;1769.59;1731.51;0;49.96;3;3000;520.25;351.93;84;51;240.44;243;241.73;0.41;0.4;0.41;43;17;Ok;none;-------;-------;8848.2;202;1772.9;1733.44;0;49.96;3;3000;523.34;363.2;64;47;240.19;243.13;242.1;0.3;0.3;0.3;32;16;Ok;none;-------;-------;6838.34;153;1424.02;1389.39;0;49.96;3;3000;585.62;405.59;3;17;240.89;243.4;242.35;0;0;0;1;6;Ok;none;-------;-------;7161.97;156;1425.62;1392.32;0;49.96;3;3000;575.35;392.95;58;44;239.97;242.28;241.21;0.17;0.17;0.17;33;17;Ok;none;-------;-------;0.01;5;8.6;2;Ok
31.10.2012 18:25;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;4.6;8.6;0;;;;;;;;0;Ok;8891.17;178;1764.57;1726.79;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8874.74;182;1771.09;1732.29;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8818.19;180;1764.5;1726.29;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8828.52;181;1764.58;1725.95;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8855.57;186;1769.64;1731.51;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8848.2;202;1772.94;1733.44;;;;;;;;;;;;;;;;;Ok;none;-------;-------;6838.34;153;1424.08;1389.39;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7161.97;156;1425.68;1392.32;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;4.6;8.6;0;Ok
31.10.2012 18:30;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;4.2;8.4;0;;;;;;;;0;Ok;8891.17;178;1764.57;1726.79;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8874.74;182;1771.09;1732.29;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8818.19;180;1764.5;1726.29;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8828.52;181;1764.58;1725.95;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8855.57;186;1769.64;1731.51;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8848.2;202;1772.94;1733.44;;;;;;;;;;;;;;;;;Ok;none;-------;-------;6838.34;153;1424.08;1389.39;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7161.97;156;1425.68;1392.32;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;4.2;8.4;0;Ok
31.10.2012 18:35;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;4.1;8.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;4.1;8.5;0;Ok
31.10.2012 18:40;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;3.8;8.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.8;8.3;0;Ok
31.10.2012 18:45;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;3.8;8.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.8;8.5;0;Ok
31.10.2012 18:50;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;3.7;8.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.7;8.3;0;Ok
31.10.2012 18:55;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;3.8;8.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.8;8.3;0;Ok
31.10.2012 19:00;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;3.8;8.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.8;8.1;0;Ok
31.10.2012 19:05;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;3.5;8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.5;8;0;Ok
31.10.2012 19:10;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;3.3;7.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.3;7.9;0;Ok
31.10.2012 19:15;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;3.2;7.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.2;7.9;0;Ok
31.10.2012 19:20;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;3.1;7.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.1;7.6;0;Ok
31.10.2012 19:25;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;3.1;7.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.1;7.7;0;Ok
31.10.2012 19:30;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;2.9;7.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.9;7.5;0;Ok
31.10.2012 19:35;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;2.9;7.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.9;7.6;0;Ok
31.10.2012 19:40;67116.7;1418;13457.08;13157.97;0;0;0;0;0;0;0;0;0;3;7.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3;7.7;0;Ok
