Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.11.2012 17:10;69559.53;1627;14073.62;13757.5;25805;49.98;11;3000;604.68;407.84;4040;2143;1.51;17.1;14.3;221;243.65;245.77;244.88;4.41;4.38;4.39;19537;6975;Ok;9207.62;186;1841.67;1802.47;3556;49.98;13;3000;617.22;416.39;4450;2203;244;246.01;245.31;4.85;4.82;4.84;2746;917;Ok;none;-------;-------;9189.14;190;1848.07;1807.94;3510;49.98;13;3000;620.22;413.89;4367;2156;243.82;245.9;245.17;4.79;4.76;4.79;2706;891;Ok;none;-------;-------;9123.8;188;1841.51;1802.02;2527;49.99;14;3000;585.29;399.29;3268;1820;243.87;245.27;244.47;3.46;3.44;3.44;1898;711;Ok;none;-------;-------;9140.45;190;1841.57;1801.56;3140;49.98;13;3000;562.7;384.3;4257;2178;243.27;245.92;244.39;4.3;4.27;4.28;2395;836;Ok;none;-------;-------;9160.53;253;1846.84;1806.47;3144;49.98;7;3000;614.15;412.04;3764;2200;243.54;245.76;244.64;4.3;4.28;4.29;2311;906;Ok;none;-------;-------;9114.63;292;1850.07;1803.99;3502;49.98;14;3000;620.21;416.58;4364;2150;243.24;245.87;245.28;4.77;4.77;4.77;2705;894;Ok;none;-------;-------;7142.2;161;1501.06;1464.95;3011;49.98;6;3000;615.91;411.01;3531;2212;243.9;246.05;245.27;4.11;4.09;4.09;2173;909;Ok;none;-------;-------;7481.17;167;1502.84;1468.09;3415;49.99;14;3000;601.79;409.28;4326;2228;243.62;245.45;244.57;4.67;4.65;4.65;2603;911;Ok;none;-------;-------;1.51;17.1;14.3;221;Ok
08.11.2012 17:15;69560.53;1627;14074.29;13758.17;19088;49.98;11;3000;601.6;428.92;3078;1484;1.61;16.8;14.1;197;243.26;245.32;244.64;3.26;3.25;3.26;14738;4964;Ok;9207.74;186;1841.75;1802.55;2732;49.98;13;3000;616.41;455.32;3741;1152;243.64;245.58;245.1;3.73;3.71;3.73;2309;520;Ok;none;-------;-------;9189.2;190;1848.15;1808.03;2054;49.98;12;3000;643.44;451.81;2585;1018;243.42;245.43;244.9;2.81;2.79;2.81;1670;457;Ok;none;-------;-------;9123.94;188;1841.59;1802.11;2080;49.98;13;3000;492.29;352.88;2878;2099;243.52;244.83;244.23;2.85;2.84;2.83;1415;740;Ok;none;-------;-------;9140.61;190;1841.65;1801.64;2750;49.98;13;3000;552.93;415.6;3797;1788;242.9;245.5;244.18;3.77;3.75;3.75;2099;736;Ok;none;-------;-------;9160.63;253;1846.92;1806.56;2119;49.98;14;3000;649.89;445.54;2455;1361;243.12;245.28;244.38;2.9;2.88;2.9;1590;599;Ok;none;-------;-------;9114.7;292;1850.15;1804.07;2186;49.98;8;3000;619.59;457.57;2907;995;242.84;245.39;245.02;2.98;2.98;2.98;1812;451;Ok;none;-------;-------;7142.3;161;1501.14;1465.03;2105;49.98;7;3000;644.6;443.51;2372;1421;243.5;245.58;245.02;2.88;2.86;2.87;1532;625;Ok;none;-------;-------;7481.41;167;1502.93;1468.18;3062;49.98;14;3000;593.68;409.2;3894;2044;243.18;245;244.33;4.2;4.18;4.17;2311;836;Ok;none;-------;-------;1.61;16.8;14.1;197;Ok
08.11.2012 17:20;69561.17;1627;14074.96;13758.83;9929;49.97;10;3000;583.14;437.19;1773;723;1.2;16.6;14.1;172;242.36;244.61;243.94;1.71;1.7;1.7;8109;2320;Ok;9207.77;186;1841.83;1802.64;1028;49.97;14;3000;528.29;470.29;1792;280;242.72;244.85;244.41;1.41;1.4;1.41;973;131;Ok;none;-------;-------;9189.23;190;1848.24;1808.11;488;49.97;3;3000;615.41;465.49;702;252;242.52;244.72;244.2;0.67;0.67;0.67;429;117;Ok;none;-------;-------;9124.07;188;1841.67;1802.19;1679;49.97;14;3000;509.55;338.71;2166;1908;242.68;244.17;243.58;2.31;2.3;2.29;1103;646;Ok;none;-------;-------;9140.69;190;1841.74;1801.73;1554;49.97;14;3000;547.28;445.24;2493;569;241.99;244.77;243.49;2.14;2.12;2.13;1367;252;Ok;none;-------;-------;9160.69;253;1847.01;1806.64;919;49.97;14;3000;627.27;467.69;1334;303;242.21;244.56;243.69;1.26;1.26;1.26;839;141;Ok;none;-------;-------;9114.73;292;1850.24;1804.16;535;49.97;3;3000;627.76;465.74;778;249;241.92;244.64;244.17;0.73;0.73;0.74;478;115;Ok;none;-------;-------;7142.37;161;1501.22;1465.11;983;49.97;9;3000;629.51;435.37;1365;366;242.59;244.87;244.34;1.36;1.34;1.34;855;159;Ok;none;-------;-------;7481.62;167;1503.01;1468.26;2743;49.97;14;3000;580.1;409.03;3560;1858;242.28;244.32;243.68;3.77;3.75;3.75;2065;759;Ok;none;-------;-------;1.2;16.6;14.1;172;Ok
08.11.2012 17:25;69561.71;1627;14075.62;13759.5;7252;49.98;8;3000;585.57;437.2;1303;592;1.46;16.5;14;148;242.01;244.37;243.61;1.25;1.24;1.24;5891;1858;Ok;9207.8;186;1841.92;1802.72;296;49.98;3;3000;467.74;461.42;571;234;242.35;244.59;244.05;0.41;0.41;0.41;262;108;Ok;none;-------;-------;9189.26;190;1848.32;1808.19;320;49.98;4;3000;692.05;455.57;426;224;242.19;244.5;243.89;0.45;0.44;0.44;295;102;Ok;none;-------;-------;9124.19;188;1841.76;1802.27;1490;49.98;13;3000;516.43;321.94;1939;1719;242.35;243.93;243.25;2.05;2.04;2.04;1001;553;Ok;none;-------;-------;9140.75;190;1841.82;1801.81;922;49.98;13;3000;514.37;464.56;1699;228;241.59;244.51;243.13;1.27;1.27;1.26;874;105;Ok;none;-------;-------;9160.74;253;1847.09;1806.72;688;49.98;13;3000;555.62;459.9;1151;226;241.88;244.35;243.37;0.94;0.94;0.95;639;103;Ok;none;-------;-------;9114.75;292;1850.32;1804.24;317;49.98;3;3000;696.14;457.87;411;221;241.61;244.41;243.86;0.44;0.44;0.44;285;101;Ok;none;-------;-------;7142.43;161;1501.31;1465.2;792;49.98;7;3000;664.98;466.89;1076;229;242.26;244.65;244.02;1.1;1.08;1.08;714;106;Ok;none;-------;-------;7481.8;167;1503.09;1468.34;2427;49.98;13;3000;577.24;409.52;3156;1662;241.9;244.08;243.34;3.34;3.32;3.33;1821;680;Ok;none;-------;-------;1.46;16.5;14;148;Ok
08.11.2012 17:30;69562.18;1627;14076.29;13760.16;6260;49.97;10;3000;594.72;426.77;1134;538;1.47;15.8;13.8;125;241.99;244.31;243.62;1.08;1.07;1.07;5118;1633;Ok;9207.82;186;1842;1802.8;307;49.97;3;3000;664.83;450.11;442;226;242.35;244.55;244.1;0.43;0.42;0.42;293;101;Ok;none;-------;-------;9189.28;190;1848.4;1808.28;296;49.97;5;3000;677.95;445.67;406;215;242.19;244.45;243.92;0.41;0.4;0.41;275;95;Ok;none;-------;-------;9124.29;188;1841.84;1802.36;1319;49.97;14;3000;526.59;302.92;1745;1531;242.34;243.85;243.25;1.82;1.81;1.8;918;463;Ok;none;-------;-------;9140.8;190;1841.9;1801.89;655;49.97;14;3000;523.15;459.18;1171;218;241.54;244.43;243.11;0.9;0.9;0.9;610;99;Ok;none;-------;-------;9160.78;253;1847.17;1806.81;556;49.97;14;3000;470.93;452.35;1092;215;241.87;244.29;243.4;0.76;0.76;0.77;514;97;Ok;none;-------;-------;9114.77;292;1850.4;1804.32;295;49.97;4;3000;681.92;447.06;387;211;241.59;244.36;243.85;0.41;0.41;0.41;264;94;Ok;none;-------;-------;7142.49;161;1501.39;1465.28;732;49.97;12;3000;649.09;461.34;1015;218;242.25;244.6;244.05;1.01;1;1;658;100;Ok;none;-------;-------;7481.95;167;1503.18;1468.43;2100;49.97;14;3000;563.37;395.53;2817;1477;241.81;243.98;243.32;2.89;2.88;2.88;1586;584;Ok;none;-------;-------;1.47;15.8;13.8;125;Ok
08.11.2012 17:35;69562.56;1627;14076.96;13760.83;5248;49.97;10;3000;593.11;417.32;936;478;1.25;15.1;13.6;103;241.29;244.15;243.21;0.91;0.9;0.9;4305;1420;Ok;9207.85;186;1842.08;1802.89;280;49.97;7;3000;669.63;439.72;412;213;241.67;244.4;243.71;0.4;0.38;0.39;275;93;Ok;none;-------;-------;9189.3;190;1848.49;1808.36;269;49.97;7;3000;663.28;435.16;381;201;241.51;244.3;243.53;0.38;0.36;0.38;252;87;Ok;none;-------;-------;9124.37;188;1841.92;1802.44;1134;49.97;14;3000;532.88;286.52;1531;1323;241.66;243.68;242.84;1.57;1.56;1.55;815;379;Ok;none;-------;-------;9140.83;190;1841.99;1801.98;481;49.97;14;3000;537.82;453.13;826;207;240.83;244.27;242.69;0.67;0.66;0.66;441;94;Ok;none;-------;-------;9160.8;253;1847.26;1806.89;406;49.97;14;3000;439.5;441.49;847;202;241.16;244.11;242.99;0.56;0.56;0.56;371;89;Ok;none;-------;-------;9114.8;292;1850.49;1804.4;269;49.97;7;3000;666.92;436.28;364;200;240.91;244.21;243.44;0.37;0.37;0.37;242;87;Ok;none;-------;-------;7142.54;161;1501.47;1465.36;647;49.97;8;3000;634.04;456.07;917;207;241.56;244.45;243.66;0.9;0.88;0.89;581;94;Ok;none;-------;-------;7482.08;167;1503.26;1468.51;1762;49.97;13;3000;600.87;390.19;2216;1276;241.07;243.78;242.88;2.44;2.42;2.42;1328;497;Ok;none;-------;-------;1.25;15.1;13.6;103;Ok
08.11.2012 17:40;69562.88;1627;14077.62;13761.49;4369;49.95;11;3000;611.91;407.15;753;421;0.82;14.5;13.5;83;241.14;243.89;243.09;0.76;0.75;0.75;3611;1215;Ok;9207.86;186;1842.17;1802.97;254;49.95;8;3000;653.72;428.3;386;202;241.53;244.15;243.59;0.36;0.35;0.35;252;86;Ok;none;-------;-------;9189.32;190;1848.57;1808.44;246;49.95;10;3000;648.71;424.56;356;188;241.37;244.05;243.42;0.35;0.34;0.34;230;80;Ok;none;-------;-------;9124.44;188;1842.01;1802.52;956;49.95;14;3000;539.48;267.27;1328;1128;241.51;243.4;242.71;1.32;1.32;1.31;716;301;Ok;none;-------;-------;9140.85;190;1842.07;1802.06;363;49.95;14;3000;612.33;449.87;536;195;240.67;244.01;242.56;0.51;0.5;0.5;328;87;Ok;none;-------;-------;9160.82;253;1847.34;1806.97;246;49.95;10;3000;543.51;425.85;423;192;241.02;243.85;242.87;0.34;0.34;0.34;224;81;Ok;none;-------;-------;9114.81;292;1850.57;1804.49;244;49.95;10;3000;651.65;427.25;340;187;240.78;243.97;243.31;0.34;0.34;0.34;221;79;Ok;none;-------;-------;7142.58;161;1501.56;1465.45;572;49.95;10;3000;634.97;454.61;803;193;241.42;244.2;243.55;0.8;0.78;0.78;509;88;Ok;none;-------;-------;7482.19;167;1503.34;1468.59;1488;49.95;14;3000;610.97;379.5;1853;1089;240.88;243.49;242.73;2.06;2.05;2.04;1131;413;Ok;none;-------;-------;0.82;14.5;13.5;83;Ok
08.11.2012 17:45;69563.14;1627;14078.29;13762.16;3643;49.98;13;3000;610.05;395.64;643;362;0.94;13.8;13.4;42;242.21;244.44;243.87;0.63;0.63;0.62;3083;1007;Ok;9207.88;186;1842.25;1803.05;225;49.98;13;3000;637.9;418.45;356;187;242.61;244.71;244.39;0.32;0.31;0.31;226;78;Ok;none;-------;-------;9189.33;190;1848.65;1808.53;218;49.98;14;3000;634.94;413.28;328;175;242.45;244.62;244.22;0.31;0.3;0.3;208;72;Ok;none;-------;-------;9124.49;188;1842.09;1802.61;783;49.98;14;3000;542.38;242.42;1142;932;242.59;243.95;243.48;1.08;1.08;1.07;619;225;Ok;none;-------;-------;9140.87;190;1842.15;1802.14;277;49.98;11;3000;557.36;448.83;455;181;241.71;244.57;243.32;0.39;0.39;0.38;253;81;Ok;none;-------;-------;9160.83;253;1847.42;1807.06;221;49.98;13;3000;635.92;410.18;330;176;242.09;244.41;243.66;0.31;0.3;0.31;209;72;Ok;none;-------;-------;9114.83;292;1850.65;1804.57;218;49.98;15;3000;635.69;416.1;314;174;241.84;244.53;244.08;0.3;0.3;0.31;199;72;Ok;none;-------;-------;7142.61;161;1501.64;1465.53;490;49.98;14;3000;622.07;452.31;697;180;242.49;244.77;244.34;0.68;0.67;0.66;433;81;Ok;none;-------;-------;7482.28;167;1503.43;1468.68;1211;49.98;14;3000;614.15;363.55;1525;897;241.93;244.01;243.49;1.67;1.66;1.65;936;326;Ok;none;-------;-------;0.94;13.8;13.4;42;Ok
08.11.2012 17:50;69563.34;1627;14078.95;13762.83;2911;49.98;13;3000;605.59;379.92;526;315;1.15;12.7;13.2;18;242.59;244.69;244.04;0.51;0.51;0.5;2503;855;Ok;9207.89;186;1842.33;1803.14;186;49.98;14;3000;620;404.43;317;169;243;244.96;244.57;0.27;0.27;0.26;196;68;Ok;none;-------;-------;9189.35;190;1848.73;1808.61;179;49.98;14;3000;616.57;400.5;289;156;242.84;244.87;244.41;0.26;0.25;0.25;178;62;Ok;none;-------;-------;9124.53;188;1842.17;1802.69;600;49.98;14;3000;550.52;219.25;925;692;242.98;244.18;243.65;0.83;0.83;0.82;509;151;Ok;none;-------;-------;9140.9;190;1842.24;1802.23;254;49.98;13;3000;609.86;422.52;334;263;242.1;244.83;243.5;0.36;0.35;0.35;202;106;Ok;none;-------;-------;9160.85;253;1847.51;1807.14;181;49.98;14;3000;616;397.91;290;158;242.49;244.66;243.85;0.25;0.25;0.26;178;62;Ok;none;-------;-------;9114.84;292;1850.74;1804.65;179;49.98;14;3000;618.54;401.09;273;156;242.24;244.8;244.26;0.25;0.25;0.25;168;62;Ok;none;-------;-------;7142.65;161;1501.72;1465.61;411;49.98;14;3000;617.92;441.09;562;215;242.88;245.01;244.51;0.57;0.57;0.56;347;92;Ok;none;-------;-------;7482.34;167;1503.51;1468.76;921;49.98;11;3000;595.35;352.6;1219;716;242.26;244.23;243.64;1.27;1.27;1.26;725;252;Ok;none;-------;-------;1.15;12.7;13.2;18;Ok
08.11.2012 17:55;69563.47;1627;14079.62;13763.49;2233;49.97;14;3000;597.58;354.39;410;268;0.75;11.1;13;14;242.68;244.69;244.14;0.39;0.39;0.38;1945;735;Ok;9207.9;186;1842.42;1803.22;145;49.97;14;3000;606.21;401.77;272;153;243.1;244.97;244.68;0.21;0.21;0.2;165;61;Ok;none;-------;-------;9189.36;190;1848.82;1808.69;138;49.97;14;3000;599.91;393.32;248;135;242.93;244.87;244.52;0.2;0.2;0.2;148;53;Ok;none;-------;-------;9124.55;188;1842.26;1802.77;371;49.97;14;3000;551.06;210.86;696;222;243.08;244.16;243.73;0.51;0.52;0.51;383;47;Ok;none;-------;-------;9140.91;190;1842.32;1802.31;239;49.97;14;3000;611.09;317.85;272;399;242.18;244.84;243.59;0.34;0.34;0.33;166;127;Ok;none;-------;-------;9160.86;253;1847.59;1807.22;137;49.97;14;3000;595.52;398.91;244;132;242.58;244.67;243.96;0.19;0.2;0.2;145;52;Ok;none;-------;-------;9114.85;292;1850.82;1804.74;140;49.97;15;3000;607.6;398.75;231;134;242.34;244.8;244.37;0.2;0.2;0.2;140;53;Ok;none;-------;-------;7142.67;161;1501.81;1465.7;392;49.97;14;3000;597.23;382.49;444;422;242.98;245.02;244.63;0.54;0.54;0.53;264;161;Ok;none;-------;-------;7482.38;167;1503.59;1468.84;671;49.97;14;3000;612.05;331.21;876;549;242.32;244.19;243.71;0.92;0.93;0.92;534;181;Ok;none;-------;-------;0.75;11.1;13;14;Ok
08.11.2012 18:00;69563.52;1627;14080.29;13764.16;1263;49.98;13;3000;587.07;350.22;270;173;0.53;10;12.7;11;242.26;244.15;243.93;0.23;0.23;0.23;1266;471;Ok;9207.91;186;1842.5;1803.3;93;49.98;14;3000;598.08;402.02;214;122;242.68;244.44;244.48;0.15;0.15;0.14;128;49;Ok;none;-------;-------;9189.36;190;1848.9;1808.78;89;49.98;14;3000;596.56;394.89;188;106;242.52;244.34;244.32;0.15;0.14;0.14;112;42;Ok;none;-------;-------;9124.56;188;1842.34;1802.86;188;49.98;13;3000;520.39;209.87;421;154;242.65;243.61;243.49;0.26;0.27;0.26;220;32;Ok;none;-------;-------;9140.91;190;1842.4;1802.39;127;49.98;13;3000;601.7;263.13;201;235;241.75;244.31;243.37;0.19;0.19;0.19;121;62;Ok;none;-------;-------;9160.86;253;1847.67;1807.31;83;49.98;14;3000;593.83;392.23;178;102;242.16;244.13;243.76;0.13;0.13;0.15;106;40;Ok;none;-------;-------;9114.86;292;1850.9;1804.82;87;49.98;14;3000;605.05;398.79;165;104;241.92;244.26;244.15;0.13;0.14;0.14;99;41;Ok;none;-------;-------;7142.68;161;1501.89;1465.78;224;49.98;13;3000;574;393.39;286;253;242.55;244.49;244.43;0.31;0.32;0.31;165;99;Ok;none;-------;-------;7482.39;167;1503.68;1468.93;372;49.98;13;3000;606.96;347.45;514;314;241.85;243.62;243.46;0.51;0.52;0.51;315;106;Ok;none;-------;-------;0.53;10;12.7;11;Ok
08.11.2012 18:05;69563.54;1627;14080.96;13764.78;361;50.01;12;3000;571.47;335.98;122;94;0.57;9.3;12.5;7;241.96;244.44;243.71;0.25;0.25;0.24;550;246;Ok;9207.91;186;1842.58;1803.39;50;50.01;14;3000;594.57;352.11;121;104;242.39;244.73;244.27;0.34;0.32;0.33;72;36;Ok;none;-------;-------;9189.36;190;1848.98;1808.86;32;50.01;14;3000;592.58;376.73;106;77;242.24;244.65;244.11;0.35;0.34;0.34;62;28;Ok;none;-------;-------;9124.56;188;1842.42;1802.94;54;50.01;14;3000;511.04;300.97;185;112;242.36;243.9;243.26;0.11;0.11;0.11;94;32;Ok;none;-------;-------;9140.91;190;1842.49;1802.43;28;50.01;3;3000;601.97;241.79;92;100;241.46;244.62;243.17;0.42;0.4;0.41;55;24;Ok;none;-------;-------;9160.86;253;1847.76;1807.39;48;50.01;14;3000;562.47;339.98;127;94;241.87;244.43;243.54;0.19;0.18;0.18;70;31;Ok;none;-------;-------;9114.86;292;1850.99;1804.9;43;50.01;14;3000;587.13;344.08;84;92;241.63;244.57;243.93;0.35;0.35;0.34;48;31;Ok;none;-------;-------;7142.68;161;1501.97;1465.86;50;50.01;14;3000;551.12;373.58;120;80;242.25;244.78;244.21;0.14;0.14;0.14;66;29;Ok;none;-------;-------;7482.39;167;1503.76;1469.01;56;50.01;14;3000;570.91;358.6;146;100;241.51;243.88;243.21;0.13;0.13;0.13;83;35;Ok;none;-------;-------;0.57;9.3;12.5;7;Ok
