Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
30.10.2012 17:00;66622.39;1410;13363.79;13066.87;33172;50.01;11;2243.71;630.66;418.41;4972;2623;2.17;11.4;8.5;278;243.83;245.91;244.89;5.66;5.63;5.65;25082;8779;Ok;8828.43;177;1752.91;1715.38;4330;50.01;11;2247.66;632.01;424.82;5266;2608;244.24;246.25;245.47;5.9;5.86;5.9;3328;1108;Ok;none;-------;-------;8812.57;181;1759.46;1720.9;4311;50.01;11;2237.72;632.07;422.63;5242;2589;244.03;246.12;245.33;5.87;5.84;5.88;3313;1093;Ok;none;-------;-------;8758.05;179;1752.84;1714.95;3875;50.01;11;2245.81;631.35;416.12;4458;2726;244.11;245.09;244.17;5.3;5.27;5.29;2814;1134;Ok;none;-------;-------;8766.94;180;1752.94;1714.53;4065;50.01;12;2243.04;613.37;401.89;5103;2557;243.18;246.23;244.23;5.55;5.53;5.54;3130;1027;Ok;none;-------;-------;8794.02;185;1757.97;1720.08;4205;50.01;13;2251.36;632.99;418.78;5015;2614;243.79;245.95;244.77;5.74;5.71;5.73;3174;1094;Ok;none;-------;-------;8786.16;201;1761.3;1722.05;4294;50.01;11;2230.4;632.44;419.07;5207;2627;243.43;246.04;245.34;5.85;5.84;5.84;3292;1100;Ok;none;-------;-------;6778.4;152;1412.41;1378.06;3772;50.01;12;2255.06;631.59;421.65;4333;2620;244.14;246.32;245.46;5.14;5.12;5.13;2736;1104;Ok;none;-------;-------;7097.83;155;1413.98;1380.91;4320;50.01;12;2238.64;639.51;422.32;5152;2650;243.75;245.32;244.37;5.91;5.87;5.9;3295;1119;Ok;none;-------;-------;2.17;11.4;8.5;278;Ok
30.10.2012 17:05;66624.86;1410;13364.46;13067.54;30973;50.01;11;2243.71;628.56;418.2;4657;2462;2.53;11.3;8.4;255;243.44;245.67;244.55;5.29;5.26;5.29;23409;8231;Ok;8828.75;177;1752.99;1715.47;4050;50.01;13;2247.66;632.35;425.29;4923;2437;243.86;246.02;245.15;5.52;5.49;5.53;3113;1036;Ok;none;-------;-------;8812.89;181;1759.54;1720.99;4030;50.01;11;2237.72;631.85;421.78;4904;2426;243.65;245.89;245;5.5;5.46;5.51;3098;1022;Ok;none;-------;-------;8758.34;179;1752.92;1715.03;3653;50.02;7;2245.81;634.24;416.68;4194;2549;243.73;244.85;243.84;5;4.97;5;2659;1061;Ok;none;-------;-------;8767.25;180;1753.02;1714.61;3803;50.01;14;2243.04;613.21;405.5;4750;2418;242.78;245.99;243.88;5.2;5.18;5.2;2912;980;Ok;none;-------;-------;8794.33;185;1758.05;1720.17;3904;50.01;13;2251.36;623.65;418.79;4720;2447;243.4;245.71;244.43;5.34;5.32;5.32;2943;1024;Ok;none;-------;-------;8786.48;201;1761.38;1722.13;4014;50.01;11;2230.4;632.5;417.4;4877;2468;243.04;245.8;245;5.48;5.47;5.47;3084;1029;Ok;none;-------;-------;6778.68;152;1412.49;1378.15;3514;50.01;8;2255.06;634.17;418.98;4016;2467;243.75;246.09;245.14;4.79;4.77;4.79;2546;1033;Ok;none;-------;-------;7098.15;155;1414.06;1381;4005;50.02;14;2238.64;626.55;421.18;4875;2485;243.33;245.06;244.01;5.48;5.45;5.47;3054;1046;Ok;none;-------;-------;2.53;11.3;8.4;255;Ok
30.10.2012 17:10;66627.14;1410;13365.12;13068.2;28815;49.98;11;2243.71;627.18;421;4337;2289;2.71;10.7;8.3;232;243.5;245.38;244.57;4.92;4.9;4.92;21754;7706;Ok;8829.05;177;1753.07;1715.55;3772;49.98;9;2247.66;632.86;425.53;4580;2276;243.93;245.73;245.17;5.14;5.12;5.15;2898;968;Ok;none;-------;-------;8813.19;181;1759.62;1721.07;3753;49.98;10;2237.72;632.66;422.65;4562;2256;243.72;245.61;245.03;5.12;5.09;5.13;2886;953;Ok;none;-------;-------;8758.61;179;1753;1715.11;3432;49.98;10;2245.81;632.69;416.7;3962;2379;243.8;244.55;243.85;4.7;4.67;4.69;2506;991;Ok;none;-------;-------;8767.52;180;1753.11;1714.69;3507;49.98;13;2243.04;602.16;422.38;4407;2239;242.84;245.71;243.9;4.79;4.78;4.8;2653;945;Ok;none;-------;-------;8794.61;185;1758.13;1720.25;3612;49.98;14;2251.36;622.06;418.86;4371;2280;243.46;245.42;244.45;4.93;4.92;4.93;2719;954;Ok;none;-------;-------;8786.78;201;1761.46;1722.21;3737;49.98;10;2230.4;632.76;418.68;4542;2290;243.12;245.51;245.01;5.1;5.09;5.1;2874;958;Ok;none;-------;-------;6778.94;152;1412.57;1378.23;3282;49.98;10;2255.06;637.74;421.42;3740;2285;243.82;245.79;245.16;4.47;4.46;4.47;2384;962;Ok;none;-------;-------;7098.44;155;1414.15;1381.08;3720;49.98;14;2238.64;624.53;421.81;4539;2313;243.37;244.74;244.01;5.09;5.07;5.09;2834;975;Ok;none;-------;-------;2.71;10.7;8.3;232;Ok
30.10.2012 17:15;66629.22;1410;13365.79;13068.87;26404;49.98;10;2243.71;623.19;420.77;3991;2117;2.76;10;8.1;208;243.19;245.09;244.32;4.51;4.5;4.51;19886;7123;Ok;8829.33;177;1753.16;1715.63;3486;49.99;10;2247.66;634.91;424.28;4218;2109;243.62;245.46;244.94;4.76;4.73;4.76;2677;894;Ok;none;-------;-------;8813.46;181;1759.71;1721.15;3468;49.99;9;2237.72;633.34;421.82;4210;2088;243.43;245.34;244.79;4.74;4.71;4.74;2666;880;Ok;none;-------;-------;8758.87;179;1753.09;1715.2;3183;49.99;6;2245.81;632.67;418.16;3680;2197;243.51;244.26;243.6;4.37;4.34;4.36;2327;918;Ok;none;-------;-------;8767.77;180;1753.19;1714.78;3194;49.99;13;2243.04;594.22;422.86;4050;2067;242.5;245.42;243.63;4.37;4.36;4.37;2406;873;Ok;none;-------;-------;8794.86;185;1758.22;1720.33;3236;49.99;14;2251.36;601.05;418.75;4016;2108;243.13;245.13;244.19;4.42;4.42;4.42;2414;882;Ok;none;-------;-------;8787.05;201;1761.55;1722.3;3452;49.98;9;2230.4;633.24;418.85;4194;2116;242.81;245.23;244.76;4.72;4.71;4.71;2655;886;Ok;none;-------;-------;6779.18;152;1412.66;1378.31;2995;49.99;8;2255.06;640.28;420.28;3376;2116;243.51;245.52;244.92;4.09;4.07;4.09;2161;889;Ok;none;-------;-------;7098.71;155;1414.23;1381.16;3390;49.99;13;2238.64;615.82;421.22;4190;2140;243.01;244.43;243.74;4.65;4.63;4.64;2580;901;Ok;none;-------;-------;2.76;10;8.1;208;Ok
30.10.2012 17:20;66631.07;1410;13366.46;13069.54;23916;49.98;10;2243.71;619.02;420.9;3633;1929;2.13;9.6;8.1;184;242.51;244.57;243.73;4.1;4.08;4.1;17983;6493;Ok;8829.58;177;1753.24;1715.72;3176;49.98;9;2247.66;633.65;423.64;3859;1922;242.95;244.94;244.38;4.35;4.32;4.35;2445;814;Ok;none;-------;-------;8813.71;181;1759.79;1721.24;3159;49.98;10;2237.72;634.95;422.67;3825;1897;242.75;244.81;244.22;4.33;4.3;4.33;2428;801;Ok;none;-------;-------;8759.09;179;1753.17;1715.28;2905;49.99;8;2245.81;631.48;416.76;3376;2011;242.83;243.74;243.03;4;3.97;3.99;2131;838;Ok;none;-------;-------;8768;180;1753.27;1714.86;2890;49.98;14;2243.04;590.92;422.31;3680;1892;241.81;244.89;243.04;3.97;3.95;3.97;2174;798;Ok;none;-------;-------;8795.07;185;1758.3;1720.42;2829;49.98;12;2251.36;577;418.85;3609;1921;242.45;244.6;243.62;3.88;3.87;3.87;2082;804;Ok;none;-------;-------;8787.29;201;1761.63;1722.38;3144;49.98;10;2230.4;633.58;420.76;3814;1919;242.14;244.7;244.09;4.31;4.3;4.3;2416;807;Ok;none;-------;-------;6779.39;152;1412.74;1378.4;2747;49.98;9;2255.06;639.13;421.6;3106;1922;242.83;245;244.35;3.76;3.74;3.76;1985;810;Ok;none;-------;-------;7098.95;155;1414.31;1381.25;3066;49.98;14;2238.64;611.49;420.68;3799;1954;242.32;243.88;243.15;4.21;4.19;4.21;2322;821;Ok;none;-------;-------;2.13;9.6;8.1;184;Ok
30.10.2012 17:25;66632.7;1410;13367.12;13070.2;21103;49.98;11;2243.71;619.71;422.01;3200;1708;2.19;9.2;7.9;159;242.16;244.31;243.38;3.62;3.61;3.62;15855;5759;Ok;8829.8;177;1753.32;1715.8;2831;49.98;10;2247.66;632.53;421.65;3453;1723;242.6;244.69;244.03;3.88;3.86;3.88;2183;726;Ok;none;-------;-------;8813.93;181;1759.87;1721.32;2817;49.98;11;2237.72;631.92;421.9;3433;1695;242.41;244.57;243.88;3.86;3.84;3.87;2169;714;Ok;none;-------;-------;8759.3;179;1753.25;1715.36;2608;49.98;13;2245.81;632.65;416.88;3030;1798;242.49;243.48;242.67;3.59;3.57;3.59;1916;749;Ok;none;-------;-------;8768.19;180;1753.36;1714.94;2538;49.98;12;2243.04;576.6;421.85;3297;1692;241.44;244.63;242.68;3.49;3.48;3.49;1901;713;Ok;none;-------;-------;8795.25;185;1758.38;1720.5;2358;49.98;13;2251.36;609.43;435.81;2841;1560;242.09;244.33;243.25;3.24;3.23;3.23;1728;678;Ok;none;-------;-------;8787.51;201;1761.71;1722.46;2802;49.98;9;2230.4;632.96;419.32;3402;1718;241.79;244.44;243.77;3.84;3.84;3.84;2153;720;Ok;none;-------;-------;6779.58;152;1412.82;1378.48;2448;49.98;8;2255.06;636.71;419.57;2773;1727;242.49;244.75;244.01;3.36;3.34;3.35;1765;724;Ok;none;-------;-------;7099.16;155;1414.4;1381.33;2701;49.98;12;2238.64;604.91;419.14;3374;1754;241.97;243.61;242.78;3.72;3.7;3.71;2040;735;Ok;none;-------;-------;2.19;9.2;7.9;159;Ok
30.10.2012 17:30;66634.14;1410;13367.79;13070.87;18674;49.98;9;2243.71;606.28;425.03;2909;1489;1.98;8.5;7.7;139;241.88;244.3;243.22;3.2;3.19;3.21;14110;5049;Ok;8830;177;1753.41;1715.88;2555;49.98;10;2247.66;633.88;421.71;3111;1556;242.32;244.68;243.87;3.5;3.48;3.51;1971;655;Ok;none;-------;-------;8814.13;181;1759.96;1721.4;2542;49.98;6;2237.72;633.01;421.96;3106;1531;242.13;244.57;243.72;3.49;3.46;3.5;1965;646;Ok;none;-------;-------;8759.46;179;1753.34;1715.45;2303;49.98;12;2245.81;589.99;439.03;3001;1362;242.23;243.47;242.5;3.17;3.16;3.17;1767;594;Ok;none;-------;-------;8768.36;180;1753.44;1715.03;2172;49.98;11;2243.04;544.74;420.73;2934;1530;241.14;244.61;242.49;2.98;2.98;2.99;1598;643;Ok;none;-------;-------;8795.39;185;1758.47;1720.58;1958;49.98;12;2251.36;583.32;439.79;2505;1240;241.81;244.33;243.09;2.69;2.69;2.69;1461;544;Ok;none;-------;-------;8787.71;201;1761.8;1722.55;2526;49.98;8;2230.4;633.57;418.45;3066;1555;241.51;244.45;243.65;3.47;3.46;3.47;1942;650;Ok;none;-------;-------;6779.76;152;1412.9;1378.56;2209;49.98;7;2255.06;637.83;420.02;2496;1558;242.2;244.75;243.85;3.03;3.01;3.03;1591;654;Ok;none;-------;-------;7099.34;155;1414.48;1381.41;2409;49.98;12;2238.64;593.91;418.55;3057;1586;241.75;243.58;242.59;3.31;3.31;3.32;1815;663;Ok;none;-------;-------;1.98;8.5;7.7;139;Ok
30.10.2012 17:35;66635.18;1410;13368.45;13071.53;16037;49.97;9;2243.71;597.47;424.97;2563;1247;1.72;8.2;7.7;124;241.8;244.01;243.04;2.75;2.75;2.76;12272;4225;Ok;8830.15;177;1753.49;1715.97;2330;49.97;14;2247.66;633.76;428.93;2858;1373;242.24;244.4;243.71;3.19;3.18;3.21;1810;587;Ok;none;-------;-------;8814.24;181;1760.04;1721.49;2196;49.97;7;2237.72;647.97;434.53;2670;1250;242.05;244.28;243.55;3.01;3;3.03;1724;541;Ok;none;-------;-------;8759.58;179;1753.42;1715.53;1687;49.97;14;2245.81;556.52;393.96;2598;772;242.14;243.16;242.31;2.32;2.32;2.33;1447;291;Ok;none;-------;-------;8768.49;180;1753.52;1715.11;1848;49.97;13;2243.04;536.04;421.04;2459;1406;241.03;244.32;242.31;2.54;2.54;2.55;1318;591;Ok;none;-------;-------;8795.49;185;1758.55;1720.67;1586;49.97;14;2251.36;530.98;444.74;2210;1030;241.72;244.03;242.92;2.18;2.18;2.18;1175;457;Ok;none;-------;-------;8787.83;201;1761.88;1722.63;2206;49.97;3;2230.4;642.09;435.24;2686;1267;241.43;244.16;243.45;3.03;3.02;3.03;1722;548;Ok;none;-------;-------;6779.89;152;1412.99;1378.65;1993;49.97;3;2255.06;647.22;423.66;2213;1417;242.13;244.47;243.69;2.73;2.72;2.74;1430;599;Ok;none;-------;-------;7099.51;155;1414.56;1381.5;2191;49.97;8;2238.64;585.18;417.66;2813;1464;241.68;243.27;242.42;3.01;3.01;3.02;1646;611;Ok;none;-------;-------;1.72;8.2;7.7;124;Ok
30.10.2012 17:40;66635.73;1410;13369.12;13072.2;9498;49.96;6;2243.71;607.98;426.3;1527;775;1.85;8;7.6;108;241.29;243.34;242.6;1.63;1.63;1.64;7350;2517;Ok;8830.2;177;1753.57;1716.05;1304;49.96;3;2247.66;631.4;463.46;1735;556;241.77;243.74;243.29;1.78;1.79;1.8;1105;257;Ok;none;-------;-------;8814.28;181;1760.12;1721.57;827;49.96;3;2237.72;668.7;459.92;1033;410;241.56;243.6;243.1;1.14;1.13;1.15;689;187;Ok;none;-------;-------;8759.67;179;1753.5;1715.61;1312;49.96;14;2245.81;562.78;284.38;1738;1334;241.69;242.52;241.9;1.8;1.81;1.82;976;379;Ok;none;-------;-------;8768.55;180;1753.61;1715.19;1271;49.96;6;2243.04;570.82;450.75;1650;893;240.55;243.65;241.89;1.74;1.75;1.77;921;398;Ok;none;-------;-------;8795.54;185;1758.63;1720.75;820;49.96;14;2251.36;457.57;421.5;1346;585;241.24;243.37;242.5;1.12;1.13;1.13;621;242;Ok;none;-------;-------;8787.87;201;1761.96;1722.71;877;49.96;3;2230.4;685.11;462.12;1081;416;240.96;243.47;242.93;1.21;1.2;1.21;742;192;Ok;none;-------;-------;6779.95;152;1413.07;1378.73;1151;49.96;3;2255.06;678.83;451.61;1265;687;241.65;243.8;243.26;1.57;1.58;1.59;857;310;Ok;none;-------;-------;7099.66;155;1414.65;1381.58;1936;49.96;8;2238.64;608.65;416.72;2370;1326;240.95;242.62;242;2.66;2.67;2.68;1439;552;Ok;none;-------;-------;1.85;8;7.6;108;Ok
30.10.2012 17:45;66636.18;1410;13369.79;13072.87;5913;49.96;8;2243.71;617.93;435.04;1025;488;1.41;7.7;7.5;90;240.83;242.95;242.09;1.02;1.02;1.03;4760;1516;Ok;8830.24;177;1753.66;1716.13;436;49.96;3;2247.66;677.51;467.66;566;259;241.3;243.33;242.77;0.6;0.6;0.61;381;121;Ok;none;-------;-------;8814.31;181;1760.21;1721.65;397;49.96;3;2237.72;702.42;462.39;495;255;241.12;243.22;242.61;0.55;0.54;0.55;347;118;Ok;none;-------;-------;8759.76;179;1753.59;1715.7;1095;49.96;14;2245.81;578.6;257.21;1429;1188;241.27;242.14;241.41;1.5;1.51;1.52;826;305;Ok;none;-------;-------;8768.59;180;1753.69;1715.28;570;49.96;13;2243.04;645.05;470.1;726;279;240.08;243.25;241.37;0.79;0.78;0.8;469;131;Ok;none;-------;-------;8795.59;185;1758.72;1720.83;627;49.96;14;2251.36;346.21;468.15;1614;256;240.78;242.98;241.99;0.86;0.87;0.87;553;119;Ok;none;-------;-------;8787.9;201;1762.05;1722.8;388;49.96;3;2230.4;702.03;463.46;479;252;240.5;243.07;242.38;0.54;0.54;0.54;336;116;Ok;none;-------;-------;6780.01;152;1413.15;1378.81;728;49.96;7;2255.06;663.79;472.59;926;267;241.19;243.42;242.76;1;1;1.02;613;125;Ok;none;-------;-------;7099.79;155;1414.73;1381.66;1672;49.96;8;2238.64;627.89;418.77;1968;1151;240.42;242.22;241.49;2.31;2.3;2.32;1235;481;Ok;none;-------;-------;1.41;7.7;7.5;90;Ok
30.10.2012 17:50;66636.55;1410;13370.45;13073.53;4962;49.96;8;2243.71;604.91;425.32;883;419;1.53;7.3;7.4;74;241.05;243.08;242.28;0.86;0.86;0.86;4056;1273;Ok;8830.26;177;1753.74;1716.22;360;49.96;3;2247.66;690.81;455.18;470;235;241.54;243.48;242.97;0.5;0.5;0.5;324;107;Ok;none;-------;-------;8814.34;181;1760.29;1721.74;350;49.96;3;2237.72;685.3;451.13;444;232;241.36;243.36;242.8;0.49;0.48;0.49;304;104;Ok;none;-------;-------;8759.83;179;1753.67;1715.78;919;49.96;14;2245.81;585.16;238.02;1252;964;241.5;242.26;241.59;1.26;1.27;1.27;732;229;Ok;none;-------;-------;8768.62;180;1753.77;1715.36;417;49.96;13;2243.04;557.2;465.85;618;242;240.29;243.38;241.54;0.58;0.58;0.58;345;112;Ok;none;-------;-------;8795.62;185;1758.8;1720.92;514;49.96;14;2251.36;333.2;461.58;1359;231;241.01;243.12;242.18;0.71;0.71;0.71;453;106;Ok;none;-------;-------;8787.92;201;1762.13;1722.88;339;49.96;3;2230.4;688.33;452.57;426;228;240.75;243.22;242.59;0.47;0.47;0.47;293;103;Ok;none;-------;-------;6780.06;152;1413.24;1378.9;635;49.96;5;2255.06;668.87;472.65;808;236;241.42;243.55;242.95;0.88;0.87;0.88;540;111;Ok;none;-------;-------;7099.9;155;1414.81;1381.75;1428;49.96;10;2238.64;630.44;405.62;1691;989;240.57;242.32;241.65;1.97;1.97;1.98;1065;401;Ok;none;-------;-------;1.53;7.3;7.4;74;Ok
