Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.01.2013 16:55;79203.09;2147;18246.84;17680.81;2373;49.96;11;3000;598.04;416.27;0.42;0.19;0.77;-3.6;0;14;241.42;243.62;242.65;0.42;0.42;0.42;2064;618;Ok;10417.34;251;2364.26;2294.18;163;49.96;11;3000;634.67;409.24;258;146;242.02;244.11;243.47;0.25;0.24;0.24;163;59;Ok;none;-------;-------;10391.69;255;2369.9;2298.78;162;49.96;10;3000;627.71;409.03;247;133;241.9;244.08;243.43;0.25;0.24;0.25;155;54;Ok;none;-------;-------;10332.52;253;2363;2292.5;390;49.96;11;3000;612.27;435.7;0.57;0.18;242.02;242.45;241.66;0.55;0.54;0.55;347;77;Ok;none;-------;-------;10335.5;255;2355.8;2290.46;284;49.96;11;3000;614.29;443.06;411;134;240.34;244.06;241.62;0.41;0.4;0.4;253;59;Ok;none;-------;-------;10343.27;318;2372;2298.42;101;49.96;12;3000;363.6;415.72;273;133;241.48;243.68;242.73;0.15;0.15;0.15;99;55;Ok;none;-------;-------;10294.23;357;2370.31;2294.09;147;49.96;12;3000;631.26;411.51;225;129;241.25;243.86;243.1;0.21;0.21;0.21;141;53;Ok;none;-------;-------;8315.32;226;2024.45;1952.89;359;49.96;11;3000;640.33;445.25;488;135;241.93;244.28;243.54;0.51;0.5;0.5;312;60;Ok;none;-------;-------;8773.24;232;2027.13;1959.49;767;49.96;11;3000;660.22;360.65;899;566;240.45;242.46;241.66;1.06;1.05;1.07;594;201;Ok;none;-------;-------;0.77;-3.6;0;14;Ok
08.01.2013 17:00;79203.14;2147;18247.51;17681.47;912;49.97;11;3000;593.02;407.97;0.2;0.11;0.8;-4;-0.1;10;240.94;243.58;242.47;0.2;0.18;0.19;942;340;Ok;10417.34;251;2364.35;2294.26;102;49.97;10;3000;612.9;406.8;187;110;241.55;244.08;243.31;0.2;0.17;0.18;114;44;Ok;none;-------;-------;10391.69;255;2369.98;2298.87;102;49.97;11;3000;604.33;401.99;185;102;241.43;244.05;243.26;0.19;0.17;0.18;111;41;Ok;none;-------;-------;10332.53;253;2363.08;2292.58;136;49.97;11;3000;593.53;389.34;0.23;0.14;241.55;242.41;241.48;0.22;0.21;0.21;134;53;Ok;none;-------;-------;10335.51;255;2355.88;2290.54;109;49.97;11;3000;576.3;427.4;212;77;239.86;244.04;241.45;0.19;0.17;0.18;122;33;Ok;none;-------;-------;10343.27;318;2372.09;2298.5;84;49.97;12;3000;537.7;412.58;194;93;241.01;243.65;242.57;0.15;0.14;0.15;103;38;Ok;none;-------;-------;10294.23;357;2370.39;2294.17;89;49.97;12;3000;612.15;410.42;156;95;240.78;243.85;242.94;0.14;0.14;0.14;95;38;Ok;none;-------;-------;8315.33;226;2024.53;1952.98;116;49.97;11;3000;609.79;429.29;177;79;241.43;244.23;243.36;0.22;0.19;0.19;108;33;Ok;none;-------;-------;8773.24;232;2027.22;1959.58;174;49.97;11;3000;597.5;385.94;258;154;239.91;242.36;241.44;0.27;0.26;0.26;155;60;Ok;none;-------;-------;0.8;-4;-0.1;10;Ok
08.01.2013 17:05;79203.17;2147;18248.18;17682.14;447;50;11;3000;591.6;397.82;0.13;0.07;1.33;-4.3;-0.2;6;241.04;243.55;242.66;0.13;0.13;0.13;605;229;Ok;10417.35;251;2364.43;2294.34;53;50;12;3000;613.37;390.29;128;86;241.67;244.06;243.51;0.13;0.12;0.13;78;33;Ok;none;-------;-------;10391.7;255;2370.07;2298.95;55;50;11;3000;604.1;402.01;129;74;241.54;244.03;243.46;0.13;0.12;0.12;77;29;Ok;none;-------;-------;10332.53;253;2363.16;2292.66;67;50;11;3000;586.89;381.3;0.14;0.1;241.66;242.36;241.65;0.13;0.12;0.12;83;38;Ok;none;-------;-------;10335.51;255;2355.96;2290.63;53;50;11;3000;575.06;427.43;144;41;239.96;244;241.63;0.12;0.11;0.12;82;17;Ok;none;-------;-------;10343.28;318;2372.17;2298.58;53;50;12;3000;547.28;382.51;149;74;241.13;243.63;242.77;0.1;0.1;0.1;81;28;Ok;none;-------;-------;10294.23;357;2370.47;2294.25;42;50;13;3000;612.21;396.4;97;72;240.87;243.81;243.12;0.17;0.17;0.17;59;28;Ok;none;-------;-------;8315.33;226;2024.61;1953.06;50;50;12;3000;604.93;428.89;98;44;241.54;244.2;243.55;0.13;0.13;0.14;59;19;Ok;none;-------;-------;8773.25;232;2027.3;1959.66;74;50;12;3000;588.96;373.79;148;100;240;242.31;241.61;0.15;0.14;0.13;86;37;Ok;none;-------;-------;1.33;-4.3;-0.2;6;Ok
08.01.2013 17:10;79203.18;2147;18248.85;17682.81;278;50.01;11;3000;538.97;356.94;0.11;0.07;0.97;-4.4;-0.4;4;241.05;243.6;242.49;0.25;0.25;0.25;464;197;Ok;10417.35;251;2364.51;2294.43;37;50.01;12;3000;529.19;354.73;130;78;241.68;244.1;243.34;0.23;0.23;0.23;68;28;Ok;none;-------;-------;10391.7;255;2370.15;2299.03;35;50.01;12;3000;535.37;351.51;119;72;241.56;244.09;243.3;0.26;0.26;0.26;63;25;Ok;none;-------;-------;10332.53;253;2363.25;2292.75;39;50.01;12;3000;540.48;361.92;0.12;0.08;241.68;242.4;241.48;0.19;0.19;0.19;62;29;Ok;none;-------;-------;10335.51;255;2356.05;2290.71;37;50.01;12;3000;538.61;352.59;110;63;239.96;244.06;241.45;0.22;0.22;0.23;58;22;Ok;none;-------;-------;10343.28;318;2372.25;2298.67;30;50.01;13;3000;533.35;352.49;111;68;241.14;243.68;242.61;0.31;0.3;0.3;58;24;Ok;none;-------;-------;10294.23;357;2370.56;2294.33;25;50.01;3;3000;530.97;352.56;97;68;240.9;243.87;242.97;0.34;0.34;0.33;51;23;Ok;none;-------;-------;8315.33;226;2024.7;1953.14;34;50.01;12;3000;550.34;366.94;80;55;241.55;244.26;243.38;0.26;0.26;0.27;43;19;Ok;none;-------;-------;8773.25;232;2027.38;1959.75;41;50.01;12;3000;553.46;362.81;113;77;240;242.35;241.44;0.17;0.17;0.18;61;27;Ok;none;-------;-------;0.97;-4.4;-0.4;4;Ok
08.01.2013 17:15;79203.18;2147;18249.51;17682.94;31;49.99;3;3000;537.64;365.73;0.07;0.05;1.32;-4.6;-0.5;1;241.19;243.45;242.64;0.33;0.32;0.33;310;134;Ok;10417.35;251;2364.6;2294.44;3;49.99;3;3000;540.8;371;88;53;241.83;243.96;243.5;0.34;0.32;0.33;46;19;Ok;none;-------;-------;10391.7;255;2370.23;2299.05;1;49.99;3;3000;543.07;368.09;81;47;241.7;243.94;243.45;0.32;0.31;0.32;43;17;Ok;none;-------;-------;10332.53;253;2363.33;2292.78;8;49.99;3;3000;520.01;354.46;0.09;0.06;241.82;242.24;241.63;0.36;0.35;0.36;45;22;Ok;none;-------;-------;10335.51;255;2356.13;2290.73;5;49.99;3;3000;535.14;360.73;76;42;240.08;243.93;241.6;0.34;0.32;0.34;40;15;Ok;none;-------;-------;10343.28;318;2372.34;2298.68;0;49.99;3;3000;544.24;369.72;69;41;241.28;243.54;242.74;0.35;0.34;0.34;36;14;Ok;none;-------;-------;10294.23;357;2370.64;2294.33;0;49.99;3;3000;552.41;380.61;56;37;241.05;243.73;243.1;0.28;0.27;0.27;30;13;Ok;none;-------;-------;8315.33;226;2024.78;1953.16;4;49.99;3;3000;536.67;365.03;52;41;241.71;244.12;243.56;0.33;0.32;0.33;27;14;Ok;none;-------;-------;8773.25;232;2027.47;1959.77;10;49.99;3;3000;528.84;356.2;83;58;240.12;242.19;241.6;0.35;0.33;0.35;43;20;Ok;none;-------;-------;1.32;-4.6;-0.5;1;Ok
08.01.2013 17:20;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;0.97;-4.8;-0.7;0;;;;;;;;0;Ok;10417.35;251;2364.63;2294.44;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10391.7;255;2370.27;2299.05;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10332.53;253;2363.38;2292.78;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10335.51;255;2356.17;2290.73;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10343.28;318;2372.37;2298.68;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10294.23;357;2370.66;2294.33;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8315.33;226;2024.82;1953.16;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8773.25;232;2027.52;1959.77;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.97;-4.8;-0.7;0;Ok
08.01.2013 17:25;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;0.8;-5;-0.8;0;;;;;;;;0;Ok;10417.35;251;2364.63;2294.44;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10391.7;255;2370.27;2299.05;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10332.53;253;2363.38;2292.78;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10335.51;255;2356.17;2290.73;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10343.28;318;2372.37;2298.68;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10294.23;357;2370.66;2294.33;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8315.33;226;2024.82;1953.16;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8773.25;232;2027.52;1959.77;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.8;-5;-0.8;0;Ok
08.01.2013 17:30;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;0.71;-5.3;-0.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.71;-5.3;-0.9;0;Ok
08.01.2013 17:35;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;0.98;-5.4;-0.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.98;-5.4;-0.9;0;Ok
08.01.2013 17:40;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;1.31;-5.5;-1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.31;-5.5;-1;0;Ok
08.01.2013 17:45;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;0.91;-5.6;-1.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.91;-5.6;-1.1;0;Ok
08.01.2013 17:50;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;1.22;-5.5;-1.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.22;-5.5;-1.1;0;Ok
08.01.2013 17:55;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;1.3;-5.5;-1.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.3;-5.5;-1.2;0;Ok
08.01.2013 18:00;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;1.41;-5.5;-1.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.41;-5.5;-1.2;0;Ok
08.01.2013 18:05;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;1.17;-5.6;-1.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.17;-5.6;-1.4;0;Ok
08.01.2013 18:10;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;1.27;-5.6;-1.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.27;-5.6;-1.4;0;Ok
08.01.2013 18:15;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;1.02;-5.8;-1.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.02;-5.8;-1.5;0;Ok
08.01.2013 18:20;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;1.06;-6;-1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.06;-6;-1.7;0;Ok
08.01.2013 18:25;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;0.87;-6.1;-1.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.87;-6.1;-1.8;0;Ok
08.01.2013 18:30;79203.18;2147;18249.81;17682.94;0;0;0;0;0;0;0;0;0.71;-6.2;-1.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.71;-6.2;-1.9;0;Ok
