Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
28.10.2012 17:15;66090.35;1392;13208.59;12920.66;3028;49.96;13;1771.12;559.22;366.72;567;303;1.75;17.5;17.6;34;243.53;245.22;244.89;0.51;0.52;0.53;2537;886;Ok;8761.02;175;1733.51;1697.15;380;49.96;13;1768.63;559.99;368.48;583;305;243.84;245.39;245.3;0.52;0.52;0.53;326;112;Ok;none;-------;-------;8745.43;179;1740.06;1702.66;378;49.96;14;1786.15;562.64;369;578;302;243.78;245.4;245.23;0.51;0.52;0.53;325;111;Ok;none;-------;-------;8693.29;177;1733.44;1696.73;379;49.96;14;1765.12;551.4;364.98;574;303;243.86;244.96;244.7;0.51;0.52;0.53;316;110;Ok;none;-------;-------;8700.26;178;1733.54;1696.31;379;49.96;14;1772.66;557.28;364.89;577;302;243.29;245.31;244.53;0.52;0.52;0.53;321;110;Ok;none;-------;-------;8727.14;182;1738.55;1701.63;377;49.96;14;1782.26;558.95;365.21;562;296;243.4;245.18;244.62;0.51;0.52;0.52;314;108;Ok;none;-------;-------;8719.29;199;1741.89;1703.82;372;49.96;14;1753.32;560.07;366.88;562;307;243.08;245.27;245.01;0.51;0.51;0.51;314;112;Ok;none;-------;-------;6713.88;150;1393.02;1359.85;376;49.96;14;1772.83;562.54;366.83;532;299;243.76;245.43;245.22;0.51;0.51;0.52;299;109;Ok;none;-------;-------;7030.06;152;1394.57;1362.51;387;49.96;14;1767.96;560.9;367.52;574;310;243.29;244.83;244.53;0.53;0.53;0.54;322;114;Ok;none;-------;-------;1.75;17.5;17.6;34;Ok
28.10.2012 17:20;66090.46;1392;13209.25;12921.32;1973;49.97;13;1771.12;544.67;356.59;408;222;2;16.9;16.8;23;242.87;245.18;244.4;0.34;0.34;0.35;1784;635;Ok;8761.04;175;1733.6;1697.23;248;49.97;14;1768.63;542.74;357.37;427;225;243.18;245.36;244.82;0.34;0.34;0.36;232;81;Ok;none;-------;-------;8745.44;179;1740.14;1702.75;247;49.97;14;1786.15;546.96;359.5;422;223;243.13;245.38;244.76;0.34;0.34;0.36;231;80;Ok;none;-------;-------;8693.31;177;1733.53;1696.81;247;49.97;14;1765.12;533.95;354.92;416;224;243.21;244.92;244.21;0.34;0.34;0.35;223;79;Ok;none;-------;-------;8700.27;178;1733.63;1696.39;245;49.97;13;1772.66;547.37;354.71;412;221;242.61;245.28;244.04;0.34;0.34;0.35;226;79;Ok;none;-------;-------;8727.15;182;1738.63;1701.71;246;49.97;14;1782.26;549.24;355.62;398;216;242.74;245.14;244.13;0.34;0.34;0.35;219;76;Ok;none;-------;-------;8719.3;199;1741.98;1703.9;246;49.97;14;1753.32;545.78;354.88;405;229;242.42;245.24;244.52;0.34;0.34;0.34;222;81;Ok;none;-------;-------;6713.89;150;1393.1;1359.93;244;49.97;14;1772.83;544.01;358.38;377;218;243.11;245.41;244.76;0.34;0.34;0.35;206;78;Ok;none;-------;-------;7030.07;152;1394.65;1362.59;250;49.97;14;1767.96;547.37;357.39;409;227;242.6;244.77;244.03;0.35;0.35;0.36;225;81;Ok;none;-------;-------;2;16.9;16.8;23;Ok
28.10.2012 17:25;66090.56;1392;13209.92;12921.99;1270;49.99;12;1771.12;528.33;346.88;304;170;2.08;16.3;16.5;16;243.03;245.17;244.5;0.22;0.22;0.23;1283;470;Ok;8761.05;175;1733.68;1697.32;160;49.99;12;1768.63;528.88;345.37;320;173;243.34;245.34;244.92;0.23;0.22;0.24;169;59;Ok;none;-------;-------;8745.46;179;1740.23;1702.83;158;49.99;13;1786.15;531.23;346.76;316;171;243.29;245.37;244.87;0.22;0.22;0.24;167;59;Ok;none;-------;-------;8693.32;177;1733.61;1696.9;159;49.99;13;1765.12;519.39;346.26;309;174;243.37;244.88;244.28;0.22;0.22;0.24;160;60;Ok;none;-------;-------;8700.29;178;1733.71;1696.47;158;49.99;12;1772.66;531.76;346.78;310;170;242.76;245.27;244.12;0.23;0.22;0.23;164;59;Ok;none;-------;-------;8727.16;182;1738.71;1701.8;160;49.99;12;1782.26;535.25;347.8;296;162;242.9;245.13;244.23;0.22;0.23;0.23;158;56;Ok;none;-------;-------;8719.31;199;1742.06;1703.99;157;49.99;13;1753.32;519.65;347.39;304;173;242.58;245.23;244.62;0.22;0.22;0.22;158;60;Ok;none;-------;-------;6713.9;150;1393.18;1360.02;156;49.99;13;1772.83;528.91;348.7;272;165;243.27;245.4;244.86;0.22;0.22;0.23;144;57;Ok;none;-------;-------;7030.08;152;1394.73;1362.67;162;49.99;12;1767.96;531.61;346.02;308;175;242.74;244.74;244.11;0.23;0.23;0.24;163;60;Ok;none;-------;-------;2.08;16.3;16.5;16;Ok
28.10.2012 17:30;66090.71;1392;13210.59;12922.66;1381;49.97;13;1771.12;529.48;350.16;321;177;2.35;15.9;16.3;17;242.89;244.87;244.14;0.24;0.24;0.25;1360;494;Ok;8761.07;175;1733.76;1697.4;174;49.98;14;1768.63;522.11;350.53;341;181;243.21;245.05;244.58;0.25;0.24;0.26;178;63;Ok;none;-------;-------;8745.47;179;1740.31;1702.91;172;49.98;14;1786.15;535.38;352.12;332;178;243.16;245.08;244.52;0.24;0.24;0.26;178;62;Ok;none;-------;-------;8693.34;177;1733.69;1696.98;173;49.98;13;1765.12;520.44;347.04;328;181;243.25;244.57;243.92;0.24;0.24;0.26;170;62;Ok;none;-------;-------;8700.3;178;1733.79;1696.56;173;49.98;14;1772.66;531.22;347.21;328;177;242.61;244.97;243.75;0.25;0.24;0.25;174;61;Ok;none;-------;-------;8727.18;182;1738.8;1701.88;173;49.98;14;1782.26;532.22;349.25;314;170;242.77;244.84;243.89;0.24;0.24;0.25;167;59;Ok;none;-------;-------;8719.33;199;1742.14;1704.07;169;49.97;14;1753.32;529.41;348.32;315;182;242.46;244.93;244.28;0.24;0.24;0.24;167;63;Ok;none;-------;-------;6713.92;150;1393.27;1360.1;171;49.98;14;1772.83;527.66;353.59;291;171;243.15;245.11;244.52;0.24;0.24;0.25;153;60;Ok;none;-------;-------;7030.1;152;1394.82;1362.76;176;49.98;14;1767.96;537.41;353.25;322;181;242.58;244.41;243.73;0.25;0.25;0.26;173;64;Ok;none;-------;-------;2.35;15.9;16.3;17;Ok
28.10.2012 17:35;66090.88;1392;13211.25;12923.32;1897;49.98;12;1771.12;547.63;357.91;393;215;1.55;15.8;16.3;22;242.75;244.98;244.08;0.33;0.33;0.34;1721;613;Ok;8761.09;175;1733.85;1697.48;238;49.98;13;1768.63;549.55;355.68;410;220;243.08;245.17;244.52;0.33;0.33;0.34;225;78;Ok;none;-------;-------;8745.5;179;1740.39;1703;237;49.98;12;1786.15;552.2;359.82;405;217;243.02;245.19;244.47;0.33;0.32;0.34;223;78;Ok;none;-------;-------;8693.36;177;1733.78;1697.06;236;49.98;12;1765.12;535.61;355.83;401;213;243.1;244.65;243.83;0.33;0.32;0.34;214;75;Ok;none;-------;-------;8700.33;178;1733.88;1696.64;238;49.98;12;1772.66;548.09;356.65;400;215;242.44;245.09;243.68;0.33;0.33;0.34;219;76;Ok;none;-------;-------;8727.2;182;1738.88;1701.96;238;49.98;13;1782.26;553.03;354.29;385;210;242.63;244.95;243.83;0.33;0.33;0.33;212;74;Ok;none;-------;-------;8719.35;199;1742.23;1704.15;234;49.98;12;1753.32;545.32;357.03;390;219;242.31;245.05;244.22;0.33;0.32;0.33;212;78;Ok;none;-------;-------;6713.94;150;1393.35;1360.18;235;49.98;13;1772.83;545.61;363.69;364;208;243.01;245.23;244.46;0.33;0.32;0.34;198;75;Ok;none;-------;-------;7030.12;152;1394.9;1362.84;241;49.98;13;1767.96;551.64;360.32;396;220;242.43;244.51;243.66;0.34;0.33;0.34;218;79;Ok;none;-------;-------;1.55;15.8;16.3;22;Ok
28.10.2012 17:40;66091;1392;13211.92;12923.99;1981;49.99;13;1771.12;550;359.27;405;221;1.69;15.7;16.2;23;242.8;244.73;244.16;0.34;0.34;0.35;1781;634;Ok;8761.1;175;1733.93;1697.57;249;49.99;13;1768.63;550.36;360.16;423;225;243.13;244.93;244.61;0.34;0.34;0.36;232;80;Ok;none;-------;-------;8745.51;179;1740.48;1703.08;248;49.99;14;1786.15;555.82;361.41;416;223;243.08;244.95;244.55;0.34;0.34;0.36;231;80;Ok;none;-------;-------;8693.37;177;1733.86;1697.15;247;49.99;14;1765.12;538.16;359.85;412;218;243.15;244.4;243.9;0.34;0.34;0.35;221;78;Ok;none;-------;-------;8700.34;178;1733.96;1696.72;248;49.99;14;1772.66;547.2;355.45;414;223;242.49;244.86;243.75;0.34;0.34;0.35;226;79;Ok;none;-------;-------;8727.22;182;1738.96;1702.05;248;49.99;14;1782.26;552.37;356.62;399;216;242.69;244.71;243.91;0.34;0.34;0.35;220;77;Ok;none;-------;-------;8719.37;199;1742.31;1704.24;245;49.99;13;1753.32;552.73;357.98;399;227;242.38;244.81;244.32;0.34;0.34;0.34;220;81;Ok;none;-------;-------;6713.96;150;1393.43;1360.27;245;49.99;14;1772.83;552.45;362.21;373;216;243.06;244.99;244.55;0.34;0.34;0.35;206;78;Ok;none;-------;-------;7030.14;152;1394.98;1362.92;251;49.99;14;1767.96;550.96;360.54;409;226;242.47;244.25;243.73;0.35;0.35;0.36;225;81;Ok;none;-------;-------;1.69;15.7;16.2;23;Ok
28.10.2012 17:45;66091.09;1392;13212.59;12924.66;1199;49.98;13;1771.12;529.5;348.47;289;162;1.3;15.5;16.2;14;242.67;244.53;244.03;0.21;0.21;0.22;1219;450;Ok;8761.11;175;1734.01;1697.65;151;49.98;14;1768.63;527.38;349.31;305;165;243;244.73;244.49;0.22;0.21;0.22;161;57;Ok;none;-------;-------;8745.52;179;1740.56;1703.16;150;49.98;14;1786.15;528.27;350.63;306;163;242.94;244.74;244.42;0.22;0.21;0.23;161;57;Ok;none;-------;-------;8693.38;177;1733.94;1697.23;149;49.98;14;1765.12;522.14;348.84;292;165;243.02;244.18;243.76;0.21;0.21;0.22;152;57;Ok;none;-------;-------;8700.35;178;1734.04;1696.81;151;49.98;13;1772.66;526.1;346.68;297;162;242.35;244.66;243.62;0.22;0.21;0.22;156;56;Ok;none;-------;-------;8727.23;182;1739.05;1702.13;151;49.98;14;1782.26;532.29;344.36;283;157;242.56;244.51;243.8;0.21;0.21;0.22;150;54;Ok;none;-------;-------;8719.38;199;1742.39;1704.32;147;49.98;14;1753.32;540.9;350.21;276;165;242.25;244.61;244.19;0.21;0.21;0.21;148;57;Ok;none;-------;-------;6713.97;150;1393.52;1360.35;148;49.98;14;1772.83;528.7;348.57;261;158;242.93;244.79;244.43;0.21;0.21;0.22;137;55;Ok;none;-------;-------;7030.15;152;1395.07;1363.01;152;49.98;14;1767.96;530.25;349.16;292;165;242.32;244.04;243.6;0.22;0.22;0.22;154;57;Ok;none;-------;-------;1.3;15.5;16.2;14;Ok
28.10.2012 17:50;66091.16;1392;13213.25;12925.32;943;49.99;14;1771.12;525.24;347.18;247;141;1.79;15.3;16.1;11;242.54;244.34;243.81;0.17;0.17;0.18;1036;391;Ok;8761.12;175;1734.1;1697.73;119;49.99;14;1768.63;529.34;347.65;262;150;242.89;244.55;244.28;0.17;0.18;0.18;138;52;Ok;none;-------;-------;8745.53;179;1740.64;1703.25;118;49.99;14;1786.15;527.95;352.22;262;140;242.82;244.56;244.21;0.17;0.17;0.18;138;49;Ok;none;-------;-------;8693.39;177;1734.03;1697.31;118;49.99;14;1765.12;523.26;344.98;248;145;242.9;243.98;243.53;0.17;0.17;0.18;129;50;Ok;none;-------;-------;8700.36;178;1734.13;1696.89;118;49.99;14;1772.66;525.28;347.64;255;140;242.21;244.47;243.39;0.17;0.17;0.18;133;48;Ok;none;-------;-------;8727.24;182;1739.13;1702.21;118;49.99;14;1782.26;508.43;343.93;251;134;242.44;244.33;243.59;0.17;0.17;0.18;127;46;Ok;none;-------;-------;8719.39;199;1742.48;1704.4;115;49.99;14;1753.32;520.5;338.55;244;147;242.12;244.41;243.96;0.17;0.17;0.17;126;49;Ok;none;-------;-------;6713.98;150;1393.6;1360.43;116;49.99;14;1772.83;539.19;349.68;212;137;242.81;244.61;244.22;0.17;0.17;0.18;114;47;Ok;none;-------;-------;7030.16;152;1395.15;1363.09;121;49.99;14;1767.96;528.02;352.82;248;142;242.19;243.84;243.37;0.18;0.18;0.18;131;50;Ok;none;-------;-------;1.79;15.3;16.1;11;Ok
28.10.2012 17:55;66091.22;1392;13213.92;12925.99;910;49.98;14;1771.12;526.77;347.77;243;139;1.1;15.1;16.1;11;242.45;244.29;243.88;0.17;0.17;0.18;1019;383;Ok;8761.13;175;1734.18;1697.82;115;49.98;14;1768.63;529.32;350.28;260;147;242.8;244.5;244.35;0.17;0.17;0.18;137;51;Ok;none;-------;-------;8745.54;179;1740.73;1703.33;115;49.98;14;1786.15;528.2;352.18;260;139;242.73;244.51;244.28;0.17;0.17;0.18;137;49;Ok;none;-------;-------;8693.4;177;1734.11;1697.4;111;49.98;14;1765.12;527.19;344.9;239;144;242.82;243.93;243.6;0.18;0.18;0.19;125;49;Ok;none;-------;-------;8700.37;178;1734.21;1696.97;114;49.98;14;1772.66;525.9;350;250;134;242.1;244.41;243.44;0.17;0.17;0.18;131;46;Ok;none;-------;-------;8727.24;182;1739.21;1702.3;111;49.98;14;1782.26;515.22;341.23;238;131;242.36;244.29;243.67;0.18;0.18;0.19;121;44;Ok;none;-------;-------;8719.39;199;1742.56;1704.49;113;49.98;14;1753.32;520.85;340.89;242;143;242.03;244.36;244.03;0.16;0.17;0.16;126;48;Ok;none;-------;-------;6713.98;150;1393.68;1360.52;113;49.98;14;1772.83;539.42;349.6;209;136;242.72;244.56;244.28;0.17;0.17;0.18;112;47;Ok;none;-------;-------;7030.17;152;1395.23;1363.17;118;49.98;14;1767.96;528.07;353.14;246;141;242.08;243.78;243.43;0.17;0.18;0.18;130;49;Ok;none;-------;-------;1.1;15.1;16.1;11;Ok
28.10.2012 18:00;66091.24;1392;13214.59;12926.66;466;49.98;14;1771.12;505.81;338.11;170;102;0.99;15;16;6;242.16;244.16;243.56;0.14;0.14;0.14;683;273;Ok;8761.13;175;1734.26;1697.9;59;49.98;14;1768.63;509.48;338.58;183;114;242.51;244.37;244.03;0.15;0.15;0.15;92;38;Ok;none;-------;-------;8745.54;179;1740.81;1703.41;57;49.98;14;1786.15;511.09;340.05;183;101;242.44;244.38;243.97;0.15;0.16;0.15;93;34;Ok;none;-------;-------;8693.4;177;1734.19;1697.48;60;49.98;14;1765.12;492.31;338.06;178;103;242.54;243.79;243.28;0.13;0.13;0.13;87;34;Ok;none;-------;-------;8700.37;178;1734.29;1697.06;58;49.98;14;1772.66;506.22;335.57;176;103;241.81;244.28;243.12;0.14;0.14;0.14;88;34;Ok;none;-------;-------;8727.25;182;1739.3;1702.38;62;49.98;14;1782.26;503.3;335.68;171;97;242.08;244.16;243.35;0.13;0.13;0.13;85;32;Ok;none;-------;-------;8719.4;199;1742.64;1704.57;57;49.98;14;1753.32;507.55;336.63;164;107;241.75;244.24;243.72;0.14;0.15;0.14;82;35;Ok;none;-------;-------;6713.98;150;1393.77;1360.6;55;49.98;14;1772.83;507.53;340.23;140;96;242.43;244.43;243.97;0.15;0.15;0.14;70;32;Ok;none;-------;-------;7030.17;152;1395.32;1363.26;58;49.98;14;1767.96;509.01;340.08;170;101;241.79;243.64;243.1;0.14;0.15;0.14;86;34;Ok;none;-------;-------;0.99;15;16;6;Ok
28.10.2012 18:05;66091.24;1392;13215.25;12927.15;90;49.99;3;3000;501.08;334.24;107;70;1.11;14.8;16;2;241.98;244.52;243.52;0.42;0.41;0.4;425;187;Ok;8761.13;175;1734.35;1697.96;12;49.99;3;3000;502.81;339.25;122;77;242.34;244.74;243.99;0.43;0.42;0.41;61;26;Ok;none;-------;-------;8745.54;179;1740.89;1703.48;11;49.99;3;3000;502.97;334.72;123;72;242.26;244.75;243.93;0.42;0.41;0.4;61;24;Ok;none;-------;-------;8693.4;177;1734.28;1697.54;12;49.99;3;3000;492.79;333.94;108;72;242.36;244.14;243.22;0.42;0.42;0.4;53;24;Ok;none;-------;-------;8700.37;178;1734.38;1697.12;11;49.99;3;3000;501.16;334.58;112;69;241.62;244.65;243.07;0.41;0.4;0.39;56;23;Ok;none;-------;-------;8727.25;182;1739.38;1702.45;12;49.99;3;3000;506.17;325.95;100;62;241.9;244.52;243.31;0.41;0.41;0.4;50;20;Ok;none;-------;-------;8719.4;199;1742.73;1704.63;10;49.99;3;3000;502.25;335.43;102;76;241.57;244.61;243.67;0.43;0.42;0.42;51;25;Ok;none;-------;-------;6713.98;150;1393.85;1360.66;11;49.99;3;3000;501.84;335.61;79;65;242.25;244.8;243.93;0.42;0.41;0.4;39;21;Ok;none;-------;-------;7030.17;152;1395.4;1363.32;11;49.99;3;3000;498.72;334.51;110;72;241.61;244;243.05;0.41;0.4;0.39;54;24;Ok;none;-------;-------;1.11;14.8;16;2;Ok
28.10.2012 18:10;66091.24;1392;13215.51;12927.15;0;0;0;0;0;0;0;0;1.17;14.7;15.9;0;;;;;;;;0;Ok;8761.13;175;1734.38;1697.96;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8745.54;179;1740.93;1703.48;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8693.4;177;1734.31;1697.54;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8700.37;178;1734.41;1697.12;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8727.25;182;1739.41;1702.45;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8719.4;199;1742.75;1704.63;;;;;;;;;;;;;;;;;Ok;none;-------;-------;6713.98;150;1393.88;1360.66;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7030.17;152;1395.44;1363.32;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.17;14.7;15.9;0;Ok
28.10.2012 18:15;66091.24;1392;13215.51;12927.15;0;0;0;0;0;0;0;0;1.04;14.7;15.8;0;;;;;;;;0;Ok;8761.13;175;1734.38;1697.96;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8745.54;179;1740.93;1703.48;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8693.4;177;1734.31;1697.54;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8700.37;178;1734.41;1697.12;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8727.25;182;1739.41;1702.45;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8719.4;199;1742.75;1704.63;;;;;;;;;;;;;;;;;Ok;none;-------;-------;6713.98;150;1393.88;1360.66;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7030.17;152;1395.44;1363.32;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.04;14.7;15.8;0;Ok
