Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.11.2012 17:25;68853.05;1610;13917.37;13603.35;6443;49.99;13;3000;609.09;409.6;1.05;0.53;0.66;14.1;15;66;242.78;245.5;244.47;1.11;1.1;1.1;5110;1719;Ok;9118.15;184;1822.16;1783.22;798;49.99;13;3000;619.72;413.67;1042;517;243.12;245.7;244.9;1.1;1.08;1.09;645;213;Ok;none;-------;-------;9100.28;188;1828.56;1788.71;781;49.99;13;3000;622.53;412.79;1;0.5;242.99;245.65;244.79;1.08;1.06;1.07;623;208;Ok;none;-------;-------;9037.74;186;1821.96;1782.72;819;49.99;13;3000;586.33;407.01;1.1;0.56;243.06;245.16;244.2;1.13;1.12;1.12;646;229;Ok;none;-------;-------;9052.37;187;1822.06;1782.33;807;49.99;13;3000;608.19;411.61;1.07;0.51;242.53;245.64;244.13;1.11;1.1;1.1;650;208;Ok;none;-------;-------;9072.35;251;1827.28;1787.21;779;49.99;13;3000;611.55;412.02;1.01;0.49;242.62;245.43;244.14;1.07;1.07;1.07;618;202;Ok;none;-------;-------;9026;290;1830.54;1784.72;774;49.99;13;3000;620.94;413.74;0.99;0.5;242.38;245.58;244.66;1.06;1.05;1.06;614;207;Ok;none;-------;-------;7056.3;159;1481.53;1445.68;797;49.99;13;3000;609.74;413.88;1.01;0.52;243;245.73;244.82;1.1;1.08;1.09;612;212;Ok;none;-------;-------;7389.86;165;1483.27;1448.76;888;49.99;13;3000;593.74;392.12;1183;614;242.58;245.15;244.13;1.22;1.22;1.21;702;240;Ok;none;-------;-------;0.66;14.1;15;66;Ok
06.11.2012 17:30;68853.49;1610;13918.04;13604.01;5614;49.99;13;3000;603.45;403.87;0.93;0.47;0.72;13.5;14.8;55;242.91;245.47;244.34;0.96;0.96;0.96;4483;1516;Ok;9118.21;184;1822.24;1783.3;691;49.99;13;3000;612.76;407.63;917;464;243.27;245.69;244.79;0.95;0.94;0.95;561;188;Ok;none;-------;-------;9100.33;188;1828.64;1788.79;680;49.99;14;3000;613.65;406.29;0.9;0.45;243.13;245.62;244.67;0.93;0.92;0.93;551;184;Ok;none;-------;-------;9037.79;186;1822.04;1782.8;719;49.99;13;3000;584.98;399.02;0.97;0.51;243.21;245.11;244.06;0.99;0.98;0.98;569;201;Ok;none;-------;-------;9052.42;187;1822.15;1782.42;701;49.99;13;3000;602.52;406.81;0.94;0.45;242.64;245.61;243.99;0.96;0.96;0.96;568;183;Ok;none;-------;-------;9072.4;251;1827.37;1787.29;680;49.99;14;3000;606.24;407.05;0.9;0.44;242.75;245.4;244.01;0.93;0.93;0.94;542;178;Ok;none;-------;-------;9026.05;290;1830.62;1784.8;675;49.99;12;3000;613.09;406.45;0.88;0.45;242.51;245.54;244.51;0.92;0.92;0.93;539;184;Ok;none;-------;-------;7056.36;159;1481.62;1445.76;697;49.99;12;3000;605.97;407.57;0.9;0.46;243.14;245.71;244.71;0.96;0.95;0.95;542;188;Ok;none;-------;-------;7389.93;165;1483.36;1448.85;771;49.99;14;3000;588.43;390.18;1039;539;242.68;245.09;243.98;1.05;1.06;1.06;611;210;Ok;none;-------;-------;0.72;13.5;14.8;55;Ok
06.11.2012 17:35;68853.91;1610;13918.7;13604.68;5269;49.97;11;3000;609.41;408.46;0.87;0.44;0.35;13.1;14.7;56;243.02;245.47;244.41;0.9;0.9;0.9;4216;1416;Ok;9118.25;184;1822.32;1783.38;630;49.97;10;3000;621.69;411.23;825;423;243.37;245.69;244.87;0.86;0.86;0.86;512;173;Ok;none;-------;-------;9100.38;188;1828.73;1788.88;621;49.97;10;3000;619.49;408.58;0.82;0.42;243.24;245.63;244.76;0.85;0.85;0.85;504;169;Ok;none;-------;-------;9037.85;186;1822.13;1782.89;684;49.97;14;3000;586.46;407.26;0.94;0.46;243.33;245.1;244.13;0.94;0.94;0.93;548;186;Ok;none;-------;-------;9052.47;187;1822.23;1782.5;654;49.97;11;3000;612.03;411.85;0.87;0.41;242.73;245.62;244.05;0.9;0.89;0.89;530;169;Ok;none;-------;-------;9072.45;251;1827.45;1787.38;627;49.97;12;3000;615.21;411.21;0.81;0.4;242.86;245.4;244.1;0.86;0.86;0.86;498;163;Ok;none;-------;-------;9026.1;290;1830.71;1784.88;615;49.97;10;3000;618.59;409.64;0.8;0.42;242.62;245.55;244.59;0.84;0.84;0.84;493;169;Ok;none;-------;-------;7056.41;159;1481.7;1445.85;663;49.97;12;3000;611.87;416.1;0.85;0.42;243.25;245.72;244.8;0.91;0.9;0.9;518;175;Ok;none;-------;-------;7389.99;165;1483.44;1448.93;775;49.97;14;3000;589.97;391.85;1039;541;242.78;245.08;244.05;1.06;1.07;1.06;613;212;Ok;none;-------;-------;0.35;13.1;14.7;56;Ok
06.11.2012 17:40;68854.2;1610;13919.37;13605.35;4499;49.97;14;3000;613.59;411.43;0.74;0.37;0.29;12.9;14.6;45;243.05;245.23;244.49;0.77;0.77;0.77;3641;1215;Ok;9118.29;184;1822.41;1783.47;520;49.97;14;3000;625.91;413.84;686;353;243.43;245.46;244.97;0.71;0.71;0.71;430;146;Ok;none;-------;-------;9100.42;188;1828.81;1788.96;514;49.97;14;3000;623.64;411.12;0.68;0.35;243.27;245.38;244.83;0.71;0.7;0.7;422;142;Ok;none;-------;-------;9037.89;186;1822.21;1782.97;589;49.97;14;3000;588.78;411.84;0.82;0.38;243.37;244.84;244.19;0.8;0.81;0.8;483;158;Ok;none;-------;-------;9052.51;187;1822.31;1782.58;554;49.97;14;3000;615.87;414.95;0.73;0.35;242.74;245.39;244.11;0.76;0.76;0.76;452;143;Ok;none;-------;-------;9072.49;251;1827.53;1787.46;528;49.97;14;3000;618.12;412.64;0.69;0.33;242.91;245.17;244.19;0.72;0.72;0.73;425;138;Ok;none;-------;-------;9026.13;290;1830.79;1784.97;510;49.97;14;3000;624.92;412.79;0.66;0.35;242.67;245.32;244.66;0.7;0.7;0.7;412;143;Ok;none;-------;-------;7056.45;159;1481.78;1445.93;573;49.97;14;3000;618.09;422.34;0.73;0.35;243.29;245.48;244.87;0.79;0.78;0.78;451;148;Ok;none;-------;-------;7390.04;165;1483.52;1449.01;711;49.97;14;3000;593.4;391.92;953;502;242.79;244.81;244.1;0.97;0.98;0.97;566;197;Ok;none;-------;-------;0.29;12.9;14.6;45;Ok
06.11.2012 17:45;68854.43;1610;13920.04;13606.01;3119;49.96;13;3000;586;388.1;0.56;0.29;0.18;12.4;14.5;30;242.74;244.88;244.05;0.53;0.54;0.53;2632;907;Ok;9118.32;184;1822.49;1783.55;378;49.96;14;3000;591.83;390.24;558;289;243.11;245.12;244.54;0.52;0.52;0.52;330;112;Ok;none;-------;-------;9100.44;188;1828.89;1789.04;373;49.96;14;3000;592.84;389.12;0.55;0.28;242.96;245.05;244.41;0.51;0.52;0.51;324;110;Ok;none;-------;-------;9037.92;186;1822.29;1783.05;405;49.96;14;3000;573.45;382.91;0.59;0.31;243.06;244.48;243.75;0.56;0.56;0.55;339;119;Ok;none;-------;-------;9052.54;187;1822.4;1782.67;389;49.96;13;3000;585.53;391.62;0.57;0.28;242.41;245.04;243.66;0.54;0.54;0.53;332;110;Ok;none;-------;-------;9072.51;251;1827.62;1787.54;372;49.96;14;3000;586.97;388.49;0.53;0.27;242.6;244.83;243.77;0.51;0.51;0.51;313;105;Ok;none;-------;-------;9026.16;290;1830.87;1785.05;370;49.96;14;3000;590.55;388.22;0.54;0.29;242.37;244.98;244.24;0.51;0.51;0.51;315;110;Ok;none;-------;-------;7056.48;159;1481.87;1446.01;393;49.96;14;3000;589.63;394.92;0.54;0.29;242.98;245.14;244.45;0.54;0.54;0.53;316;114;Ok;none;-------;-------;7390.07;165;1483.61;1449.09;439;49.96;13;3000;577.27;379.31;630;335;242.44;244.45;243.65;0.6;0.61;0.6;363;127;Ok;none;-------;-------;0.18;12.4;14.5;30;Ok
06.11.2012 17:50;68854.62;1610;13920.7;13606.68;2587;49.96;14;3000;587.98;390.06;0.48;0.25;0.28;11.8;14.2;24;242.54;244.78;243.94;0.44;0.45;0.44;2244;776;Ok;9118.34;184;1822.57;1783.63;306;49.96;14;3000;594.81;390.21;465;244;242.93;245.03;244.44;0.42;0.43;0.42;276;95;Ok;none;-------;-------;9100.47;188;1828.98;1789.13;301;49.96;14;3000;594.56;389;0.46;0.24;242.78;244.97;244.32;0.42;0.42;0.41;272;92;Ok;none;-------;-------;9037.94;186;1822.38;1783.14;340;49.96;14;3000;573.21;384.44;0.51;0.26;242.87;244.37;243.64;0.47;0.47;0.47;294;100;Ok;none;-------;-------;9052.56;187;1822.48;1782.75;320;49.96;14;3000;588.67;396.26;0.48;0.24;242.19;244.94;243.53;0.44;0.45;0.44;280;95;Ok;none;-------;-------;9072.54;251;1827.7;1787.63;302;49.96;14;3000;589.93;388.27;0.44;0.23;242.4;244.73;243.66;0.41;0.42;0.42;261;89;Ok;none;-------;-------;9026.18;290;1830.96;1785.13;300;49.96;14;3000;594.2;388.96;0.44;0.24;242.17;244.89;244.12;0.41;0.41;0.41;262;93;Ok;none;-------;-------;7056.5;159;1481.95;1446.1;331;49.96;14;3000;589.96;404.16;0.46;0.24;242.79;245.05;244.36;0.46;0.46;0.45;272;98;Ok;none;-------;-------;7390.09;165;1483.69;1449.18;387;49.96;14;3000;578.55;379.23;565;303;242.22;244.33;243.52;0.53;0.54;0.53;327;114;Ok;none;-------;-------;0.28;11.8;14.2;24;Ok
06.11.2012 17:55;68854.74;1610;13921.37;13607.35;1824;49.97;14;3000;570.67;370.8;0.37;0.2;0.34;11.5;14.1;17;242.85;244.86;244.23;0.31;0.32;0.32;1681;596;Ok;9118.35;184;1822.66;1783.72;223;49.98;14;3000;573.7;373.1;376;201;243.24;245.11;244.73;0.31;0.32;0.31;215;75;Ok;none;-------;-------;9100.48;188;1829.06;1789.21;219;49.98;14;3000;574.17;373.13;0.37;0.2;243.1;245.06;244.61;0.3;0.31;0.3;212;73;Ok;none;-------;-------;9037.96;186;1822.46;1783.22;236;49.98;14;3000;559.8;363.75;0.39;0.21;243.19;244.44;243.93;0.32;0.33;0.33;216;77;Ok;none;-------;-------;9052.58;187;1822.56;1782.83;227;49.98;14;3000;572.04;370.33;0.37;0.2;242.48;245.02;243.8;0.31;0.32;0.31;213;72;Ok;none;-------;-------;9072.55;251;1827.78;1787.71;220;49.98;14;3000;571.28;371.61;0.35;0.19;242.72;244.82;243.95;0.3;0.31;0.31;200;69;Ok;none;-------;-------;9026.19;290;1831.04;1785.22;218;49.97;14;3000;574.31;372.98;0.35;0.2;242.48;244.97;244.41;0.3;0.3;0.3;202;73;Ok;none;-------;-------;7056.52;159;1482.03;1446.18;229;49.98;14;3000;575.44;374.6;0.34;0.2;243.11;245.14;244.65;0.32;0.32;0.31;195;75;Ok;none;-------;-------;7390.11;165;1483.77;1449.26;252;49.98;14;3000;564.64;366.95;405;224;242.52;244.39;243.79;0.34;0.36;0.35;228;82;Ok;none;-------;-------;0.34;11.5;14.1;17;Ok
06.11.2012 18:00;68854.8;1610;13922.03;13608.01;1193;49.98;14;3000;558.69;365.65;0.28;0.15;0.52;11.2;14;11;242.16;244.49;243.67;0.21;0.22;0.21;1225;448;Ok;9118.36;184;1822.74;1783.8;143;49.98;14;3000;561.31;371.25;282;156;242.54;244.73;244.16;0.21;0.21;0.2;158;57;Ok;none;-------;-------;9100.49;188;1829.14;1789.29;140;49.98;14;3000;562.8;364.51;0.28;0.15;242.41;244.68;244.05;0.2;0.2;0.2;155;54;Ok;none;-------;-------;9037.96;186;1822.54;1783.3;155;49.98;14;3000;550.44;361.95;0.29;0.17;242.5;244.06;243.34;0.22;0.22;0.22;159;59;Ok;none;-------;-------;9052.59;187;1822.65;1782.92;149;49.98;14;3000;555.23;363.93;0.28;0.15;241.78;244.65;243.24;0.21;0.22;0.21;156;54;Ok;none;-------;-------;9072.56;251;1827.87;1787.79;142;49.98;14;3000;557.12;368.69;0.26;0.14;242.05;244.46;243.41;0.2;0.2;0.2;143;51;Ok;none;-------;-------;9026.2;290;1831.12;1785.3;140;49.98;14;3000;566.07;366.27;0.26;0.15;241.82;244.62;243.87;0.2;0.2;0.2;144;54;Ok;none;-------;-------;7056.53;159;1482.12;1446.26;153;49.98;14;3000;561.19;367.54;0.25;0.16;242.42;244.78;244.1;0.22;0.22;0.21;140;57;Ok;none;-------;-------;7390.12;165;1483.86;1449.34;171;49.98;14;3000;555.38;361.09;307;174;241.81;244;243.22;0.24;0.25;0.24;170;62;Ok;none;-------;-------;0.52;11.2;14;11;Ok
06.11.2012 18:05;68854.83;1610;13922.7;13608.68;661;49.99;14;3000;551.98;363.7;0.19;0.11;0.5;10.9;13.9;6;242.03;244.38;243.63;0.13;0.13;0.12;844;324;Ok;9118.37;184;1822.82;1783.88;78;49.99;14;3000;554.08;370.95;200;118;242.43;244.64;244.14;0.12;0.13;0.12;110;43;Ok;none;-------;-------;9100.49;188;1829.23;1789.38;76;49.99;14;3000;555.05;357.02;0.2;0.11;242.29;244.57;244.02;0.12;0.12;0.12;109;39;Ok;none;-------;-------;9037.97;186;1822.63;1783.39;86;49.99;14;3000;549.29;362.21;0.2;0.12;242.38;243.93;243.28;0.13;0.14;0.13;110;43;Ok;none;-------;-------;9052.59;187;1822.73;1783;82;49.99;14;3000;545.99;361.57;0.2;0.11;241.65;244.54;243.19;0.13;0.13;0.12;108;38;Ok;none;-------;-------;9072.56;251;1827.95;1787.88;77;49.99;14;3000;552.91;367.39;0.18;0.1;241.91;244.34;243.37;0.11;0.12;0.12;97;36;Ok;none;-------;-------;9026.2;290;1831.21;1785.38;76;49.99;14;3000;559.9;362.49;0.17;0.11;241.69;244.5;243.83;0.11;0.12;0.11;97;39;Ok;none;-------;-------;7056.53;159;1482.2;1446.35;87;49.99;14;3000;547.51;363.78;0.17;0.11;242.29;244.67;244.06;0.14;0.14;0.13;94;41;Ok;none;-------;-------;7390.13;165;1483.94;1449.43;99;49.99;14;3000;551.17;364.19;217;124;241.67;243.87;243.16;0.15;0.16;0.15;119;45;Ok;none;-------;-------;0.5;10.9;13.9;6;Ok
06.11.2012 18:10;68854.84;1610;13923.37;13609.08;191;50.02;3;3000;533.11;350.22;0.11;0.07;0.18;10.5;13.6;2;242.46;244.82;244;0.34;0.33;0.34;481;204;Ok;9118.37;184;1822.91;1783.93;22;50.02;3;3000;533.38;349.62;127;84;242.86;245.08;244.53;0.36;0.34;0.36;67;29;Ok;none;-------;-------;9100.49;188;1829.31;1789.42;21;50.02;3;3000;534.54;346.92;0.12;0.07;242.73;245.03;244.41;0.38;0.36;0.37;66;25;Ok;none;-------;-------;9037.97;186;1822.71;1783.44;22;50.02;3;3000;529.05;353.4;0.12;0.08;242.82;244.37;243.65;0.34;0.32;0.33;61;27;Ok;none;-------;-------;9052.59;187;1822.81;1783.05;23;50.02;3;3000;530.44;347.73;0.12;0.07;242.06;244.99;243.55;0.35;0.33;0.34;63;22;Ok;none;-------;-------;9072.56;251;1828.03;1787.93;25;50.02;3;3000;527.15;345.06;0.11;0.07;242.33;244.78;243.74;0.34;0.33;0.33;55;22;Ok;none;-------;-------;9026.2;290;1831.29;1785.43;25;50.02;3;3000;535.26;347.44;0.1;0.08;242.12;244.95;244.2;0.37;0.36;0.36;54;26;Ok;none;-------;-------;7056.53;159;1482.28;1446.4;24;50.02;3;3000;533.21;353.77;0.09;0.07;242.73;245.12;244.45;0.33;0.32;0.33;48;25;Ok;none;-------;-------;7390.13;165;1484.02;1449.49;29;50.02;3;3000;541.9;357.88;124;78;242.07;244.29;243.52;0.3;0.27;0.29;67;28;Ok;none;-------;-------;0.18;10.5;13.6;2;Ok
06.11.2012 18:15;68854.84;1610;13923.93;13609.08;0;50;3;3000;516.09;362.49;0.07;0.04;0.03;10.2;13.4;0;241.72;243.72;243.07;0.2;0.18;0.19;34;13;Ok;9118.37;184;1822.97;1783.93;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9100.49;188;1829.38;1789.42;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9037.97;186;1822.79;1783.44;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9052.59;187;1822.88;1783.05;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9072.56;251;1828.1;1787.93;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9026.2;290;1831.34;1785.43;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7056.53;159;1482.36;1446.4;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7390.13;165;1484.11;1449.49;0;50;3;3000;516.09;362.49;68;40;241.72;243.72;243.07;0.2;0.18;0.19;34;13;Ok;none;-------;-------;0.03;10.2;13.4;0;Ok
06.11.2012 18:20;68854.84;1610;13923.94;13609.08;0;0;0;0;0;0;0;0;0;9.6;13.1;0;;;;;;;;0;Ok;9118.37;184;1822.97;1783.93;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9100.49;188;1829.38;1789.42;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9037.97;186;1822.79;1783.44;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9052.59;187;1822.88;1783.05;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9072.56;251;1828.1;1787.93;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9026.2;290;1831.34;1785.43;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7056.53;159;1482.36;1446.4;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7390.13;165;1484.11;1449.49;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;9.6;13.1;0;Ok
06.11.2012 18:25;68854.84;1610;13923.94;13609.08;0;0;0;0;0;0;0;0;0.02;9;12.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.02;9;12.1;0;Ok
06.11.2012 18:30;68854.84;1610;13923.94;13609.08;0;0;0;0;0;0;0;0;0;8.4;11.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;8.4;11.2;0;Ok
