Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
03.10.2012 19:20;56515.73;1159;11052.24;10815.03;8858;49.98;13;3000;584.96;391.73;1497;745;1.52;22.8;22.6;84;242.79;244.65;244.4;1.51;1.52;1.52;7004;2322;Ok;7550.84;146;1464.04;1433.85;1188;49.98;14;3000;585.99;385.73;1607;820;243.04;244.78;244.74;1.61;1.63;1.63;941;316;Ok;none;-------;-------;7540.36;150;1470.61;1439.37;1180;49.98;14;3000;584.68;385.41;1606;814;242.93;244.76;244.63;1.61;1.62;1.62;939;313;Ok;none;-------;-------;7508.12;148;1463.6;1433.2;1204;49.98;14;3000;573.72;382.61;1618;850;242.97;244.55;244.36;1.64;1.65;1.65;928;325;Ok;none;-------;-------;7503.32;149;1464.01;1433.29;968;49.98;13;3000;594.84;409.98;1344;558;242.7;244.68;244.2;1.32;1.33;1.33;799;228;Ok;none;-------;-------;7531.04;153;1469;1438.59;866;49.98;14;3000;572.09;404.19;1225;523;242.56;244.56;244;1.18;1.19;1.19;701;211;Ok;none;-------;-------;7520.4;169;1472.54;1440.79;1170;49.98;14;3000;583.56;383.46;1587;815;242.25;244.66;244.45;1.6;1.6;1.6;926;312;Ok;none;-------;-------;5555.35;121;1123.71;1097.02;1102;49.98;14;3000;592.49;398.25;1436;737;242.93;244.78;244.62;1.5;1.51;1.51;851;293;Ok;none;-------;-------;5806.3;123;1124.73;1098.94;1180;49.98;14;3000;592.31;384.25;1553;845;243;244.49;244.23;1.6;1.62;1.62;919;324;Ok;none;-------;-------;1.52;22.8;22.6;84;Ok
03.10.2012 19:25;56516.27;1159;11052.9;10815.7;7494;49.96;14;3000;583.24;387.42;1273;654;1.41;22.6;22.5;73;242.47;244.5;244.19;1.27;1.29;1.29;5932;2018;Ok;7550.91;146;1464.12;1433.93;1019;49.96;14;3000;582.46;385.29;1404;710;242.74;244.64;244.54;1.38;1.4;1.4;817;273;Ok;none;-------;-------;7540.44;150;1470.69;1439.45;1011;49.96;14;3000;580.12;383.89;1398;708;242.6;244.62;244.42;1.38;1.39;1.39;811;271;Ok;none;-------;-------;7508.19;148;1463.69;1433.28;1036;49.96;14;3000;570.73;381.99;1403;738;242.66;244.39;244.13;1.41;1.43;1.42;800;281;Ok;none;-------;-------;7503.37;149;1464.09;1433.37;797;49.96;14;3000;605.12;401.81;1082;496;242.37;244.52;243.98;1.08;1.1;1.1;653;199;Ok;none;-------;-------;7531.09;153;1469.09;1438.67;673;49.96;14;3000;575.42;395.68;931;467;242.24;244.4;243.79;0.92;0.93;0.92;533;184;Ok;none;-------;-------;7520.47;169;1472.63;1440.87;1004;49.96;14;3000;578.63;382.89;1389;706;241.93;244.51;244.25;1.38;1.38;1.38;803;270;Ok;none;-------;-------;5555.42;121;1123.79;1097.1;935;49.96;14;3000;583.38;385.6;1226;670;242.61;244.64;244.41;1.27;1.29;1.28;715;258;Ok;none;-------;-------;5806.38;123;1124.81;1099.02;1019;49.96;14;3000;590.06;382.26;1356;738;242.62;244.32;244.01;1.38;1.41;1.4;800;282;Ok;none;-------;-------;1.41;22.6;22.5;73;Ok
03.10.2012 19:30;56516.71;1159;11053.57;10816.37;6199;49.96;13;3000;580.16;384.91;1066;558;1.64;22.1;22.3;62;242.05;244.37;243.78;1.06;1.07;1.06;4936;1711;Ok;7550.97;146;1464.2;1434.01;849;49.96;14;3000;578.26;381.82;1193;604;242.32;244.5;244.13;1.16;1.17;1.17;689;230;Ok;none;-------;-------;7540.49;150;1470.77;1439.54;807;49.96;13;3000;573.12;381.46;1128;601;242.21;244.49;244.02;1.1;1.11;1.11;646;229;Ok;none;-------;-------;7508.25;148;1463.77;1433.37;867;49.96;13;3000;564.35;377.92;1208;630;242.26;244.25;243.72;1.19;1.19;1.19;681;238;Ok;none;-------;-------;7503.42;149;1464.18;1433.45;639;49.96;13;3000;599.96;400.83;873;428;241.95;244.39;243.57;0.87;0.88;0.88;523;171;Ok;none;-------;-------;7531.13;153;1469.17;1438.75;568;49.96;14;3000;581.97;389.84;784;404;241.83;244.28;243.4;0.78;0.78;0.78;456;157;Ok;none;-------;-------;7520.53;169;1472.71;1440.96;835;49.96;14;3000;572.37;380.43;1179;598;241.53;244.39;243.84;1.15;1.15;1.15;674;227;Ok;none;-------;-------;5555.48;121;1123.87;1097.18;775;49.96;14;3000;587.32;388.48;1003;571;242.21;244.52;244.02;1.06;1.06;1.06;589;221;Ok;none;-------;-------;5806.44;123;1124.9;1099.1;859;49.96;13;3000;583.97;378.5;1162;631;242.16;244.18;243.59;1.17;1.18;1.18;678;238;Ok;none;-------;-------;1.64;22.1;22.3;62;Ok
03.10.2012 19:35;56517.06;1159;11054.24;10817.03;5048;49.97;14;3000;576.85;381.57;879;472;1.3;21.7;22.1;51;242.14;244.2;243.76;0.86;0.87;0.87;4052;1434;Ok;7551.02;146;1464.29;1434.1;683;49.97;14;3000;579.53;378.94;963;506;242.42;244.34;244.12;0.93;0.94;0.94;557;191;Ok;none;-------;-------;7540.53;150;1470.86;1439.62;620;49.97;14;3000;578.54;380.14;858;496;242.3;244.32;244.01;0.84;0.86;0.85;496;188;Ok;none;-------;-------;7508.3;148;1463.85;1433.45;714;49.97;14;3000;562.37;375.39;1006;528;242.35;244.07;243.69;0.97;0.99;0.98;565;198;Ok;none;-------;-------;7503.46;149;1464.26;1433.54;521;49.97;14;3000;583.29;400.71;735;371;242.03;244.23;243.54;0.71;0.72;0.72;428;148;Ok;none;-------;-------;7531.16;153;1469.25;1438.84;475;49.97;14;3000;576.9;378.85;677;351;241.93;244.11;243.39;0.65;0.66;0.66;390;132;Ok;none;-------;-------;7520.57;169;1472.79;1441.04;684;49.97;14;3000;574.6;376.59;970;502;241.63;244.22;243.82;0.94;0.94;0.94;557;189;Ok;none;-------;-------;5555.52;121;1123.96;1097.27;641;49.97;14;3000;583.22;384.89;845;492;242.3;244.35;244;0.87;0.88;0.88;492;189;Ok;none;-------;-------;5806.49;123;1124.98;1099.18;710;49.97;14;3000;576.37;377.06;985;530;242.19;243.99;243.56;0.96;0.98;0.98;567;199;Ok;none;-------;-------;1.3;21.7;22.1;51;Ok
03.10.2012 19:40;56517.32;1159;11054.9;10817.7;3987;49.97;13;3000;570.86;377.81;718;380;1.31;21.2;21.9;41;242.2;244.17;243.86;0.68;0.69;0.69;3275;1142;Ok;7551.06;146;1464.37;1434.18;522;49.97;14;3000;575.31;374.64;749;419;242.49;244.31;244.23;0.71;0.72;0.72;430;156;Ok;none;-------;-------;7540.56;150;1470.94;1439.7;467;49.97;14;3000;568.95;380.37;712;335;242.37;244.3;244.11;0.63;0.65;0.64;405;127;Ok;none;-------;-------;7508.34;148;1463.94;1433.53;574;49.97;14;3000;558.37;370.84;824;438;242.42;244.03;243.77;0.78;0.79;0.79;460;162;Ok;none;-------;-------;7503.49;149;1464.34;1433.62;420;49.97;13;3000;572.71;390.93;617;311;242.08;244.2;243.63;0.57;0.58;0.58;353;121;Ok;none;-------;-------;7531.19;153;1469.34;1438.92;390;49.97;14;3000;571.71;370.35;569;302;242.01;244.09;243.5;0.53;0.54;0.54;325;111;Ok;none;-------;-------;7520.61;169;1472.88;1441.12;531;49.97;14;3000;575.46;373.13;761;415;241.7;244.19;243.92;0.73;0.73;0.73;437;154;Ok;none;-------;-------;5555.56;121;1124.04;1097.35;509;49.97;14;3000;573.44;391.3;698;378;242.36;244.32;244.1;0.69;0.7;0.7;400;147;Ok;none;-------;-------;5806.53;123;1125.06;1099.27;574;49.98;14;3000;570.99;370.96;816;443;242.2;243.94;243.63;0.78;0.8;0.79;465;164;Ok;none;-------;-------;1.31;21.2;21.9;41;Ok
03.10.2012 19:45;56517.5;1159;11055.57;10818.37;3004;49.97;13;3000;561.89;368.92;565;298;1.52;20.8;21.7;32;241.77;243.68;243.48;0.51;0.52;0.52;2538;878;Ok;7551.08;146;1464.45;1434.26;386;49.97;14;3000;561.25;371.63;594;307;242.06;243.83;243.86;0.52;0.54;0.54;333;114;Ok;none;-------;-------;7540.58;150;1471.02;1439.79;339;49.97;14;3000;564.11;363.54;534;274;241.94;243.8;243.74;0.46;0.47;0.47;301;99;Ok;none;-------;-------;7508.37;148;1464.02;1433.62;435;49.97;14;3000;551.15;366.26;644;344;242.01;243.53;243.39;0.59;0.6;0.61;354;126;Ok;none;-------;-------;7503.51;149;1464.43;1433.7;332;49.97;13;3000;567.57;369.71;510;257;241.65;243.72;243.24;0.45;0.46;0.46;289;95;Ok;none;-------;-------;7531.21;153;1469.42;1439;307;49.97;14;3000;557.65;363;471;255;241.58;243.61;243.12;0.42;0.42;0.43;262;92;Ok;none;-------;-------;7520.63;169;1472.96;1441.21;385;49.97;14;3000;568.52;375.26;576;311;241.27;243.7;243.54;0.53;0.53;0.53;327;116;Ok;none;-------;-------;5555.58;121;1124.12;1097.43;382;49.97;14;3000;565.93;376.7;548;288;241.94;243.84;243.73;0.52;0.53;0.53;309;108;Ok;none;-------;-------;5806.55;123;1125.15;1099.35;438;49.97;14;3000;558.95;365.32;649;353;241.71;243.45;243.25;0.59;0.61;0.61;363;128;Ok;none;-------;-------;1.52;20.8;21.7;32;Ok
03.10.2012 19:50;56517.64;1159;11056.23;10819.03;1986;49.96;14;3000;543.08;355.56;410;221;1.16;20.3;21.5;22;241.85;243.5;243.59;0.34;0.35;0.35;1782;626;Ok;7551.09;146;1464.54;1434.35;249;49.96;15;3000;545.8;356.5;427;219;242.16;243.66;243.97;0.34;0.35;0.35;233;78;Ok;none;-------;-------;7540.6;150;1471.11;1439.87;244;49.96;14;3000;545.69;357.91;417;221;242.04;243.63;243.86;0.33;0.34;0.34;227;79;Ok;none;-------;-------;7508.39;148;1464.1;1433.7;259;49.96;14;3000;533.13;352.63;421;228;242.1;243.34;243.49;0.35;0.36;0.37;224;80;Ok;none;-------;-------;7503.52;149;1464.51;1433.79;246;49.96;14;3000;544.19;354.74;414;211;241.73;243.55;243.34;0.34;0.34;0.35;225;74;Ok;none;-------;-------;7531.22;153;1469.5;1439.09;235;49.96;15;3000;544.78;354.33;382;213;241.67;243.44;243.24;0.32;0.33;0.33;208;75;Ok;none;-------;-------;7520.65;169;1473.04;1441.29;238;49.96;15;3000;543.63;355.76;406;216;241.37;243.53;243.65;0.33;0.33;0.33;221;76;Ok;none;-------;-------;5555.6;121;1124.21;1097.52;249;49.96;14;3000;545.47;358.75;382;218;242.03;243.66;243.85;0.34;0.35;0.35;208;78;Ok;none;-------;-------;5806.57;123;1125.23;1099.43;266;49.96;14;3000;542.01;353.93;437;243;241.73;243.25;243.34;0.36;0.37;0.37;236;86;Ok;none;-------;-------;1.16;20.3;21.5;22;Ok
03.10.2012 19:55;56517.72;1159;11056.9;10819.7;1490;49.94;14;3000;534.86;349.48;331;181;1.28;19.8;21.3;16;241.51;243.34;243.22;0.26;0.26;0.27;1413;502;Ok;7551.1;146;1464.62;1434.43;185;49.94;14;3000;533.7;348.27;347;177;241.82;243.5;243.61;0.26;0.26;0.27;185;61;Ok;none;-------;-------;7540.61;150;1471.19;1439.95;178;49.94;14;3000;535.97;349.5;333;178;241.7;243.47;243.49;0.25;0.25;0.26;178;62;Ok;none;-------;-------;7508.4;148;1464.19;1433.78;208;49.94;14;3000;531.01;349.43;348;195;241.77;243.18;243.11;0.29;0.29;0.3;184;68;Ok;none;-------;-------;7503.53;149;1464.59;1433.87;180;49.94;14;3000;534.41;346.15;329;170;241.38;243.39;242.97;0.25;0.25;0.26;175;58;Ok;none;-------;-------;7531.23;153;1469.59;1439.17;169;49.94;14;3000;536.02;348.23;301;172;241.33;243.26;242.87;0.24;0.24;0.24;161;59;Ok;none;-------;-------;7520.66;169;1473.13;1441.37;172;49.94;14;3000;534.83;349.55;322;173;241.03;243.36;243.29;0.24;0.24;0.24;172;60;Ok;none;-------;-------;5555.61;121;1124.29;1097.6;187;49.94;14;3000;536.12;353.65;304;177;241.7;243.51;243.49;0.26;0.26;0.27;162;62;Ok;none;-------;-------;5806.58;123;1125.31;1099.52;211;49.94;14;3000;536.89;351.06;365;206;241.37;243.07;242.95;0.29;0.3;0.3;196;72;Ok;none;-------;-------;1.28;19.8;21.3;16;Ok
03.10.2012 20:00;56517.76;1159;11057.57;10820.36;907;49.95;14;3000;522.94;342.89;238;136;0.73;19.4;21.1;10;241.36;243.13;242.98;0.16;0.17;0.17;993;372;Ok;7551.11;146;1464.7;1434.51;111;49.95;15;3000;534.99;340.56;246;139;241.68;243.29;243.38;0.16;0.17;0.17;131;47;Ok;none;-------;-------;7540.62;150;1471.27;1440.04;109;49.95;14;3000;521.53;339.13;248;136;241.56;243.27;243.27;0.16;0.16;0.16;129;46;Ok;none;-------;-------;7508.4;148;1464.27;1433.87;126;49.95;15;3000;510.83;339.31;250;148;241.63;242.96;242.87;0.18;0.18;0.19;127;50;Ok;none;-------;-------;7503.54;149;1464.68;1433.95;111;49.95;14;3000;520.29;344.22;243;126;241.21;243.18;242.72;0.16;0.17;0.17;126;43;Ok;none;-------;-------;7531.24;153;1469.67;1439.25;102;49.95;15;3000;533.37;350.25;212;127;241.19;243.06;242.64;0.15;0.15;0.15;113;44;Ok;none;-------;-------;7520.66;169;1473.21;1441.46;103;49.95;15;3000;514.28;344.7;237;129;240.89;243.16;243.06;0.15;0.15;0.15;121;44;Ok;none;-------;-------;5555.61;121;1124.37;1097.68;114;49.95;14;3000;533.9;340.44;205;136;241.56;243.3;243.26;0.17;0.17;0.17;109;46;Ok;none;-------;-------;5806.59;123;1125.4;1099.6;131;49.95;14;3000;514.4;344.57;268;153;241.2;242.84;242.71;0.19;0.19;0.19;137;52;Ok;none;-------;-------;0.73;19.4;21.1;10;Ok
03.10.2012 20:05;56517.78;1159;11058.24;10821.03;408;49.99;15;3000;522.32;342.06;149;92;0.62;18.9;20.9;5;241.38;242.95;242.85;0.15;0.15;0.15;618;249;Ok;7551.11;146;1464.79;1434.6;50;49.99;15;3000;534.96;339.38;161;98;241.71;243.13;243.26;0.16;0.15;0.16;85;33;Ok;none;-------;-------;7540.62;150;1471.36;1440.12;51;49.99;15;3000;521.4;339.1;164;96;241.59;243.09;243.14;0.15;0.14;0.15;85;32;Ok;none;-------;-------;7508.4;148;1464.35;1433.95;55;49.99;15;3000;510.18;337.95;149;97;241.64;242.76;242.72;0.14;0.13;0.13;75;32;Ok;none;-------;-------;7503.54;149;1464.76;1434.04;52;49.99;15;3000;520.43;343.22;159;83;241.22;243.01;242.58;0.14;0.14;0.14;82;28;Ok;none;-------;-------;7531.24;153;1469.75;1439.34;44;49.99;16;3000;535.07;345.75;126;86;241.21;242.9;242.52;0.19;0.19;0.19;66;29;Ok;none;-------;-------;7520.66;169;1473.29;1441.54;46;49.99;16;3000;514.29;345.14;152;88;240.91;242.98;242.92;0.17;0.16;0.16;78;30;Ok;none;-------;-------;5555.61;121;1124.46;1097.77;52;49.99;15;3000;533.83;339.91;117;91;241.57;243.13;243.13;0.15;0.15;0.15;62;31;Ok;none;-------;-------;5806.59;123;1125.48;1099.68;58;49.99;15;3000;508.46;346.04;168;101;241.19;242.66;242.56;0.13;0.13;0.13;85;34;Ok;none;-------;-------;0.62;18.9;20.9;5;Ok
03.10.2012 20:10;56517.78;1159;11058.9;10821.22;71;50.06;3;3000;480.77;321.33;101;67;0.71;18.5;20.7;1;241.28;242.91;242.79;0.42;0.39;0.4;386;168;Ok;7551.11;146;1464.87;1434.62;10;50.06;3;3000;478.56;319.83;121;72;241.72;243.11;243.28;0.42;0.38;0.4;57;23;Ok;none;-------;-------;7540.62;150;1471.44;1440.14;7;50.06;3;3000;480.88;319.34;116;71;241.6;243.09;243.17;0.44;0.4;0.42;55;22;Ok;none;-------;-------;7508.4;148;1464.44;1433.98;8;50.06;3;3000;476.74;323.38;94;67;241.65;242.74;242.73;0.43;0.39;0.4;44;21;Ok;none;-------;-------;7503.54;149;1464.84;1434.07;10;50.06;3;3000;476.82;316.27;110;62;241.22;243;242.6;0.42;0.38;0.39;52;19;Ok;none;-------;-------;7531.24;153;1469.84;1439.35;9;50.06;3;3000;478.94;321.07;91;64;241.24;242.89;242.54;0.4;0.38;0.39;43;20;Ok;none;-------;-------;7520.66;169;1473.38;1441.55;6;50.06;3;3000;484.11;322.38;99;64;240.94;242.97;242.94;0.42;0.4;0.41;47;20;Ok;none;-------;-------;5555.61;121;1124.54;1097.79;10;50.06;3;3000;483.03;321.25;75;64;241.16;243;242.85;0.43;0.39;0.4;36;20;Ok;none;-------;-------;5806.59;123;1125.56;1099.71;11;50.06;3;3000;487.15;327.13;108;72;240.74;242.52;242.27;0.42;0.38;0.39;52;23;Ok;none;-------;-------;0.71;18.5;20.7;1;Ok
03.10.2012 20:15;56517.78;1159;11059.27;10821.22;0;;;;;0;;0;1.02;18.3;20.5;0;;;;;;;;0;Ok;7551.11;146;1464.92;1434.62;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7540.62;150;1471.49;1440.14;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7508.4;148;1464.48;1433.98;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7503.54;149;1464.89;1434.07;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7531.24;153;1469.88;1439.35;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7520.66;169;1473.41;1441.55;;;;;;;;;;;;;;;;;Ok;none;-------;-------;5555.61;121;1124.59;1097.79;;;;;;;;;;;;;;;;;Ok;none;-------;-------;5806.59;123;1125.62;1099.71;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.02;18.3;20.5;0;Ok
03.10.2012 20:20;56517.78;1159;11059.27;10821.22;0;;;;;0;;0;0.72;17.9;20.2;0;;;;;;;;0;Ok;7551.11;146;1464.92;1434.62;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7540.62;150;1471.49;1440.14;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7508.4;148;1464.48;1433.98;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7503.54;149;1464.89;1434.07;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7531.24;153;1469.88;1439.35;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7520.66;169;1473.41;1441.55;;;;;;;;;;;;;;;;;Ok;none;-------;-------;5555.61;121;1124.59;1097.79;;;;;;;;;;;;;;;;;Ok;none;-------;-------;5806.59;123;1125.62;1099.71;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.72;17.9;20.2;0;Ok
