Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
10.09.2012 19:10;46334.53;958;8842.81;8643.6;19102;49.99;14;3000;579.35;382.67;3.19;1.63;1.86;31.2;28.1;190;237.16;239.31;238.7;3.34;3.33;3.35;14784;4988;Ok;6266.41;121;1187.92;1162.45;2429;49.99;15;3000;580.35;387.6;3.26;1.64;237.26;239.31;238.87;3.39;3.39;3.41;1890;634;Ok;none;-------;-------;6262.5;125;1194.5;1168.03;2420;49.99;14;3000;579.25;385.54;3.27;1.62;237.19;239.29;238.72;3.38;3.37;3.4;1892;625;Ok;none;-------;-------;6235.33;123;1187.29;1161.64;2447;49.99;14;3000;567.84;383.71;3319;1681;237.17;239.47;238.85;3.42;3.41;3.43;1884;644;Ok;none;-------;-------;6230.72;124;1187.85;1161.92;2413;49.99;14;3000;585.17;383.78;3213;1618;237.32;239.2;238.68;3.37;3.37;3.39;1880;620;Ok;none;-------;-------;6259.58;128;1192.78;1167.06;2406;49.99;14;3000;576.96;383.83;3216;1623;236.9;239.19;238.23;3.37;3.37;3.37;1855;623;Ok;none;-------;-------;6245.99;144;1196.49;1169.53;2418;49.99;14;3000;578.25;384.9;3257;1623;236.55;239.27;238.74;3.39;3.38;3.39;1883;624;Ok;none;-------;-------;4323.72;96;847.7;825.81;2150;49.99;14;3000;585.34;366.93;2.79;1.59;237.24;239.34;238.77;3.01;3;3.01;1634;584;Ok;none;-------;-------;4510.29;97;848.27;827.17;2419;49.99;14;3000;581.64;385.14;3.21;1.65;237.7;239.45;238.75;3.38;3.38;3.39;1866;634;Ok;none;-------;-------;1.86;31.2;28.1;190;Ok
10.09.2012 19:15;46335.81;958;8843.48;8644.27;16880;49.99;13;3000;578.6;381.44;2.84;1.44;1.74;30.6;27.9;166;236.83;239.26;238.31;2.95;2.95;2.97;13125;4383;Ok;6266.57;121;1188.01;1162.53;2145;49.99;14;3000;580.17;385.69;2.88;1.46;236.93;239.26;238.49;3;2.99;3.02;1672;561;Ok;none;-------;-------;6262.66;125;1194.59;1168.11;2135;49.99;13;3000;579.19;384.38;2.89;1.44;236.86;239.24;238.34;2.99;2.98;3.01;1676;553;Ok;none;-------;-------;6235.49;123;1187.38;1161.72;2169;49.99;14;3000;567.17;379.95;2949;1507;236.85;239.41;238.46;3.04;3.02;3.05;1672;572;Ok;none;-------;-------;6230.88;124;1187.93;1162;2137;49.99;13;3000;583.12;379.75;2864;1448;236.98;239.15;238.29;2.99;2.98;3.01;1670;549;Ok;none;-------;-------;6259.74;128;1192.86;1167.14;2117;49.99;14;3000;576.57;383.22;2835;1431;236.57;239.14;237.85;2.97;2.96;2.97;1634;548;Ok;none;-------;-------;6246.15;144;1196.58;1169.62;2129;49.99;14;3000;577.95;381.85;2875;1446;236.24;239.23;238.35;2.99;2.98;2.99;1661;552;Ok;none;-------;-------;4323.86;96;847.78;825.89;1885;49.99;14;3000;587.48;374.41;2.49;1.3;236.91;239.3;238.39;2.64;2.63;2.64;1464;484;Ok;none;-------;-------;4510.45;97;848.35;827.25;2163;49.99;14;3000;577.18;382.3;2.91;1.48;237.35;239.39;238.36;3.02;3.02;3.04;1676;564;Ok;none;-------;-------;1.74;30.6;27.9;166;Ok
10.09.2012 19:20;46336.91;958;8844.14;8644.93;14182;49.98;13;3000;574.91;379.88;2.41;1.22;1.96;30.2;28;137;238.79;240.61;240.14;2.46;2.46;2.48;11082;3700;Ok;6266.71;121;1188.09;1162.62;1803;49.98;13;3000;577.25;381.52;2.45;1.25;238.91;240.61;240.33;2.5;2.5;2.52;1411;476;Ok;none;-------;-------;6262.8;125;1194.67;1168.2;1794;49.98;14;3000;574.84;380.51;2.46;1.23;238.84;240.61;240.2;2.49;2.49;2.51;1415;469;Ok;none;-------;-------;6235.63;123;1187.46;1161.8;1826;49.98;13;3000;563.18;378.55;2510;1287;238.82;240.76;240.29;2.54;2.53;2.55;1413;487;Ok;none;-------;-------;6231.02;124;1188.02;1162.08;1801;49.98;13;3000;580.37;378.83;2437;1230;238.94;240.52;240.12;2.5;2.5;2.52;1414;465;Ok;none;-------;-------;6259.88;128;1192.94;1167.23;1752;49.98;13;3000;568.35;383.02;2379;1211;238.51;240.49;239.67;2.44;2.44;2.45;1352;463;Ok;none;-------;-------;6246.29;144;1196.66;1169.7;1791;49.98;13;3000;573.48;379.31;2443;1237;238.2;240.57;240.16;2.49;2.49;2.5;1401;469;Ok;none;-------;-------;4323.98;96;847.87;825.97;1589;49.98;13;3000;586.89;377.43;2.14;1.04;238.89;240.66;240.24;2.21;2.21;2.22;1255;392;Ok;none;-------;-------;4510.6;97;848.44;827.33;1826;49.98;13;3000;574.98;379.93;2.47;1.26;239.23;240.71;240.17;2.53;2.54;2.55;1421;479;Ok;none;-------;-------;1.96;30.2;28;137;Ok
10.09.2012 19:25;46337.69;958;8844.81;8645.6;11641;49.99;13;3000;568.93;380.13;2;1.01;2.12;29.4;27.6;113;240.93;242.65;242.45;2;2.01;2.01;9120;3072;Ok;6266.81;121;1188.17;1162.7;1481;49.99;14;3000;574.6;380.57;2.03;1.04;241.08;242.67;242.66;2.04;2.04;2.05;1164;395;Ok;none;-------;-------;6262.9;125;1194.75;1168.28;1476;49.99;14;3000;571.79;379.24;2.05;1.03;240.99;242.64;242.51;2.03;2.03;2.04;1170;389;Ok;none;-------;-------;6235.73;123;1187.54;1161.89;1501;49.99;13;3000;561.45;376.82;2077;1073;240.96;242.79;242.59;2.07;2.07;2.07;1165;404;Ok;none;-------;-------;6231.12;124;1188.1;1162.17;1481;49.99;13;3000;576.32;377.46;2025;1021;241.07;242.56;242.42;2.04;2.04;2.05;1168;385;Ok;none;-------;-------;6259.97;128;1193.03;1167.31;1400;49.99;14;3000;543.03;380.73;1977;1009;240.66;242.54;241.98;1.93;1.93;1.94;1076;384;Ok;none;-------;-------;6246.39;144;1196.74;1169.78;1478;49.99;13;3000;571.24;378.62;2029;1028;240.36;242.64;242.48;2.04;2.04;2.04;1159;389;Ok;none;-------;-------;4324.07;96;847.95;826.06;1321;49.99;14;3000;583.09;389.4;1.79;0.85;241.03;242.7;242.55;1.82;1.82;1.82;1043;329;Ok;none;-------;-------;4510.7;97;848.52;827.42;1503;49.99;13;3000;569.99;378.22;2.06;1.05;241.29;242.73;242.46;2.06;2.07;2.08;1175;397;Ok;none;-------;-------;2.12;29.4;27.6;113;Ok
10.09.2012 19:30;46338.44;958;8845.48;8646.27;9044;49.97;14;3000;563.06;375.71;1.58;0.81;1.96;28.6;27.4;89;240.76;242.59;242.3;1.56;1.56;1.57;7132;2428;Ok;6266.91;121;1188.26;1162.78;1152;49.98;14;3000;571.59;377.25;1.61;0.83;240.91;242.61;242.51;1.58;1.59;1.6;917;311;Ok;none;-------;-------;6263;125;1194.84;1168.36;1148;49.98;14;3000;568.2;378.54;1.62;0.81;240.85;242.6;242.38;1.58;1.58;1.59;918;306;Ok;none;-------;-------;6235.83;123;1187.63;1161.97;1177;49.98;14;3000;558.13;373.21;1647;860;240.82;242.73;242.44;1.62;1.62;1.63;918;320;Ok;none;-------;-------;6231.21;124;1188.18;1162.25;1150;49.98;14;3000;567.39;372.69;1616;811;240.89;242.49;242.24;1.58;1.59;1.59;917;302;Ok;none;-------;-------;6260.05;128;1193.11;1167.39;1032;49.98;14;3000;526.87;377.11;1505;793;240.5;242.48;241.83;1.42;1.43;1.43;792;299;Ok;none;-------;-------;6246.48;144;1196.83;1169.87;1143;49.97;14;3000;566.67;374.93;1598;813;240.2;242.58;242.31;1.57;1.58;1.58;905;304;Ok;none;-------;-------;4324.16;96;848.03;826.14;1061;49.98;14;3000;580.86;378.85;1.44;0.71;240.87;242.65;242.41;1.46;1.47;1.46;834;270;Ok;none;-------;-------;4510.8;97;848.6;827.5;1181;49.98;14;3000;564.83;373.17;1.65;0.85;241.04;242.65;242.29;1.62;1.63;1.64;931;316;Ok;none;-------;-------;1.96;28.6;27.4;89;Ok
10.09.2012 19:35;46339.19;958;8846.14;8646.93;9067;49.97;13;3000;569.44;378.39;1.57;0.81;1.93;28;27.3;90;241.23;242.99;242.77;1.55;1.56;1.57;7134;2441;Ok;6267;121;1188.34;1162.87;1160;49.97;14;3000;573.02;379.78;1.61;0.83;241.39;243.01;242.98;1.59;1.6;1.61;922;313;Ok;none;-------;-------;6263.09;125;1194.92;1168.45;1155;49.97;14;3000;570.08;379.07;1.62;0.81;241.33;243.01;242.85;1.58;1.59;1.6;923;307;Ok;none;-------;-------;6235.93;123;1187.71;1162.05;1188;49.97;13;3000;560.88;376.82;1654;859;241.3;243.11;242.9;1.63;1.63;1.64;927;323;Ok;none;-------;-------;6231.3;124;1188.27;1162.33;1142;49.97;14;3000;564.91;375.92;1604;810;241.35;242.89;242.7;1.57;1.57;1.58;905;304;Ok;none;-------;-------;6260.14;128;1193.19;1167.48;1019;49.97;14;3000;567.81;376.76;1366;800;240.98;242.88;242.31;1.4;1.41;1.41;775;301;Ok;none;-------;-------;6246.58;144;1196.91;1169.95;1147;49.97;14;3000;568.83;377.28;1596;811;240.69;242.98;242.79;1.58;1.58;1.59;907;305;Ok;none;-------;-------;4324.25;96;848.12;826.22;1066;49.97;14;3000;582.89;386.56;1.44;0.7;241.35;243.05;242.89;1.46;1.47;1.47;839;270;Ok;none;-------;-------;4510.9;97;848.69;827.58;1190;49.97;14;3000;567.16;374.98;1.65;0.85;241.5;243.04;242.76;1.63;1.64;1.65;936;318;Ok;none;-------;-------;1.93;28;27.3;90;Ok
10.09.2012 19:40;46339.89;958;8846.81;8647.6;8934;49.99;13;3000;562.24;378.67;1.56;0.81;1.44;27.7;27.4;90;241.55;243.14;243.12;1.53;1.54;1.54;7017;2435;Ok;6267.1;121;1188.42;1162.95;1160;49.99;14;3000;573.62;380.37;1.61;0.83;241.71;243.17;243.35;1.59;1.6;1.6;923;314;Ok;none;-------;-------;6263.18;125;1195;1168.53;1154;49.99;14;3000;571.54;379.22;1.62;0.81;241.65;243.16;243.21;1.58;1.59;1.6;923;308;Ok;none;-------;-------;6236.02;123;1187.79;1162.14;1187;49.99;13;3000;559.8;377.6;1658;858;241.62;243.25;243.25;1.63;1.63;1.64;928;324;Ok;none;-------;-------;6231.38;124;1188.35;1162.42;1041;49.99;12;3000;516.41;378.14;1558;804;241.66;243.05;243.05;1.42;1.43;1.44;803;303;Ok;none;-------;-------;6260.21;128;1193.28;1167.56;1003;49.99;14;3000;558.39;376.85;1361;799;241.29;243.03;242.66;1.38;1.38;1.39;759;301;Ok;none;-------;-------;6246.67;144;1196.99;1170.03;1146;49.99;14;3000;569.68;378.26;1594;809;241.01;243.14;243.16;1.57;1.58;1.58;907;305;Ok;none;-------;-------;4324.33;96;848.2;826.31;1059;49.99;13;3000;579.86;382.64;1.45;0.69;241.67;243.2;243.25;1.45;1.46;1.46;841;263;Ok;none;-------;-------;4510.99;97;848.77;827.67;1184;49.99;13;3000;568.63;376.28;1.64;0.84;241.8;243.17;243.1;1.62;1.63;1.64;933;317;Ok;none;-------;-------;1.44;27.7;27.4;90;Ok
10.09.2012 19:45;46340.48;958;8847.48;8648.27;7792;49.97;13;3000;550.14;375.94;1.39;0.72;2.43;27.5;27.3;80;241.38;243;243.04;1.33;1.34;1.35;6125;2166;Ok;6267.17;121;1188.51;1163.03;1025;49.97;14;3000;567.52;376.19;1.45;0.74;241.55;243.03;243.28;1.4;1.41;1.42;825;279;Ok;none;-------;-------;6263.26;125;1195.09;1168.62;1021;49.97;13;3000;567.04;376.02;1.45;0.73;241.49;243.01;243.14;1.4;1.41;1.42;822;274;Ok;none;-------;-------;6236.1;123;1187.88;1162.22;1049;49.98;14;3000;553.99;372.81;1484;772;241.47;243.1;243.16;1.44;1.44;1.45;821;287;Ok;none;-------;-------;6231.44;124;1188.43;1162.5;841;49.97;13;3000;468.68;374.87;1346;720;241.49;242.92;242.97;1.15;1.16;1.17;631;269;Ok;none;-------;-------;6260.28;128;1193.36;1167.64;871;49.97;14;3000;537.61;376.24;1231;712;241.12;242.88;242.58;1.19;1.21;1.21;660;267;Ok;none;-------;-------;6246.75;144;1197.08;1170.12;1014;49.97;14;3000;564.87;376.15;1439;723;240.85;243;243.08;1.39;1.4;1.4;812;272;Ok;none;-------;-------;4324.4;96;848.28;826.39;923;49.97;14;3000;578.78;380.81;1.26;0.62;241.51;243.06;243.17;1.26;1.27;1.27;726;236;Ok;none;-------;-------;4511.07;97;848.85;827.75;1048;49.98;13;3000;562.67;374.48;1.47;0.75;241.59;243.01;243;1.43;1.45;1.45;828;282;Ok;none;-------;-------;2.43;27.5;27.3;80;Ok
10.09.2012 19:50;46341;958;8848.14;8648.93;6720;49.96;13;3000;564.55;375.08;1.18;0.63;1.78;27.2;27.3;70;241.13;242.58;242.74;1.15;1.16;1.17;5326;1894;Ok;6267.24;121;1188.59;1163.12;885;49.96;14;3000;563.9;374.89;1.27;0.65;241.32;242.63;242.99;1.21;1.22;1.23;717;243;Ok;none;-------;-------;6263.33;125;1195.17;1168.7;882;49.96;14;3000;562.96;373.34;1.27;0.64;241.25;242.61;242.85;1.2;1.22;1.23;715;239;Ok;none;-------;-------;6236.17;123;1187.96;1162.3;909;49.96;14;3000;555.48;372.12;1300;676;241.23;242.68;242.85;1.24;1.25;1.26;722;251;Ok;none;-------;-------;6231.5;124;1188.52;1162.58;744;49.96;13;3000;545.96;372.1;1053;628;241.24;242.51;242.66;1.02;1.03;1.04;572;233;Ok;none;-------;-------;6260.34;128;1193.44;1167.73;768;49.96;14;3000;572.26;373.48;1038;622;240.88;242.46;242.28;1.05;1.06;1.07;594;232;Ok;none;-------;-------;6246.81;144;1197.16;1170.2;872;49.96;14;3000;563.87;372.18;1251;635;240.62;242.58;242.78;1.2;1.21;1.21;705;236;Ok;none;-------;-------;4324.46;96;848.37;826.47;749;49.96;14;3000;589.96;390.09;0.98;0.55;241.26;242.64;242.87;1.03;1.04;1.04;576;213;Ok;none;-------;-------;4511.14;97;848.94;827.83;911;49.96;14;3000;562.03;372.48;1.29;0.67;241.27;242.57;242.69;1.24;1.26;1.27;725;247;Ok;none;-------;-------;1.78;27.2;27.3;70;Ok
10.09.2012 19:55;46341.44;958;8848.81;8649.6;5929;49.96;14;3000;564.4;375.31;1.05;0.56;1.63;26.9;27.1;62;240.9;242.67;242.53;1.02;1.02;1.03;4744;1669;Ok;6267.3;121;1188.67;1163.2;786;49.96;14;3000;560.16;372.48;1.15;0.59;241.1;242.72;242.78;1.08;1.09;1.09;641;218;Ok;none;-------;-------;6263.39;125;1195.25;1168.78;782;49.96;14;3000;558.92;372.57;1.14;0.58;241.03;242.7;242.65;1.07;1.08;1.09;638;213;Ok;none;-------;-------;6236.24;123;1188.04;1162.39;808;49.96;14;3000;552.38;370.05;1171;608;241.01;242.75;242.63;1.11;1.11;1.12;646;224;Ok;none;-------;-------;6231.55;124;1188.6;1162.67;653;49.96;14;3000;576.67;389.09;934;452;241;242.59;242.44;0.9;0.9;0.91;538;175;Ok;none;-------;-------;6260.39;128;1193.53;1167.81;677;49.96;14;3000;567.39;370.67;929;558;240.66;242.55;242.08;0.93;0.94;0.94;527;206;Ok;none;-------;-------;6246.87;144;1197.24;1170.28;758;49.96;14;3000;561.28;370.98;1094;568;240.39;242.67;242.56;1.04;1.05;1.05;613;210;Ok;none;-------;-------;4324.51;96;848.45;826.56;657;49.96;14;3000;580.87;388.23;0.85;0.52;241.04;242.74;242.68;0.9;0.91;0.91;496;202;Ok;none;-------;-------;4511.2;97;849.02;827.92;808;49.96;14;3000;557.56;368.47;1.16;0.6;241;242.64;242.46;1.11;1.12;1.12;645;221;Ok;none;-------;-------;1.63;26.9;27.1;62;Ok
10.09.2012 20:00;46341.8;958;8849.48;8650.27;4977;49.98;13;3000;562.91;372.74;0.9;0.48;1.88;26.4;27;51;240.57;242.42;242.37;0.85;0.86;0.87;4024;1411;Ok;6267.35;121;1188.76;1163.28;665;49.98;14;3000;559.79;368.34;0.98;0.51;240.77;242.47;242.63;0.91;0.92;0.93;546;186;Ok;none;-------;-------;6263.44;125;1195.34;1168.87;661;49.98;14;3000;557.28;369.08;0.98;0.5;240.7;242.46;242.49;0.91;0.91;0.92;544;183;Ok;none;-------;-------;6236.29;123;1188.13;1162.47;685;49.98;14;3000;546.71;366.42;1008;525;240.69;242.5;242.47;0.94;0.94;0.95;551;192;Ok;none;-------;-------;6231.59;124;1188.68;1162.75;566;49.98;13;3000;578.99;385.67;813;402;240.65;242.35;242.27;0.78;0.78;0.79;470;154;Ok;none;-------;-------;6260.43;128;1193.61;1167.89;573;49.98;14;3000;568.42;369.51;793;477;240.34;242.32;241.93;0.79;0.79;0.8;450;176;Ok;none;-------;-------;6246.91;144;1197.33;1170.37;593;49.98;14;3000;566.26;368.17;860;458;240.07;242.44;242.4;0.82;0.82;0.83;486;168;Ok;none;-------;-------;4324.55;96;848.53;826.64;549;49.98;14;3000;571.42;388.32;0.75;0.42;240.71;242.5;242.52;0.76;0.76;0.76;427;162;Ok;none;-------;-------;4511.25;97;849.1;828;685;49.98;14;3000;554.47;366.48;0.99;0.52;240.65;242.38;242.29;0.94;0.95;0.95;550;190;Ok;none;-------;-------;1.88;26.4;27;51;Ok
10.09.2012 20:05;46342.1;958;8850.14;8650.93;4038;50;14;3000;555.8;368.07;0.75;0.39;2.22;26;26.9;42;240.46;242.35;242.26;0.7;0.7;0.7;3335;1149;Ok;6267.39;121;1188.84;1163.37;541;50;14;3000;552.33;365.02;0.82;0.42;240.68;242.41;242.54;0.74;0.75;0.75;451;154;Ok;none;-------;-------;6263.48;125;1195.42;1168.95;538;50;14;3000;553.44;364.92;0.82;0.42;240.6;242.4;242.4;0.74;0.74;0.75;451;152;Ok;none;-------;-------;6236.33;123;1188.21;1162.55;559;50;14;3000;541.81;362.55;841;441;240.58;242.41;242.34;0.77;0.77;0.78;455;159;Ok;none;-------;-------;6231.63;124;1188.77;1162.83;505;50;14;3000;567.48;371.29;743;383;240.54;242.28;242.15;0.7;0.7;0.7;421;142;Ok;none;-------;-------;6260.47;128;1193.69;1167.98;464;50;15;3000;562.94;369.52;674;378;240.23;242.25;241.83;0.64;0.64;0.65;379;139;Ok;none;-------;-------;6246.94;144;1197.41;1170.45;422;50;15;3000;557.4;370.92;644;329;239.96;242.36;242.29;0.58;0.58;0.59;359;121;Ok;none;-------;-------;4324.58;96;848.62;826.72;447;50;15;3000;560.79;376.89;0.65;0.33;240.61;242.43;242.41;0.62;0.62;0.62;363;123;Ok;none;-------;-------;4511.29;97;849.19;828.08;562;50;15;3000;550.22;363.52;0.83;0.44;240.53;242.29;242.17;0.77;0.78;0.78;456;159;Ok;none;-------;-------;2.22;26;26.9;42;Ok
