Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
12.01.2013 17:10;79792.26;2181;18533.64;17960.99;547;50.02;11;2865.05;585.18;393.68;0.15;0.09;1.23;-1.3;2.6;7;242.62;244.97;244.28;0.14;0.13;0.13;675;270;Ok;10491.26;255;2400.06;2329.16;64;50.02;10;2848.71;604.55;396.51;0.15;0.1;243.18;245.39;245.04;0.13;0.12;0.12;92;38;Ok;none;-------;-------;10465;259;2405.69;2333.75;62;50.02;12;2906.58;605.35;401.39;139;80;243.05;245.36;244.98;0.13;0.12;0.12;84;31;Ok;none;-------;-------;10405.62;258;2398.82;2327.62;81;50.02;11;2945.61;578.96;374.12;0.15;0.11;243.24;243.92;243.4;0.15;0.15;0.14;87;40;Ok;none;-------;-------;10409.41;259;2391.42;2325.46;65;50.02;11;2708.35;590.5;412.33;150;66;241.6;245.39;243.32;0.13;0.12;0.12;88;27;Ok;none;-------;-------;10416.4;322;2407.96;2333.43;61;50.02;13;2732.66;534.04;398.77;150;79;242.65;245.03;244.28;0.1;0.1;0.11;80;31;Ok;none;-------;-------;10366.76;361;2406.19;2329.03;52;50.02;12;3000;610.1;394.09;0.11;0.09;242.42;245.24;244.74;0.15;0.13;0.14;65;33;Ok;none;-------;-------;8387.5;230;2060.37;1987.88;71;50.02;11;2778.47;585.51;402.01;133;78;243.14;245.63;245.17;0.14;0.13;0.12;77;31;Ok;none;-------;-------;8850.32;237;2063.12;1994.67;91;50.02;11;3000;572.5;370.29;180;108;241.69;243.87;243.36;0.16;0.17;0.16;102;39;Ok;none;-------;-------;1.23;-1.3;2.6;7;Ok
12.01.2013 17:15;79792.26;2181;18534.3;17961.64;304;50.02;9;2876.73;550.25;362;0.11;0.07;1.1;-1.7;2.4;4;243.04;244.98;244.45;0.23;0.22;0.23;477;201;Ok;10491.26;255;2400.15;2329.24;38;50.02;12;2848.71;549.73;356.84;0.13;0.08;243.61;245.41;245.22;0.23;0.22;0.23;70;29;Ok;none;-------;-------;10465;259;2405.77;2333.83;35;50.02;3;3000;550.59;360.19;117;69;243.48;245.37;245.15;0.26;0.25;0.26;64;24;Ok;none;-------;-------;10405.62;258;2398.9;2327.71;45;50.02;12;2945.61;544.92;365.4;0.11;0.08;243.67;243.92;243.56;0.15;0.15;0.16;59;28;Ok;none;-------;-------;10409.41;259;2391.51;2325.54;38;50.02;12;2708.35;551.02;367.72;113;61;242.01;245.4;243.48;0.21;0.2;0.21;61;21;Ok;none;-------;-------;10416.4;322;2408.04;2333.51;34;50.02;13;2732.66;538.42;351.95;104;70;243.07;245.04;244.46;0.28;0.27;0.26;55;24;Ok;none;-------;-------;10366.76;361;2406.27;2329.1;27;50.02;3;3000;552.68;356.6;0.09;0.07;242.85;245.25;244.92;0.36;0.35;0.34;48;25;Ok;none;-------;-------;8387.5;230;2060.46;1987.96;39;50.02;12;2778.47;552.06;370.72;92;63;243.56;245.64;245.34;0.21;0.21;0.22;50;22;Ok;none;-------;-------;8850.32;237;2063.2;1994.75;48;50.02;11;3000;562.6;366.63;126;79;242.09;243.86;243.51;0.15;0.15;0.15;70;28;Ok;none;-------;-------;1.1;-1.7;2.4;4;Ok
12.01.2013 17:20;79792.26;2181;18534.97;17961.75;63;50;3;3000;520.2;350.76;0.09;0.06;0.68;-2.2;2.1;1;242.67;244.83;244.01;0.39;0.36;0.38;352;154;Ok;10491.26;255;2400.23;2329.25;8;50;3;3000;520.42;349.6;0.11;0.07;243.22;245.25;244.77;0.41;0.38;0.4;56;22;Ok;none;-------;-------;10465;259;2405.86;2333.83;2;50;3;3000;529.27;355.36;94;54;243.12;245.23;244.72;0.38;0.35;0.37;49;18;Ok;none;-------;-------;10405.62;258;2398.99;2327.74;15;50;3;3000;508.45;346.38;0.09;0.07;243.29;243.75;243.11;0.35;0.33;0.35;44;22;Ok;none;-------;-------;10409.41;259;2391.59;2325.56;8;50;3;3000;517.54;345.67;91;52;241.63;245.25;243.04;0.39;0.36;0.39;46;17;Ok;none;-------;-------;10416.4;322;2408.12;2333.52;2;50;3;3000;516.15;349.6;74;56;242.7;244.88;244.02;0.46;0.44;0.44;37;19;Ok;none;-------;-------;10366.76;361;2406.36;2329.1;0;50;3;3000;535.23;363.27;0.07;0.05;242.5;245.1;244.47;0.39;0.37;0.37;34;17;Ok;none;-------;-------;8387.5;230;2060.54;1987.98;9;50;3;3000;517.76;348.29;68;53;243.19;245.5;244.92;0.39;0.37;0.39;35;18;Ok;none;-------;-------;8850.32;237;2063.29;1994.78;19;50;3;3000;516.85;347.95;100;63;241.71;243.71;243.07;0.32;0.3;0.32;51;21;Ok;none;-------;-------;0.68;-2.2;2.1;1;Ok
12.01.2013 17:25;79792.26;2181;18535.47;17961.75;0;49.98;3;3000;562.23;391.07;0.05;0.03;0.61;-2.5;2.1;0;241.15;243.17;242.39;0.15;0.14;0.14;27;10;Ok;10491.26;255;2400.29;2329.25;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10465;259;2405.91;2333.83;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10405.62;258;2399.06;2327.74;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10409.41;259;2391.65;2325.56;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10416.4;322;2408.18;2333.52;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10366.76;361;2406.4;2329.1;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8387.5;230;2060.61;1987.98;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8850.32;237;2063.37;1994.78;0;49.98;3;3000;562.23;391.07;50;29;241.15;243.17;242.39;0.15;0.14;0.14;27;10;Ok;none;-------;-------;0.61;-2.5;2.1;0;Ok
12.01.2013 17:30;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.78;-2.6;2;0;;;;;;;;0;Ok;10491.26;255;2400.29;2329.25;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10465;259;2405.91;2333.83;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10405.62;258;2399.06;2327.74;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10409.41;259;2391.65;2325.56;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10416.4;322;2408.18;2333.52;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10366.76;361;2406.4;2329.1;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8387.5;230;2060.61;1987.98;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8850.32;237;2063.37;1994.78;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.78;-2.6;2;0;Ok
12.01.2013 17:35;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.3;-3;1.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10405.62;258;2399.06;2327.74;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8850.32;237;2063.37;1994.78;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.3;-3;1.8;0;Ok
12.01.2013 17:40;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.47;-3.2;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.47;-3.2;1.7;0;Ok
12.01.2013 17:45;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.74;-3.4;1.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.74;-3.4;1.5;0;Ok
12.01.2013 17:50;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.17;-3.7;1.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.17;-3.7;1.4;0;Ok
12.01.2013 17:55;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0;-4.2;0.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.2;0.9;0;Ok
12.01.2013 18:00;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0;-4.8;0.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.8;0.7;0;Ok
12.01.2013 18:05;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0;-5;0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-5;0.8;0;Ok
12.01.2013 18:10;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.03;-5.1;0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.03;-5.1;0.8;0;Ok
12.01.2013 18:15;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.38;-5;0.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.38;-5;0.7;0;Ok
12.01.2013 18:20;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.61;-4.3;1.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.61;-4.3;1.1;0;Ok
12.01.2013 18:25;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.26;-4.2;0.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.26;-4.2;0.9;0;Ok
12.01.2013 18:30;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.66;-4.2;1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.66;-4.2;1;0;Ok
12.01.2013 18:35;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;1.03;-4;1.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.03;-4;1.1;0;Ok
12.01.2013 18:40;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;1.05;-3.8;1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.05;-3.8;1;0;Ok
12.01.2013 18:45;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;1.02;-3.7;0.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.02;-3.7;0.9;0;Ok
12.01.2013 18:50;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.82;-3.9;0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.82;-3.9;0.8;0;Ok
12.01.2013 18:55;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.52;-4;0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.52;-4;0.8;0;Ok
12.01.2013 19:00;79792.26;2181;18535.47;17961.75;0;0;0;0;0;0;0;0;0.44;-4.1;0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.44;-4.1;0.8;0;Ok
