Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
18.11.2012 16:45;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.07;4.9;6.7;0;;;;;;;;0;Ok;9366.1;198;1934.87;1892.95;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9346.73;202;1941.13;1898.35;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9279.51;200;1934.69;1892.54;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9297.57;202;1934.58;1891.87;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9317.16;265;1940.43;1897.32;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9270.91;304;1943.44;1894.61;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7295.95;173;1594.27;1555.33;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7644.72;179;1596.19;1558.67;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.07;4.9;6.7;0;Ok
18.11.2012 16:50;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.2;4.9;6.7;0;;;;;;;;0;Ok;9366.1;198;1934.87;1892.95;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9346.73;202;1941.13;1898.35;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9279.51;200;1934.69;1892.54;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9297.57;202;1934.58;1891.87;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9317.16;265;1940.43;1897.32;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9270.91;304;1943.44;1894.61;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7295.95;173;1594.27;1555.33;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7644.72;179;1596.19;1558.67;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.2;4.9;6.7;0;Ok
18.11.2012 16:55;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.46;4.9;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.46;4.9;6.6;0;Ok
18.11.2012 17:00;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.65;4.8;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.65;4.8;6.6;0;Ok
18.11.2012 17:05;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.35;4.8;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.35;4.8;6.6;0;Ok
18.11.2012 17:10;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.1;4.8;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.1;4.8;6.6;0;Ok
18.11.2012 17:15;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.02;4.8;6.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.02;4.8;6.7;0;Ok
18.11.2012 17:20;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.07;4.8;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.07;4.8;6.6;0;Ok
18.11.2012 17:25;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.11;4.8;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.11;4.8;6.6;0;Ok
18.11.2012 17:30;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.59;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.59;4.7;6.6;0;Ok
18.11.2012 17:35;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.65;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.65;4.7;6.6;0;Ok
18.11.2012 17:40;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.56;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.56;4.7;6.6;0;Ok
18.11.2012 17:45;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.34;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.34;4.7;6.6;0;Ok
18.11.2012 17:50;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.06;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.06;4.7;6.6;0;Ok
18.11.2012 17:55;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;4.7;6.6;0;Ok
18.11.2012 18:00;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;4.7;6.6;0;Ok
18.11.2012 18:05;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.02;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.02;4.7;6.6;0;Ok
18.11.2012 18:10;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.04;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.04;4.7;6.6;0;Ok
18.11.2012 18:15;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.01;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.01;4.7;6.6;0;Ok
18.11.2012 18:20;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;4.7;6.6;0;Ok
18.11.2012 18:25;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.17;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.17;4.7;6.6;0;Ok
18.11.2012 18:30;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.07;4.6;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.07;4.6;6.6;0;Ok
18.11.2012 18:35;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0;4.7;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;4.7;6.6;0;Ok
18.11.2012 18:40;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.22;4.6;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.22;4.6;6.6;0;Ok
18.11.2012 18:45;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.11;4.6;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.11;4.6;6.6;0;Ok
18.11.2012 18:50;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.21;4.6;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.21;4.6;6.6;0;Ok
18.11.2012 18:55;70818.65;1723;14819.59;14481.65;0;0;0;0;0;0;0;0;0.33;4.6;6.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.33;4.6;6.6;0;Ok
