Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
12.09.2012 19:35;47510.81;974;9047.83;8845.07;11070;49.99;14;3000;568.71;384.94;1893;967;2.77;26.1;25;112;236.46;238.86;237.99;1.94;1.94;1.95;8617;2971;Ok;6414.96;123;1213.55;1187.63;1437;49.99;14;3000;581.83;383.99;1937;999;236.69;238.93;238.26;2.01;2.01;2.02;1127;383;Ok;none;-------;-------;6410.44;127;1220.13;1193.21;1428;49.99;14;3000;581.14;383.97;1948;981;236.58;238.9;238.1;2;2;2.01;1131;376;Ok;none;-------;-------;6383.58;125;1212.93;1186.82;1460;49.99;14;3000;569.56;382.1;1986;1028;236.59;238.84;238;2.05;2.04;2.06;1131;392;Ok;none;-------;-------;6377.45;126;1213.47;1187.09;1385;49.99;14;3000;570.03;382.79;1898;963;236.51;238.81;237.86;1.94;1.94;1.95;1082;368;Ok;none;-------;-------;6406.26;130;1218.41;1192.25;1190;49.99;14;3000;497.25;386.71;1768;954;236.26;238.77;237.61;1.68;1.67;1.67;878;368;Ok;none;-------;-------;6393.46;146;1222.12;1194.71;1424;49.99;14;3000;579.86;382.95;1925;990;235.96;238.86;238.05;2;1.99;2;1115;379;Ok;none;-------;-------;4464.93;98;873.31;850.97;1291;49.99;14;3000;592.46;393.27;1720;813;236.64;239;238.19;1.81;1.81;1.81;1018;319;Ok;none;-------;-------;4659.73;99;873.92;852.38;1455;49.99;14;3000;577.56;383.75;1966;1008;236.5;238.8;237.91;2.04;2.04;2.05;1135;386;Ok;none;-------;-------;2.77;26.1;25;112;Ok
12.09.2012 19:40;47511.53;974;9048.49;8845.73;9471;49.99;11;3000;563.2;383.67;1637;849;2.66;25.6;24.9;97;236.54;238.79;238.06;1.66;1.66;1.66;7385;2602;Ok;6415.06;123;1213.63;1187.71;1246;49.99;11;3000;580.98;384.71;1694;874;236.78;238.87;238.33;1.74;1.75;1.75;984;335;Ok;none;-------;-------;6410.53;127;1220.21;1193.3;1238;49.99;11;3000;579.56;382.9;1703;860;236.69;238.85;238.2;1.73;1.74;1.74;986;329;Ok;none;-------;-------;6383.68;125;1213.01;1186.91;1268;49.99;11;3000;566.55;382.28;1744;901;236.67;238.75;238.05;1.77;1.78;1.78;988;344;Ok;none;-------;-------;6377.53;126;1213.55;1187.17;1086;49.99;11;3000;528.03;381.96;1566;842;236.57;238.73;237.91;1.52;1.53;1.53;828;321;Ok;none;-------;-------;6406.34;130;1218.49;1192.33;1001;49.99;11;3000;508.37;381.53;1460;845;236.33;238.69;237.68;1.41;1.41;1.41;736;322;Ok;none;-------;-------;6393.55;146;1222.2;1194.79;1234;49.99;11;3000;578.09;382.36;1682;867;236.04;238.79;238.11;1.74;1.73;1.73;972;331;Ok;none;-------;-------;4465.02;98;873.39;851.06;1133;49.99;11;3000;589.51;390.57;1524;721;236.72;238.93;238.26;1.58;1.59;1.59;898;281;Ok;none;-------;-------;4659.83;99;874;852.47;1265;49.99;11;3000;574.57;383.08;1729;886;236.56;238.72;237.96;1.77;1.78;1.78;993;339;Ok;none;-------;-------;2.66;25.6;24.9;97;Ok
12.09.2012 19:45;47512.16;974;9049.16;8846.4;8216;49.99;12;3000;570.34;382.62;1404;744;2.73;25;24.7;84;240.54;242.51;242.17;1.41;1.42;1.42;6400;2272;Ok;6415.14;123;1213.71;1187.79;1085;49.99;13;3000;576.66;381.45;1499;769;240.77;242.58;242.44;1.49;1.5;1.5;864;293;Ok;none;-------;-------;6410.61;127;1220.3;1193.38;1078;49.99;13;3000;574.72;381.92;1495;752;240.7;242.59;242.34;1.48;1.49;1.5;859;287;Ok;none;-------;-------;6383.76;125;1213.1;1186.99;1109;49.99;13;3000;562.26;378.45;1534;795;240.69;242.49;242.17;1.53;1.53;1.54;862;300;Ok;none;-------;-------;6377.6;126;1213.64;1187.25;886;49.99;12;3000;524.79;381.52;1265;732;240.53;242.45;242;1.22;1.22;1.23;659;279;Ok;none;-------;-------;6406.41;130;1218.58;1192.42;922;49.99;13;3000;582.32;381.26;1192;734;240.33;242.41;241.78;1.27;1.28;1.28;694;279;Ok;none;-------;-------;6393.64;146;1222.28;1194.87;1069;49.99;13;3000;573.96;381.85;1483;756;240.04;242.51;242.22;1.47;1.48;1.48;851;288;Ok;none;-------;-------;4465.09;98;873.48;851.14;960;49.99;13;3000;594.51;396.54;1252;630;240.71;242.65;242.37;1.32;1.33;1.33;744;249;Ok;none;-------;-------;4659.91;99;874.08;852.55;1107;49.99;13;3000;573.56;378.01;1512;787;240.55;242.42;242.06;1.52;1.53;1.53;867;297;Ok;none;-------;-------;2.73;25;24.7;84;Ok
12.09.2012 19:50;47512.68;974;9049.83;8847.07;7028;49.99;12;3000;574.61;377.7;1208;643;2.27;24.5;24.6;73;240.67;242.47;242.22;1.21;1.22;1.22;5541;1939;Ok;6415.21;123;1213.8;1187.88;930;49.99;12;3000;571.03;379.19;1308;670;240.92;242.56;242.51;1.27;1.29;1.29;746;253;Ok;none;-------;-------;6410.68;127;1220.38;1193.47;923;49.99;12;3000;570.14;378.18;1302;656;240.82;242.53;242.37;1.27;1.28;1.28;742;248;Ok;none;-------;-------;6383.84;125;1213.18;1187.08;953;49.99;12;3000;562.77;376;1330;695;240.82;242.44;242.2;1.31;1.32;1.32;748;261;Ok;none;-------;-------;6377.65;126;1213.72;1187.34;778;49.99;12;3000;579.25;368.73;1067;575;240.67;242.43;242.05;1.07;1.08;1.08;618;212;Ok;none;-------;-------;6406.47;130;1218.66;1192.5;787;49.99;12;3000;577.28;378.18;1052;620;240.47;242.38;241.85;1.08;1.09;1.09;607;234;Ok;none;-------;-------;6393.7;146;1222.37;1194.96;912;49.99;12;3000;569.15;377.77;1288;660;240.18;242.47;242.26;1.26;1.26;1.26;733;249;Ok;none;-------;-------;4465.15;98;873.56;851.22;791;49.99;12;3000;601.22;385.79;994;586;240.85;242.62;242.42;1.09;1.1;1.1;597;225;Ok;none;-------;-------;4659.98;99;874.17;852.63;954;49.99;12;3000;566.05;377.76;1326;683;240.67;242.37;242.1;1.31;1.33;1.32;750;257;Ok;none;-------;-------;2.27;24.5;24.6;73;Ok
12.09.2012 19:55;47513.13;974;9050.5;8847.73;5980;49.98;12;3000;572.24;378.02;1043;545;2.27;24.1;24.4;63;240.51;242.31;241.95;1.03;1.04;1.04;4764;1645;Ok;6415.27;123;1213.88;1187.96;794;49.98;13;3000;570.56;377.67;1123;578;240.77;242.41;242.25;1.09;1.1;1.1;641;218;Ok;none;-------;-------;6410.74;127;1220.46;1193.55;788;49.98;12;3000;569.45;376.46;1118;568;240.66;242.38;242.11;1.08;1.09;1.1;636;213;Ok;none;-------;-------;6383.9;125;1213.26;1187.16;816;49.98;12;3000;556.16;374.78;1164;600;240.66;242.26;241.92;1.12;1.13;1.13;647;224;Ok;none;-------;-------;6377.7;126;1213.8;1187.42;642;49.98;12;3000;579.76;367.53;937;412;240.5;242.28;241.78;0.88;0.89;0.89;542;149;Ok;none;-------;-------;6406.52;130;1218.74;1192.58;675;49.98;13;3000;577.31;385.46;911;523;240.31;242.23;241.59;0.93;0.94;0.94;525;201;Ok;none;-------;-------;6393.76;146;1222.45;1195.04;766;49.98;13;3000;570.21;375.68;1083;570;240.03;242.33;242;1.06;1.06;1.06;617;214;Ok;none;-------;-------;4465.2;98;873.65;851.31;681;49.98;13;3000;589.98;392.22;867;519;240.69;242.47;242.17;0.93;0.95;0.95;511;203;Ok;none;-------;-------;4660.04;99;874.25;852.72;818;49.98;12;3000;564.56;374.37;1143;596;240.48;242.19;241.81;1.12;1.14;1.14;645;223;Ok;none;-------;-------;2.27;24.1;24.4;63;Ok
12.09.2012 20:00;47513.49;974;9051.16;8848.4;5010;49.97;12;3000;569.47;377.98;883;460;2.61;23.6;24.2;53;240.48;242.44;242.03;0.86;0.87;0.87;4015;1387;Ok;6415.32;123;1213.96;1188.04;674;49.97;13;3000;565.75;372.2;966;502;240.74;242.54;242.34;0.92;0.94;0.94;546;186;Ok;none;-------;-------;6410.79;127;1220.55;1193.63;668;49.97;13;3000;565.36;374.16;959;489;240.64;242.52;242.2;0.92;0.93;0.93;542;183;Ok;none;-------;-------;6383.95;125;1213.35;1187.24;693;49.97;12;3000;552.64;370.09;997;519;240.64;242.38;242;0.95;0.96;0.97;551;192;Ok;none;-------;-------;6377.74;126;1213.89;1187.5;545;49.97;12;3000;592.76;393.38;765;353;240.46;242.41;241.85;0.75;0.76;0.76;453;138;Ok;none;-------;-------;6406.56;130;1218.83;1192.67;569;49.97;13;3000;573.09;378.63;791;432;240.28;242.36;241.67;0.78;0.79;0.79;453;163;Ok;none;-------;-------;6393.8;146;1222.53;1195.12;598;49.97;13;3000;567.9;372.81;851;465;240;242.46;242.08;0.83;0.83;0.83;483;173;Ok;none;-------;-------;4465.24;98;873.73;851.39;569;49.97;13;3000;576.03;391.01;760;412;240.67;242.61;242.26;0.78;0.79;0.79;438;161;Ok;none;-------;-------;4660.1;99;874.33;852.8;694;49.97;13;3000;562.24;371.59;977;515;240.44;242.31;241.89;0.95;0.97;0.96;549;191;Ok;none;-------;-------;2.61;23.6;24.2;53;Ok
12.09.2012 20:05;47513.77;974;9051.83;8849.07;3898;49.99;13;3000;563.46;372.42;710;368;2.13;23.1;24;40;240.32;242.42;241.98;0.67;0.68;0.68;3196;1093;Ok;6415.35;123;1214.05;1188.13;525;49.99;13;3000;561.62;369.29;773;406;240.59;242.53;242.3;0.72;0.73;0.73;434;149;Ok;none;-------;-------;6410.83;127;1220.63;1193.72;521;49.99;13;3000;559;369.38;772;396;240.49;242.49;242.16;0.72;0.72;0.72;432;146;Ok;none;-------;-------;6383.99;125;1213.43;1187.32;540;49.99;13;3000;551.9;366.04;788;420;240.5;242.35;241.94;0.74;0.75;0.75;435;153;Ok;none;-------;-------;6377.78;126;1213.97;1187.59;457;49.99;12;3000;585.56;384.22;652;319;240.29;242.4;241.8;0.63;0.63;0.64;382;122;Ok;none;-------;-------;6406.59;130;1218.91;1192.75;445;49.99;13;3000;561.95;381.18;660;329;240.12;242.33;241.63;0.61;0.62;0.62;370;125;Ok;none;-------;-------;6393.83;146;1222.62;1195.21;420;49.99;14;3000;556.75;368.83;639;333;239.84;242.43;242.02;0.58;0.58;0.58;355;122;Ok;none;-------;-------;4465.27;98;873.81;851.47;443;49.99;13;3000;571.53;372.4;615;327;240.51;242.59;242.23;0.61;0.62;0.62;351;122;Ok;none;-------;-------;4660.13;99;874.42;852.88;547;49.99;13;3000;559.44;368.09;782;419;240.26;242.26;241.82;0.75;0.76;0.76;437;154;Ok;none;-------;-------;2.13;23.1;24;40;Ok
12.09.2012 20:10;47513.96;974;9052.5;8849.73;3007;49.99;12;3000;552.44;363.29;574;304;2.3;22.5;23.9;33;240.27;242.16;241.93;0.52;0.53;0.52;2536;881;Ok;6415.38;123;1214.13;1188.21;400;49.99;12;3000;553.11;363.58;619;325;240.55;242.28;242.26;0.55;0.56;0.56;342;118;Ok;none;-------;-------;6410.85;127;1220.71;1193.8;395;49.99;12;3000;553.8;364.43;610;318;240.44;242.25;242.12;0.55;0.55;0.55;337;115;Ok;none;-------;-------;6384.01;125;1213.51;1187.41;412;49.99;12;3000;540.62;360.45;635;337;240.44;242.08;241.88;0.57;0.58;0.58;343;121;Ok;none;-------;-------;6377.8;126;1214.05;1187.67;375;49.99;12;3000;560.41;365.37;565;296;240.22;242.14;241.74;0.52;0.53;0.52;317;108;Ok;none;-------;-------;6406.62;130;1218.99;1192.83;347;49.99;13;3000;553.44;370.09;540;270;240.07;242.07;241.58;0.48;0.48;0.49;298;100;Ok;none;-------;-------;6393.85;146;1222.7;1195.29;318;49.99;12;3000;546.59;358.67;512;275;239.8;242.18;241.97;0.44;0.44;0.44;279;98;Ok;none;-------;-------;4465.3;98;873.9;851.56;342;49.99;13;3000;559.31;362.03;494;276;240.47;242.35;242.19;0.47;0.48;0.48;276;99;Ok;none;-------;-------;4660.16;99;874.5;852.97;418;49.99;12;3000;552.26;361.76;624;340;240.19;241.99;241.75;0.57;0.59;0.58;344;122;Ok;none;-------;-------;2.3;22.5;23.9;33;Ok
12.09.2012 20:15;47514.08;974;9053.16;8850.4;1887;50;12;3000;536.39;351.22;402;218;2.08;22.1;23.6;24;239.9;242.03;241.64;0.33;0.33;0.33;1724;611;Ok;6415.39;123;1214.21;1188.29;242;50;13;3000;538.14;351.89;423;226;240.17;242.14;241.97;0.34;0.35;0.34;227;79;Ok;none;-------;-------;6410.87;127;1220.8;1193.88;237;50;13;3000;540.74;354.45;413;220;240.07;242.11;241.83;0.33;0.34;0.34;223;77;Ok;none;-------;-------;6384.03;125;1213.6;1187.49;249;50;13;3000;527.79;349.63;427;230;240.08;241.93;241.58;0.35;0.35;0.35;225;80;Ok;none;-------;-------;6377.82;126;1214.14;1187.75;234;50;12;3000;536.58;348.29;402;210;239.83;242;241.43;0.33;0.33;0.33;216;73;Ok;none;-------;-------;6406.63;130;1219.08;1192.92;222;50;13;3000;537.02;349.01;385;206;239.71;241.95;241.3;0.31;0.31;0.32;206;71;Ok;none;-------;-------;6393.86;146;1222.78;1195.37;217;50;13;3000;534.04;350.66;382;212;239.44;242.06;241.69;0.3;0.31;0.31;204;74;Ok;none;-------;-------;4465.31;98;873.98;851.64;230;50;13;3000;539.08;353.86;360;208;240.1;242.22;241.9;0.32;0.33;0.32;194;73;Ok;none;-------;-------;4660.18;99;874.58;853.05;256;50;13;3000;537.74;352.01;426;239;239.8;241.83;241.45;0.36;0.37;0.36;229;84;Ok;none;-------;-------;2.08;22.1;23.6;24;Ok
12.09.2012 20:20;47514.15;974;9053.83;8851.07;1248;49.98;13;3000;518.9;341.87;305;169;1.99;21.6;23.4;16;239.84;241.89;241.65;0.22;0.23;0.22;1265;460;Ok;6415.4;123;1214.3;1188.38;161;49.98;13;3000;519.62;340.96;325;177;240.13;242.01;242;0.23;0.24;0.23;168;60;Ok;none;-------;-------;6410.88;127;1220.88;1193.97;156;49.98;13;3000;522.04;341.84;318;171;240.02;241.98;241.86;0.23;0.23;0.23;165;58;Ok;none;-------;-------;6384.04;125;1213.68;1187.57;166;49.99;13;3000;510.85;339.9;325;182;240.02;241.78;241.58;0.24;0.24;0.24;165;61;Ok;none;-------;-------;6377.82;126;1214.22;1187.84;152;49.98;13;3000;525.73;341.99;301;156;239.76;241.86;241.43;0.22;0.22;0.22;158;53;Ok;none;-------;-------;6406.64;130;1219.16;1193;146;49.98;14;3000;514;338.9;295;160;239.65;241.81;241.31;0.21;0.21;0.21;151;54;Ok;none;-------;-------;6393.87;146;1222.87;1195.46;144;49.98;13;3000;512.94;343.52;293;165;239.38;241.91;241.7;0.21;0.21;0.2;150;56;Ok;none;-------;-------;4465.32;98;874.06;851.72;153;49.98;13;3000;523.65;344.36;267;162;240.05;242.08;241.92;0.22;0.23;0.22;140;55;Ok;none;-------;-------;4660.19;99;874.67;853.13;170;49.99;13;3000;522.42;343.49;322;185;239.73;241.69;241.46;0.24;0.25;0.24;168;63;Ok;none;-------;-------;1.99;21.6;23.4;16;Ok
12.09.2012 20:25;47514.18;974;9054.5;8851.73;655;49.97;13;3000;513.21;339.93;205;120;1.84;21.1;23.2;10;240.08;242.19;241.91;0.13;0.13;0.13;842;326;Ok;6415.41;123;1214.38;1188.46;84;49.97;13;3000;517.84;339.66;219;133;240.37;242.33;242.26;0.13;0.14;0.13;113;45;Ok;none;-------;-------;6410.88;127;1220.96;1194.05;79;49.97;13;3000;517.29;338.26;216;120;240.26;242.29;242.12;0.13;0.13;0.13;111;40;Ok;none;-------;-------;6384.04;125;1213.76;1187.66;86;49.97;13;3000;506.2;337.69;217;128;240.27;242.08;241.83;0.14;0.14;0.14;110;43;Ok;none;-------;-------;6377.83;126;1214.3;1187.92;82;49.97;13;3000;509.75;343.77;210;107;239.99;242.18;241.69;0.13;0.14;0.13;107;37;Ok;none;-------;-------;6406.64;130;1219.24;1193.08;78;49.97;14;3000;504.35;337.2;202;113;239.89;242.11;241.58;0.12;0.12;0.12;101;38;Ok;none;-------;-------;6393.88;146;1222.95;1195.54;77;49.97;14;3000;509.75;344.08;201;119;239.62;242.22;241.96;0.12;0.12;0.11;102;40;Ok;none;-------;-------;4465.32;98;874.15;851.81;82;49.97;13;3000;516.76;339.3;173;116;240.29;242.39;242.19;0.13;0.14;0.13;89;39;Ok;none;-------;-------;4660.19;99;874.75;853.22;87;49.97;13;3000;523.79;339.5;208;130;239.97;241.99;241.71;0.14;0.15;0.14;109;44;Ok;none;-------;-------;1.84;21.1;23.2;10;Ok
12.09.2012 20:30;47514.2;974;9055.16;8852.4;318;49.98;13;3000;508.47;335.28;142;89;1.45;20.6;22.9;6;240.34;242.29;242.18;0.21;0.19;0.2;571;237;Ok;6415.41;123;1214.46;1188.54;40;49.98;14;3000;511.59;334.08;156;102;240.63;242.42;242.53;0.2;0.18;0.19;79;34;Ok;none;-------;-------;6410.88;127;1221.05;1194.13;37;49.98;14;3000;514.06;337.8;154;89;240.53;242.4;242.4;0.22;0.21;0.21;78;29;Ok;none;-------;-------;6384.04;125;1213.85;1187.74;41;49.98;14;3000;503.07;337.1;149;94;240.54;242.16;242.09;0.2;0.19;0.19;74;31;Ok;none;-------;-------;6377.83;126;1214.39;1188;41;49.98;13;3000;502.22;333.56;149;80;240.24;242.28;241.94;0.19;0.18;0.19;74;26;Ok;none;-------;-------;6406.64;130;1219.33;1193.17;39;49.98;14;3000;497.48;328.52;141;84;240.15;242.21;241.84;0.21;0.2;0.2;69;27;Ok;none;-------;-------;6393.88;146;1223.03;1195.62;38;49.98;14;3000;503.27;334.42;139;91;239.88;242.32;242.22;0.22;0.21;0.21;69;30;Ok;none;-------;-------;4465.32;98;874.23;851.89;40;49.98;14;3000;511.21;336.17;109;84;240.55;242.49;242.46;0.21;0.19;0.2;55;28;Ok;none;-------;-------;4660.19;99;874.83;853.3;42;49.98;14;3000;524.91;340.66;140;95;240.21;242.06;241.96;0.2;0.18;0.19;73;32;Ok;none;-------;-------;1.45;20.6;22.9;6;Ok
