Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
22.09.2012 18:05;51042.93;1070;10000.49;9775.91;47728;49.97;14;3000;573.09;382.48;7.95;4.08;0.38;35.6;25.6;518;245.65;248.48;247.4;8.06;8.04;8.05;36440;12481;Ok;6859.99;135;1332.61;1303.99;6101;49.97;14;3000;575.14;383.56;8184;4094;245.71;248.38;247.44;8.24;8.21;8.24;4706;1570;Ok;none;-------;-------;6853.31;139;1339.19;1309.53;6082;49.97;14;3000;577.47;380.46;8120;4078;245.65;248.4;247.34;8.21;8.19;8.22;4688;1551;Ok;none;-------;-------;6826.12;137;1332.04;1303.21;5934;49.97;14;3000;549.3;378.67;8.15;4.18;245.6;248.69;247.58;8.02;7.98;8;4478;1583;Ok;none;-------;-------;6818.64;138;1332.54;1303.39;6099;49.97;14;3000;572.68;380.15;8.21;4.06;246.03;248.42;247.5;8.24;8.21;8.22;4701;1544;Ok;none;-------;-------;6847.35;142;1337.54;1308.69;6099;49.97;15;3000;574.91;383.8;8.12;4.05;245.44;248.35;246.91;8.25;8.22;8.23;4670;1554;Ok;none;-------;-------;6834.99;158;1341.15;1311.01;6066;49.97;15;3000;576.43;383.95;8.13;4.05;245;248.41;247.45;8.2;8.19;8.18;4686;1556;Ok;none;-------;-------;4894.17;110;992.33;967.21;5230;49.97;14;3000;581.99;382.88;6.55;4.07;245.72;248.44;247.38;7.07;7.05;7.05;3814;1556;Ok;none;-------;-------;5108.36;111;993.09;968.87;6117;49.97;14;3000;576.86;386.43;8144;4057;246.11;248.81;247.63;8.26;8.24;8.24;4697;1567;Ok;none;-------;-------;0.38;35.6;25.6;518;Ok
22.09.2012 18:10;51046.51;1070;10001.15;9776.58;45143;49.97;14;3000;574.23;383.53;7.51;3.85;0.6;35.2;25.6;480;245.28;248.01;247.02;7.64;7.61;7.62;34477;11807;Ok;6860.45;135;1332.69;1304.08;5770;49.97;14;3000;578.16;383.94;7701;3870;245.34;247.9;247.07;7.81;7.78;7.8;4451;1485;Ok;none;-------;-------;6853.77;139;1339.28;1309.61;5752;49.97;14;3000;579.41;382.45;7662;3836;245.27;247.93;246.96;7.78;7.75;7.78;4439;1467;Ok;none;-------;-------;6826.56;137;1332.12;1303.29;5609;49.97;14;3000;548.43;382.48;7.72;3.92;245.24;248.22;247.2;7.59;7.56;7.57;4235;1499;Ok;none;-------;-------;6819.1;138;1332.62;1303.48;5770;49.97;14;3000;573.83;381;7.75;3.84;245.64;247.95;247.11;7.81;7.78;7.79;4448;1461;Ok;none;-------;-------;6847.81;142;1337.62;1308.78;5769;49.97;14;3000;577.18;384.92;7.66;3.82;245.07;247.88;246.54;7.82;7.79;7.8;4418;1470;Ok;none;-------;-------;6835.44;158;1341.24;1311.1;5735;49.97;14;3000;576.58;384.55;7.69;3.83;244.64;247.94;247.07;7.77;7.75;7.74;4431;1471;Ok;none;-------;-------;4894.56;110;992.41;967.3;4952;49.97;14;3000;584;382.9;6.19;3.85;245.36;247.98;247.01;6.7;6.68;6.68;3611;1472;Ok;none;-------;-------;5108.82;111;993.17;968.95;5786;49.97;14;3000;576.29;386.01;7713;3842;245.71;248.32;247.23;7.82;7.8;7.8;4444;1482;Ok;none;-------;-------;0.6;35.2;25.6;480;Ok
22.09.2012 18:15;51049.95;1070;10001.82;9777.24;42373;49.97;14;3000;577.79;385.71;7.01;3.59;0.56;34.4;25.6;438;245.36;247.76;246.95;7.17;7.15;7.15;32387;11072;Ok;6860.89;135;1332.78;1304.16;5409;49.97;14;3000;580.93;388.76;7187;3582;245.44;247.68;247.03;7.32;7.3;7.31;4174;1392;Ok;none;-------;-------;6854.2;139;1339.36;1309.7;5390;49.97;14;3000;578.8;386.5;7195;3566;245.36;247.68;246.91;7.3;7.27;7.29;4164;1378;Ok;none;-------;-------;6827;137;1332.2;1303.38;5321;49.97;14;3000;555.02;385.07;7.27;3.66;245.33;247.96;247.13;7.2;7.18;7.18;4034;1407;Ok;none;-------;-------;6819.54;138;1332.71;1303.56;5403;49.97;14;3000;580.85;386.03;7.17;3.55;245.71;247.69;247.04;7.31;7.29;7.29;4166;1369;Ok;none;-------;-------;6848.25;142;1337.7;1308.86;5406;49.97;14;3000;577.79;385.07;7.17;3.58;245.14;247.62;246.47;7.33;7.31;7.31;4141;1378;Ok;none;-------;-------;6835.88;158;1341.32;1311.18;5373;49.97;15;3000;576.74;384.2;7.2;3.59;244.72;247.69;246.99;7.28;7.27;7.26;4150;1379;Ok;none;-------;-------;4894.94;110;992.5;967.38;4650;49.97;14;3000;588.97;383.37;5.77;3.6;245.45;247.73;246.95;6.3;6.28;6.27;3395;1379;Ok;none;-------;-------;5109.26;111;993.26;969.04;5421;49.97;14;3000;583.29;386.74;7138;3597;245.77;248.05;247.15;7.33;7.32;7.3;4163;1390;Ok;none;-------;-------;0.56;34.4;25.6;438;Ok
22.09.2012 18:20;51053.26;1070;10002.49;9777.91;41110;49.97;14;3000;578.28;385.92;6.8;3.48;0.48;33.9;25.5;424;245.28;247.78;246.76;6.96;6.94;6.94;31427;10741;Ok;6861.31;135;1332.86;1304.24;5249;49.97;14;3000;581.1;389.74;6969;3470;245.36;247.7;246.84;7.11;7.08;7.1;4049;1352;Ok;none;-------;-------;6854.63;139;1339.44;1309.78;5232;49.97;14;3000;579.22;387.98;6982;3449;245.29;247.71;246.73;7.09;7.06;7.08;4044;1337;Ok;none;-------;-------;6827.42;137;1332.28;1303.46;5217;49.97;14;3000;564.02;384.88;7.04;3.55;245.27;247.97;246.93;7.07;7.04;7.04;3969;1365;Ok;none;-------;-------;6819.95;138;1332.79;1303.64;5211;49.97;14;3000;574.52;386.21;6.98;3.44;245.62;247.72;246.85;7.06;7.03;7.03;4011;1326;Ok;none;-------;-------;6848.67;142;1337.79;1308.94;5244;49.97;15;3000;577.96;384.67;6.95;3.48;245.07;247.65;246.29;7.11;7.09;7.09;4018;1337;Ok;none;-------;-------;6836.3;158;1341.4;1311.26;5218;49.97;15;3000;580.81;383.77;6.94;3.49;244.65;247.71;246.8;7.07;7.06;7.05;4031;1340;Ok;none;-------;-------;4895.3;110;992.58;967.46;4510;49.97;14;3000;587.8;383.18;5.6;3.49;245.37;247.75;246.76;6.11;6.1;6.08;3292;1337;Ok;none;-------;-------;5109.68;111;993.34;969.12;5229;49.97;14;3000;580.83;386.98;6910;3483;245.67;248.05;246.95;7.08;7.06;7.05;4013;1347;Ok;none;-------;-------;0.48;33.9;25.5;424;Ok
22.09.2012 18:25;51056.38;1070;10003.15;9778.58;39038;49.97;14;3000;580.98;386.15;6.43;3.3;0.49;33.4;25.5;397;245.18;247.77;246.77;6.61;6.59;6.59;29849;10203;Ok;6861.71;135;1332.94;1304.33;4984;49.97;15;3000;582.08;389.58;6608;3303;245.26;247.68;246.84;6.75;6.72;6.74;3846;1286;Ok;none;-------;-------;6855.02;139;1339.53;1309.86;4964;49.97;14;3000;581.96;386.56;6591;3286;245.2;247.7;246.74;6.73;6.7;6.72;3835;1270;Ok;none;-------;-------;6827.82;137;1332.37;1303.54;4991;49.97;14;3000;572.24;385.08;6.65;3.38;245.17;247.96;246.94;6.76;6.73;6.74;3804;1301;Ok;none;-------;-------;6820.35;138;1332.87;1303.73;4940;49.97;14;3000;584.91;386.7;6.5;3.25;245.52;247.71;246.85;6.69;6.67;6.67;3802;1258;Ok;none;-------;-------;6849.07;142;1337.87;1309.03;4970;49.97;15;3000;578.6;384.82;6.58;3.3;244.98;247.65;246.31;6.74;6.72;6.72;3809;1268;Ok;none;-------;-------;6836.69;158;1341.49;1311.35;4948;49.97;15;3000;582.65;384.24;6.56;3.31;244.55;247.7;246.8;6.71;6.69;6.69;3821;1271;Ok;none;-------;-------;4895.64;110;992.66;967.55;4285;49.97;15;3000;588.72;385.72;5.32;3.29;245.27;247.75;246.78;5.81;5.79;5.78;3129;1269;Ok;none;-------;-------;5110.08;111;993.42;969.2;4956;49.97;15;3000;576.75;386.54;6594;3312;245.56;248.03;246.94;6.71;6.69;6.68;3803;1280;Ok;none;-------;-------;0.49;33.4;25.5;397;Ok
22.09.2012 18:30;51059.32;1070;10003.82;9779.24;37161;49.95;14;3000;583.23;386.61;6.09;3.15;0.27;33;25.3;374;244.69;247.25;246.2;6.31;6.28;6.29;28410;9730;Ok;6862.09;135;1333.03;1304.41;4742;49.95;14;3000;582.36;389.53;6289;3143;244.78;247.17;246.29;6.44;6.41;6.43;3662;1224;Ok;none;-------;-------;6855.4;139;1339.61;1309.95;4726;49.95;15;3000;584.47;387.04;6251;3125;244.7;247.18;246.18;6.42;6.39;6.41;3653;1209;Ok;none;-------;-------;6828.2;137;1332.45;1303.63;4750;49.95;14;3000;572.16;385.12;6.33;3.22;244.67;247.42;246.36;6.45;6.42;6.43;3620;1239;Ok;none;-------;-------;6820.72;138;1332.96;1303.81;4697;49.95;14;3000;593.62;386.77;6.09;3.11;245;247.18;246.27;6.38;6.35;6.36;3610;1202;Ok;none;-------;-------;6849.44;142;1337.95;1309.11;4741;49.95;15;3000;583.53;384.57;6.23;3.15;244.49;247.14;245.75;6.44;6.42;6.43;3635;1211;Ok;none;-------;-------;6837.07;158;1341.57;1311.43;4711;49.95;15;3000;583.95;383.94;6.23;3.16;244.06;247.18;246.23;6.4;6.39;6.38;3638;1211;Ok;none;-------;-------;4895.97;110;992.75;967.63;4087;49.95;14;3000;589.66;389.28;5.06;3.12;244.79;247.24;246.23;5.55;5.53;5.53;2983;1214;Ok;none;-------;-------;5110.45;111;993.51;969.29;4707;49.95;15;3000;576.1;386.68;6265;3158;245.05;247.49;246.36;6.38;6.36;6.37;3609;1220;Ok;none;-------;-------;0.27;33;25.3;374;Ok
22.09.2012 18:35;51062.06;1070;10004.48;9779.91;34585;49.96;15;3000;583.22;386.56;5.67;2.94;0.14;32.7;25.3;342;244.57;247;245.98;5.87;5.85;5.86;26438;9075;Ok;6862.44;135;1333.11;1304.49;4420;49.96;15;3000;585.98;389.71;5837;2931;244.66;246.94;246.08;6;5.98;6;3419;1142;Ok;none;-------;-------;6855.75;139;1339.69;1310.03;4404;49.96;15;3000;584.69;386.84;5825;2917;244.6;246.95;245.97;5.98;5.96;5.98;3405;1128;Ok;none;-------;-------;6828.55;137;1332.53;1303.71;4432;49.96;15;3000;572.45;385.1;5.9;3.01;244.57;247.18;246.14;6.02;5.99;6.01;3376;1157;Ok;none;-------;-------;6821.07;138;1333.04;1303.89;4367;49.96;15;3000;595.19;386.42;5.64;2.9;244.86;246.93;246.02;5.93;5.91;5.92;3356;1119;Ok;none;-------;-------;6849.79;142;1338.04;1309.19;4411;49.96;15;3000;583.88;384.63;5.8;2.93;244.36;246.89;245.52;6;5.98;5.99;3383;1127;Ok;none;-------;-------;6837.42;158;1341.65;1311.51;4388;49.96;16;3000;582.37;384.28;5.82;2.94;243.94;246.94;245.99;5.97;5.95;5.95;3388;1131;Ok;none;-------;-------;4896.27;110;992.83;967.71;3794;49.96;16;3000;590.44;389.02;4.68;2.91;244.68;247.01;246.01;5.16;5.14;5.14;2763;1132;Ok;none;-------;-------;5110.79;111;993.59;969.37;4369;49.96;14;3000;570.77;386.53;5867;2947;244.9;247.23;246.12;5.93;5.92;5.92;3348;1139;Ok;none;-------;-------;0.14;32.7;25.3;342;Ok
22.09.2012 18:40;51064.71;1070;10005.15;9780.58;32718;49.97;15;3000;583.86;387.07;5.36;2.78;0.4;32;25.1;320;244.63;246.9;245.95;5.56;5.54;5.55;25009;8595;Ok;6862.77;135;1333.19;1304.58;4183;49.97;15;3000;586.95;389.78;5517;2774;244.73;246.84;246.06;5.68;5.66;5.68;3237;1081;Ok;none;-------;-------;6856.08;139;1339.78;1310.11;4171;49.97;15;3000;585.62;386.83;5509;2763;244.67;246.85;245.95;5.67;5.64;5.66;3225;1068;Ok;none;-------;-------;6828.89;137;1332.62;1303.79;4193;49.97;15;3000;572.45;385.05;5.59;2.85;244.65;247.08;246.12;5.7;5.67;5.68;3200;1096;Ok;none;-------;-------;6821.4;138;1333.12;1303.98;4136;49.97;15;3000;595.42;386.52;5.34;2.74;244.91;246.81;245.98;5.62;5.6;5.61;3179;1060;Ok;none;-------;-------;6850.13;142;1338.12;1309.28;4181;49.97;16;3000;584.05;385.6;5.48;2.77;244.42;246.78;245.5;5.69;5.67;5.67;3200;1069;Ok;none;-------;-------;6837.75;158;1341.74;1311.6;4157;49.97;16;3000;582.95;385.98;5.51;2.78;244.02;246.84;245.97;5.65;5.64;5.64;3211;1072;Ok;none;-------;-------;4896.56;110;992.91;967.8;3592;49.97;15;3000;592.64;389.37;4.41;2.76;244.73;246.89;245.98;4.89;4.87;4.87;2615;1072;Ok;none;-------;-------;5111.12;111;993.67;969.45;4105;49.97;15;3000;570.85;387.46;5506;2781;244.95;247.11;246.09;5.58;5.56;5.56;3142;1077;Ok;none;-------;-------;0.4;32;25.1;320;Ok
22.09.2012 18:45;51067.2;1070;10005.82;9781.24;31446;49.98;15;3000;585.13;389.52;5.14;2.66;0.58;30.8;25;307;244.42;246.66;245.88;5.35;5.33;5.33;24033;8272;Ok;6863.09;135;1333.27;1304.66;4025;49.98;15;3000;587.28;389.42;5305;2671;244.54;246.62;246;5.47;5.45;5.46;3115;1040;Ok;none;-------;-------;6856.4;139;1339.86;1310.2;4012;49.98;15;3000;585.55;387.97;5301;2651;244.46;246.62;245.88;5.46;5.43;5.45;3103;1028;Ok;none;-------;-------;6829.21;137;1332.7;1303.88;4035;49.98;15;3000;572.65;388.97;5.38;2.72;244.45;246.84;246.04;5.49;5.46;5.47;3083;1055;Ok;none;-------;-------;6821.72;138;1333.21;1304.06;3977;49.98;15;3000;599.36;386.42;5.11;2.64;244.69;246.58;245.9;5.41;5.39;5.39;3059;1020;Ok;none;-------;-------;6850.45;142;1338.2;1309.36;4017;49.98;16;3000;588.22;391.05;5.22;2.64;244.22;246.55;245.42;5.47;5.45;5.46;3072;1030;Ok;none;-------;-------;6838.07;158;1341.82;1311.68;4000;49.98;16;3000;585.74;390.55;5.27;2.64;243.81;246.61;245.9;5.44;5.43;5.43;3088;1032;Ok;none;-------;-------;4896.83;110;993;967.88;3443;49.98;15;3000;592.51;389.26;4.23;2.65;244.52;246.66;245.91;4.69;4.67;4.66;2503;1031;Ok;none;-------;-------;5111.43;111;993.76;969.54;3937;49.98;15;3000;569.79;392.56;5284;2641;244.73;246.86;246.01;5.35;5.34;5.33;3010;1036;Ok;none;-------;-------;0.58;30.8;25;307;Ok
22.09.2012 18:50;51069.38;1070;10006.48;9781.91;29218;49.97;15;3000;584.28;389.7;4.79;2.47;0.05;30.6;25.1;282;244.15;246.66;245.54;4.97;4.95;4.96;22357;7696;Ok;6863.37;135;1333.36;1304.74;3742;49.98;16;3000;587.26;389.79;4937;2484;244.26;246.61;245.65;5.09;5.07;5.09;2899;968;Ok;none;-------;-------;6856.68;139;1339.94;1310.28;3728;49.98;16;3000;585.62;388.88;4931;2458;244.2;246.62;245.55;5.08;5.05;5.07;2887;955;Ok;none;-------;-------;6829.49;137;1332.78;1303.96;3756;49.98;16;3000;572.57;388.75;5.02;2.53;244.18;246.82;245.69;5.12;5.09;5.1;2872;984;Ok;none;-------;-------;6821.99;138;1333.29;1304.14;3701;49.98;15;3000;598.26;386.48;4.77;2.46;244.42;246.58;245.57;5.04;5.01;5.02;2853;948;Ok;none;-------;-------;6850.72;142;1338.29;1309.44;3712;49.98;16;3000;587.4;391.17;4.83;2.45;243.94;246.54;245.08;5.06;5.04;5.04;2837;957;Ok;none;-------;-------;6838.35;158;1341.9;1311.76;3712;49.97;16;3000;585.34;390.63;4.91;2.45;243.54;246.61;245.54;5.06;5.04;5.04;2872;958;Ok;none;-------;-------;4897.08;110;993.08;967.96;3235;49.98;16;3000;591.38;389.36;4;2.47;244.26;246.67;245.58;4.41;4.38;4.39;2364;960;Ok;none;-------;-------;5111.7;111;993.84;969.62;3632;49.98;16;3000;566.46;392.56;4896;2461;244.45;246.85;245.66;4.94;4.92;4.93;2773;966;Ok;none;-------;-------;0.05;30.6;25.1;282;Ok
22.09.2012 18:55;51071.27;1070;10007.15;9782.58;25027;49.98;16;3000;583.93;389.22;4.1;2.13;0.19;29.6;24.8;229;244.08;246.46;245.32;4.26;4.24;4.25;19162;6614;Ok;6863.62;135;1333.44;1304.83;3212;49.98;16;3000;587.34;389.93;4239;2140;244.2;246.42;245.45;4.38;4.35;4.37;2489;834;Ok;none;-------;-------;6856.92;139;1340.03;1310.36;3199;49.98;16;3000;586.16;389.19;4230;2108;244.13;246.43;245.34;4.36;4.33;4.36;2479;820;Ok;none;-------;-------;6829.73;137;1332.87;1304.04;3229;49.98;16;3000;572.91;387.17;4.31;2.2;244.12;246.62;245.46;4.4;4.37;4.39;2468;850;Ok;none;-------;-------;6822.23;138;1333.37;1304.23;3165;49.98;16;3000;598.07;386.75;4.09;2.11;244.34;246.38;245.34;4.31;4.29;4.3;2446;814;Ok;none;-------;-------;6850.96;142;1338.37;1309.53;3149;49.98;17;3000;590.41;391.04;4.07;2.1;243.86;246.35;244.86;4.3;4.28;4.28;2403;821;Ok;none;-------;-------;6838.59;158;1341.99;1311.85;3182;49.98;16;3000;586.07;389.93;4.21;2.11;243.48;246.42;245.32;4.34;4.32;4.33;2467;822;Ok;none;-------;-------;4897.29;110;993.16;968.05;2793;49.98;17;3000;589.17;389.26;3.48;2.12;244.19;246.48;245.36;3.81;3.79;3.79;2051;823;Ok;none;-------;-------;5111.94;111;993.92;969.7;3098;49.98;16;3000;561.33;390.54;4202;2125;244.36;246.64;245.43;4.22;4.2;4.2;2359;830;Ok;none;-------;-------;0.19;29.6;24.8;229;Ok
