Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
04.10.2012 19:10;57111.96;1167;11143.77;10905.38;12260;50;15;3000;575.07;373.79;2045;1133;0.54;25.8;24.5;111;243.32;245.7;244.96;2.09;2.08;2.1;9391;3392;Ok;7626.14;147;1475.48;1445.14;1696;50;15;3000;586.49;387.35;2257;1159;243.48;245.74;245.2;2.31;2.3;2.33;1323;448;Ok;none;-------;-------;7615.49;151;1482.05;1450.65;1686;50;15;3000;583.37;387.99;2274;1135;243.36;245.72;245.05;2.29;2.29;2.31;1326;440;Ok;none;-------;-------;7581.79;149;1475.05;1444.51;1727;50;15;3000;574.72;384.83;2316;1203;243.4;245.78;245.05;2.35;2.34;2.37;1331;462;Ok;none;-------;-------;7577.98;150;1475.46;1444.59;1316;50;14;3000;580.07;371.36;1682;1090;243.42;245.62;244.9;1.79;1.79;1.81;975;405;Ok;none;-------;-------;7605.75;154;1480.43;1449.87;1138;50;15;3000;590.18;328.96;1449;1028;243.03;245.55;244.48;1.55;1.55;1.56;855;339;Ok;none;-------;-------;7595.21;170;1483.97;1452.07;1676;50;16;3000;583.83;384.18;2242;1150;242.73;245.68;244.95;2.29;2.28;2.29;1308;441;Ok;none;-------;-------;5627.36;122;1135.15;1108.31;1456;50;15;3000;580.72;359.11;1890;1130;243.43;245.8;245.09;1.99;1.98;1.99;1097;405;Ok;none;-------;-------;5882.25;124;1136.19;1110.25;1565;50;15;3000;521.2;386.57;2257;1169;243.72;245.75;244.98;2.13;2.13;2.14;1176;452;Ok;none;-------;-------;0.54;25.8;24.5;111;Ok
04.10.2012 19:15;57112.71;1167;11144.44;10906.05;10349;49.99;14;3000;568.85;351.84;1782;966;0.19;25.3;24.4;96;243.48;245.53;245.02;1.76;1.76;1.77;8100;2752;Ok;7626.25;147;1475.56;1445.22;1467;49.99;14;3000;584.15;387.87;1968;1008;243.66;245.58;245.27;1.99;1.99;2.01;1149;391;Ok;none;-------;-------;7615.6;151;1482.13;1450.73;1459;49.99;15;3000;583.24;387.64;1980;990;243.53;245.56;245.13;1.98;1.98;2;1154;383;Ok;none;-------;-------;7581.9;149;1475.14;1444.59;1497;49.99;14;3000;572.34;385.08;2021;1048;243.57;245.59;245.1;2.04;2.03;2.06;1156;403;Ok;none;-------;-------;7578.05;150;1475.54;1444.67;1027;49.99;14;3000;550.7;304.94;1474;904;243.57;245.45;244.95;1.4;1.4;1.41;812;276;Ok;none;-------;-------;7605.81;154;1480.52;1449.95;879;49.99;15;3000;588.63;241.45;1266;772;243.2;245.38;244.55;1.2;1.2;1.21;744;188;Ok;none;-------;-------;7595.31;170;1484.05;1452.16;1448;49.99;15;3000;583.5;384.08;1946;1002;242.9;245.51;245.02;1.98;1.97;1.98;1135;384;Ok;none;-------;-------;5627.45;122;1135.23;1108.4;1223;49.99;15;3000;559.29;337.69;1668;988;243.61;245.63;245.16;1.67;1.66;1.67;932;333;Ok;none;-------;-------;5882.35;124;1136.27;1110.33;1349;49.99;14;3000;528.98;386;1934;1022;243.82;245.56;245.02;1.83;1.83;1.85;1018;394;Ok;none;-------;-------;0.19;25.3;24.4;96;Ok
04.10.2012 19:20;57113.3;1167;11145.11;10906.72;8571;49.99;14;3000;571.67;336.14;1491;805;0.3;24.7;24.2;81;243.16;245.25;244.9;1.46;1.46;1.47;6836;2223;Ok;7626.34;147;1475.64;1445.31;1251;50;15;3000;581.21;386.71;1698;870;243.35;245.31;245.17;1.7;1.7;1.72;986;336;Ok;none;-------;-------;7615.68;151;1482.21;1450.81;1244;50;15;3000;580.15;384.36;1707;857;243.22;245.29;245.03;1.69;1.69;1.71;990;329;Ok;none;-------;-------;7581.99;149;1475.22;1444.67;1280;50;15;3000;568.28;383.16;1749;907;243.27;245.32;244.99;1.74;1.74;1.76;993;347;Ok;none;-------;-------;7578.1;150;1475.62;1444.76;780;50;14;3000;559.35;226.85;1209;724;243.23;245.16;244.81;1.06;1.07;1.07;673;165;Ok;none;-------;-------;7605.83;154;1480.6;1450.04;563;50;15;3000;549.44;174.55;934;572;242.87;245.09;244.43;0.77;0.77;0.78;516;99;Ok;none;-------;-------;7595.4;170;1484.14;1452.24;1234;49.99;15;3000;579.57;383.77;1677;861;242.6;245.24;244.9;1.68;1.68;1.69;972;330;Ok;none;-------;-------;5627.52;122;1135.32;1108.48;1044;50;15;3000;570.6;367.28;1415;763;243.29;245.35;245.04;1.42;1.42;1.43;806;277;Ok;none;-------;-------;5882.44;124;1136.36;1110.41;1175;50;15;3000;584.77;382.51;1540;889;243.45;245.26;244.89;1.6;1.61;1.61;900;340;Ok;none;-------;-------;0.3;24.7;24.2;81;Ok
04.10.2012 19:25;57113.76;1167;11145.77;10907.38;6728;49.98;14;3000;567.73;330.52;1188;652;0.2;24;24.1;65;242.74;244.98;244.76;1.14;1.15;1.15;5423;1784;Ok;7626.41;147;1475.73;1445.39;1014;49.98;15;3000;577.41;381.64;1409;724;242.95;245.06;245.03;1.38;1.39;1.39;813;276;Ok;none;-------;-------;7615.75;151;1482.3;1450.9;1006;49.98;14;3000;574.31;381.56;1408;709;242.81;245.03;244.88;1.37;1.38;1.38;808;270;Ok;none;-------;-------;7582.07;149;1475.3;1444.76;1042;49.98;14;3000;565.51;378.55;1439;755;242.86;245.04;244.83;1.42;1.43;1.43;813;285;Ok;none;-------;-------;7578.13;150;1475.71;1444.84;541;49.98;14;3000;567.08;168.07;880;576;242.8;244.89;244.65;0.73;0.75;0.74;500;96;Ok;none;-------;-------;7605.86;154;1480.68;1450.12;321;49.98;15;3000;530.58;171.61;575;420;242.47;244.83;244.3;0.44;0.44;0.45;303;71;Ok;none;-------;-------;7595.47;170;1484.22;1452.32;998;49.98;14;3000;576.52;381.84;1386;707;242.19;244.98;244.76;1.36;1.37;1.37;798;270;Ok;none;-------;-------;5627.58;122;1135.4;1108.56;843;49.98;14;3000;569.34;400.42;1128;590;242.88;245.09;244.9;1.15;1.16;1.15;642;236;Ok;none;-------;-------;5882.5;124;1136.44;1110.5;963;49.98;14;3000;581.09;380.52;1284;738;242.98;244.98;244.73;1.31;1.32;1.32;746;280;Ok;none;-------;-------;0.2;24;24.1;65;Ok
04.10.2012 19:30;57114.12;1167;11146.44;10908.05;5290;49.97;14;3000;571.41;326.28;941;549;0.12;23.4;23.9;53;242.44;244.76;244.4;0.9;0.91;0.91;4295;1476;Ok;7626.46;147;1475.81;1445.47;822;49.97;14;3000;571.88;379.42;1170;601;242.67;244.83;244.68;1.12;1.12;1.13;669;227;Ok;none;-------;-------;7615.79;151;1482.38;1450.98;716;49.97;14;3000;571.72;378.29;985;588;242.53;244.81;244.53;0.98;0.98;0.99;562;222;Ok;none;-------;-------;7582.13;149;1475.39;1444.84;848;49.97;14;3000;563;377.83;1197;624;242.58;244.81;244.47;1.16;1.16;1.17;674;235;Ok;none;-------;-------;7578.16;150;1475.79;1444.92;389;49.97;14;3000;570.05;158.89;631;563;242.5;244.67;244.29;0.53;0.54;0.54;358;89;Ok;none;-------;-------;7605.88;154;1480.77;1450.2;261;49.97;15;3000;574.33;158.99;466;312;242.18;244.61;243.94;0.36;0.36;0.36;267;49;Ok;none;-------;-------;7595.52;170;1484.3;1452.41;808;49.97;14;3000;571.65;376.92;1144;589;241.9;244.76;244.39;1.11;1.11;1.11;653;221;Ok;none;-------;-------;5627.62;122;1135.48;1108.65;655;49.97;14;3000;568.22;403.48;871;501;242.6;244.88;244.56;0.9;0.9;0.9;494;202;Ok;none;-------;-------;5882.56;124;1136.52;1110.58;791;49.97;14;3000;580.48;376.45;1065;614;242.62;244.75;244.36;1.08;1.09;1.09;618;231;Ok;none;-------;-------;0.12;23.4;23.9;53;Ok
04.10.2012 19:35;57114.39;1167;11147.11;10908.72;4123;49.98;14;3000;572.29;322.54;744;448;0.02;22.7;23.7;42;242.28;244.51;244.33;0.7;0.71;0.71;3399;1185;Ok;7626.5;147;1475.89;1445.56;624;49.98;14;3000;570.61;374.53;890;493;242.52;244.59;244.63;0.85;0.86;0.86;508;184;Ok;none;-------;-------;7615.82;151;1482.46;1451.06;502;49.98;14;3000;569.59;374.93;703;448;242.38;244.55;244.46;0.69;0.69;0.69;400;167;Ok;none;-------;-------;7582.17;149;1475.47;1444.92;678;49.98;14;3000;558.62;372.95;975;512;242.44;244.54;244.39;0.93;0.93;0.93;544;190;Ok;none;-------;-------;7578.18;150;1475.87;1445.01;305;49.98;14;3000;582.23;154.86;499;491;242.35;244.43;244.22;0.42;0.42;0.42;290;75;Ok;none;-------;-------;7605.89;154;1480.85;1450.29;217;49.98;14;3000;568.49;161.33;413;240;242.04;244.36;243.89;0.3;0.3;0.31;234;38;Ok;none;-------;-------;7595.56;170;1484.39;1452.49;638;49.98;14;3000;570.15;373.36;914;479;241.75;244.5;244.32;0.87;0.88;0.88;521;178;Ok;none;-------;-------;5627.66;122;1135.57;1108.73;523;49.98;14;3000;580.3;395.23;685;421;242.45;244.63;244.49;0.72;0.72;0.72;397;166;Ok;none;-------;-------;5882.6;124;1136.61;1110.66;636;49.98;14;3000;578.33;373.13;875;503;242.37;244.48;244.28;0.87;0.88;0.87;505;187;Ok;none;-------;-------;0.02;22.7;23.7;42;Ok
04.10.2012 19:40;57114.57;1167;11147.77;10909.38;2949;49.97;14;3000;563.9;342.66;567;315;0.02;21.9;23.2;31;242.19;244.3;244.25;0.5;0.51;0.51;2554;873;Ok;7626.53;147;1475.98;1445.64;431;49.97;15;3000;572.38;370.04;627;386;242.42;244.37;244.54;0.58;0.6;0.6;358;142;Ok;none;-------;-------;7615.84;151;1482.55;1451.15;312;49.97;15;3000;554.49;371.09;535;224;242.3;244.36;244.4;0.42;0.43;0.43;296;83;Ok;none;-------;-------;7582.21;149;1475.55;1445.01;509;49.97;15;3000;552.76;368.13;760;403;242.35;244.33;244.3;0.69;0.7;0.7;420;148;Ok;none;-------;-------;7578.19;150;1475.96;1445.09;225;49.97;14;3000;570.02;230.51;408;268;242.26;244.24;244.14;0.31;0.32;0.32;232;57;Ok;none;-------;-------;7605.91;154;1480.93;1450.37;184;49.97;15;3000;559.61;267.48;349;188;241.96;244.17;243.82;0.25;0.26;0.26;195;48;Ok;none;-------;-------;7595.59;170;1484.47;1452.57;425;49.97;15;3000;557.92;372.03;628;368;241.67;244.3;244.24;0.58;0.59;0.59;349;136;Ok;none;-------;-------;5627.68;122;1135.65;1108.81;378;49.97;15;3000;573.07;395.31;538;287;242.36;244.42;244.41;0.52;0.53;0.52;308;113;Ok;none;-------;-------;5882.63;124;1136.69;1110.75;485;49.97;15;3000;570.97;366.75;694;398;242.26;244.26;244.19;0.66;0.67;0.67;396;146;Ok;none;-------;-------;0.02;21.9;23.2;31;Ok
04.10.2012 19:45;57114.68;1167;11148.44;10910.05;1968;49.98;15;3000;557.71;364.74;410;221;0;21;22.9;22;242.15;244.06;243.92;0.34;0.35;0.34;1828;642;Ok;7626.54;147;1476.06;1445.72;276;49.98;15;3000;562.15;375.57;457;246;242.39;244.13;244.21;0.37;0.39;0.39;256;92;Ok;none;-------;-------;7615.85;151;1482.63;1451.23;180;49.98;15;3000;559.5;356.34;340;176;242.27;244.12;244.08;0.25;0.26;0.26;190;62;Ok;none;-------;-------;7582.23;149;1475.64;1445.09;351;49.98;15;3000;544.32;360.3;558;300;242.31;244.07;243.96;0.48;0.49;0.49;303;107;Ok;none;-------;-------;7578.2;150;1476.04;1445.17;179;49.98;15;3000;547.34;358.33;337;174;242.22;244.01;243.81;0.25;0.26;0.25;184;62;Ok;none;-------;-------;7605.92;154;1481.02;1450.45;153;49.98;15;3000;539.64;352.77;295;156;241.93;243.93;243.51;0.21;0.22;0.22;159;55;Ok;none;-------;-------;7595.6;170;1484.55;1452.66;244;49.98;16;3000;579.84;376.5;387;222;241.63;244.05;243.92;0.34;0.34;0.34;224;83;Ok;none;-------;-------;5627.69;122;1135.73;1108.9;247;49.98;15;3000;565.26;377.1;388;197;242.32;244.18;244.1;0.34;0.35;0.34;219;74;Ok;none;-------;-------;5882.65;124;1136.77;1110.83;338;49.98;15;3000;563.64;361.04;520;298;242.2;244;243.84;0.46;0.47;0.47;293;107;Ok;none;-------;-------;0;21;22.9;22;Ok
04.10.2012 19:50;57114.76;1167;11149.1;10910.71;1271;49.97;15;3000;545.27;357.84;304;166;0;20;22.4;13;242.25;244.23;243.88;0.22;0.23;0.23;1324;472;Ok;7626.55;147;1476.14;1445.81;164;49.97;15;3000;551.52;360.28;326;173;242.49;244.31;244.19;0.22;0.24;0.24;180;62;Ok;none;-------;-------;7615.86;151;1482.71;1451.31;121;49.97;15;3000;530.17;355.83;273;145;242.36;244.29;244.04;0.17;0.18;0.18;144;51;Ok;none;-------;-------;7582.24;149;1475.72;1445.17;234;49.97;15;3000;532.12;353.37;410;222;242.41;244.23;243.92;0.32;0.33;0.33;218;78;Ok;none;-------;-------;7578.21;150;1476.12;1445.26;122;49.97;15;3000;543.2;351.54;263;141;242.32;244.18;243.77;0.17;0.18;0.18;143;49;Ok;none;-------;-------;7605.92;154;1481.1;1450.54;111;49.97;15;3000;540.86;356.4;237;129;242.02;244.09;243.46;0.16;0.16;0.16;128;46;Ok;none;-------;-------;7595.61;170;1484.64;1452.74;134;49.97;15;3000;561.06;372.45;263;140;241.72;244.22;243.87;0.19;0.19;0.19;147;52;Ok;none;-------;-------;5627.7;122;1135.82;1108.98;156;49.97;15;3000;556.04;357.49;268;155;242.42;244.36;244.07;0.21;0.23;0.22;149;55;Ok;none;-------;-------;5882.67;124;1136.86;1110.91;229;49.97;15;3000;547.26;355.36;394;223;242.28;244.16;243.79;0.31;0.33;0.32;215;79;Ok;none;-------;-------;0;20;22.4;13;Ok
04.10.2012 19:55;57114.8;1167;11149.77;10911.38;758;49.96;14;3000;537.17;354.4;219;127;0;19.1;22.2;9;241.78;244.3;243.52;0.14;0.15;0.15;939;355;Ok;7626.56;147;1476.23;1445.89;87;49.96;14;3000;548.26;361.58;221;131;242.02;244.39;243.82;0.13;0.14;0.14;121;47;Ok;none;-------;-------;7615.86;151;1482.8;1451.4;79;49.96;14;3000;525.92;355.78;215;113;241.9;244.38;243.68;0.12;0.13;0.13;113;40;Ok;none;-------;-------;7582.25;149;1475.8;1445.26;134;49.96;14;3000;525.12;355.75;276;162;241.95;244.3;243.55;0.19;0.2;0.2;145;57;Ok;none;-------;-------;7578.22;150;1476.21;1445.34;76;49.96;14;3000;542.41;348.92;199;115;241.84;244.26;243.41;0.12;0.13;0.12;107;39;Ok;none;-------;-------;7605.93;154;1481.18;1450.62;71;49.96;14;3000;533.27;340.49;187;108;241.56;244.17;243.11;0.13;0.14;0.14;99;36;Ok;none;-------;-------;7595.61;170;1484.72;1452.82;72;49.96;14;3000;551.82;371.22;182;101;241.27;244.31;243.52;0.11;0.11;0.11;100;37;Ok;none;-------;-------;5627.71;122;1135.9;1109.06;96;49.96;14;3000;544.05;355.78;189;120;241.95;244.44;243.71;0.14;0.15;0.14;102;42;Ok;none;-------;-------;5882.67;124;1136.94;1111;143;49.96;14;3000;526.57;345.72;290;167;241.8;244.22;243.42;0.2;0.21;0.2;152;57;Ok;none;-------;-------;0;19.1;22.2;9;Ok
04.10.2012 20:00;57114.82;1167;11150.44;10912.05;422;49.95;15;3000;520.16;339.27;161;100;0;18.4;21.9;5;241.77;244.14;243.35;0.14;0.14;0.14;664;270;Ok;7626.56;147;1476.31;1445.97;45;49.95;15;3000;542.77;343.29;155;107;242.02;244.22;243.66;0.17;0.15;0.15;84;36;Ok;none;-------;-------;7615.87;151;1482.88;1451.48;46;49.95;15;3000;503.79;336.52;169;93;241.9;244.21;243.53;0.15;0.14;0.14;84;31;Ok;none;-------;-------;7582.25;149;1475.89;1445.34;70;49.95;15;3000;523.87;352.53;186;118;241.95;244.12;243.37;0.11;0.11;0.12;97;41;Ok;none;-------;-------;7578.22;150;1476.29;1445.42;48;49.95;15;3000;507.59;325.1;160;98;241.82;244.1;243.23;0.13;0.13;0.13;80;32;Ok;none;-------;-------;7605.93;154;1481.27;1450.7;47;49.95;16;3000;490.03;327.45;164;91;241.56;244.02;242.94;0.13;0.13;0.13;80;29;Ok;none;-------;-------;7595.61;170;1484.8;1452.9;40;49.95;15;3000;525.77;338.17;138;88;241.25;244.14;243.35;0.19;0.18;0.18;72;29;Ok;none;-------;-------;5627.71;122;1135.98;1109.15;49;49.95;15;3000;545.01;348.95;117;90;241.94;244.28;243.54;0.15;0.14;0.14;63;31;Ok;none;-------;-------;5882.68;124;1137.02;1111.08;77;49.95;15;3000;522.46;342.15;200;122;241.78;244.05;243.24;0.11;0.12;0.12;104;41;Ok;none;-------;-------;0;18.4;21.9;5;Ok
04.10.2012 20:05;57114.82;1167;11151.1;10912.5;163;49.99;3;3000;487.52;327.05;119;76;0;17.6;21.2;2;241.68;243.98;243.32;0.36;0.33;0.34;462;196;Ok;7626.56;147;1476.39;1446.04;23;49.99;3;3000;479.96;324.61;137;89;241.94;244.07;243.63;0.34;0.3;0.31;65;28;Ok;none;-------;-------;7615.87;151;1482.96;1451.54;20;49.99;3;3000;487.43;324.28;131;75;241.82;244.07;243.51;0.36;0.33;0.33;64;24;Ok;none;-------;-------;7582.25;149;1475.97;1445.4;23;49.99;3;3000;488.99;339.11;122;79;241.86;243.95;243.32;0.34;0.31;0.32;59;26;Ok;none;-------;-------;7578.22;150;1476.37;1445.49;23;49.99;3;3000;483.86;325.98;127;75;241.72;243.95;243.19;0.34;0.3;0.32;61;24;Ok;none;-------;-------;7605.93;154;1481.35;1450.74;14;49.99;3;3000;490.06;322.62;115;68;241.46;243.85;242.91;0.41;0.39;0.39;55;21;Ok;none;-------;-------;7595.61;170;1484.89;1452.93;12;49.99;3;3000;481.61;323.29;114;73;241.17;243.99;243.32;0.42;0.39;0.4;54;23;Ok;none;-------;-------;5627.71;122;1136.07;1109.21;22;49.99;3;3000;478.68;322.75;91;73;241.85;244.13;243.52;0.35;0.32;0.33;43;23;Ok;none;-------;-------;5882.68;124;1137.11;1111.15;26;49.99;3;3000;509.58;333.8;120;82;241.68;243.89;243.2;0.33;0.29;0.31;61;27;Ok;none;-------;-------;0;17.6;21.2;2;Ok
04.10.2012 20:10;57114.82;1167;11151.61;10912.5;0;;;;;0;;0;0;17;20.7;0;;;;;;;;0;Ok;7626.56;147;1476.45;1446.04;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7615.87;151;1483.03;1451.54;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7582.25;149;1476.04;1445.4;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7578.22;150;1476.43;1445.49;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7605.93;154;1481.41;1450.74;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7595.61;170;1484.94;1452.93;;;;;;;;;;;;;;;;;Ok;none;-------;-------;5627.71;122;1136.13;1109.21;;;;;;;;;;;;;;;;;Ok;none;-------;-------;5882.68;124;1137.18;1111.15;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;17;20.7;0;Ok
