Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
19.09.2012 17:20;49811.26;1046;9707.72;9487.81;41931;50;12;3000;561.31;373.5;7164;3631;1.39;41.2;28;479;242.18;244.26;243.36;7.2;7.16;7.19;32154;10855;Ok;6704.77;132;1296.02;1268;5459;50;12;3000;567.52;375.98;7427;3742;242.21;244.14;243.34;7.49;7.45;7.5;4205;1405;Ok;none;-------;-------;6698.84;136;1302.61;1273.54;5365;50;12;3000;567.32;376.74;7313;3646;242.12;244.15;243.22;7.36;7.32;7.37;4145;1371;Ok;none;-------;-------;6672.58;134;1295.43;1267.18;5531;50;12;3000;547.55;372.41;7675;3890;242.1;244.63;243.67;7.59;7.54;7.58;4200;1449;Ok;none;-------;-------;6664.48;135;1295.95;1267.4;5077;50;12;3000;559.44;372.25;7001;3441;242.62;244.11;243.52;6.97;6.93;6.95;3918;1282;Ok;none;-------;-------;6693.23;139;1300.92;1272.65;4985;50;13;3000;558.31;371.38;6848;3403;241.92;244.11;242.81;6.85;6.82;6.84;3827;1267;Ok;none;-------;-------;6680.86;155;1304.56;1275.01;5258;50;13;3000;564.82;374.81;7199;3605;241.53;244.16;243.48;7.21;7.2;7.2;4064;1351;Ok;none;-------;-------;4744.57;107;955.76;931.24;4820;50;12;3000;564.34;372.99;6417;3562;242.2;244.16;243.24;6.62;6.59;6.61;3620;1329;Ok;none;-------;-------;4951.93;108;956.46;932.8;5436;50;12;3000;561.21;371.49;7432;3760;242.8;244.69;243.64;7.48;7.44;7.46;4175;1401;Ok;none;-------;-------;1.39;41.2;28;479;Ok
19.09.2012 17:25;49815.63;1046;9708.38;9488.48;48474;50;11;3000;567.57;377.16;8180;4165;1.41;39.6;27.2;540;242.56;244.74;243.67;8.31;8.26;8.31;37118;12564;Ok;6705.32;132;1296.11;1268.08;6115;50;12;3000;571.12;380.41;8246;4131;242.58;244.61;243.64;8.38;8.32;8.4;4706;1572;Ok;none;-------;-------;6699.39;136;1302.69;1273.62;6069;50;11;3000;570.36;380.28;8218;4073;242.48;244.61;243.51;8.32;8.26;8.33;4684;1547;Ok;none;-------;-------;6673.13;134;1295.52;1267.27;6120;50;11;3000;552.17;375.21;8421;4268;242.45;245.08;243.95;8.39;8.33;8.38;4649;1601;Ok;none;-------;-------;6665.03;135;1296.03;1267.48;6131;50;11;3000;564.82;374.83;8363;4136;243.01;244.63;243.86;8.41;8.34;8.39;4722;1550;Ok;none;-------;-------;6693.78;139;1301;1272.73;6094;50;12;3000;565.7;375.73;8259;4125;242.32;244.61;243.15;8.37;8.32;8.35;4671;1550;Ok;none;-------;-------;6681.41;155;1304.64;1275.09;6032;50;12;3000;571.14;379.36;8165;4082;241.89;244.63;243.8;8.27;8.25;8.26;4660;1548;Ok;none;-------;-------;4745.07;107;955.84;931.32;5605;50;11;3000;576.2;374.54;7256;4207;242.57;244.64;243.55;7.69;7.65;7.68;4181;1575;Ok;none;-------;-------;4952.49;108;956.55;932.89;6308;50;11;3000;569.11;376.94;8518;4302;243.21;245.17;243.96;8.67;8.61;8.65;4845;1621;Ok;none;-------;-------;1.41;39.6;27.2;540;Ok
19.09.2012 17:30;49819.09;1046;9709.05;9489.15;53295;49.99;11;3000;568.16;378.94;8976;4556;2.13;38.7;27.1;589;242.55;244.78;243.56;9.15;9.09;9.13;40785;13805;Ok;6705.76;132;1296.19;1268.17;6765;49.99;12;3000;572.11;382.68;9092;4539;242.57;244.65;243.52;9.28;9.21;9.29;5201;1736;Ok;none;-------;-------;6699.83;136;1302.78;1273.7;6744;49.99;12;3000;572.44;380.04;9091;4520;242.47;244.65;243.4;9.25;9.19;9.26;5203;1717;Ok;none;-------;-------;6673.55;134;1295.6;1267.35;6690;49.99;12;3000;554.43;378.58;9159;4629;242.44;245.09;243.81;9.17;9.11;9.16;5077;1752;Ok;none;-------;-------;6665.47;135;1296.12;1267.56;6731;49.99;11;3000;566.18;377.81;9156;4497;243;244.68;243.73;9.23;9.17;9.21;5183;1698;Ok;none;-------;-------;6694.22;139;1301.09;1272.82;6740;49.99;12;3000;567.41;377.69;9102;4536;242.33;244.65;243.04;9.25;9.21;9.24;5164;1712;Ok;none;-------;-------;6681.86;155;1304.73;1275.18;6730;49.99;12;3000;571.81;379.85;9086;4545;241.89;244.68;243.75;9.23;9.21;9.21;5195;1726;Ok;none;-------;-------;4745.47;107;955.93;931.4;6083;49.99;11;3000;575.07;377.24;7878;4549;242.56;244.68;243.43;8.35;8.31;8.34;4529;1715;Ok;none;-------;-------;4952.92;108;956.63;932.97;6812;49.99;12;3000;565.84;377.65;9249;4633;243.21;245.2;243.83;9.4;9.34;9.37;5233;1749;Ok;none;-------;-------;2.13;38.7;27.1;589;Ok
19.09.2012 17:35;49822.48;1046;9709.72;9489.81;36540;49.98;12;3000;570.03;378.67;6147;3131;1.83;38;27;430;241.6;243.92;242.76;6.28;6.25;6.28;28009;9480;Ok;6706.2;132;1296.27;1268.25;4622;49.98;13;3000;575.15;383.44;6196;3111;241.65;243.81;242.77;6.36;6.31;6.37;3559;1194;Ok;none;-------;-------;6700.27;136;1302.86;1273.79;4661;49.98;13;3000;573.41;379.07;6283;3154;241.56;243.82;242.65;6.41;6.37;6.42;3599;1194;Ok;none;-------;-------;6673.99;134;1295.68;1267.43;4548;49.99;13;3000;552.72;375.21;6253;3184;241.53;244.24;243.04;6.25;6.21;6.25;3459;1196;Ok;none;-------;-------;6665.89;135;1296.2;1267.65;4580;49.99;12;3000;567.98;379.18;6222;3057;242.02;243.77;242.92;6.3;6.26;6.29;3531;1158;Ok;none;-------;-------;6694.65;139;1301.17;1272.9;4599;49.98;13;3000;567.4;379.63;6222;3093;241.35;243.78;242.24;6.33;6.31;6.32;3529;1172;Ok;none;-------;-------;6682.3;155;1304.81;1275.26;4694;49.98;14;3000;573.05;378.57;6326;3191;240.98;243.84;242.85;6.45;6.45;6.45;3627;1207;Ok;none;-------;-------;4745.85;107;956.01;931.49;4206;49.99;13;3000;576.07;375.27;5476;3108;241.61;243.82;242.65;5.79;5.76;5.78;3151;1165;Ok;none;-------;-------;4953.33;108;956.71;933.05;4630;49.99;12;3000;574.51;379.01;6201;3153;242.13;244.28;242.99;6.37;6.33;6.36;3554;1194;Ok;none;-------;-------;1.83;38;27;430;Ok
19.09.2012 17:40;49826.3;1046;9710.38;9490.48;43962;49.98;12;3000;575.85;381.74;7316;3730;1.95;36.8;27.6;497;242.33;244.48;243.45;7.54;7.5;7.53;33678;11386;Ok;6706.69;132;1296.36;1268.33;5686;49.98;13;3000;579.2;384.16;7561;3803;242.39;244.39;243.46;7.8;7.75;7.81;4378;1460;Ok;none;-------;-------;6700.76;136;1302.94;1273.87;5743;49.98;13;3000;577.91;382.85;7675;3824;242.28;244.39;243.33;7.88;7.84;7.89;4434;1463;Ok;none;-------;-------;6674.47;134;1295.77;1267.52;5537;49.98;13;3000;561.21;378.83;7500;3833;242.24;244.78;243.69;7.6;7.55;7.59;4205;1452;Ok;none;-------;-------;6666.37;135;1296.28;1267.73;5475;49.98;12;3000;572.49;379.33;7378;3648;242.74;244.37;243.59;7.51;7.47;7.5;4221;1383;Ok;none;-------;-------;6695.13;139;1301.25;1272.98;5592;49.98;13;3000;573.97;382.6;7471;3720;242.1;244.36;242.94;7.68;7.65;7.67;4286;1422;Ok;none;-------;-------;6682.78;155;1304.89;1275.34;5782;49.98;13;3000;578.44;381.57;7735;3889;241.71;244.41;243.62;7.93;7.92;7.92;4473;1483;Ok;none;-------;-------;4746.28;107;956.09;931.57;4852;49.98;13;3000;588.2;380.89;6146;3583;242.33;244.38;243.33;6.66;6.63;6.65;3615;1365;Ok;none;-------;-------;4953.82;108;956.8;933.14;5295;49.98;13;3000;575.39;383.75;7067;3541;242.86;244.82;243.65;7.26;7.22;7.24;4066;1358;Ok;none;-------;-------;1.95;36.8;27.6;497;Ok
19.09.2012 17:45;49828.5;1046;9711.05;9491.15;43847;49.99;12;3000;573.98;380.96;7311;3726;1.89;37;27.3;477;241.89;244.35;243.07;7.54;7.47;7.53;33563;11352;Ok;6706.96;132;1296.44;1268.42;5557;49.99;13;3000;577.55;383.8;7405;3720;241.94;244.24;243.07;7.65;7.56;7.65;4277;1427;Ok;none;-------;-------;6701.03;136;1303.03;1273.95;5543;49.99;12;3000;578.64;380.94;7391;3708;241.85;244.26;242.97;7.63;7.55;7.63;4276;1412;Ok;none;-------;-------;6674.75;134;1295.85;1267.6;5519;49.99;13;3000;559.94;379.53;7479;3806;241.81;244.63;243.31;7.6;7.51;7.58;4187;1444;Ok;none;-------;-------;6666.65;135;1296.37;1267.81;5532;49.99;13;3000;571.42;379.58;7460;3684;242.27;244.24;243.2;7.62;7.53;7.6;4263;1397;Ok;none;-------;-------;6695.4;139;1301.34;1273.07;5532;49.99;13;3000;572.1;381.3;7407;3688;241.65;244.21;242.56;7.62;7.57;7.6;4238;1406;Ok;none;-------;-------;6683.06;155;1304.98;1275.43;5519;49.99;12;3000;575.01;380.76;7421;3721;241.25;244.26;243.2;7.59;7.56;7.57;4267;1416;Ok;none;-------;-------;4746.54;107;956.18;931.65;5027;49.99;13;3000;583.03;380.76;6423;3708;241.91;244.27;242.98;6.92;6.86;6.9;3744;1411;Ok;none;-------;-------;4954.11;108;956.88;933.22;5618;49.99;13;3000;574.18;381.05;7508;3777;242.44;244.7;243.3;7.73;7.65;7.7;4311;1439;Ok;none;-------;-------;1.89;37;27.3;477;Ok
19.09.2012 17:50;49830.63;1046;9711.72;9491.81;22325;49.97;13;3000;572.11;380.23;3765;1908;1.42;35.4;27;261;241.12;243.05;242.18;3.85;3.83;3.85;17228;5805;Ok;6707.22;132;1296.52;1268.5;2797;49.97;13;3000;576.69;383.7;3765;1892;241.19;242.96;242.23;3.86;3.83;3.87;2169;727;Ok;none;-------;-------;6701.3;136;1303.11;1274.04;2780;49.97;13;3000;574.45;381.19;3769;1882;241.12;243;242.13;3.83;3.81;3.84;2165;717;Ok;none;-------;-------;6675;134;1295.93;1267.68;2820;49.97;13;3000;560.82;376;3840;1981;241.11;243.36;242.45;3.89;3.86;3.89;2155;745;Ok;none;-------;-------;6666.93;135;1296.45;1267.9;2804;49.97;13;3000;572.38;380.57;3811;1872;241.49;242.91;242.32;3.87;3.84;3.87;2180;712;Ok;none;-------;-------;6695.68;139;1301.42;1273.15;2787;49.97;14;3000;570.11;380.91;3768;1878;240.87;242.92;241.68;3.85;3.83;3.85;2147;715;Ok;none;-------;-------;6683.33;155;1305.06;1275.51;2762;49.97;13;3000;574.7;378.93;3742;1892;240.52;242.98;242.17;3.81;3.8;3.81;2151;717;Ok;none;-------;-------;4746.8;107;956.26;931.74;2676;49.97;13;3000;576.4;382.19;3522;1887;241.15;242.99;242.11;3.69;3.67;3.69;2028;721;Ok;none;-------;-------;4954.37;108;956.96;933.3;2899;49.97;13;3000;571.34;378.38;3907;1982;241.52;243.34;242.36;4;3.97;3.99;2233;751;Ok;none;-------;-------;1.42;35.4;27;261;Ok
19.09.2012 17:55;49832.38;1046;9712.38;9492.48;28095;49.98;13;3000;580.01;385.94;4653;2357;2.14;33.4;27;312;241.43;243.26;242.33;4.84;4.81;4.84;21595;7282;Ok;6707.44;132;1296.61;1268.58;3462;49.98;13;3000;578.93;389.7;4613;2294;241.51;243.17;242.39;4.77;4.74;4.78;2676;894;Ok;none;-------;-------;6701.52;136;1303.19;1274.12;3504;49.98;13;3000;584.47;387.16;4649;2318;241.45;243.22;242.3;4.83;4.8;4.84;2717;898;Ok;none;-------;-------;6675.22;134;1296.02;1267.77;3413;49.98;13;3000;566.95;382.55;4587;2340;241.41;243.52;242.56;4.71;4.67;4.7;2602;896;Ok;none;-------;-------;6667.15;135;1296.53;1267.98;3631;49.98;13;3000;580.01;386.08;4840;2377;241.77;243.14;242.44;5.01;4.97;5;2805;918;Ok;none;-------;-------;6695.91;139;1301.5;1273.23;3687;49.98;13;3000;579.83;385.57;4883;2445;241.21;243.15;241.86;5.09;5.07;5.08;2830;943;Ok;none;-------;-------;6683.54;155;1305.14;1275.59;3539;49.98;13;3000;583.64;382.91;4705;2376;240.84;243.2;242.38;4.88;4.87;4.88;2743;911;Ok;none;-------;-------;4747;107;956.34;931.82;3317;49.98;13;3000;585.67;386.64;4253;2354;241.48;243.21;242.28;4.57;4.55;4.57;2494;910;Ok;none;-------;-------;4954.6;108;957.05;933.39;3542;49.98;13;3000;580.64;386.93;4700;2359;241.82;243.53;242.49;4.88;4.85;4.87;2728;912;Ok;none;-------;-------;2.14;33.4;27;312;Ok
19.09.2012 18:00;49834.8;1046;9713.05;9493.15;17763;49.99;13;3000;573.28;381.1;2994;1517;1.75;32;26.6;203;241.01;242.67;241.79;3.07;3.05;3.06;13763;4633;Ok;6707.75;132;1296.69;1268.67;2215;49.99;13;3000;578.42;384.55;2984;1504;241.1;242.6;241.88;3.06;3.04;3.06;1729;580;Ok;none;-------;-------;6701.82;136;1303.28;1274.2;2200;49.99;13;3000;577.85;382.13;2980;1492;241.04;242.64;241.79;3.04;3.02;3.04;1725;571;Ok;none;-------;-------;6675.53;134;1296.1;1267.85;2248;49.99;13;3000;562.79;377.98;3059;1576;241.03;242.93;242.02;3.11;3.08;3.1;1725;597;Ok;none;-------;-------;6667.45;135;1296.62;1268.06;2236;49.99;13;3000;569.11;380.49;3057;1493;241.31;242.52;241.88;3.09;3.07;3.08;1744;569;Ok;none;-------;-------;6696.21;139;1301.59;1273.32;2218;49.99;13;3000;573.67;381.19;2980;1491;240.77;242.55;241.32;3.07;3.05;3.07;1714;569;Ok;none;-------;-------;6683.85;155;1305.23;1275.68;2191;49.99;14;3000;574.91;381.12;2960;1493;240.43;242.62;241.79;3.03;3.02;3.03;1705;569;Ok;none;-------;-------;4747.29;107;956.43;931.9;2143;49.99;14;3000;578.21;381.25;2818;1511;241.07;242.64;241.78;2.96;2.95;2.95;1634;577;Ok;none;-------;-------;4954.91;108;957.13;933.47;2312;49.99;13;3000;571.35;380.09;3120;1578;241.33;242.88;241.91;3.19;3.17;3.18;1787;601;Ok;none;-------;-------;1.75;32;26.6;203;Ok
19.09.2012 18:05;49837.56;1046;9713.72;9493.81;33795;49.99;11;3000;586.03;390.45;5530;2808;1.65;31.4;26.6;347;242.05;243.62;242.85;5.81;5.78;5.81;25919;8768;Ok;6708.1;132;1296.77;1268.75;4281;49.99;11;3000;588.16;393.65;5615;2807;242.13;243.55;242.91;5.89;5.85;5.89;3302;1104;Ok;none;-------;-------;6702.17;136;1303.36;1274.29;4275;49.99;11;3000;588.65;391.54;5621;2800;242.06;243.58;242.83;5.88;5.84;5.89;3308;1095;Ok;none;-------;-------;6675.88;134;1296.18;1267.93;4221;49.99;11;3000;573.79;388.36;5600;2857;242.03;243.81;243.01;5.81;5.77;5.8;3212;1109;Ok;none;-------;-------;6667.8;135;1296.7;1268.15;4272;49.99;11;3000;584.91;389.18;5630;2776;242.34;243.54;242.92;5.88;5.84;5.87;3293;1080;Ok;none;-------;-------;6696.56;139;1301.67;1273.4;4266;49.99;12;3000;585.94;389.51;5583;2798;241.84;243.51;242.39;5.87;5.85;5.87;3271;1089;Ok;none;-------;-------;6684.2;155;1305.31;1275.76;4271;49.99;11;3000;588.23;389.57;5612;2825;241.46;243.57;242.96;5.87;5.86;5.87;3300;1100;Ok;none;-------;-------;4747.61;107;956.51;931.99;3919;49.99;11;3000;592.81;390.77;4947;2787;242.12;243.61;242.85;5.4;5.36;5.38;2933;1089;Ok;none;-------;-------;4955.26;108;957.21;933.55;4290;50;11;3000;585.77;391.05;5636;2820;242.43;243.85;242.97;5.9;5.86;5.89;3300;1102;Ok;none;-------;-------;1.65;31.4;26.6;347;Ok
19.09.2012 18:10;49840.43;1046;9714.38;9494.48;33083;49.99;12;3000;582.49;386.52;5448;2777;1.02;32.7;26.5;345;241.79;244.02;242.79;5.69;5.65;5.68;25381;8590;Ok;6708.46;132;1296.86;1268.83;4204;49.99;12;3000;586.05;388.66;5532;2796;241.88;243.95;242.86;5.78;5.74;5.79;3239;1086;Ok;none;-------;-------;6702.53;136;1303.44;1274.37;4187;49.99;13;3000;584.91;387.94;5540;2771;241.81;243.99;242.77;5.76;5.72;5.76;3241;1074;Ok;none;-------;-------;6676.24;134;1296.27;1268.02;4168;49.99;12;3000;564.59;385.03;5609;2843;241.8;244.2;242.95;5.74;5.69;5.73;3168;1095;Ok;none;-------;-------;6668.16;135;1296.78;1268.23;4160;49.99;12;3000;580.36;384.64;5529;2739;242.06;243.93;242.83;5.73;5.68;5.72;3210;1054;Ok;none;-------;-------;6696.92;139;1301.75;1273.48;4162;49.99;13;3000;582.13;384.57;5479;2764;241.59;243.92;242.34;5.73;5.7;5.72;3190;1063;Ok;none;-------;-------;6684.55;155;1305.39;1275.84;4168;49.99;13;3000;584.99;386.72;5509;2779;241.21;243.98;242.9;5.73;5.72;5.73;3223;1075;Ok;none;-------;-------;4747.94;107;956.59;932.07;3856;49.99;13;3000;589.87;387.1;4908;2746;241.87;244.01;242.79;5.31;5.28;5.3;2895;1064;Ok;none;-------;-------;4955.63;108;957.3;933.64;4178;49.99;12;3000;587.08;387.55;5483;2783;242.16;244.23;242.9;5.74;5.71;5.73;3215;1079;Ok;none;-------;-------;1.02;32.7;26.5;345;Ok
19.09.2012 18:15;49841.91;1046;9715.05;9495.15;29473;49.99;13;3000;576.78;384.47;4901;2484;0.99;33.8;26.6;303;241.83;244;242.82;5.07;5.04;5.06;22633;7646;Ok;6708.65;132;1296.94;1268.92;3709;49.99;14;3000;580.95;388.01;4929;2467;241.94;243.95;242.91;5.1;5.06;5.1;2864;958;Ok;none;-------;-------;6702.72;136;1303.53;1274.45;3684;49.99;14;3000;581.1;384.49;4910;2456;241.86;243.97;242.82;5.07;5.03;5.07;2854;944;Ok;none;-------;-------;6676.42;134;1296.35;1268.1;3747;49.99;13;3000;566.34;384.11;5041;2546;241.85;244.18;242.97;5.16;5.12;5.15;2856;978;Ok;none;-------;-------;6668.35;135;1296.87;1268.31;3702;49.99;13;3000;571.75;383.63;4993;2447;242.08;243.9;242.84;5.1;5.06;5.08;2861;939;Ok;none;-------;-------;6697.11;139;1301.84;1273.57;3706;49.99;14;3000;575.12;382.32;4943;2475;241.62;243.89;242.37;5.1;5.08;5.1;2846;947;Ok;none;-------;-------;6684.74;155;1305.48;1275.93;3662;49.99;14;3000;580.39;383.46;4880;2464;241.26;243.95;242.9;5.03;5.02;5.03;2833;945;Ok;none;-------;-------;4748.12;107;956.68;932.15;3460;49.99;14;3000;579.63;384.87;4470;2481;241.91;243.99;242.83;4.76;4.73;4.75;2596;956;Ok;none;-------;-------;4955.81;108;957.38;933.72;3803;49.99;13;3000;578.96;384.88;5043;2540;242.17;244.19;242.92;5.23;5.2;5.22;2923;979;Ok;none;-------;-------;0.99;33.8;26.6;303;Ok
