Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
09.10.2012 18:50;59768.02;1223;11596.34;11347.84;16917;49.96;14;3000;586.31;398.05;2.66;1.44;0.48;21.9;17.9;153;244.48;246.26;245.69;2.55;2.55;2.56;11093;4085;Ok;7962.35;154;1532.1;1500.5;2260;49.96;14;3000;603.03;400.22;2.92;1.48;244.69;246.37;245.98;2.52;2.53;2.55;1461;492;Ok;none;-------;-------;7950.77;158;1538.69;1506.01;2248;49.96;14;3000;602.97;397.42;2.91;1.46;244.6;246.41;245.93;2.51;2.52;2.53;1455;482;Ok;none;-------;-------;7911.71;156;1531.72;1499.95;1898;49.96;14;3000;590.53;396.07;2465;1278;244.46;245.82;245.39;2.57;2.58;2.59;1456;506;Ok;none;-------;-------;7910.55;157;1532.09;1499.96;2016;49.96;14;3000;601.92;397.51;2.51;1.45;244.44;246.37;245.56;2.23;2.25;2.25;1240;477;Ok;none;-------;-------;7938.18;161;1536.94;1505.12;1719;49.96;14;3000;525.51;397.07;2.29;1.45;244.27;246.22;245.36;2.34;2.34;2.34;909;472;Ok;none;-------;-------;7928.75;177;1540.45;1507.27;2230;49.96;14;3000;601.07;398.79;2878;1461;243.94;246.29;245.84;3.04;3.03;3.03;1729;582;Ok;none;-------;-------;5946.47;129;1191.78;1163.66;1979;49.96;14;3000;599.76;399.64;2.4;1.46;244.62;246.42;245.92;2.24;2.24;2.25;1203;485;Ok;none;-------;-------;6219.81;131;1192.9;1165.71;2163;49.96;14;3000;565.69;397.73;2900;1483;244.87;246.19;245.61;2.93;2.93;2.95;1640;589;Ok;none;-------;-------;0.48;21.9;17.9;153;Ok
09.10.2012 18:55;59769.19;1223;11597;11348.51;13870;49.96;14;3000;591.11;397.88;2.23;1.23;0.81;20.5;17.6;125;244.28;245.97;245.48;2.37;2.39;2.39;10624;3934;Ok;7962.51;154;1532.18;1500.58;1866;49.96;15;3000;602.63;400.14;2.42;1.23;244.5;246.04;245.76;2.52;2.53;2.55;1461;492;Ok;none;-------;-------;7950.93;158;1538.77;1506.09;1855;49.96;14;3000;601.23;398.84;2.42;1.21;244.42;246.08;245.7;2.51;2.52;2.53;1455;482;Ok;none;-------;-------;7911.88;156;1531.81;1500.03;1995;49.96;14;3000;595.57;397.5;2567;1334;244.35;245.89;245.27;2.71;2.71;2.72;1528;530;Ok;none;-------;-------;7910.69;157;1532.17;1500.04;1649;49.96;14;3000;597.18;396.29;2.08;1.2;244.22;246.03;245.31;2.23;2.25;2.25;1240;477;Ok;none;-------;-------;7938.3;161;1537.03;1505.2;1330;49.96;15;3000;553.97;398.49;1.64;1.19;244.09;245.89;245.14;1.81;1.91;1.9;958;490;Ok;none;-------;-------;7928.91;177;1540.53;1507.35;1842;49.96;14;3000;599.9;397.19;2386;1221;243.75;245.97;245.68;2.51;2.5;2.51;1431;485;Ok;none;-------;-------;5946.61;129;1191.86;1163.75;1651;49.96;15;3000;605.67;397.79;1.99;1.22;244.43;246.08;245.69;2.24;2.24;2.25;1203;485;Ok;none;-------;-------;6219.96;131;1192.98;1165.79;1779;49.96;15;3000;572.76;396.83;2356;1242;244.54;245.83;245.32;2.41;2.42;2.43;1348;493;Ok;none;-------;-------;0.81;20.5;17.6;125;Ok
09.10.2012 19:00;59770.28;1223;11597.67;11349.18;14463;49.96;14;3000;602.98;400.33;2.26;1.27;1.04;19;17.2;122;244.2;246.04;245.34;2.05;2.05;2.06;9209;3368;Ok;7962.64;154;1532.26;1500.67;1958;49.96;15;3000;605.72;403.57;2.53;1.28;244.41;246.15;245.68;2.09;2.09;2.11;1214;412;Ok;none;-------;-------;7951.06;158;1538.86;1506.18;1948;49.96;15;3000;604.23;402.96;2.52;1.26;244.35;246.16;245.51;2.08;2.08;2.1;1208;401;Ok;none;-------;-------;7912.01;156;1531.89;1500.12;1580;49.98;14;3000;592.26;396.51;2050;1074;244.37;245.83;245.11;2.15;2.15;2.16;1214;425;Ok;none;-------;-------;7910.8;157;1532.25;1500.12;1687;49.96;14;3000;600.02;398.04;2.09;1.26;244.09;246.1;245.05;1.75;1.75;1.76;956;394;Ok;none;-------;-------;7938.39;161;1537.11;1505.29;1399;49.96;16;3000;608.04;404.75;1.58;1.21;244;245.95;244.91;1.41;1.42;1.42;779;310;Ok;none;-------;-------;7929.04;177;1540.62;1507.44;1931;49.96;15;3000;603.81;398.52;2481;1276;243.67;246.09;245.65;2.63;2.62;2.63;1497;508;Ok;none;-------;-------;5946.73;129;1191.95;1163.83;1727;49.96;14;3000;607.02;399.58;2.07;1.28;244.34;246.2;245.62;1.83;1.83;1.84;974;405;Ok;none;-------;-------;6220.08;131;1193.07;1165.88;1818;49.96;14;3000;602.76;398.76;2271;1287;244.44;245.9;245.23;2.47;2.47;2.48;1367;513;Ok;none;-------;-------;1.04;19;17.2;122;Ok
09.10.2012 19:05;59771.19;1223;11598.33;11349.84;11297;49.98;15;3000;598.77;393.71;1.78;0.99;0.67;18.2;17;98;244.18;245.99;245.23;1.89;1.9;1.91;8517;3124;Ok;7962.76;154;1532.35;1500.75;1543;49.98;15;3000;604.62;400.97;2.01;1.03;244.43;246.11;245.55;2.09;2.09;2.11;1214;412;Ok;none;-------;-------;7951.18;158;1538.94;1506.26;1534;49.98;15;3000;603.53;397.83;2;1.01;244.35;246.16;245.51;2.08;2.08;2.1;1208;401;Ok;none;-------;-------;7912.13;156;1531.97;1500.2;1580;49.98;15;3000;592.07;396.61;1872;984;244.24;245.59;244.86;1.96;1.96;1.97;1108;390;Ok;none;-------;-------;7910.89;157;1532.34;1500.21;1288;49.98;15;3000;583.77;399.92;1.64;0.99;244.09;246.1;245.05;1.75;1.75;1.76;956;394;Ok;none;-------;-------;7938.45;161;1537.19;1505.37;1040;49.98;15;3000;604.16;359.36;1.29;0.86;244;245.95;244.91;1.41;1.42;1.42;779;310;Ok;none;-------;-------;7929.16;177;1540.7;1507.52;1516;49.98;16;3000;601.85;397.95;1964;1014;243.69;246.05;245.45;2.07;2.06;2.07;1181;403;Ok;none;-------;-------;5946.83;129;1192.03;1163.91;1348;49.98;15;3000;597.69;399.63;1.63;1.02;244.35;246.16;245.48;1.83;1.83;1.84;974;405;Ok;none;-------;-------;6220.19;131;1193.15;1165.96;1448;49.99;15;3000;602.48;397.48;1823;1031;244.34;245.82;245.04;1.97;1.97;1.98;1097;409;Ok;none;-------;-------;0.67;18.2;17;98;Ok
09.10.2012 19:10;59771.83;1223;11599;11350.51;10046;50;15;3000;590.56;387.79;1.54;0.82;0.98;17.3;16.8;86;243.98;245.75;244.97;1.59;1.6;1.6;6984;2511;Ok;7962.82;154;1532.43;1500.83;1405;50;15;3000;604.48;400.08;1.83;0.94;244.28;245.89;245.31;1.9;1.91;1.93;1109;376;Ok;none;-------;-------;7951.24;158;1539.02;1506.34;1395;50;15;3000;602.87;397.39;1.83;0.92;244.2;245.94;245.27;1.89;1.9;1.91;1103;367;Ok;none;-------;-------;7912.19;156;1532.06;1500.28;775;49.98;14;3000;578.3;385.82;1061;564;243.77;245.3;244.52;1.05;1.06;1.06;613;217;Ok;none;-------;-------;7910.93;157;1532.42;1500.29;1073;50;15;3000;534.63;413.28;1.49;0.82;243.92;245.88;244.78;1.45;1.47;1.47;797;337;Ok;none;-------;-------;7938.49;161;1537.28;1505.45;814;50;16;3000;602.46;313.16;1.17;0.5;243.84;245.71;244.67;1.11;1.11;1.11;395;109;Ok;none;-------;-------;7929.22;177;1540.78;1507.6;1376;50;16;3000;601.99;398.04;1785;925;243.53;245.82;245.26;1.88;1.87;1.88;1074;368;Ok;none;-------;-------;5946.89;129;1192.11;1164;1231;50;15;3000;595.66;397.48;1.51;0.92;244.2;245.94;245.24;1.67;1.68;1.68;896;365;Ok;none;-------;-------;6220.25;131;1193.23;1166.04;1311;50;15;3000;604.09;397.1;1651;938;244.1;245.55;244.76;1.78;1.79;1.79;997;372;Ok;none;-------;-------;0.98;17.3;16.8;86;Ok
09.10.2012 19:15;59772.22;1223;11599.67;11351.18;5411;49.98;14;3000;580.32;389.65;0.91;0.48;1.18;16.2;16.3;53;243.45;245.41;244.57;0.79;0.77;0.77;3640;1286;Ok;7962.87;154;1532.51;1500.92;741;49.98;14;3000;588.99;388.4;1.04;0.54;243.8;245.63;245.01;0.82;0.83;0.84;508;173;Ok;none;-------;-------;7951.29;158;1539.11;1506.43;736;49.98;14;3000;587.97;389.63;1.02;0.52;243.72;245.27;244.54;0.82;0.82;0.83;496;167;Ok;none;-------;-------;7912.25;156;1532.14;1500.36;631;49.97;14;3000;576.9;384.11;875;471;243.27;244.87;244.06;0.86;0.86;0.87;504;180;Ok;none;-------;-------;7910.97;157;1532.5;1500.37;568;49.98;14;3000;529.6;398.5;0.85;0.45;243.4;245.62;244.46;0.64;0.65;0.65;384;142;Ok;none;-------;-------;7938.52;161;1537.36;1505.54;454;49.98;15;3000;583.97;390.32;0.68;0.28;243.37;245.46;244.37;0.43;0.43;0.44;278;88;Ok;none;-------;-------;7929.27;177;1540.86;1507.69;717;49.98;15;3000;586.74;387.26;984;517;243.04;245.55;244.84;0.98;0.79;0.8;478;161;Ok;none;-------;-------;5946.93;129;1192.2;1164.08;695;49.98;14;3000;592.75;393.34;0.88;0.51;243.71;245.67;244.94;0.77;0.77;0.77;420;168;Ok;none;-------;-------;6220.31;131;1193.32;1166.13;725;49.98;14;3000;595.66;385.64;961;538;243.36;245.24;244.4;0.99;1;0.99;572;207;Ok;none;-------;-------;1.18;16.2;16.3;53;Ok
09.10.2012 19:20;59772.52;1223;11600.33;11351.84;4374;49.96;15;3000;587.75;388.78;0.76;0.41;0.34;15;16;42;242.94;244.89;244.17;0.5;0.51;0.51;2497;885;Ok;7962.9;154;1532.6;1501;605;49.96;16;3000;587.09;390.37;0.87;0.44;243.2;244.94;244.5;0.43;0.44;0.44;289;99;Ok;none;-------;-------;7951.32;158;1539.19;1506.51;602;49.97;15;3000;586.49;386.24;0.85;0.43;243.12;244.99;244.45;0.43;0.43;0.43;279;96;Ok;none;-------;-------;7912.27;156;1532.22;1500.45;344;49.97;15;3000;559.95;370.13;515;286;243.18;244.55;243.96;0.47;0.48;0.48;289;106;Ok;none;-------;-------;7911;157;1532.59;1500.46;470;49.96;15;3000;592.24;396.63;0.65;0.36;242.75;244.93;243.88;0.37;0.38;0.38;242;86;Ok;none;-------;-------;7938.54;161;1537.44;1505.62;314;49.96;16;3000;589.6;385.41;0.47;0.23;242.76;244.77;243.86;0.29;0.29;0.3;197;67;Ok;none;-------;-------;7929.29;177;1540.95;1507.77;579;49.96;16;3000;585.87;394.22;817;411;242.57;245.15;244.37;0.79;0.79;0.8;478;161;Ok;none;-------;-------;5946.96;129;1192.28;1164.16;564;49.96;16;3000;593.84;389.11;0.71;0.43;243.11;245;244.43;0.43;0.43;0.43;238;95;Ok;none;-------;-------;6220.33;131;1193.4;1166.21;609;49.97;15;3000;590.01;384.15;823;457;242.87;244.79;243.97;0.83;0.84;0.84;485;175;Ok;none;-------;-------;0.34;15;16;42;Ok
09.10.2012 19:25;59772.67;1223;11601;11352.51;2387;49.97;15;3000;571.2;372.98;0.43;0.24;0.13;13.9;15.4;25;242.87;244.8;244.1;0.37;0.37;0.35;1822;657;Ok;7962.91;154;1532.68;1501.08;316;49.97;16;3000;572.68;375.99;0.5;0.26;243.2;244.94;244.5;0.43;0.44;0.44;289;99;Ok;none;-------;-------;7951.33;158;1539.27;1506.59;312;49.97;15;3000;571.12;374.4;0.49;0.26;243.12;244.99;244.45;0.43;0.43;0.43;279;96;Ok;none;-------;-------;7912.29;156;1532.31;1500.53;192;49.98;15;3000;543.79;356.59;326;194;242.99;244.43;243.72;0.27;0.27;0.27;177;69;Ok;none;-------;-------;7911.01;157;1532.67;1500.54;273;49.97;15;3000;583.33;376.89;0.42;0.23;242.75;244.93;243.88;0.37;0.38;0.23;161;57;Ok;none;-------;-------;7938.55;161;1537.53;1505.7;210;49.97;16;3000;575.12;371.91;0.34;0.18;242.76;244.77;243.86;0.19;0.19;0.19;139;50;Ok;none;-------;-------;7929.3;177;1541.03;1507.85;290;49.97;16;3000;576.96;383.32;447;238;242.44;244.86;244.23;0.4;0.4;0.4;258;91;Ok;none;-------;-------;5946.97;129;1192.36;1164.25;311;49.97;15;3000;576.82;374.51;0.41;0.25;243.11;245;244.43;0.43;0.43;0.43;238;95;Ok;none;-------;-------;6220.35;131;1193.48;1166.29;331;49.97;15;3000;569.78;370.28;494;272;242.66;244.48;243.8;0.45;0.46;0.45;281;100;Ok;none;-------;-------;0.13;13.9;15.4;25;Ok
09.10.2012 19:30;59772.76;1223;11601.67;11353.18;1353;49.97;15;3000;554.09;363.51;0.29;0.16;0;12.7;15;15;242.71;244.72;243.93;0.22;0.22;0.21;1204;453;Ok;7962.93;154;1532.76;1501.17;175;49.97;16;3000;553.54;364.78;0.33;0.18;243.02;244.85;244.32;0.24;0.25;0.25;183;65;Ok;none;-------;-------;7951.34;158;1539.36;1506.68;168;49.97;16;3000;558.49;366.8;0.31;0.17;242.95;244.92;244.28;0.24;0.24;0.24;171;60;Ok;none;-------;-------;7912.3;156;1532.39;1500.61;140;49.98;16;3000;534.98;357.38;261;159;242.88;244.41;243.58;0.2;0.2;0.2;139;57;Ok;none;-------;-------;7911.02;157;1532.75;1500.62;161;49.97;15;3000;562.51;362.91;0.29;0.16;242.55;244.85;243.68;0.16;0.17;0.16;124;45;Ok;none;-------;-------;7938.55;161;1537.61;1505.79;133;49.97;16;3000;560.39;364.48;0.25;0.14;242.59;244.69;243.68;0.19;0.19;0.14;108;40;Ok;none;-------;-------;7929.31;177;1541.11;1507.94;155;49.97;16;3000;557.05;367.74;280;163;242.29;244.78;244.05;0.22;0.22;0.22;156;60;Ok;none;-------;-------;5946.99;129;1192.45;1164.33;176;49.97;16;3000;552.42;363.26;0.26;0.17;242.94;244.92;244.26;0.25;0.25;0.24;143;60;Ok;none;-------;-------;6220.36;131;1193.57;1166.38;193;49.98;16;3000;553.34;360.75;325;183;242.51;244.37;243.64;0.27;0.27;0.27;180;66;Ok;none;-------;-------;0;12.7;15;15;Ok
09.10.2012 19:35;59772.84;1223;11602.33;11353.84;947;49.97;15;3000;548.42;359.85;0.23;0.14;0;11.8;15.1;10;242.6;244.51;243.81;0.16;0.17;0.17;920;359;Ok;7962.93;154;1532.85;1501.25;124;49.98;15;3000;554.1;361.24;0.26;0.15;242.89;244.86;244.18;0.16;0.16;0.17;126;47;Ok;none;-------;-------;7951.35;158;1539.44;1506.76;114;49.98;15;3000;552.65;358.65;0.24;0.13;242.85;244.6;244.17;0.15;0.15;0.16;111;41;Ok;none;-------;-------;7912.31;156;1532.47;1500.7;126;49.96;15;3000;534.84;358.08;241;146;242.9;244.07;243.57;0.18;0.18;0.18;128;52;Ok;none;-------;-------;7911.03;157;1532.84;1500.71;113;49.98;15;3000;560.43;359.81;0.22;0.13;242.39;244.52;243.52;0.15;0.16;0.16;105;39;Ok;none;-------;-------;7938.56;161;1537.69;1505.87;90;49.98;16;3000;560.24;364.48;0.19;0.11;242.49;244.37;243.58;0.12;0.13;0.13;90;33;Ok;none;-------;-------;7929.32;177;1541.2;1508.02;104;49.98;16;3000;550.52;366.76;216;128;242.15;244.77;243.89;0.15;0.15;0.15;119;47;Ok;none;-------;-------;5947;129;1192.53;1164.41;129;49.98;15;3000;535.98;355.65;0.2;0.14;242.84;244.61;244.15;0.18;0.18;0.18;94;46;Ok;none;-------;-------;6220.37;131;1193.65;1166.46;147;49.98;15;3000;538.6;354.16;273;154;242.32;244.34;243.44;0.21;0.21;0.21;147;54;Ok;none;-------;-------;0;11.8;15.1;10;Ok
09.10.2012 19:40;59772.89;1223;11603;11354.51;798;49.96;16;3000;539.7;354.11;0.21;0.12;0;11.1;14.8;8;242.6;244.36;243.8;0.15;0.15;0.15;843;333;Ok;7962.94;154;1532.93;1501.33;100;49.96;16;3000;550.64;357.63;0.23;0.13;242.92;244.54;244.21;0.16;0.16;0.17;126;47;Ok;none;-------;-------;7951.35;158;1539.52;1506.84;88;49.96;16;3000;553.83;361.3;0.2;0.12;242.85;244.6;244.17;0.15;0.15;0.16;111;41;Ok;none;-------;-------;7912.32;156;1532.56;1500.78;126;49.96;16;3000;503.64;344.4;165;108;242.81;243.8;243.45;0.11;0.12;0.12;82;36;Ok;none;-------;-------;7911.03;157;1532.92;1500.79;89;49.96;16;3000;548.23;354.45;0.19;0.11;242.39;244.52;243.52;0.15;0.16;0.16;105;39;Ok;none;-------;-------;7938.56;161;1537.78;1505.95;67;49.96;17;3000;530.64;341.1;0.17;0.1;242.49;244.37;243.58;0.12;0.13;0.13;90;33;Ok;none;-------;-------;7929.32;177;1541.28;1508.1;76;49.96;16;3000;544.11;357.35;183;114;242.17;244.45;243.93;0.14;0.14;0.14;98;40;Ok;none;-------;-------;5947;129;1192.61;1164.5;115;49.96;16;3000;540.16;360.72;0.18;0.13;242.84;244.61;244.15;0.18;0.18;0.18;94;46;Ok;none;-------;-------;6220.38;131;1193.73;1166.54;137;49.96;16;3000;546.4;355.95;253;145;242.34;243.99;243.46;0.19;0.2;0.19;137;51;Ok;none;-------;-------;0;11.1;14.8;8;Ok
09.10.2012 19:45;59772.92;1223;11603.66;11355.17;460;49.98;16;3000;511.36;343.47;0.15;0.09;0;10.5;14.4;5;242.52;244.11;243.72;0.12;0.12;0.19;547;230;Ok;7962.94;154;1533.01;1501.42;61;49.98;16;3000;510.41;342.8;0.18;0.11;242.83;244.28;244.12;0.1;0.1;0.1;94;37;Ok;none;-------;-------;7951.36;158;1539.61;1506.93;55;49.98;16;3000;507.17;336.92;0.17;0.09;242.75;244.34;244.08;0.1;0.1;0.28;62;24;Ok;none;-------;-------;7912.32;156;1532.64;1500.86;41;49.98;16;3000;496.17;336.31;123;87;242.9;243.64;243.47;0.19;0.17;0.17;61;29;Ok;none;-------;-------;7911.03;157;1533;1500.87;58;49.98;16;3000;508.78;339.01;0.16;0.09;242.3;244.28;243.42;0.09;0.1;0.24;59;23;Ok;none;-------;-------;7938.56;161;1537.86;1506.04;44;49.98;17;3000;507.75;337.95;0.14;0.08;242.4;244.11;243.48;0.16;0.15;0.38;52;21;Ok;none;-------;-------;7929.32;177;1541.36;1508.19;46;49.98;17;3000;508.1;340.21;146;96;242.08;244.19;243.83;0.14;0.14;0.14;74;32;Ok;none;-------;-------;5947;129;1192.69;1164.58;62;49.98;16;3000;507.21;361.24;0.12;0.08;242.74;244.34;244.05;0.1;0.1;0.1;58;30;Ok;none;-------;-------;6220.38;131;1193.82;1166.63;68;49.98;16;3000;545.35;353.38;160;99;242.22;243.7;243.35;0.1;0.11;0.11;87;34;Ok;none;-------;-------;0;10.5;14.4;5;Ok
