Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
26.09.2012 19:30;53337.06;1102;10396.47;10167.05;7239;49.98;14;3000;561.81;355.93;1275;686;1.17;29.4;28.9;71;242.39;244.64;243.57;1.24;1.24;1.24;5728;1960;Ok;7150.06;139;1382.11;1352.89;972;49.98;14;3000;565.41;371.33;1380;712;242.54;244.64;243.75;1.32;1.33;1.34;780;264;Ok;none;-------;-------;7141.62;143;1388.66;1358.39;966;49.98;14;3000;564.44;373.08;1374;694;242.46;244.62;243.61;1.32;1.32;1.33;775;259;Ok;none;-------;-------;7112.07;141;1381.57;1352.15;1001;49.98;14;3000;551.7;368.62;1398;742;242.49;244.85;243.8;1.37;1.37;1.38;771;273;Ok;none;-------;-------;7105.89;142;1382.05;1352.31;829;49.98;14;3000;559.97;373.9;1132;671;242.65;244.53;243.64;1.13;1.14;1.14;633;251;Ok;none;-------;-------;7134.12;146;1387.03;1357.58;684;49.98;15;3000;568.49;232.71;1038;628;242.13;244.51;243.07;0.94;0.94;0.94;590;145;Ok;none;-------;-------;7122.74;162;1390.61;1359.83;955;49.98;15;3000;562.29;371.82;1362;703;241.81;244.59;243.5;1.31;1.31;1.31;766;261;Ok;none;-------;-------;5170.11;114;1041.79;1016.07;862;49.98;14;3000;552.74;384.8;1190;612;242.46;244.65;243.6;1.18;1.18;1.18;657;235;Ok;none;-------;-------;5400.45;115;1042.66;1017.84;970;49.98;14;3000;569.49;371.24;1329;733;242.58;244.73;243.59;1.32;1.33;1.33;756;272;Ok;none;-------;-------;1.17;29.4;28.9;71;Ok
26.09.2012 19:35;53337.46;1102;10397.14;10167.72;5837;49.98;13;3000;562.36;362.79;1039;553;1.09;28.8;28.7;58;242.47;244.47;243.59;1;1;1;4664;1608;Ok;7150.11;139;1382.19;1352.98;786;49.98;14;3000;559.51;369.62;1140;587;242.63;244.48;243.77;1.07;1.08;1.08;637;216;Ok;none;-------;-------;7141.67;143;1388.74;1358.48;780;49.98;13;3000;557.98;368.16;1134;577;242.55;244.45;243.64;1.06;1.07;1.08;633;212;Ok;none;-------;-------;7112.13;141;1381.66;1352.23;812;49.98;13;3000;547.11;367.15;1160;613;242.59;244.69;243.83;1.11;1.11;1.12;634;224;Ok;none;-------;-------;7105.93;142;1382.14;1352.39;670;49.98;13;3000;570.09;371.65;909;550;242.73;244.38;243.66;0.91;0.92;0.92;517;204;Ok;none;-------;-------;7134.16;146;1387.11;1357.67;544;49.98;14;3000;568.78;317.19;839;381;242.21;244.35;243.1;0.74;0.75;0.75;477;118;Ok;none;-------;-------;7122.79;162;1390.69;1359.91;769;49.98;13;3000;556.29;367.5;1120;583;241.9;244.43;243.52;1.06;1.05;1.06;623;214;Ok;none;-------;-------;5170.16;114;1041.87;1016.15;680;49.98;13;3000;571.9;373.35;907;527;242.55;244.49;243.63;0.93;0.93;0.93;518;196;Ok;none;-------;-------;5400.5;115;1042.74;1017.92;796;49.98;13;3000;567.23;367.7;1104;610;242.65;244.55;243.6;1.08;1.1;1.09;625;224;Ok;none;-------;-------;1.09;28.8;28.7;58;Ok
26.09.2012 19:40;53337.74;1102;10397.81;10168.39;4463;49.99;13;3000;556.25;366.29;815;438;0.69;28.2;28.5;45;242.33;244.2;243.45;0.76;0.77;0.77;3620;1280;Ok;7150.15;139;1382.28;1353.06;594;50;14;3000;554.78;365.83;886;462;242.47;244.19;243.63;0.81;0.82;0.82;491;169;Ok;none;-------;-------;7141.71;143;1388.83;1358.56;591;50;14;3000;550.08;364.77;890;454;242.42;244.19;243.51;0.81;0.81;0.82;489;165;Ok;none;-------;-------;7112.17;141;1381.74;1352.31;620;50;14;3000;539.93;361.03;909;485;242.45;244.4;243.68;0.84;0.85;0.86;490;175;Ok;none;-------;-------;7105.96;142;1382.22;1352.47;506;50;13;3000;562.91;362.49;722;422;242.58;244.12;243.51;0.69;0.7;0.7;406;153;Ok;none;-------;-------;7134.18;146;1387.19;1357.75;417;49.99;14;3000;561.7;378.64;639;302;242.08;244.08;242.98;0.57;0.57;0.58;358;114;Ok;none;-------;-------;7122.83;162;1390.77;1359.99;582;49.99;14;3000;550.95;363.07;871;461;241.77;244.17;243.4;0.8;0.8;0.8;480;167;Ok;none;-------;-------;5170.19;114;1041.95;1016.23;537;50;14;3000;572.36;372.16;719;434;242.42;244.23;243.51;0.74;0.74;0.74;411;161;Ok;none;-------;-------;5400.54;115;1042.83;1018;616;50;14;3000;557.31;362.4;888;487;242.49;244.26;243.45;0.84;0.85;0.85;495;176;Ok;none;-------;-------;0.69;28.2;28.5;45;Ok
26.09.2012 19:45;53337.97;1102;10398.47;10169.05;3112;49.98;13;3000;547.9;361.21;610;322;0.48;27.4;28.2;34;242.04;243.7;242.97;0.53;0.54;0.54;2668;926;Ok;7150.18;139;1382.36;1353.14;404;49.98;14;3000;556.59;358.24;634;346;242.19;243.7;243.16;0.55;0.57;0.56;353;123;Ok;none;-------;-------;7141.74;143;1388.91;1358.64;406;49.98;13;3000;545.91;361.43;653;334;242.14;243.7;243.05;0.55;0.57;0.56;356;120;Ok;none;-------;-------;7112.2;141;1381.82;1352.4;434;49.98;13;3000;532.77;354.3;670;365;242.17;243.89;243.18;0.59;0.6;0.6;356;129;Ok;none;-------;-------;7105.99;142;1382.3;1352.56;347;49.98;13;3000;543.81;367.33;571;269;242.26;243.62;243.02;0.47;0.49;0.48;310;98;Ok;none;-------;-------;7134.21;146;1387.28;1357.83;304;49.98;14;3000;559.09;359.77;486;252;241.8;243.6;242.51;0.42;0.42;0.43;271;90;Ok;none;-------;-------;7122.86;162;1390.86;1360.08;405;49.98;14;3000;543.94;355.64;639;347;241.48;243.66;242.91;0.56;0.56;0.56;347;123;Ok;none;-------;-------;5170.22;114;1042.04;1016.32;373;49.98;14;3000;555.74;377.77;553;295;242.14;243.73;243.04;0.51;0.52;0.51;307;111;Ok;none;-------;-------;5400.58;115;1042.91;1018.09;439;49.98;14;3000;545.4;355.24;676;372;242.18;243.74;242.95;0.6;0.62;0.6;368;132;Ok;none;-------;-------;0.48;27.4;28.2;34;Ok
26.09.2012 19:50;53338.15;1102;10399.14;10169.72;2627;49.97;13;3000;546;357.4;530;281;0.76;26.8;28;28;241.96;243.59;242.84;0.45;0.46;0.46;2311;800;Ok;7150.2;139;1382.44;1353.23;341;49.97;14;3000;552.55;370.14;560;279;242.12;243.61;243.04;0.46;0.48;0.47;309;103;Ok;none;-------;-------;7141.76;143;1388.99;1358.73;337;49.97;13;3000;554.36;356.87;543;299;242.07;243.6;242.92;0.46;0.47;0.47;300;106;Ok;none;-------;-------;7112.23;141;1381.91;1352.48;374;49.97;13;3000;527.65;351.84;593;324;242.1;243.76;243.03;0.51;0.52;0.52;312;114;Ok;none;-------;-------;7106.01;142;1382.39;1352.64;281;49.97;13;3000;544.95;350.58;482;232;242.17;243.52;242.87;0.38;0.4;0.39;262;81;Ok;none;-------;-------;7134.22;146;1387.36;1357.92;255;49.97;14;3000;549.86;353.85;428;226;241.72;243.48;242.37;0.35;0.35;0.36;235;79;Ok;none;-------;-------;7122.88;162;1390.94;1360.16;347;49.97;14;3000;540.76;354.48;563;307;241.41;243.56;242.78;0.48;0.48;0.48;304;108;Ok;none;-------;-------;5170.24;114;1042.12;1016.4;315;49.97;14;3000;555.15;367.57;480;255;242.07;243.63;242.91;0.43;0.44;0.44;266;93;Ok;none;-------;-------;5400.6;115;1042.99;1018.17;377;49.97;14;3000;542.72;353.93;595;329;242.09;243.63;242.8;0.51;0.53;0.52;323;116;Ok;none;-------;-------;0.76;26.8;28;28;Ok
26.09.2012 19:55;53338.27;1102;10399.81;10170.39;2014;49.97;13;3000;534.95;349.67;432;236;0.29;26.2;27.7;22;241.44;243.46;242.56;0.35;0.35;0.35;1848;658;Ok;7150.22;139;1382.53;1353.31;258;49.97;14;3000;541.18;357.78;452;240;241.6;243.48;242.77;0.35;0.36;0.36;244;85;Ok;none;-------;-------;7141.78;143;1389.08;1358.81;251;49.97;14;3000;543.12;353.58;437;242;241.55;243.47;242.65;0.35;0.35;0.35;237;85;Ok;none;-------;-------;7112.24;141;1381.99;1352.56;285;49.97;14;3000;522.49;347.53;474;263;241.58;243.62;242.75;0.39;0.4;0.4;247;91;Ok;none;-------;-------;7106.02;142;1382.47;1352.72;218;49.97;12;3000;530.04;342.27;402;204;241.64;243.38;242.58;0.3;0.31;0.31;213;69;Ok;none;-------;-------;7134.24;146;1387.44;1358;211;49.97;14;3000;530.97;345.67;380;200;241.21;243.35;242.1;0.29;0.29;0.3;201;69;Ok;none;-------;-------;7122.9;162;1391.02;1360.24;261;49.97;14;3000;535.03;349.44;447;250;240.89;243.43;242.5;0.36;0.36;0.37;239;87;Ok;none;-------;-------;5170.26;114;1042.2;1016.48;241;49.97;14;3000;544.7;354.16;383;222;241.54;243.5;242.63;0.34;0.34;0.34;208;78;Ok;none;-------;-------;5400.62;115;1043.08;1018.25;289;49.97;14;3000;532.12;346.95;487;272;241.55;243.48;242.51;0.4;0.41;0.4;259;94;Ok;none;-------;-------;0.29;26.2;27.7;22;Ok
26.09.2012 20:00;53338.36;1102;10400.47;10171.05;1423;49.97;14;3000;517.93;341.49;344;191;0;25.6;27.3;16;241.35;243.49;242.68;0.25;0.26;0.25;1425;519;Ok;7150.23;139;1382.61;1353.39;180;49.97;14;3000;520.96;339.22;360;200;241.52;243.51;242.9;0.25;0.26;0.26;187;67;Ok;none;-------;-------;7141.79;143;1389.16;1358.89;172;49.97;14;3000;525.31;346.92;350;183;241.47;243.51;242.78;0.24;0.25;0.24;184;63;Ok;none;-------;-------;7112.26;141;1382.07;1352.65;195;49.97;14;3000;513.48;339.51;357;210;241.49;243.64;242.85;0.27;0.28;0.28;183;71;Ok;none;-------;-------;7106.03;142;1382.55;1352.81;161;49.97;14;3000;513.3;337.15;334;171;241.52;243.4;242.68;0.23;0.24;0.23;171;57;Ok;none;-------;-------;7134.25;146;1387.53;1358.08;158;49.97;14;3000;508.59;339.61;322;168;241.13;243.39;242.24;0.22;0.22;0.23;163;57;Ok;none;-------;-------;7122.91;162;1391.11;1360.33;179;49.97;14;3000;519.94;339.93;344;200;240.8;243.46;242.63;0.25;0.25;0.25;179;67;Ok;none;-------;-------;5170.27;114;1042.29;1016.57;173;49.97;14;3000;522.27;345;304;184;241.46;243.54;242.77;0.24;0.26;0.24;159;63;Ok;none;-------;-------;5400.63;115;1043.16;1018.34;205;49.97;14;3000;519.61;344.61;384;216;241.44;243.49;242.62;0.29;0.3;0.29;199;74;Ok;none;-------;-------;0;25.6;27.3;16;Ok
26.09.2012 20:05;53338.41;1102;10401.14;10171.72;937;49.99;14;3000;504.5;335.24;267;152;0.1;24.9;27;12;241.36;243.45;242.64;0.17;0.18;0.17;1077;405;Ok;7150.24;139;1382.69;1353.48;116;49.99;14;3000;503.09;337.62;284;157;241.53;243.48;242.86;0.17;0.18;0.17;142;53;Ok;none;-------;-------;7141.79;143;1389.24;1358.98;111;49.99;14;3000;502.94;330.81;276;149;241.48;243.47;242.74;0.16;0.17;0.17;139;49;Ok;none;-------;-------;7112.26;141;1382.16;1352.73;126;49.99;14;3000;499.46;336.21;271;164;241.52;243.59;242.8;0.18;0.19;0.19;135;55;Ok;none;-------;-------;7106.04;142;1382.64;1352.89;110;49.99;14;3000;508.4;341.51;265;135;241.52;243.36;242.63;0.16;0.17;0.16;134;46;Ok;none;-------;-------;7134.25;146;1387.61;1358.17;110;49.99;15;3000;495.88;339.13;258;135;241.15;243.36;242.2;0.16;0.16;0.17;127;45;Ok;none;-------;-------;7122.92;162;1391.19;1360.41;115;49.99;14;3000;507.96;329.04;263;156;240.82;243.42;242.59;0.17;0.17;0.17;133;51;Ok;none;-------;-------;5170.27;114;1042.37;1016.65;115;49.99;14;3000;509.93;332.8;232;149;241.48;243.51;242.74;0.17;0.18;0.17;118;49;Ok;none;-------;-------;5400.64;115;1043.24;1018.42;134;49.99;14;3000;508.38;334.85;294;172;241.44;243.43;242.57;0.19;0.2;0.19;149;57;Ok;none;-------;-------;0.1;24.9;27;12;Ok
26.09.2012 20:10;53338.44;1102;10401.81;10172.39;539;50.05;14;3000;503.74;332.94;198;118;0.02;24.4;26.7;7;241.68;243.59;242.83;0.11;0.12;0.12;794;310;Ok;7150.24;139;1382.78;1353.56;66;50.05;14;3000;503.27;337.77;215;125;241.85;243.64;243.05;0.1;0.12;0.11;108;42;Ok;none;-------;-------;7141.8;143;1389.33;1359.06;64;50.05;14;3000;502.64;329.85;212;117;241.8;243.64;242.94;0.1;0.11;0.11;106;38;Ok;none;-------;-------;7112.27;141;1382.24;1352.81;71;50.05;14;3000;498.12;335.68;196;127;241.83;243.73;242.97;0.11;0.12;0.12;97;42;Ok;none;-------;-------;7106.04;142;1382.72;1352.97;63;50.05;14;3000;510.13;337.28;197;104;241.82;243.53;242.8;0.13;0.14;0.13;100;34;Ok;none;-------;-------;7134.26;146;1387.69;1358.25;65;50.05;14;3000;496.53;331.79;192;105;241.45;243.51;242.38;0.12;0.12;0.13;95;34;Ok;none;-------;-------;7122.92;162;1391.27;1360.49;66;50.05;14;3000;507.52;329.38;191;120;241.13;243.59;242.77;0.1;0.1;0.1;96;39;Ok;none;-------;-------;5170.28;114;1042.45;1016.73;66;50.05;14;3000;509.11;331.13;163;114;241.82;243.61;242.97;0.1;0.12;0.11;83;37;Ok;none;-------;-------;5400.64;115;1043.33;1018.5;78;50.05;14;3000;502.63;330.67;218;133;241.75;243.51;242.77;0.12;0.14;0.12;109;44;Ok;none;-------;-------;0.02;24.4;26.7;7;Ok
26.09.2012 20:15;53338.44;1102;10402.48;10172.96;267;50.02;3;3000;480.26;320.01;147;93;0;23.7;26;4;241.72;243.62;242.78;0.27;0.25;0.26;563;234;Ok;7150.24;139;1382.86;1353.63;32;50.02;3;3000;481.72;317.65;163;105;241.92;243.68;243.04;0.28;0.25;0.26;77;33;Ok;none;-------;-------;7141.8;143;1389.41;1359.12;29;50.02;3;3000;483.4;320.18;160;90;241.85;243.65;242.9;0.31;0.28;0.29;77;28;Ok;none;-------;-------;7112.27;141;1382.32;1352.89;33;50.03;3;3000;475.34;322.98;140;98;241.89;243.74;242.93;0.27;0.25;0.25;66;31;Ok;none;-------;-------;7106.04;142;1382.8;1353.04;34;50.03;3;3000;472.99;316.27;160;86;241.86;243.55;242.76;0.26;0.23;0.25;75;27;Ok;none;-------;-------;7134.26;146;1387.78;1358.33;38;50.02;3;3000;475.4;317.29;149;85;241.52;243.54;242.36;0.23;0.22;0.21;71;26;Ok;none;-------;-------;7122.92;162;1391.36;1360.57;34;50.02;3;3000;479.78;317.6;142;95;241.19;243.6;242.74;0.28;0.27;0.27;67;30;Ok;none;-------;-------;5170.28;114;1042.54;1016.79;31;50.02;3;3000;481.91;321.64;113;86;241.84;243.68;242.9;0.3;0.27;0.28;54;27;Ok;none;-------;-------;5400.64;115;1043.41;1018.58;36;50.02;3;3000;491.6;326.48;155;100;241.76;243.56;242.68;0.24;0.21;0.23;76;32;Ok;none;-------;-------;0;23.7;26;4;Ok
26.09.2012 20:20;53338.44;1102;10403.14;10172.96;8;49.99;3;3000;491.69;334.47;94;60;0;23.1;25.9;1;241.22;243.18;242.25;0.3;0.28;0.29;362;153;Ok;7150.24;139;1382.94;1353.63;1;49.99;3;3000;495.36;338.55;112;69;241.42;243.23;242.5;0.29;0.27;0.28;54;22;Ok;none;-------;-------;7141.8;143;1389.49;1359.12;1;49.99;3;3000;501.66;342.18;100;56;241.36;243.21;242.35;0.25;0.23;0.24;49;18;Ok;none;-------;-------;7112.27;141;1382.41;1352.89;1;49.99;3;3000;481.41;332.58;86;66;241.38;243.28;242.38;0.31;0.28;0.29;40;21;Ok;none;-------;-------;7106.04;142;1382.89;1353.04;1;49.99;3;3000;493.58;334.11;102;52;241.34;243.12;242.22;0.32;0.29;0.3;49;16;Ok;none;-------;-------;7134.26;146;1387.86;1358.33;1;49.99;3;3000;488.89;328.52;98;55;241;243.1;241.86;0.36;0.35;0.35;47;17;Ok;none;-------;-------;7122.92;162;1391.44;1360.57;0;49.99;3;3000;485.81;329.22;95;67;240.7;243.16;242.22;0.34;0.33;0.34;45;21;Ok;none;-------;-------;5170.28;114;1042.62;1016.79;1;49.99;3;3000;502.23;342.91;59;50;241.36;243.25;242.37;0.24;0.22;0.23;28;16;Ok;none;-------;-------;5400.64;115;1043.49;1018.58;2;49.99;3;3000;484.65;327.73;105;72;241.26;243.12;242.16;0.34;0.3;0.32;50;22;Ok;none;-------;-------;0;23.1;25.9;1;Ok
26.09.2012 20:25;53338.44;1102;10403.46;10172.96;0;;;;;0;0;0;0;22.6;25.6;0;;;;;;;;0;Ok;7150.24;139;1382.98;1353.63;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7141.8;143;1389.53;1359.12;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7112.27;141;1382.45;1352.89;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7106.04;142;1382.93;1353.04;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7134.26;146;1387.9;1358.33;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7122.92;162;1391.46;1360.57;;;;;;;;;;;;;;;;;Ok;none;-------;-------;5170.28;114;1042.66;1016.79;;;;;;;;;;;;;;;;;Ok;none;-------;-------;5400.64;115;1043.54;1018.58;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;22.6;25.6;0;Ok
26.09.2012 20:30;53338.44;1102;10403.46;10172.96;0;;;;;0;0;0;0;22.2;25.6;0;;;;;;;;0;Ok;7150.24;139;1382.98;1353.63;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7141.8;143;1389.53;1359.12;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7112.27;141;1382.45;1352.89;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7106.04;142;1382.93;1353.04;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7134.26;146;1387.9;1358.33;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7122.92;162;1391.46;1360.57;;;;;;;;;;;;;;;;;Ok;none;-------;-------;5170.28;114;1042.66;1016.79;;;;;;;;;;;;;;;;;Ok;none;-------;-------;5400.64;115;1043.54;1018.58;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;22.2;25.6;0;Ok
26.09.2012 20:35;53338.44;1102;10403.46;10172.96;0;;;;;0;0;0;0;21.9;25.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;21.9;25.5;0;Ok
