Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
05.10.2012 18:20;57643.6;1175;11229.88;10990.49;31500;49.98;13;3000;583.9;391.6;5.15;2.65;1.74;30.1;25.6;300;244.61;247.05;246.52;5.34;5.33;5.33;24026;8299;Ok;7693.17;148;1486.24;1455.78;4038;49.98;14;3000;590.69;395.18;5.27;2.64;244.75;247.08;246.72;5.47;5.46;5.48;3113;1042;Ok;none;-------;-------;7682.3;152;1492.82;1461.29;4018;49.98;14;3000;590.66;392.9;5.26;2.61;244.6;247.02;246.55;5.45;5.43;5.45;3103;1026;Ok;none;-------;-------;7647.62;150;1485.83;1455.17;3954;49.98;14;3000;560.24;389.87;5333;2726;244.59;247.07;246.55;5.37;5.35;5.36;2987;1062;Ok;none;-------;-------;7644.48;151;1486.23;1455.23;3964;49.98;13;3000;588.02;391.73;5.17;2.61;244.7;247.01;246.46;5.38;5.36;5.37;3040;1021;Ok;none;-------;-------;7672.34;155;1491.17;1460.48;3943;49.98;14;3000;579.88;390.79;5176;2633;244.39;246.97;246.09;5.36;5.35;5.34;3001;1028;Ok;none;-------;-------;7661.77;171;1494.7;1462.68;4002;49.98;15;3000;588.37;390.92;5.25;2.64;244;247.03;246.6;5.43;5.43;5.42;3090;1033;Ok;none;-------;-------;5691.61;123;1145.92;1118.95;3522;49.98;14;3000;587.82;390.8;4.38;2.65;244.69;247.1;246.63;4.78;4.77;4.77;2575;1035;Ok;none;-------;-------;5950.31;125;1146.97;1120.92;4059;49.98;13;3000;585.52;390.63;5.33;2.69;245.17;247.18;246.62;5.5;5.49;5.49;3117;1052;Ok;none;-------;-------;1.74;30.1;25.6;300;Ok
05.10.2012 18:25;57645.94;1175;11230.55;10991.16;29517;49.98;14;3000;583.1;391.62;4.83;2.49;1.81;29.7;25.5;277;244.8;247.01;246.63;5;5;5;22521;7792;Ok;7693.47;148;1486.33;1455.86;3789;49.98;14;3000;590.18;395.33;4.95;2.47;244.95;247.04;246.84;5.13;5.12;5.14;2921;977;Ok;none;-------;-------;7682.6;152;1492.9;1461.37;3770;49.98;14;3000;590.68;392.89;4.93;2.46;244.81;246.98;246.67;5.1;5.1;5.12;2913;964;Ok;none;-------;-------;7647.92;150;1485.91;1455.25;3753;49.98;14;3000;567.11;389.71;5020;2561;244.8;247.03;246.66;5.08;5.08;5.09;2846;997;Ok;none;-------;-------;7644.77;151;1486.31;1455.32;3714;49.98;14;3000;588.7;391.84;4.84;2.45;244.88;246.96;246.56;5.03;5.03;5.03;2850;959;Ok;none;-------;-------;7672.63;155;1491.26;1460.57;3650;49.98;14;3000;568.41;390.74;4870;2472;244.58;246.93;246.21;4.96;4.95;4.94;2767;965;Ok;none;-------;-------;7662.06;171;1494.79;1462.76;3756;49.98;14;3000;588.5;391.04;4.94;2.48;244.2;246.99;246.7;5.1;5.1;5.08;2908;970;Ok;none;-------;-------;5691.88;123;1146;1119.03;3302;49.98;14;3000;590.62;390.89;4.09;2.49;244.89;247.07;246.77;4.47;4.47;4.47;2414;972;Ok;none;-------;-------;5950.61;125;1147.05;1121;3783;49.98;14;3000;580.67;390.55;5;2.53;245.36;247.11;246.7;5.12;5.12;5.12;2902;988;Ok;none;-------;-------;1.81;29.7;25.5;277;Ok
05.10.2012 18:30;57648.13;1175;11231.22;10991.83;27866;49.98;13;3000;583.25;391.93;4.57;2.35;1.37;29.3;25.5;260;244.58;246.94;246.34;4.72;4.72;4.73;21289;7364;Ok;7693.75;148;1486.41;1455.94;3579;49.98;13;3000;591.67;395.71;4.66;2.34;244.73;246.97;246.56;4.85;4.84;4.86;2759;924;Ok;none;-------;-------;7682.88;152;1492.98;1461.45;3561;49.98;14;3000;590.54;392.93;4.66;2.32;244.6;246.93;246.41;4.82;4.82;4.84;2754;911;Ok;none;-------;-------;7648.2;150;1486;1455.34;3584;49.98;13;3000;572.18;389.78;4770;2421;244.58;246.95;246.37;4.86;4.85;4.86;2728;943;Ok;none;-------;-------;7645.05;151;1486.4;1455.4;3502;49.98;13;3000;587.45;391.7;4.59;2.31;244.64;246.9;246.26;4.75;4.74;4.75;2695;906;Ok;none;-------;-------;7672.89;155;1491.34;1460.65;3397;49.98;14;3000;563.77;390.87;4555;2336;244.35;246.86;245.91;4.62;4.61;4.6;2567;912;Ok;none;-------;-------;7662.34;171;1494.87;1462.84;3548;49.98;14;3000;588.45;391.22;4.68;2.35;243.97;246.92;246.41;4.82;4.82;4.8;2753;917;Ok;none;-------;-------;5692.12;123;1146.08;1119.12;3130;49.98;14;3000;592.32;392.6;3.88;2.34;244.67;247;246.48;4.24;4.24;4.24;2298;918;Ok;none;-------;-------;5950.89;125;1147.14;1121.08;3565;49.98;13;3000;579.66;390.64;4.72;2.39;245.11;247.02;246.39;4.83;4.82;4.83;2735;933;Ok;none;-------;-------;1.37;29.3;25.5;260;Ok
05.10.2012 18:35;57650.18;1175;11231.88;10992.49;25800;49.97;14;3000;582.29;391.17;4.23;2.19;1.54;29.1;25.5;238;244.58;246.88;246.41;4.37;4.37;4.38;19682;6855;Ok;7694.02;148;1486.49;1456.03;3329;49.98;15;3000;590.48;395.04;4.35;2.18;244.74;246.92;246.63;4.5;4.5;4.52;2567;862;Ok;none;-------;-------;7683.15;152;1493.07;1461.54;3311;49.98;14;3000;590.33;391.78;4.34;2.16;244.61;246.88;246.49;4.48;4.48;4.5;2561;846;Ok;none;-------;-------;7648.47;150;1486.08;1455.42;3358;49.98;14;3000;575.71;389.72;4449;2262;244.59;246.88;246.43;4.55;4.55;4.56;2561;881;Ok;none;-------;-------;7645.31;151;1486.48;1455.48;3249;49.98;14;3000;582.75;391.47;4.29;2.15;244.63;246.83;246.32;4.4;4.4;4.41;2500;842;Ok;none;-------;-------;7673.13;155;1491.42;1460.73;3072;49.97;15;3000;571.33;390.79;4024;2174;244.33;246.79;245.98;4.18;4.17;4.16;2299;849;Ok;none;-------;-------;7662.61;171;1494.95;1462.93;3299;49.97;15;3000;588.48;391.27;4.35;2.18;243.98;246.87;246.48;4.48;4.48;4.47;2557;853;Ok;none;-------;-------;5692.35;123;1146.17;1119.2;2892;49.97;14;3000;589.31;388.53;3.59;2.2;244.66;246.94;246.54;3.92;3.92;3.92;2117;854;Ok;none;-------;-------;5951.15;125;1147.22;1121.17;3290;49.98;14;3000;569.94;390.81;4.42;2.22;245.1;246.94;246.45;4.45;4.45;4.46;2520;868;Ok;none;-------;-------;1.54;29.1;25.5;238;Ok
05.10.2012 18:40;57652.03;1175;11232.55;10993.16;24223;49.97;14;3000;579.79;391.28;3.98;2.07;1.66;28.6;25.4;223;244.58;246.85;246.2;4.1;4.1;4.11;18455;6483;Ok;7694.26;148;1486.58;1456.11;3145;49.97;14;3000;591.62;394.89;4.1;2.06;244.74;246.89;246.43;4.26;4.26;4.28;2426;815;Ok;none;-------;-------;7683.39;152;1493.15;1461.62;3129;49.97;14;3000;590.74;392.93;4.1;2.04;244.61;246.85;246.28;4.24;4.24;4.26;2422;801;Ok;none;-------;-------;7648.72;150;1486.16;1455.5;3174;49.98;14;3000;575.76;390.06;4208;2139;244.61;246.86;246.23;4.3;4.3;4.31;2422;834;Ok;none;-------;-------;7645.53;151;1486.56;1455.57;3026;49.97;14;3000;588.67;391.74;3.94;2.04;244.61;246.79;246.1;4.1;4.1;4.11;2321;797;Ok;none;-------;-------;7673.34;155;1491.51;1460.82;2809;49.97;14;3000;545.7;390.87;3817;2055;244.34;246.76;245.77;3.82;3.82;3.81;2081;803;Ok;none;-------;-------;7662.85;171;1495.04;1463.01;3117;49.97;14;3000;588.45;390.96;4.11;2.06;243.98;246.84;246.27;4.23;4.24;4.22;2419;806;Ok;none;-------;-------;5692.57;123;1146.25;1119.28;2735;49.97;14;3000;587.41;388.26;3.41;2.08;244.67;246.91;246.34;3.71;3.71;3.71;2003;807;Ok;none;-------;-------;5951.39;125;1147.3;1121.25;3088;49.98;14;3000;569.98;390.59;4.14;2.1;245.09;246.9;246.23;4.18;4.18;4.19;2361;820;Ok;none;-------;-------;1.66;28.6;25.4;223;Ok
05.10.2012 18:45;57653.57;1175;11233.21;10993.83;21507;49.98;14;3000;574.02;390.52;3.56;1.86;1.55;28.2;25.3;196;244.76;246.82;246.31;3.64;3.64;3.65;16364;5814;Ok;7694.46;148;1486.66;1456.19;2813;49.98;14;3000;589.65;392.62;3.7;1.86;244.92;246.88;246.54;3.8;3.81;3.83;2181;730;Ok;none;-------;-------;7683.59;152;1493.23;1461.7;2798;49.98;14;3000;590.13;392.33;3.68;1.83;244.8;246.83;246.4;3.79;3.79;3.81;2170;717;Ok;none;-------;-------;7648.92;150;1486.25;1455.59;2845;49.98;14;3000;575.96;389.73;3775;1923;244.79;246.83;246.33;3.85;3.85;3.87;2174;749;Ok;none;-------;-------;7645.71;151;1486.64;1455.65;2593;49.98;14;3000;572.55;388.54;3.43;1.85;244.78;246.77;246.19;3.51;3.51;3.53;1963;716;Ok;none;-------;-------;7673.51;155;1491.59;1460.9;2456;49.98;15;3000;522.72;390.78;3459;1843;244.51;246.73;245.87;3.34;3.34;3.33;1808;720;Ok;none;-------;-------;7663.05;171;1495.12;1463.09;2788;49.98;14;3000;588.43;390.2;3.68;1.85;244.17;246.83;246.37;3.79;3.79;3.78;2166;722;Ok;none;-------;-------;5692.74;123;1146.33;1119.37;2461;49.98;14;3000;590.04;388.93;3.06;1.86;244.86;246.9;246.46;3.33;3.34;3.34;1806;724;Ok;none;-------;-------;5951.59;125;1147.39;1121.33;2753;49.98;14;3000;562.75;391.07;3.73;1.88;245.32;246.86;246.32;3.72;3.73;3.74;2096;736;Ok;none;-------;-------;1.55;28.2;25.3;196;Ok
05.10.2012 18:50;57655.02;1175;11233.88;10994.49;18167;49.98;14;3000;570.58;389.64;3.02;1.6;1.5;27.5;25.1;166;244.11;246.24;245.68;3.08;3.08;3.1;13797;4982;Ok;7694.66;148;1486.74;1456.28;2406;49.98;14;3000;588.19;390.72;3.17;1.6;244.29;246.3;245.93;3.26;3.26;3.29;1866;625;Ok;none;-------;-------;7683.78;152;1493.32;1461.79;2392;49.98;14;3000;587.16;391.36;3.18;1.57;244.16;246.25;245.78;3.24;3.24;3.27;1866;614;Ok;none;-------;-------;7649.12;150;1486.33;1455.67;2438;49.98;14;3000;575.87;389.86;3248;1652;244.16;246.25;245.71;3.31;3.3;3.33;1870;643;Ok;none;-------;-------;7645.87;151;1486.73;1455.73;2105;49.98;14;3000;572.25;386.39;2.75;1.59;244.12;246.17;245.56;2.86;2.86;2.88;1568;614;Ok;none;-------;-------;7673.66;155;1491.67;1460.98;2000;49.98;15;3000;504.36;390.75;2879;1577;243.86;246.15;245.25;2.72;2.73;2.72;1451;616;Ok;none;-------;-------;7663.24;171;1495.2;1463.18;2379;49.98;15;3000;587.94;389.39;3.15;1.59;243.54;246.25;245.75;3.24;3.24;3.23;1850;618;Ok;none;-------;-------;5692.91;123;1146.42;1119.45;2111;49.98;14;3000;593.72;388.19;2.61;1.6;244.21;246.32;245.84;2.87;2.86;2.88;1551;620;Ok;none;-------;-------;5951.77;125;1147.47;1121.42;2336;49.98;14;3000;555.17;390.5;3.2;1.62;244.61;246.26;245.69;3.17;3.16;3.19;1775;632;Ok;none;-------;-------;1.5;27.5;25.1;166;Ok
05.10.2012 18:55;57656.28;1175;11234.55;10995.16;16957;49.99;14;3000;565.81;389.46;2.83;1.52;0.95;27.1;25.1;152;244.32;246.21;245.76;2.87;2.87;2.89;12829;4724;Ok;7694.83;148;1486.83;1456.36;2277;49.99;14;3000;588.47;389.36;3.01;1.53;244.51;246.27;246.02;3.08;3.08;3.11;1769;593;Ok;none;-------;-------;7683.95;152;1493.4;1461.87;2265;49.99;14;3000;587.34;390.64;3.01;1.49;244.38;246.23;245.87;3.07;3.07;3.1;1769;582;Ok;none;-------;-------;7649.29;150;1486.41;1455.75;2308;49.99;14;3000;575.95;389.93;3078;1565;244.37;246.2;245.78;3.13;3.13;3.15;1772;610;Ok;none;-------;-------;7646.02;151;1486.81;1455.82;1955;49.99;14;3000;585.47;386.74;2.48;1.51;244.31;246.14;245.63;2.65;2.65;2.67;1448;582;Ok;none;-------;-------;7673.78;155;1491.76;1461.07;1720;49.99;14;3000;458.41;390.81;2619;1493;244.07;246.11;245.33;2.34;2.35;2.34;1200;583;Ok;none;-------;-------;7663.41;171;1495.29;1463.26;2253;49.99;14;3000;588.12;390.08;2.98;1.5;243.76;246.22;245.83;3.06;3.07;3.06;1753;586;Ok;none;-------;-------;5693.06;123;1146.5;1119.53;1996;49.99;14;3000;592.07;387.82;2.47;1.52;244.43;246.3;245.93;2.71;2.71;2.72;1464;589;Ok;none;-------;-------;5951.94;125;1147.55;1121.5;2183;49.99;14;3000;550.71;390.35;3.01;1.54;244.78;246.22;245.76;2.96;2.96;2.98;1654;599;Ok;none;-------;-------;0.95;27.1;25.1;152;Ok
05.10.2012 19:00;57657.42;1175;11235.22;10995.83;14753;49.98;13;3000;559.22;387.74;2.48;1.35;1.28;26.7;25;133;243.99;245.93;245.35;2.5;2.51;2.52;11140;4189;Ok;7694.98;148;1486.91;1456.44;2009;49.98;14;3000;585.83;389.04;2.67;1.35;244.18;246;245.61;2.72;2.73;2.75;1566;526;Ok;none;-------;-------;7684.11;152;1493.48;1461.95;1997;49.98;14;3000;585.07;386.21;2.68;1.34;244.07;245.97;245.48;2.71;2.71;2.73;1566;518;Ok;none;-------;-------;7649.45;150;1486.5;1455.84;2039;49.98;14;3000;575.74;387.4;2724;1396;244.06;245.92;245.36;2.77;2.77;2.79;1568;540;Ok;none;-------;-------;7646.15;151;1486.9;1455.9;1722;49.98;14;3000;581.83;385.83;2.2;1.34;243.98;245.88;245.21;2.34;2.34;2.36;1278;515;Ok;none;-------;-------;7673.89;155;1491.84;1461.15;1358;49.98;14;3000;425.23;390.61;2151;1315;243.73;245.83;244.9;1.85;1.86;1.85;904;513;Ok;none;-------;-------;7663.56;171;1495.37;1463.34;1988;49.98;14;3000;584.57;385.57;2.65;1.36;243.44;245.95;245.41;2.71;2.71;2.71;1550;522;Ok;none;-------;-------;5693.2;123;1146.58;1119.62;1737;49.98;13;3000;578.91;388.17;2.19;1.35;244.11;246.03;245.52;2.36;2.36;2.37;1267;524;Ok;none;-------;-------;5952.08;125;1147.64;1121.58;1903;49.98;14;3000;556.58;389.16;2.59;1.37;244.37;245.91;245.32;2.58;2.59;2.6;1441;531;Ok;none;-------;-------;1.28;26.7;25;133;Ok
05.10.2012 19:05;57658.4;1175;11235.88;10996.5;13443;49.98;13;3000;577.41;386.12;2.21;1.23;1.67;26.2;24.9;120;244.02;246.05;245.45;2.28;2.28;2.29;10220;3781;Ok;7695.12;148;1486.99;1456.53;1821;49.98;13;3000;585.88;388.87;2.43;1.24;244.24;246.13;245.73;2.47;2.47;2.49;1421;480;Ok;none;-------;-------;7684.24;152;1493.57;1462.04;1810;49.98;14;3000;584.38;386.41;2.43;1.22;244.11;246.09;245.59;2.45;2.46;2.48;1421;471;Ok;none;-------;-------;7649.59;150;1486.58;1455.92;1849;49.98;13;3000;575.79;386.73;2473;1275;244.1;246.02;245.45;2.51;2.51;2.53;1424;493;Ok;none;-------;-------;7646.26;151;1486.98;1455.98;1540;49.98;13;3000;571.01;385.37;2;1.22;244;245.99;245.31;2.09;2.09;2.11;1142;469;Ok;none;-------;-------;7673.98;155;1491.92;1461.23;1326;49.98;14;3000;584.4;390.34;1609;1138;243.78;245.95;245.02;1.8;1.81;1.81;939;444;Ok;none;-------;-------;7663.69;171;1495.45;1463.43;1800;49.98;14;3000;582.9;384.63;2.41;1.24;243.48;246.07;245.52;2.45;2.45;2.45;1406;475;Ok;none;-------;-------;5693.31;123;1146.67;1119.7;1585;49.98;13;3000;582.15;380.41;2.01;1.23;244.16;246.16;245.65;2.15;2.15;2.16;1171;466;Ok;none;-------;-------;5952.21;125;1147.72;1121.67;1712;49.98;14;3000;552.8;386.25;2.35;1.25;244.35;246.01;245.4;2.32;2.33;2.34;1296;483;Ok;none;-------;-------;1.67;26.2;24.9;120;Ok
05.10.2012 19:10;57659.17;1175;11236.55;10997.16;11104;50;13;3000;581.23;375.35;1.85;1;1.42;25.7;24.8;98;243.63;245.7;245.15;1.89;1.88;1.9;8605;3023;Ok;7695.23;148;1487.08;1456.61;1522;50;14;3000;585.51;388.9;2.04;1.04;243.85;245.78;245.43;2.07;2.06;2.09;1192;405;Ok;none;-------;-------;7684.35;152;1493.65;1462.12;1511;50;14;3000;582.97;386.51;2.05;1.03;243.72;245.73;245.28;2.05;2.05;2.08;1194;396;Ok;none;-------;-------;7649.7;150;1486.66;1456;1549;50;14;3000;572.49;383.81;2089;1087;243.72;245.66;245.14;2.11;2.1;2.12;1196;417;Ok;none;-------;-------;7646.34;151;1487.06;1456.07;1229;50;13;3000;566.46;380.52;1.65;0.95;243.61;245.64;245;1.67;1.67;1.69;935;361;Ok;none;-------;-------;7674.05;155;1492.01;1461.32;1025;50;14;3000;588.46;328.52;1377;815;243.4;245.61;244.73;1.4;1.4;1.4;810;269;Ok;none;-------;-------;7663.8;171;1495.54;1463.51;1503;50;14;3000;582.09;384.61;2.03;1.04;243.11;245.73;245.22;2.05;2.05;2.05;1179;399;Ok;none;-------;-------;5693.41;123;1146.75;1119.78;1330;50;14;3000;584.35;365.81;1.73;1.01;243.78;245.82;245.35;1.81;1.8;1.82;1008;368;Ok;none;-------;-------;5952.31;125;1147.8;1121.75;1435;50;14;3000;587.55;384.16;1.86;1.06;243.89;245.65;245.09;1.95;1.95;1.97;1091;408;Ok;none;-------;-------;1.42;25.7;24.8;98;Ok
