Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
29.01.2013 17:15;82328.88;2334;19751.98;19142.85;3565;50.02;10;2482.64;632.87;408.15;566;291;0.26;1.4;3.4;25;0.63;0.62;0.63;2846;;;;911;Ok;10809.95;275;2552.34;2477.34;346;50.02;11;2487.95;645.26;422.98;449;231;240.49;242.52;242.63;0.5;0.49;0.49;290;97;Ok;none;-------;-------;10784.13;278;2557.83;2481.76;335;50.02;10;2494.58;644.72;419.2;430;223;240.36;242.44;242.52;0.48;0.47;0.47;277;93;Ok;none;-------;-------;10721.66;277;2551.18;2475.62;533;50.02;10;2482.84;574.41;248.59;756;508;240.47;241.09;241.04;0.74;0.74;0.74;434;126;Ok;none;-------;-------;10724.71;278;2543.42;2472.63;408;50.02;10;2456.45;627.28;449.87;512;230;239.01;242.43;240.97;0.58;0.57;0.58;321;103;Ok;none;-------;-------;10726.94;341;2560.38;2480.94;331;50.02;11;2476.03;646.15;415.62;428;223;239.95;242.15;241.89;0.46;0.46;0.47;276;92;Ok;none;-------;-------;10679.68;380;2558.41;2476.75;322;50.02;11;2463.58;644.69;421.97;406;217;239.72;242.31;242.28;0.45;0.45;0.46;262;91;Ok;none;-------;-------;8698.21;249;2212.72;2135.28;488;50.02;10;2504.03;646.62;453.69;586;229;240.42;242.67;242.67;0.69;0.67;0.68;378;104;Ok;none;-------;-------;9183.69;256;2216.03;2142.86;802;50.02;10;2495.65;633.9;433.29;961;474;239.11;241.08;241;1.12;1.11;1.12;608;205;Ok;none;-------;-------;0.26;1.4;3.4;25;Ok
29.01.2013 17:20;82329.02;2334;19752.64;19143.52;2037;49.99;10;2482.64;613.35;397.05;350;186;0.2;0.3;3.2;16;0.37;0.37;0.37;1714;;;;584;Ok;10809.96;275;2552.42;2477.42;212;49.99;11;2487.95;616.6;401.45;312;171;240.43;242.53;242.36;0.32;0.32;0.31;192;68;Ok;none;-------;-------;10784.14;278;2557.91;2481.84;207;49.99;10;2494.58;615.9;398.77;297;158;240.29;242.46;242.26;0.31;0.31;0.31;183;63;Ok;none;-------;-------;10721.67;277;2551.26;2475.71;284;50;10;2482.84;594.62;322.34;432;212;240.38;241.08;240.74;0.41;0.41;0.4;255;65;Ok;none;-------;-------;10724.73;278;2543.51;2472.71;247;49.99;10;2456.45;617.6;418.29;326;179;238.92;242.44;240.69;0.37;0.36;0.36;201;74;Ok;none;-------;-------;10726.95;341;2560.46;2481.02;196;49.99;11;2476.03;614.77;396.27;291;157;239.9;242.16;241.63;0.28;0.28;0.29;179;62;Ok;none;-------;-------;10679.69;380;2558.49;2476.84;194;49.99;10;2463.58;614.65;404.63;276;154;239.65;242.33;242.02;0.28;0.28;0.28;169;62;Ok;none;-------;-------;8698.22;249;2212.81;2135.37;280;49.99;10;2504.03;614.48;425.34;349;175;240.35;242.7;242.41;0.41;0.4;0.4;215;74;Ok;none;-------;-------;9183.71;256;2216.11;2142.94;417;50;10;2495.65;618.25;409.33;517;283;239;241.05;240.7;0.59;0.59;0.58;320;116;Ok;none;-------;-------;0.2;0.3;3.2;16;Ok
29.01.2013 17:25;82329.11;2334;19753.31;19144.18;1467;49.98;10;2482.64;600.1;389.09;271;159;0.02;-0.4;3;12;0.27;0.27;0.27;1299;;;;493;Ok;10809.97;275;2552.51;2477.51;158;49.98;10;2487.95;601.82;393.52;260;151;240.02;242.21;241.94;0.25;0.25;0.25;156;59;Ok;none;-------;-------;10784.15;278;2558;2481.93;154;49.98;10;2494.58;601.15;388.56;247;135;239.9;242.15;241.85;0.24;0.24;0.24;148;52;Ok;none;-------;-------;10721.68;277;2551.35;2475.79;202;49.98;10;2482.84;588.68;381.51;316;168;239.99;240.75;240.32;0.3;0.3;0.3;186;63;Ok;none;-------;-------;10724.73;278;2543.59;2472.79;188;49.98;10;2456.45;606.07;390.09;256;173;238.52;242.12;240.27;0.29;0.29;0.29;155;67;Ok;none;-------;-------;10726.96;341;2560.55;2481.11;143;49.98;11;2476.03;600.23;392.6;236;130;239.5;241.85;241.22;0.21;0.21;0.21;141;50;Ok;none;-------;-------;10679.7;380;2558.57;2476.92;141;49.98;11;2463.58;602.05;394.37;222;129;239.27;242.02;241.62;0.21;0.21;0.21;133;51;Ok;none;-------;-------;8698.23;249;2212.89;2135.45;203;49.98;10;2504.03;597.73;377.34;261;181;239.95;242.38;242;0.31;0.3;0.3;155;68;Ok;none;-------;-------;9183.72;256;2216.19;2143.02;278;49.98;10;2495.65;603.09;394.73;372;210;238.58;240.71;240.27;0.4;0.41;0.4;225;83;Ok;none;-------;-------;0.02;-0.4;3;12;Ok
29.01.2013 17:30;82329.15;2334;19753.98;19144.85;699;49.97;10;2482.64;591.6;378.76;165;106;0;-1;2.7;7;0.16;0.16;0.15;778;;;;316;Ok;10809.97;275;2552.59;2477.59;87;49.97;11;2487.95;588.81;390.03;187;112;239.92;241.88;241.68;0.16;0.16;0.16;109;43;Ok;none;-------;-------;10784.15;278;2558.08;2482.01;87;49.97;9;2494.58;589.02;381.9;178;101;239.79;241.82;241.59;0.17;0.16;0.16;104;38;Ok;none;-------;-------;10721.69;277;2551.43;2475.87;97;49.97;10;2482.84;568.98;367.08;190;126;239.88;240.41;240.05;0.17;0.17;0.17;108;46;Ok;none;-------;-------;10724.74;278;2543.67;2472.88;89;49.97;11;2456.45;600.34;380.84;160;99;238.4;241.79;240;0.18;0.16;0.17;96;37;Ok;none;-------;-------;10726.96;341;2560.63;2481.19;76;49.97;11;2476.03;599.71;378.93;157;98;239.4;241.53;240.97;0.13;0.13;0.13;94;36;Ok;none;-------;-------;10679.7;380;2558.66;2477;74;49.97;10;2463.58;600.28;387.45;139;95;239.16;241.69;241.36;0.13;0.12;0.13;83;36;Ok;none;-------;-------;8698.23;249;2212.97;2135.53;88;49.97;11;2504.03;601.66;376.77;131;100;239.84;242.05;241.74;0.18;0.16;0.16;78;37;Ok;none;-------;-------;9183.72;256;2216.28;2143.11;101;49.97;11;2495.65;584.02;367.15;183;119;238.45;240.36;239.99;0.18;0.18;0.17;106;43;Ok;none;-------;-------;0;-1;2.7;7;Ok
29.01.2013 17:35;82329.16;2334;19754.65;19145.52;250;49.97;10;2482.64;586.91;371.44;93;71;0.15;-1.6;2.6;3;0.25;0.25;0.25;434;;;;210;Ok;10809.97;275;2552.67;2477.67;36;49.97;12;2487.95;580.99;377.88;116;79;239.88;242.06;241.87;0.23;0.22;0.22;67;29;Ok;none;-------;-------;10784.15;278;2558.16;2482.09;33;49.97;3;3000;583.99;377.47;106;67;239.74;241.98;241.76;0.23;0.23;0.23;61;25;Ok;none;-------;-------;10721.69;277;2551.51;2475.96;39;49.97;11;2482.84;568.4;369.49;113;85;239.85;240.58;240.23;0.19;0.19;0.19;64;31;Ok;none;-------;-------;10724.74;278;2543.76;2472.96;30;49.97;11;2456.45;595.58;377.11;89;64;238.35;241.97;240.17;0.25;0.24;0.24;52;24;Ok;none;-------;-------;10726.96;341;2560.71;2481.26;24;49.97;3;3000;591.12;351.52;89;73;239.34;241.68;241.14;0.33;0.33;0.31;52;25;Ok;none;-------;-------;10679.7;380;2558.74;2477.06;16;49.97;3;3000;592.17;375.5;72;64;239.12;241.86;241.53;0.38;0.37;0.36;42;24;Ok;none;-------;-------;8698.23;249;2213.06;2135.62;29;49.97;11;2504.03;599.04;375.35;59;63;239.8;242.22;241.91;0.25;0.25;0.25;35;23;Ok;none;-------;-------;9183.72;256;2216.36;2143.19;43;49.97;12;2495.65;584.01;367.2;104;79;238.39;240.52;240.15;0.17;0.16;0.17;61;29;Ok;none;-------;-------;0.15;-1.6;2.6;3;Ok
29.01.2013 17:40;82329.16;2334;19755.31;19145.84;29;49.98;3;3000;514.17;348.15;85;56;0.51;-1.7;2.6;0;0.02;0.01;0.02;194;;;;72;Ok;10809.97;275;2552.76;2477.68;5;49.98;3;3000;510.13;343.81;107;69;239.96;241.91;241.11;0.01;0.01;0.01;37;13;Ok;none;-------;-------;10784.15;278;2558.25;2482.09;3;49.98;3;3000;516.77;347.38;95;54;239.82;241.18;241.01;0;0;0;28;9;Ok;none;-------;-------;10721.69;277;2551.6;2475.97;7;49.98;3;3000;498.9;340.95;97;71;239.92;240.42;239.46;0.04;0.04;0.04;28;13;Ok;none;-------;-------;10724.74;278;2543.84;2472.96;4;49.98;3;3000;508.25;340.2;91;53;238.42;241.17;239.4;0;0;0;25;6;Ok;none;-------;-------;10726.96;341;2560.8;2481.26;0;49.98;3;3000;523.82;360.61;82;47;239.42;240.85;240.33;0;0;0;27;9;Ok;none;-------;-------;10679.7;380;2558.82;2477.06;0;49.98;3;3000;531.64;363.35;65;44;238.72;241.06;240.78;0;0;0;17;6;Ok;none;-------;-------;8698.23;249;2213.14;2135.62;5;49.98;3;3000;507.51;342.76;62;52;239.38;241.41;241.17;0.02;0.02;0.02;10;6;Ok;none;-------;-------;9183.72;256;2216.44;2143.2;5;49.98;3;3000;516.4;346.14;87;60;238.44;239.68;239.4;0.06;0.05;0.06;22;10;Ok;none;-------;-------;0.51;-1.7;2.6;0;Ok
29.01.2013 17:45;82329.16;2334;19755.97;19145.84;0;0;0;0;0;0;0;0;0.78;-1.7;2.6;0;;;;;;;;0;Ok;10809.97;275;2552.8;2477.68;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10784.15;278;2558.3;2482.09;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10721.69;277;2551.66;2475.97;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10724.74;278;2543.89;2472.96;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10726.96;341;2560.84;2481.26;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10679.7;380;2558.86;2477.06;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8698.23;249;2213.19;2135.62;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9183.72;256;2216.51;2143.2;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.78;-1.7;2.6;0;Ok
29.01.2013 17:50;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0.69;-1.6;2.6;0;;;;;;;;0;Ok;10809.97;275;2552.8;2477.68;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10784.15;278;2558.3;2482.09;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10721.69;277;2551.66;2475.97;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10724.74;278;2543.89;2472.96;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10726.96;341;2560.84;2481.26;;;;;;;;;;;;;;;;;Ok;none;-------;-------;10679.7;380;2558.86;2477.06;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8698.23;249;2213.19;2135.62;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9183.72;256;2216.51;2143.2;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.69;-1.6;2.6;0;Ok
29.01.2013 17:55;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0.38;-1.7;2.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.38;-1.7;2.5;0;Ok
29.01.2013 18:00;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0.12;-2;2.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.12;-2;2.4;0;Ok
29.01.2013 18:05;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0;-2.5;2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-2.5;2;0;Ok
29.01.2013 18:10;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0;-3;1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-3;1;0;Ok
29.01.2013 18:15;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0.76;-3.4;0.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.76;-3.4;0.5;0;Ok
29.01.2013 18:20;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0.13;-3.6;0.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.13;-3.6;0.6;0;Ok
29.01.2013 18:25;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0;-3.8;1.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-3.8;1.1;0;Ok
29.01.2013 18:30;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0;-4;1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4;1;0;Ok
29.01.2013 18:35;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0;-4.2;1.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.2;1.2;0;Ok
29.01.2013 18:40;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0;-4.1;1.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.1;1.3;0;Ok
29.01.2013 18:45;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0;-4.1;0.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.1;0.9;0;Ok
29.01.2013 18:50;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0;-4.2;0.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.2;0.5;0;Ok
29.01.2013 18:55;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0;-4.3;0.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.3;0.4;0;Ok
29.01.2013 19:00;82329.16;2334;19756.05;19145.84;0;0;0;0;0;0;0;0;0;-4.2;0.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.2;0.6;0;Ok
