Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
24.09.2012 18:05;52231.19;1086;10194.25;9967.32;39163;49.99;14;3000;562.78;375.8;6.65;3.4;0.45;40.5;30.6;419;245.02;246.84;246.14;6.65;6.61;6.65;29924;10219;Ok;7010.26;137;1356.83;1327.92;4997;49.99;14;3000;567.68;379.99;6.77;3.38;245.06;246.7;246.14;6.78;6.74;6.8;3843;1285;Ok;none;-------;-------;7002.69;141;1363.4;1333.45;4978;49.99;14;3000;567.29;377.32;6.78;3.37;245;246.72;246.04;6.76;6.72;6.77;3846;1271;Ok;none;-------;-------;6974.1;139;1356.27;1327.15;4846;49.99;14;3000;536.54;372.43;6800;3503;244.96;247.17;246.45;6.58;6.53;6.58;3647;1304;Ok;none;-------;-------;6967.39;140;1356.76;1327.32;4983;49.99;14;3000;560.44;372.21;6.84;3.38;245.47;246.72;246.33;6.76;6.72;6.76;3835;1256;Ok;none;-------;-------;6996.06;144;1361.76;1332.62;4964;49.99;15;3000;564.55;376.05;6749;3367;244.76;246.68;245.57;6.75;6.72;6.74;3809;1266;Ok;none;-------;-------;6984.15;160;1365.36;1334.91;4961;49.99;15;3000;565.71;377;6778;3384;244.37;246.75;246.15;6.74;6.73;6.73;3834;1275;Ok;none;-------;-------;5037.03;112;1016.53;991.12;4396;49.99;14;3000;573.93;374.28;5.65;3.4;245.02;246.72;246.04;5.97;5.94;5.97;3241;1271;Ok;none;-------;-------;5259.5;113;1017.34;992.83;5038;49.99;14;3000;566.12;377.13;6835;3426;245.56;247.26;246.45;6.83;6.79;6.82;3869;1291;Ok;none;-------;-------;0.45;40.5;30.6;419;Ok
24.09.2012 18:10;52234.19;1086;10194.92;9967.99;37387;50;13;3000;562.35;376.17;6.35;3.24;0.83;40.1;30.5;396;244.89;246.63;246;6.34;6.32;6.35;28575;9757;Ok;7010.64;137;1356.91;1328;4769;50;14;3000;567.61;380.43;6.47;3.23;244.93;246.49;246;6.47;6.45;6.49;3669;1228;Ok;none;-------;-------;7003.08;141;1363.49;1333.53;4748;50;14;3000;567.32;378.63;6.47;3.2;244.88;246.52;245.9;6.44;6.42;6.46;3668;1212;Ok;none;-------;-------;6974.48;139;1356.35;1327.23;4647;50;13;3000;536.05;372.32;6535;3353;244.84;246.95;246.3;6.3;6.28;6.31;3502;1248;Ok;none;-------;-------;6967.77;140;1356.84;1327.4;4754;50;13;3000;562.15;372.62;6.51;3.22;245.34;246.51;246.18;6.45;6.43;6.45;3661;1198;Ok;none;-------;-------;6996.44;144;1361.84;1332.71;4735;50;14;3000;565.25;375.98;6432;3215;244.63;246.47;245.43;6.44;6.42;6.43;3635;1208;Ok;none;-------;-------;6984.53;160;1365.45;1334.99;4732;50;14;3000;565.91;376.93;6463;3229;244.25;246.55;246.01;6.43;6.42;6.42;3657;1216;Ok;none;-------;-------;5037.36;112;1016.62;991.21;4193;50;13;3000;568.39;374.32;5.44;3.24;244.9;246.53;245.91;5.69;5.68;5.69;3089;1213;Ok;none;-------;-------;5259.88;113;1017.42;992.91;4809;50;13;3000;566.16;378.19;6526;3264;245.41;247.04;246.29;6.52;6.5;6.52;3694;1234;Ok;none;-------;-------;0.83;40.1;30.5;396;Ok
24.09.2012 18:15;52237;1086;10195.59;9968.66;35422;50;14;3000;566.45;377.37;5.98;3.06;1.04;39.2;30.4;369;244.43;246.55;245.61;6.02;5.99;6.02;27090;9246;Ok;7011;137;1356.99;1328.09;4512;50;14;3000;567.73;381.31;6.13;3.05;244.48;246.42;245.61;6.13;6.1;6.15;3478;1163;Ok;none;-------;-------;7003.43;141;1363.57;1333.61;4494;50;14;3000;567.62;379.43;6.12;3.03;244.42;246.45;245.52;6.11;6.08;6.12;3474;1149;Ok;none;-------;-------;6974.83;139;1356.44;1327.32;4435;50;14;3000;541.35;373.92;6194;3159;244.38;246.87;245.91;6.03;5.99;6.03;3352;1181;Ok;none;-------;-------;6968.13;140;1356.93;1327.49;4486;50;14;3000;573.8;377.14;6.02;3.01;244.86;246.43;245.78;6.1;6.07;6.1;3450;1135;Ok;none;-------;-------;6996.8;144;1361.93;1332.79;4484;50;15;3000;566.39;376.04;6084;3046;244.18;246.41;245.05;6.11;6.09;6.1;3445;1145;Ok;none;-------;-------;6984.89;160;1365.53;1335.08;4478;50;15;3000;568.56;376.98;6088;3063;243.79;246.48;245.62;6.09;6.08;6.08;3460;1154;Ok;none;-------;-------;5037.68;112;1016.7;991.29;3987;50;14;3000;575.24;374.51;5.11;3.07;244.44;246.45;245.52;5.43;5.4;5.42;2941;1151;Ok;none;-------;-------;5260.24;113;1017.51;992.99;4546;50;14;3000;570.96;379.64;6115;3077;244.93;246.94;245.89;6.18;6.14;6.17;3490;1168;Ok;none;-------;-------;1.04;39.2;30.4;369;Ok
24.09.2012 18:20;52239.65;1086;10196.25;9969.32;33253;49.99;13;3000;569.28;378.68;5.59;2.86;1.77;38.4;30.9;339;243.85;246.25;245.29;5.66;5.63;5.67;25435;8673;Ok;7011.34;137;1357.08;1328.17;4232;49.99;14;3000;571.56;381.25;5.71;2.86;243.9;246.12;245.3;5.76;5.72;5.79;3263;1091;Ok;none;-------;-------;7003.77;141;1363.65;1333.7;4215;49.99;14;3000;572.27;379.35;5.69;2.84;243.85;246.15;245.21;5.74;5.7;5.76;3257;1078;Ok;none;-------;-------;6975.17;139;1356.52;1327.4;4207;49.99;14;3000;549.57;378.49;5804;2932;243.82;246.57;245.59;5.73;5.68;5.74;3189;1109;Ok;none;-------;-------;6968.46;140;1357.01;1327.57;4200;49.99;13;3000;576.69;378.44;5.6;2.81;244.28;246.12;245.46;5.72;5.68;5.73;3230;1063;Ok;none;-------;-------;6997.13;144;1362.01;1332.87;4201;49.99;14;3000;566.32;375.96;5698;2856;243.6;246.1;244.73;5.73;5.71;5.72;3226;1073;Ok;none;-------;-------;6985.22;160;1365.61;1335.16;4196;49.99;14;3000;570.57;376.9;5682;2874;243.22;246.18;245.29;5.72;5.71;5.71;3241;1083;Ok;none;-------;-------;5037.98;112;1016.78;991.37;3751;49.99;13;3000;575.36;379.5;4.81;2.85;243.86;246.15;245.2;5.12;5.08;5.12;2767;1080;Ok;none;-------;-------;5260.58;113;1017.59;993.08;4251;49.99;14;3000;571.92;379.57;5704;2889;244.33;246.61;245.55;5.79;5.75;5.79;3262;1096;Ok;none;-------;-------;1.77;38.4;30.9;339;Ok
24.09.2012 18:25;52242.17;1086;10196.92;9969.99;31513;49.98;14;3000;570.09;378.94;5.29;2.71;0.69;37.8;30.5;318;243.89;245.93;245.09;5.37;5.35;5.37;24118;8219;Ok;7011.66;137;1357.16;1328.25;4008;49.98;14;3000;573.98;381.51;5.39;2.71;243.94;245.82;245.11;5.45;5.43;5.48;3091;1034;Ok;none;-------;-------;7004.09;141;1363.74;1333.78;3992;49.98;14;3000;573.41;379.44;5.38;2.69;243.9;245.84;245.02;5.44;5.41;5.45;3086;1021;Ok;none;-------;-------;6975.49;139;1356.6;1327.48;4027;49.98;14;3000;557.84;378.68;5505;2780;243.86;246.25;245.39;5.48;5.45;5.49;3071;1052;Ok;none;-------;-------;6968.78;140;1357.09;1327.65;3971;49.98;14;3000;577.71;378.43;5.29;2.66;244.31;245.81;245.26;5.41;5.38;5.42;3054;1007;Ok;none;-------;-------;6997.45;144;1362.09;1332.96;3975;49.98;14;3000;566.29;375.92;5385;2705;243.64;245.79;244.53;5.43;5.41;5.42;3049;1016;Ok;none;-------;-------;6985.54;160;1365.7;1335.24;3973;49.98;14;3000;572.04;377.21;5367;2721;243.25;245.86;245.08;5.42;5.41;5.41;3069;1026;Ok;none;-------;-------;5038.26;112;1016.87;991.46;3551;49.98;14;3000;573.35;380.68;4.57;2.69;243.9;245.85;245.01;4.84;4.82;4.84;2617;1023;Ok;none;-------;-------;5260.9;113;1017.67;993.16;4016;49.98;14;3000;566.17;379.66;5443;2740;244.35;246.29;245.34;5.47;5.44;5.47;3081;1040;Ok;none;-------;-------;0.69;37.8;30.5;318;Ok
24.09.2012 18:30;52244.55;1086;10197.59;9970.66;29902;49.97;14;3000;570.37;378.87;5.02;2.58;1.06;37.1;29.8;300;243.71;245.88;245;5.09;5.08;5.1;22897;7809;Ok;7011.96;137;1357.24;1328.34;3803;49.97;14;3000;573.86;381.3;5.12;2.58;243.76;245.76;245.02;5.18;5.16;5.2;2935;982;Ok;none;-------;-------;7004.39;141;1363.82;1333.86;3788;49.97;14;3000;573.83;379.35;5.11;2.56;243.72;245.79;244.94;5.16;5.14;5.18;2930;970;Ok;none;-------;-------;6975.8;139;1356.69;1327.57;3827;49.97;14;3000;558.81;378.69;5229;2644;243.7;246.19;245.3;5.21;5.19;5.22;2921;1000;Ok;none;-------;-------;6969.08;140;1357.18;1327.74;3766;49.97;14;3000;577.98;378.44;5.02;2.53;244.12;245.75;245.16;5.13;5.11;5.14;2898;957;Ok;none;-------;-------;6997.75;144;1362.18;1333.04;3772;49.97;15;3000;567.94;375.98;5097;2569;243.46;245.73;244.45;5.15;5.14;5.14;2894;965;Ok;none;-------;-------;6985.84;160;1365.78;1335.33;3771;49.97;15;3000;572.11;376.97;5098;2588;243.07;245.8;244.99;5.15;5.14;5.14;2916;975;Ok;none;-------;-------;5038.53;112;1016.95;991.54;3376;49.97;14;3000;572.77;380.61;4.35;2.56;243.73;245.8;244.94;4.6;4.59;4.6;2490;972;Ok;none;-------;-------;5261.2;113;1017.76;993.24;3799;49.97;14;3000;565.68;379.63;5151;2604;244.16;246.22;245.25;5.17;5.15;5.17;2913;988;Ok;none;-------;-------;1.06;37.1;29.8;300;Ok
24.09.2012 18:35;52246.73;1086;10198.25;9971.32;27968;49.99;14;3000;570.63;378.87;4.7;2.41;0.53;36.5;30;277;243.75;245.72;245.02;4.77;4.75;4.77;21425;7310;Ok;7012.24;137;1357.33;1328.42;3558;49.99;15;3000;574.22;381.21;4.78;2.41;243.81;245.6;245.05;4.85;4.83;4.86;2744;919;Ok;none;-------;-------;7004.66;141;1363.9;1333.95;3543;49.99;14;3000;573.8;379.46;4.78;2.39;243.77;245.64;244.97;4.83;4.81;4.84;2740;908;Ok;none;-------;-------;6976.08;139;1356.77;1327.65;3584;49.99;14;3000;561.89;378.71;4868;2477;243.75;246.04;245.33;4.88;4.86;4.89;2735;937;Ok;none;-------;-------;6969.36;140;1357.26;1327.82;3528;49.99;14;3000;578.92;378.54;4.7;2.37;244.15;245.59;245.18;4.81;4.78;4.81;2719;896;Ok;none;-------;-------;6998.02;144;1362.26;1333.12;3526;49.99;15;3000;569.93;375.94;4749;2405;243.49;245.57;244.47;4.82;4.8;4.81;2706;903;Ok;none;-------;-------;6986.12;160;1365.86;1335.41;3525;49.99;15;3000;572.18;377.18;4778;2419;243.12;245.65;245.01;4.81;4.8;4.8;2734;912;Ok;none;-------;-------;5038.78;112;1017.03;991.62;3162;49.99;14;3000;574.36;380.38;4.06;2.39;243.77;245.64;244.96;4.31;4.29;4.31;2333;910;Ok;none;-------;-------;5261.48;113;1017.84;993.33;3542;49.99;14;3000;559.79;379.59;4849;2439;244.19;246.05;245.26;4.83;4.8;4.82;2714;925;Ok;none;-------;-------;0.53;36.5;30;277;Ok
24.09.2012 18:40;52248.76;1086;10198.92;9971.99;25777;49.98;14;3000;571.08;379.19;4.33;2.23;0.88;36.3;30.3;252;243.85;245.81;245.15;4.39;4.38;4.4;19769;6754;Ok;7012.5;137;1357.41;1328.5;3281;49.98;15;3000;574.16;381.58;4.42;2.23;243.91;245.7;245.19;4.46;4.46;4.49;2534;851;Ok;none;-------;-------;7004.92;141;1363.99;1334.03;3267;49.98;14;3000;573.86;379.96;4.41;2.21;243.86;245.72;245.1;4.44;4.44;4.46;2530;837;Ok;none;-------;-------;6976.34;139;1356.85;1327.73;3308;49.98;14;3000;559.92;378.86;4512;2296;243.85;246.12;245.45;4.5;4.49;4.51;2526;869;Ok;none;-------;-------;6969.61;140;1357.34;1327.9;3253;49.98;14;3000;578.51;378.67;4.35;2.18;244.24;245.69;245.3;4.42;4.42;4.44;2514;826;Ok;none;-------;-------;6998.28;144;1362.34;1333.21;3252;49.98;15;3000;570.56;376.46;4378;2217;243.6;245.67;244.61;4.44;4.43;4.43;2497;834;Ok;none;-------;-------;6986.37;160;1365.95;1335.49;3251;49.98;15;3000;572.09;377.48;4412;2232;243.22;245.74;245.13;4.44;4.43;4.43;2523;842;Ok;none;-------;-------;5039.01;112;1017.12;991.71;2914;49.98;14;3000;575.29;380.64;3.75;2.21;243.87;245.73;245.09;3.97;3.96;3.97;2156;840;Ok;none;-------;-------;5261.73;113;1017.92;993.41;3251;49.98;14;3000;564.27;379.9;4413;2253;244.28;246.13;245.38;4.42;4.41;4.43;2489;855;Ok;none;-------;-------;0.88;36.3;30.3;252;Ok
24.09.2012 18:45;52250.6;1086;10199.58;9972.66;23900;49.98;14;3000;569.25;378.97;4.03;2.07;0.85;35.2;29.7;230;243.59;245.61;244.98;4.07;4.07;4.08;18331;6278;Ok;7012.73;137;1357.49;1328.59;3045;49.98;14;3000;574.25;381.21;4.1;2.07;243.65;245.5;245.02;4.14;4.14;4.16;2352;790;Ok;none;-------;-------;7005.16;141;1364.07;1334.11;3032;49.98;14;3000;573.9;379.44;4.1;2.05;243.61;245.53;244.93;4.13;4.12;4.14;2350;778;Ok;none;-------;-------;6976.58;139;1356.94;1327.82;3073;49.98;14;3000;562.41;379.02;4172;2134;243.6;245.91;245.28;4.19;4.17;4.19;2346;808;Ok;none;-------;-------;6969.85;140;1357.43;1327.99;3027;49.98;14;3000;579.67;378.55;4.04;2.03;243.97;245.48;245.12;4.12;4.12;4.13;2344;769;Ok;none;-------;-------;6998.51;144;1362.43;1333.29;2985;49.98;15;3000;564.18;376.22;4055;2062;243.33;245.46;244.44;4.08;4.07;4.07;2287;775;Ok;none;-------;-------;6986.61;160;1366.03;1335.58;3018;49.98;15;3000;572.15;376.87;4098;2075;242.97;245.55;244.96;4.12;4.12;4.11;2344;782;Ok;none;-------;-------;5039.22;112;1017.2;991.79;2710;49.98;14;3000;573.58;380.86;3.5;2.05;243.61;245.53;244.93;3.7;3.69;3.69;2006;781;Ok;none;-------;-------;5261.97;113;1018.01;993.49;3010;49.98;14;3000;553.86;379.59;4157;2096;244;245.92;245.2;4.1;4.09;4.1;2302;795;Ok;none;-------;-------;0.85;35.2;29.7;230;Ok
24.09.2012 18:50;52252.3;1086;10200.25;9973.32;21660;49.98;14;3000;567.99;378.96;3.66;1.89;1.21;34.7;29.9;206;243.47;245.5;245.04;3.69;3.69;3.69;16620;5719;Ok;7012.95;137;1357.58;1328.67;2768;49.98;14;3000;574.19;381.51;3.75;1.89;243.55;245.39;245.1;3.76;3.77;3.79;2150;720;Ok;none;-------;-------;7005.37;141;1364.15;1334.2;2755;49.98;14;3000;573.87;380.01;3.73;1.86;243.5;245.43;245.01;3.75;3.75;3.77;2140;708;Ok;none;-------;-------;6976.79;139;1357.02;1327.9;2797;49.98;14;3000;562.55;378.39;3799;1950;243.49;245.79;245.33;3.81;3.8;3.82;2136;737;Ok;none;-------;-------;6970.06;140;1357.51;1328.07;2749;49.98;13;3000;579.67;379.26;3.68;1.85;243.84;245.36;245.17;3.74;3.74;3.75;2131;702;Ok;none;-------;-------;6998.71;144;1362.51;1333.37;2658;49.98;15;3000;553.75;376.83;3660;1873;243.22;245.36;244.51;3.63;3.63;3.62;2026;705;Ok;none;-------;-------;6986.82;160;1366.11;1335.66;2742;49.98;14;3000;572.11;377.47;3727;1887;242.86;245.44;245.02;3.74;3.74;3.74;2132;712;Ok;none;-------;-------;5039.41;112;1017.28;991.87;2474;49.98;14;3000;571.4;380.17;3.21;1.87;243.5;245.44;245;3.37;3.37;3.37;1834;711;Ok;none;-------;-------;5262.18;113;1018.09;993.58;2717;49.98;14;3000;556.42;378.08;3723;1918;243.86;245.79;245.24;3.7;3.7;3.7;2071;724;Ok;none;-------;-------;1.21;34.7;29.9;206;Ok
24.09.2012 18:55;52253.86;1086;10200.92;9973.99;19919;49.99;14;3000;567.11;379.85;3.37;1.74;0.92;33.9;29.8;188;243.39;245.42;244.86;3.4;3.39;3.4;15276;5289;Ok;7013.15;137;1357.66;1328.75;2555;49.99;14;3000;574.17;381.3;3.46;1.75;243.47;245.33;244.92;3.48;3.47;3.5;1986;665;Ok;none;-------;-------;7005.57;141;1364.24;1334.28;2543;49.99;14;3000;573.93;379.39;3.44;1.73;243.42;245.36;244.84;3.47;3.46;3.48;1974;654;Ok;none;-------;-------;6977;139;1357.1;1327.98;2586;49.99;14;3000;562.47;378.7;3520;1805;243.42;245.71;245.15;3.53;3.51;3.53;1979;683;Ok;none;-------;-------;6970.26;140;1357.59;1328.15;2537;49.99;14;3000;580.46;378.76;3.39;1.72;243.74;245.29;244.99;3.46;3.45;3.47;1968;649;Ok;none;-------;-------;6998.89;144;1362.59;1333.46;2382;49.99;14;3000;547.21;381.49;3294;1711;243.13;245.28;244.32;3.26;3.25;3.25;1801;652;Ok;none;-------;-------;6987.02;160;1366.2;1335.74;2528;49.99;15;3000;572.17;378.41;3441;1739;242.78;245.37;244.84;3.46;3.45;3.45;1968;657;Ok;none;-------;-------;5039.59;112;1017.37;991.96;2293;49.99;14;3000;572.1;380.63;2.98;1.73;243.42;245.36;244.83;3.13;3.12;3.13;1701;658;Ok;none;-------;-------;5262.37;113;1018.17;993.66;2495;49.99;14;3000;554.39;380.12;3427;1767;243.76;245.7;245.05;3.4;3.39;3.4;1899;671;Ok;none;-------;-------;0.92;33.9;29.8;188;Ok
