Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
09.09.2012 19:10;45742.12;950;8741.02;8543.08;22853;50.01;12;3000;579.24;380.43;3800;1958;1.25;32.2;28.6;244;243.77;245.84;245.5;3.89;3.88;3.89;17596;5956;Ok;6191.58;120;1175.21;1149.9;2914;50.01;13;3000;579.75;385.1;3900;1966;243.85;245.81;245.63;3.97;3.96;3.98;2260;756;Ok;none;-------;-------;6188.03;124;1181.78;1155.48;2900;50.01;13;3000;578.19;383.68;3899;1948;243.74;245.79;245.47;3.95;3.94;3.95;2254;747;Ok;none;-------;-------;6160.6;122;1174.57;1149.08;2937;50.02;13;3000;566.88;382.28;3951;2017;243.77;246.09;245.73;4;3.99;4;2239;771;Ok;none;-------;-------;6156.73;123;1175.13;1149.36;2889;50.01;12;3000;586.23;381.7;3810;1937;244.06;245.72;245.59;3.93;3.92;3.94;2233;739;Ok;none;-------;-------;6185.6;127;1180.05;1154.48;2893;50.01;13;3000;576.8;381.16;3844;1959;243.49;245.73;245.03;3.94;3.94;3.94;2216;746;Ok;none;-------;-------;6171.79;143;1183.77;1156.97;2894;50.01;13;3000;576.94;382.68;3903;1958;243.14;245.79;245.49;3.94;3.94;3.94;2251;749;Ok;none;-------;-------;4252.69;95;834.98;813.25;2513;50.01;13;3000;588.28;362.85;3223;1918;243.79;245.82;245.49;3.42;3.42;3.42;1895;695;Ok;none;-------;-------;4435.1;96;835.54;814.58;2913;50.01;13;3000;580.85;384;3871;1963;244.39;246.04;245.6;3.96;3.95;3.96;2248;753;Ok;none;-------;-------;1.25;32.2;28.6;244;Ok
09.09.2012 19:15;45743.76;950;8741.69;8543.75;20983;50;13;3000;578.9;377.7;3501;1805;1.72;31.9;28.5;222;243.76;245.83;245.54;3.57;3.56;3.58;16205;5452;Ok;6191.79;120;1175.29;1149.98;2679;50;13;3000;578.22;384.55;3604;1813;243.84;245.81;245.69;3.64;3.63;3.66;2083;697;Ok;none;-------;-------;6188.24;124;1181.87;1155.56;2664;50;13;3000;577.24;382.55;3593;1798;243.73;245.78;245.51;3.63;3.62;3.63;2074;687;Ok;none;-------;-------;6160.82;122;1174.65;1149.16;2701;50;13;3000;566.82;382.67;3638;1858;243.75;246.07;245.76;3.68;3.67;3.68;2062;710;Ok;none;-------;-------;6156.93;123;1175.22;1149.45;2660;50;12;3000;586.61;382.03;3510;1784;244.03;245.72;245.63;3.62;3.61;3.63;2059;681;Ok;none;-------;-------;6185.81;127;1180.13;1154.56;2653;50;14;3000;578.32;381.18;3517;1805;243.48;245.72;245.07;3.62;3.61;3.62;2033;687;Ok;none;-------;-------;6172;143;1183.85;1157.05;2659;50;13;3000;576.14;382.19;3592;1804;243.12;245.77;245.52;3.62;3.62;3.62;2069;689;Ok;none;-------;-------;4252.87;95;835.06;813.34;2289;50;13;3000;588.74;342.35;2984;1774;243.78;245.82;245.54;3.12;3.11;3.12;1756;607;Ok;none;-------;-------;4435.31;96;835.62;814.66;2678;50;13;3000;579.18;384.13;3574;1808;244.39;246.02;245.64;3.64;3.63;3.65;2069;694;Ok;none;-------;-------;1.72;31.9;28.5;222;Ok
09.09.2012 19:20;45745.26;950;8742.36;8544.42;18987;49.99;13;3000;578.04;375.3;3184;1641;1.47;31.3;28.4;199;243.65;245.49;245.32;3.23;3.23;3.24;14716;4925;Ok;6191.99;120;1175.37;1150.06;2431;49.99;13;3000;578.25;385.26;3275;1644;243.74;245.47;245.47;3.31;3.3;3.32;1893;633;Ok;none;-------;-------;6188.43;124;1181.95;1155.64;2419;49.99;13;3000;577.2;383.44;3278;1631;243.63;245.45;245.3;3.3;3.29;3.3;1891;625;Ok;none;-------;-------;6161.01;122;1174.74;1149.24;2455;49.99;13;3000;566.66;382.77;3322;1692;243.66;245.72;245.53;3.34;3.34;3.35;1882;647;Ok;none;-------;-------;6157.13;123;1175.3;1149.53;2413;49.99;12;3000;588.4;381.22;3180;1625;243.91;245.37;245.39;3.29;3.28;3.29;1871;619;Ok;none;-------;-------;6185.99;127;1180.21;1154.64;2364;49.99;14;3000;569.84;381.03;3163;1641;243.36;245.37;244.85;3.22;3.22;3.23;1802;625;Ok;none;-------;-------;6172.19;143;1183.93;1157.13;2412;49.99;14;3000;576.24;382.17;3266;1642;243.02;245.43;245.3;3.29;3.29;3.29;1882;627;Ok;none;-------;-------;4253.03;95;835.15;813.42;2064;49.99;13;3000;589.29;322.33;2740;1609;243.68;245.48;245.32;2.81;2.81;2.81;1614;518;Ok;none;-------;-------;4435.5;96;835.7;814.75;2429;49.99;13;3000;578.51;384.23;3253;1645;244.26;245.66;245.4;3.31;3.3;3.31;1881;631;Ok;none;-------;-------;1.47;31.3;28.4;199;Ok
09.09.2012 19:25;45746.6;950;8743.02;8545.08;17280;49.98;11;3000;575.14;377.35;2921;1484;1.32;31;28.5;181;243.49;245.38;245.16;2.94;2.94;2.95;13435;4479;Ok;6192.16;120;1175.46;1150.15;2223;49.98;12;3000;578.19;384.03;3001;1512;243.6;245.38;245.34;3.03;3.03;3.04;1735;580;Ok;none;-------;-------;6188.6;124;1182.03;1155.73;2212;49.98;12;3000;576.76;383.35;3011;1498;243.48;245.35;245.16;3.01;3.01;3.02;1736;574;Ok;none;-------;-------;6161.19;122;1174.82;1149.33;2247;49.98;12;3000;565.84;381.94;3048;1556;243.5;245.6;245.37;3.06;3.06;3.06;1724;594;Ok;none;-------;-------;6157.3;123;1175.38;1149.61;2207;49.98;11;3000;586.86;381.23;2920;1489;243.75;245.27;245.24;3.01;3;3.01;1713;567;Ok;none;-------;-------;6186.15;127;1180.3;1154.73;2100;49.98;12;3000;552.32;380.65;2877;1506;243.19;245.25;244.68;2.86;2.87;2.87;1589;573;Ok;none;-------;-------;6172.36;143;1184.02;1157.22;2206;49.98;12;3000;576.21;382;2990;1506;242.86;245.32;245.13;3.01;3.01;3.01;1722;575;Ok;none;-------;-------;4253.17;95;835.23;813.5;1861;49.98;12;3000;586.99;342.25;2541;1297;243.52;245.37;245.17;2.54;2.54;2.54;1491;437;Ok;none;-------;-------;4435.67;96;835.79;814.83;2224;49.98;12;3000;577.96;383.37;2986;1512;244.05;245.52;245.23;3.03;3.03;3.03;1725;579;Ok;none;-------;-------;1.32;31;28.5;181;Ok
09.09.2012 19:30;45747.78;950;8743.69;8545.75;15374;49.99;12;3000;573.67;383.19;2609;1311;0.73;30.6;28.4;160;243.52;245.45;245.14;2.62;2.62;2.62;11968;4015;Ok;6192.31;120;1175.54;1150.23;1985;49.99;13;3000;578.04;384.47;2687;1353;243.63;245.45;245.32;2.7;2.7;2.71;1553;520;Ok;none;-------;-------;6188.76;124;1182.12;1155.81;1974;49.99;12;3000;576.72;382.91;2697;1351;243.52;245.42;245.15;2.69;2.69;2.7;1555;517;Ok;none;-------;-------;6161.34;122;1174.9;1149.41;2009;49.99;13;3000;564.22;381.62;2736;1397;243.55;245.68;245.36;2.74;2.74;2.74;1543;532;Ok;none;-------;-------;6157.45;123;1175.47;1149.7;1973;49.99;12;3000;585.27;381.22;2624;1334;243.76;245.34;245.2;2.69;2.69;2.69;1535;508;Ok;none;-------;-------;6186.29;127;1180.38;1154.81;1800;49.99;13;3000;544.18;380.79;2478;1343;243.22;245.32;244.67;2.45;2.46;2.46;1347;511;Ok;none;-------;-------;6172.51;143;1184.1;1157.3;1970;49.99;14;3000;576.28;381.66;2675;1358;242.9;245.39;245.11;2.68;2.69;2.69;1541;518;Ok;none;-------;-------;4253.3;95;835.31;813.59;1673;49.99;13;3000;586.67;388.95;2297;1001;243.57;245.46;245.17;2.28;2.28;2.28;1347;389;Ok;none;-------;-------;4435.82;96;835.87;814.91;1990;49.99;13;3000;577.98;383.94;2678;1356;244.03;245.59;245.2;2.71;2.71;2.71;1547;520;Ok;none;-------;-------;0.73;30.6;28.4;160;Ok
09.09.2012 19:35;45748.81;950;8744.36;8546.42;13513;49.97;12;3000;571.23;382.34;2306;1165;1.55;30.1;28.1;139;243.27;245.05;244.83;2.3;2.31;2.31;10533;3560;Ok;6192.45;120;1175.62;1150.31;1747;49.97;13;3000;575.35;384.35;2383;1202;243.38;245.04;245.01;2.38;2.38;2.39;1371;462;Ok;none;-------;-------;6188.89;124;1182.2;1155.89;1738;49.97;13;3000;573.92;382.32;2394;1196;243.29;245.03;244.85;2.37;2.37;2.38;1373;457;Ok;none;-------;-------;6161.48;122;1174.99;1149.49;1774;49.97;13;3000;560.87;381.2;2431;1244;243.32;245.27;245.04;2.42;2.42;2.42;1363;474;Ok;none;-------;-------;6157.58;123;1175.55;1149.78;1720;49.97;12;3000;574.23;380.13;2330;1180;243.5;244.93;244.88;2.34;2.35;2.35;1338;448;Ok;none;-------;-------;6186.41;127;1180.46;1154.89;1558;49.97;13;3000;552.75;380.36;2104;1188;242.99;244.93;244.36;2.13;2.13;2.13;1162;451;Ok;none;-------;-------;6172.65;143;1184.18;1157.38;1733;49.97;13;3000;574.06;382;2369;1200;242.68;245;244.81;2.36;2.37;2.37;1359;458;Ok;none;-------;-------;4253.42;95;835.4;813.67;1492;49.97;12;3000;584.76;389.06;2054;902;243.34;245.06;244.87;2.04;2.04;2.04;1200;350;Ok;none;-------;-------;4435.96;96;835.95;815;1751;49.97;12;3000;573.9;379.32;2383;1214;243.73;245.17;244.88;2.38;2.39;2.39;1367;460;Ok;none;-------;-------;1.55;30.1;28.1;139;Ok
09.09.2012 19:40;45749.71;950;8745.02;8547.08;11798;49.97;13;3000;564.83;381.36;2039;1033;1.28;29.4;28;121;243.14;244.83;244.71;2.01;2.02;2.02;9214;3147;Ok;6192.56;120;1175.71;1150.4;1532;49.97;13;3000;573.92;381.42;2106;1071;243.27;244.84;244.9;2.08;2.1;2.1;1208;408;Ok;none;-------;-------;6189.01;124;1182.28;1155.98;1525;49.97;13;3000;572.57;381.07;2117;1060;243.16;244.82;244.74;2.08;2.09;2.09;1212;403;Ok;none;-------;-------;6161.6;122;1175.07;1149.58;1560;49.97;13;3000;560.23;377.88;2147;1112;243.2;245.05;244.92;2.12;2.13;2.13;1202;420;Ok;none;-------;-------;6157.68;123;1175.63;1149.86;1432;49.97;12;3000;544.66;376.59;2021;1049;243.37;244.72;244.76;1.95;1.96;1.96;1101;395;Ok;none;-------;-------;6186.51;127;1180.55;1154.98;1360;49.97;14;3000;543.38;380.37;1875;1047;242.85;244.7;244.24;1.85;1.86;1.86;1018;398;Ok;none;-------;-------;6172.76;143;1184.27;1157.47;1520;49.97;14;3000;571.65;381.15;2095;1060;242.55;244.78;244.68;2.07;2.08;2.08;1197;404;Ok;none;-------;-------;4253.52;95;835.48;813.75;1329;49.97;13;3000;580.38;394.33;1844;796;243.2;244.85;244.76;1.81;1.82;1.82;1070;313;Ok;none;-------;-------;4436.08;96;836.04;815.08;1540;49.97;13;3000;571.89;378.09;2109;1075;243.55;244.94;244.75;2.09;2.11;2.11;1206;406;Ok;none;-------;-------;1.28;29.4;28;121;Ok
09.09.2012 19:45;45750.44;950;8745.69;8547.75;9991;49.97;13;3000;546.82;377.27;1782;906;0.86;28.9;27.9;103;243.06;244.59;244.47;1.7;1.71;1.71;7805;2730;Ok;6192.66;120;1175.79;1150.48;1321;49.97;13;3000;572.09;378.59;1833;938;243.19;244.6;244.66;1.79;1.81;1.81;1048;355;Ok;none;-------;-------;6189.1;124;1182.37;1156.06;1314;49.97;13;3000;570.2;378.2;1844;927;243.09;244.58;244.5;1.79;1.8;1.8;1051;350;Ok;none;-------;-------;6161.7;122;1175.15;1149.66;1348;49.97;13;3000;557.77;376.22;1870;973;243.13;244.8;244.67;1.83;1.85;1.85;1043;365;Ok;none;-------;-------;6157.75;123;1175.72;1149.95;1100;49.97;12;3000;464.55;375.14;1760;914;243.27;244.46;244.49;1.5;1.51;1.51;819;342;Ok;none;-------;-------;6186.59;127;1180.63;1155.06;1130;49.97;14;3000;507.25;376.95;1661;916;242.78;244.46;244;1.54;1.55;1.55;842;345;Ok;none;-------;-------;6172.86;143;1184.35;1157.55;1308;49.97;14;3000;569.57;377.56;1819;928;242.47;244.54;244.43;1.78;1.79;1.8;1036;350;Ok;none;-------;-------;4253.6;95;835.56;813.84;1139;49.97;13;3000;562.94;378.84;1631;713;243.14;244.62;244.53;1.55;1.56;1.56;917;269;Ok;none;-------;-------;4436.18;96;836.12;815.16;1331;49.97;13;3000;570.24;376.73;1840;940;243.41;244.68;244.49;1.81;1.82;1.82;1049;354;Ok;none;-------;-------;0.86;28.9;27.9;103;Ok
09.09.2012 19:50;45751.05;950;8746.36;8548.42;8183;49.97;12;3000;537.8;375.23;1475;776;1.64;28.4;27.7;87;242.75;244.44;244.3;1.39;1.4;1.4;6364;2326;Ok;6192.75;120;1175.87;1150.56;1117;49.97;13;3000;566.73;377.84;1581;800;242.89;244.45;244.49;1.52;1.53;1.53;896;302;Ok;none;-------;-------;6189.19;124;1182.45;1156.14;1112;49.97;13;3000;565.32;376.19;1581;794;242.8;244.44;244.34;1.52;1.53;1.52;893;298;Ok;none;-------;-------;6161.78;122;1175.24;1149.74;1143;49.97;13;3000;553.28;375.28;1603;834;242.83;244.63;244.49;1.56;1.57;1.57;886;312;Ok;none;-------;-------;6157.82;123;1175.8;1150.03;810;49.97;12;3000;413.96;374.21;1404;763;242.97;244.32;244.33;1.1;1.11;1.11;580;285;Ok;none;-------;-------;6186.66;127;1180.71;1155.14;930;49.97;13;3000;567.2;374.15;1214;784;242.48;244.31;243.84;1.27;1.28;1.28;688;293;Ok;none;-------;-------;6172.94;143;1184.43;1157.63;1103;49.97;13;3000;568.12;375.29;1556;794;242.18;244.39;244.26;1.51;1.51;1.52;883;297;Ok;none;-------;-------;4253.66;95;835.65;813.92;840;49.97;13;3000;503.36;373.41;1282;636;242.84;244.47;244.35;1.15;1.16;1.15;645;237;Ok;none;-------;-------;4436.26;96;836.2;815.25;1128;49.97;13;3000;564.49;375.5;1583;805;243.06;244.52;244.31;1.54;1.55;1.55;893;302;Ok;none;-------;-------;1.64;28.4;27.7;87;Ok
09.09.2012 19:55;45751.55;950;8747.02;8549.08;6785;49.97;13;3000;563.12;370.1;1187;657;0.91;27.8;27.5;72;242.53;244.6;244.15;1.16;1.17;1.16;5341;1942;Ok;6192.81;120;1175.96;1150.65;933;49.97;14;3000;566.33;372.71;1339;685;242.67;244.62;244.35;1.27;1.28;1.28;758;255;Ok;none;-------;-------;6189.26;124;1182.53;1156.23;929;49.97;14;3000;564.64;374.5;1336;675;242.59;244.61;244.2;1.27;1.28;1.27;754;252;Ok;none;-------;-------;6161.85;122;1175.32;1149.83;959;49.97;14;3000;553.35;371.19;1354;715;242.62;244.79;244.34;1.31;1.32;1.31;749;265;Ok;none;-------;-------;6157.87;123;1175.88;1150.11;691;49.97;13;3000;548.39;328.2;1009;589;242.74;244.49;244.18;0.94;0.95;0.95;550;193;Ok;none;-------;-------;6186.72;127;1180.8;1155.23;761;49.97;14;3000;563.97;374.24;1002;659;242.26;244.47;243.69;1.04;1.04;1.05;565;246;Ok;none;-------;-------;6173;143;1184.52;1157.72;888;49.97;14;3000;570.79;371.21;1250;676;241.96;244.56;244.1;1.21;1.22;1.22;713;250;Ok;none;-------;-------;4253.71;95;835.73;814;676;49.97;14;3000;576.37;396.99;863;568;242.61;244.64;244.22;0.93;0.93;0.92;497;225;Ok;none;-------;-------;4436.33;96;836.29;815.33;948;49.97;13;3000;561.13;371.76;1347;690;242.79;244.68;244.15;1.29;1.3;1.3;755;256;Ok;none;-------;-------;0.91;27.8;27.5;72;Ok
09.09.2012 20:00;45751.96;950;8747.69;8549.75;5635;49.97;13;3000;564.08;366.95;996;555;0.53;27.2;27.3;56;242.51;244.56;244.15;0.96;0.97;0.97;4488;1628;Ok;6192.87;120;1176.04;1150.73;777;49.97;13;3000;562.44;371.18;1136;580;242.67;244.58;244.36;1.06;1.07;1.07;639;215;Ok;none;-------;-------;6189.31;124;1182.62;1156.31;773;49.97;13;3000;561.31;369.88;1129;576;242.58;244.58;244.21;1.06;1.06;1.06;633;213;Ok;none;-------;-------;6161.91;122;1175.4;1149.91;801;49.97;13;3000;548.28;369.2;1159;609;242.62;244.75;244.34;1.09;1.1;1.1;635;224;Ok;none;-------;-------;6157.92;123;1175.97;1150.2;654;49.97;12;3000;569.36;359.11;912;522;242.73;244.46;244.18;0.89;0.9;0.9;519;187;Ok;none;-------;-------;6186.76;127;1180.88;1155.31;623;49.97;13;3000;567.62;370.71;819;556;242.25;244.44;243.69;0.85;0.86;0.86;465;206;Ok;none;-------;-------;6173.04;143;1184.6;1157.8;651;49.97;14;3000;571.24;381.9;932;494;241.95;244.52;244.1;0.89;0.89;0.9;532;188;Ok;none;-------;-------;4253.75;95;835.81;814.09;564;49.97;13;3000;571.47;344.92;751;516;242.6;244.6;244.21;0.77;0.78;0.77;429;178;Ok;none;-------;-------;4436.39;96;836.37;815.41;792;49.97;13;3000;560.98;368.76;1134;588;242.73;244.62;244.14;1.08;1.09;1.08;636;217;Ok;none;-------;-------;0.53;27.2;27.3;56;Ok
09.09.2012 20:05;45752.29;950;8748.36;8550.42;4577;49.99;13;3000;559.9;353.89;840;451;1.22;26.5;27.1;45;242.17;244.32;243.93;0.78;0.79;0.79;3754;1280;Ok;6192.92;120;1176.12;1150.81;639;49.99;13;3000;556.09;368.45;957;487;242.34;244.35;244.14;0.87;0.88;0.88;532;179;Ok;none;-------;-------;6189.36;124;1182.7;1156.39;635;49.99;13;3000;558.52;368.93;943;483;242.25;244.34;244;0.87;0.87;0.87;526;178;Ok;none;-------;-------;6161.96;122;1175.49;1149.99;663;49.99;13;3000;542.13;365.82;978;515;242.29;244.5;244.11;0.91;0.91;0.91;530;188;Ok;none;-------;-------;6157.96;123;1176.05;1150.28;601;49.99;12;3000;563.64;370.48;857;457;242.39;244.23;243.96;0.82;0.83;0.83;483;169;Ok;none;-------;-------;6186.8;127;1180.96;1155.39;508;49.99;13;3000;569.63;354.14;690;455;241.92;244.2;243.48;0.69;0.7;0.7;393;161;Ok;none;-------;-------;6173.07;143;1184.68;1157.88;423;49.99;14;3000;569.09;381.19;638;330;241.61;244.28;243.87;0.58;0.58;0.59;363;125;Ok;none;-------;-------;4253.78;95;835.9;814.17;454;49.99;13;3000;563.06;257.13;704;388;242.27;244.37;244;0.63;0.63;0.62;396;98;Ok;none;-------;-------;4436.44;96;836.45;815.5;654;49.99;13;3000;557.05;365.02;954;500;242.33;244.36;243.91;0.89;0.9;0.9;531;182;Ok;none;-------;-------;1.22;26.5;27.1;45;Ok
