Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.10.2012 18:25;58203.34;1183;11322.28;11081.82;29493;49.99;13;3000;575.16;386.96;4892;2516;1.01;32.4;26.5;282;244.7;246.77;5.01;4.98;5.01;22498;;7785;Ok;7763.96;149;1497.8;1467.2;3795;49.99;14;3000;585.06;390.6;5015;2505;244.77;246.72;246.14;5.15;5.12;5.17;2934;978;Ok;none;-------;-------;7752.9;153;1504.38;1472.7;3777;49.99;13;3000;581.25;389.51;5024;2481;244.7;246.75;246.03;5.13;5.09;5.15;2920;966;Ok;none;-------;-------;7717.14;151;1497.4;1466.61;3758;49.99;14;3000;560.46;386.16;5081;2593;244.7;246.99;246.23;5.1;5.07;5.11;2847;1001;Ok;none;-------;-------;7714.35;152;1497.79;1466.66;3706;49.99;14;3000;577.72;386.48;4919;2475;244.94;246.68;246.09;5.03;5;5.04;2841;956;Ok;none;-------;-------;7742.18;156;1502.69;1471.86;3637;49.99;14;3000;558.04;383.1;4942;2513;244.44;246.66;245.51;4.95;4.93;4.93;2757;962;Ok;none;-------;-------;7731.98;172;1506.21;1474.04;3760;49.99;14;3000;584.32;388.39;4981;2500;244;246.66;245.96;5.11;5.1;5.1;2910;970;Ok;none;-------;-------;5759.08;124;1157.48;1130.38;3290;49.99;14;3000;582.2;384.14;4126;2522;244.74;246.77;246.03;4.47;4.44;4.47;2401;968;Ok;none;-------;-------;6021.74;126;1158.55;1132.36;3770;49.99;14;3000;572.26;387.34;5048;2541;245.36;247;246.18;5.12;5.08;5.12;2888;984;Ok;none;-------;-------;1.01;32.4;26.5;282;Ok
06.10.2012 18:30;58205.46;1183;11322.94;11082.49;27255;49.97;13;3000;574.79;387.47;4528;2327;0.72;32;26.5;257;244.09;246.47;4.64;4.62;4.64;20811;;7210;Ok;7764.24;149;1497.88;1467.29;3510;49.97;14;3000;585.06;390.64;4640;2322;244.15;246.42;245.69;4.77;4.75;4.79;2714;907;Ok;none;-------;-------;7753.17;153;1504.46;1472.78;3491;49.97;14;3000;581.92;389.94;4641;2293;244.1;246.46;245.6;4.75;4.73;4.76;2700;893;Ok;none;-------;-------;7717.42;151;1497.48;1466.69;3516;49.97;13;3000;567.66;387.23;4709;2400;244.09;246.68;245.78;4.78;4.76;4.78;2673;929;Ok;none;-------;-------;7714.62;152;1497.87;1466.74;3415;49.97;13;3000;573.18;387.56;4579;2285;244.31;246.37;245.63;4.64;4.62;4.65;2624;885;Ok;none;-------;-------;7742.44;156;1502.77;1471.95;3307;49.97;14;3000;550.47;383.53;4534;2322;243.83;246.36;245.08;4.51;4.49;4.49;2495;890;Ok;none;-------;-------;7732.26;172;1506.3;1474.12;3475;49.97;14;3000;584.05;388.39;4614;2311;243.4;246.36;245.52;4.74;4.72;4.72;2694;897;Ok;none;-------;-------;5759.32;124;1157.56;1130.47;3058;49.97;14;3000;586.03;384.23;3829;2335;244.13;246.48;245.6;4.16;4.14;4.16;2243;897;Ok;none;-------;-------;6022.01;126;1158.63;1132.45;3483;49.97;14;3000;570;388.25;4681;2352;244.76;246.67;245.72;4.73;4.71;4.74;2668;912;Ok;none;-------;-------;0.72;32;26.5;257;Ok
06.10.2012 18:35;58207.42;1183;11323.61;11083.16;25155;49.96;14;3000;575.99;387.49;4168;2157;0.83;31.6;26.6;234;243.92;246.07;4.28;4.27;4.28;19198;;6683;Ok;7764.49;149;1497.96;1467.37;3249;49.96;14;3000;585.11;390.77;4297;2153;243.98;246.03;245.4;4.42;4.41;4.43;2514;841;Ok;none;-------;-------;7753.42;153;1504.54;1472.87;3233;49.96;14;3000;584.19;389.4;4284;2127;243.92;246.05;245.29;4.4;4.39;4.41;2502;827;Ok;none;-------;-------;7717.68;151;1497.56;1466.78;3282;49.96;14;3000;572.84;387.6;4370;2230;243.93;246.27;245.48;4.47;4.45;4.47;2503;864;Ok;none;-------;-------;7714.86;152;1497.95;1466.83;3156;49.96;14;3000;571.72;387.3;4248;2118;244.12;245.97;245.32;4.29;4.29;4.3;2428;820;Ok;none;-------;-------;7742.66;156;1502.85;1472.03;2987;49.96;15;3000;559.81;384.6;3994;2147;243.64;245.95;244.78;4.08;4.07;4.06;2234;825;Ok;none;-------;-------;7732.51;172;1506.38;1474.21;3219;49.96;15;3000;584.92;387.95;4269;2144;243.23;245.97;245.22;4.39;4.38;4.38;2496;831;Ok;none;-------;-------;5759.54;124;1157.64;1130.55;2823;49.96;15;3000;585.05;384.15;3536;2163;243.96;246.08;245.31;3.85;3.83;3.84;2068;830;Ok;none;-------;-------;6022.26;126;1158.71;1132.53;3206;49.96;14;3000;564.28;388.22;4347;2177;244.6;246.26;245.42;4.36;4.35;4.36;2453;845;Ok;none;-------;-------;0.83;31.6;26.6;234;Ok
06.10.2012 18:40;58209.19;1183;11324.28;11083.82;23081;49.97;15;3000;575.16;386.23;3819;2002;0.48;31.4;26.9;213;243.81;245.94;3.93;3.92;3.94;17569;;6185;Ok;7764.72;149;1498.05;1467.45;3002;49.97;15;3000;585.04;390.61;3978;1991;243.88;245.9;245.2;4.08;4.07;4.1;2327;777;Ok;none;-------;-------;7753.65;153;1504.63;1472.95;2989;49.97;15;3000;582.67;387.48;3973;1976;243.81;245.92;245.1;4.07;4.06;4.08;2314;765;Ok;none;-------;-------;7717.91;151;1497.65;1466.86;3035;49.97;15;3000;567.96;383.19;4072;2084;243.83;246.14;245.27;4.13;4.12;4.14;2312;798;Ok;none;-------;-------;7715.08;152;1498.04;1466.91;2871;49.97;14;3000;576.87;386.78;3815;1968;243.99;245.84;245.1;3.91;3.9;3.92;2199;761;Ok;none;-------;-------;7742.86;156;1502.94;1472.11;2649;49.97;16;3000;558.33;383.13;3499;1995;243.52;245.82;244.56;3.62;3.61;3.61;1953;764;Ok;none;-------;-------;7732.74;172;1506.46;1474.29;2975;49.97;15;3000;584.06;386.61;3953;1989;243.13;245.84;245.01;4.06;4.05;4.05;2308;769;Ok;none;-------;-------;5759.74;124;1157.73;1130.63;2613;49.97;15;3000;582.44;384.73;3285;1999;243.86;245.97;245.13;3.56;3.55;3.56;1912;769;Ok;none;-------;-------;6022.49;126;1158.8;1132.61;2947;49.97;15;3000;563.93;387.32;3981;2021;244.48;246.11;245.19;4.01;3.99;4.02;2244;782;Ok;none;-------;-------;0.48;31.4;26.9;213;Ok
06.10.2012 18:45;58210.79;1183;11324.94;11084.49;20911;49.97;14;3000;567.77;384.52;3498;1842;0.26;31.1;26.7;192;243.56;245.34;3.56;3.56;3.57;15891;;5664;Ok;7764.94;149;1498.13;1467.54;2744;49.97;14;3000;584.89;389.73;3651;1828;243.63;245.3;245;3.73;3.73;3.76;2135;712;Ok;none;-------;-------;7753.86;153;1504.71;1473.03;2730;49.97;15;3000;580.73;384.89;3646;1820;243.56;245.32;244.88;3.72;3.71;3.74;2117;700;Ok;none;-------;-------;7718.13;151;1497.73;1466.94;2779;49.97;15;3000;567.86;381.79;3730;1919;243.58;245.52;245.04;3.78;3.78;3.8;2118;732;Ok;none;-------;-------;7715.26;152;1498.12;1466.99;2504;49.97;15;3000;567.68;383.18;3329;1821;243.71;245.24;244.87;3.41;3.41;3.43;1888;697;Ok;none;-------;-------;7743.04;156;1503.02;1472.2;2365;49.97;15;3000;517.92;384.27;3349;1821;243.27;245.23;244.35;3.23;3.23;3.23;1734;699;Ok;none;-------;-------;7732.95;172;1506.55;1474.37;2716;49.97;15;3000;582.05;383.64;3627;1834;242.89;245.26;244.8;3.71;3.7;3.71;2110;703;Ok;none;-------;-------;5759.93;124;1157.81;1130.72;2393;49.97;15;3000;583.53;384.73;3005;1832;243.61;245.37;244.91;3.26;3.26;3.27;1753;704;Ok;none;-------;-------;6022.69;126;1158.88;1132.7;2680;49.97;15;3000;557.52;383.96;3653;1868;244.23;245.49;244.95;3.65;3.64;3.66;2036;717;Ok;none;-------;-------;0.26;31.1;26.7;192;Ok
06.10.2012 18:50;58212.2;1183;11325.61;11085.16;18704;49.96;14;3000;564.91;384.6;3137;1670;0.82;30.3;26.3;170;243.26;245.18;3.19;3.18;3.2;14187;;5135;Ok;7765.13;149;1498.21;1467.62;2482;49.96;15;3000;585.1;389.08;3307;1659;243.34;245.15;244.83;3.38;3.37;3.41;1935;645;Ok;none;-------;-------;7754.05;153;1504.79;1473.12;2470;49.96;15;3000;580.8;384.55;3310;1650;243.28;245.18;244.72;3.37;3.36;3.38;1922;634;Ok;none;-------;-------;7718.32;151;1497.81;1467.03;2518;49.96;15;3000;569.22;382.13;3386;1742;243.3;245.36;244.86;3.43;3.43;3.45;1927;665;Ok;none;-------;-------;7715.42;152;1498.2;1467.08;2166;49.96;14;3000;563.71;384.61;2861;1644;243.41;245.07;244.69;2.95;2.95;2.97;1610;632;Ok;none;-------;-------;7743.18;156;1503.1;1472.28;2034;49.96;15;3000;501.36;383.57;2923;1652;242.97;245.06;244.17;2.78;2.78;2.78;1465;633;Ok;none;-------;-------;7733.13;172;1506.63;1474.46;2457;49.96;15;3000;579.87;383.76;3297;1661;242.6;245.1;244.62;3.36;3.35;3.36;1911;637;Ok;none;-------;-------;5760.09;124;1157.89;1130.8;2174;49.96;15;3000;585.73;384.15;2723;1663;243.32;245.21;244.74;2.97;2.96;2.98;1594;638;Ok;none;-------;-------;6022.88;126;1158.96;1132.78;2403;49.96;15;3000;553.56;384.96;3296;1691;243.91;245.31;244.76;3.27;3.27;3.29;1823;651;Ok;none;-------;-------;0.82;30.3;26.3;170;Ok
06.10.2012 18:55;58213.44;1183;11326.28;11085.82;16529;49.96;14;3000;559.16;384.53;2792;1499;0.61;29.2;26;149;243.09;245.12;2.82;2.82;2.83;12512;;4608;Ok;7765.29;149;1498.3;1467.7;2222;49.96;15;3000;585.08;390;2967;1484;243.17;245.1;244.69;3.03;3.03;3.05;1736;578;Ok;none;-------;-------;7754.22;153;1504.88;1473.2;2209;49.96;15;3000;580.95;384.4;2973;1482;243.12;245.13;244.6;3.01;3.01;3.02;1726;569;Ok;none;-------;-------;7718.49;151;1497.9;1467.11;2259;49.96;15;3000;572.3;383.43;3028;1562;243.14;245.29;244.71;3.08;3.08;3.09;1732;598;Ok;none;-------;-------;7715.57;152;1498.29;1467.16;1913;49.96;13;3000;580.98;384.44;2444;1476;243.23;245.02;244.54;2.61;2.61;2.62;1420;567;Ok;none;-------;-------;7743.29;156;1503.19;1472.36;1647;49.96;15;3000;446.63;383.1;2553;1477;242.8;245;244.03;2.26;2.25;2.25;1141;565;Ok;none;-------;-------;7733.3;172;1506.71;1474.54;2196;49.96;15;3000;580.8;382.67;2944;1493;242.45;245.05;244.49;3;3;3;1709;571;Ok;none;-------;-------;5760.24;124;1157.98;1130.88;1950;49.96;15;3000;584.96;384.2;2447;1497;243.16;245.17;244.62;2.66;2.66;2.67;1431;575;Ok;none;-------;-------;6023.04;126;1159.05;1132.86;2133;49.96;15;3000;541.65;384.06;2986;1525;243.68;245.23;244.6;2.91;2.91;2.92;1617;585;Ok;none;-------;-------;0.61;29.2;26;149;Ok
06.10.2012 19:00;58214.53;1183;11326.94;11086.49;14491;49.96;14;3000;552.06;383.96;2466;1343;1.08;28.4;25.9;131;242.97;245.19;2.47;2.47;2.48;10928;;4122;Ok;7765.44;149;1498.38;1467.79;1979;49.97;15;3000;585.11;387.62;2648;1334;243.08;245.19;244.71;2.7;2.7;2.71;1549;516;Ok;none;-------;-------;7754.37;153;1504.96;1473.28;1968;49.96;14;3000;580.81;383.99;2655;1331;243.02;245.2;244.6;2.69;2.68;2.69;1541;511;Ok;none;-------;-------;7718.64;151;1497.98;1467.19;2014;49.97;14;3000;572;382.58;2704;1401;243.04;245.35;244.7;2.75;2.75;2.75;1546;535;Ok;none;-------;-------;7715.69;152;1498.37;1467.24;1703;49.97;14;3000;583.4;382.99;2170;1323;243.1;245.09;244.52;2.32;2.32;2.33;1266;506;Ok;none;-------;-------;7743.39;156;1503.27;1472.45;1283;49.96;15;3000;367.29;383.37;2272;1313;242.66;245.05;244.01;1.76;1.76;1.75;835;503;Ok;none;-------;-------;7733.45;172;1506.8;1474.62;1956;49.96;15;3000;579.77;383.67;2630;1338;242.33;245.12;244.48;2.68;2.67;2.67;1524;513;Ok;none;-------;-------;5760.37;124;1158.06;1130.97;1718;49.97;15;3000;583.08;384.15;2152;1342;243.04;245.24;244.62;2.35;2.35;2.35;1255;515;Ok;none;-------;-------;6023.18;126;1159.13;1132.95;1870;49.97;14;3000;565.02;383.37;2504;1366;243.49;245.28;244.59;2.55;2.55;2.56;1412;523;Ok;none;-------;-------;1.08;28.4;25.9;131;Ok
06.10.2012 19:05;58215.48;1183;11327.61;11087.15;12730;49.97;14;3000;561.09;381.56;2144;1182;1.25;27.5;25.8;114;243.05;245.13;2.17;2.17;2.18;9655;;3607;Ok;7765.57;149;1498.46;1467.87;1745;49.97;14;3000;584.74;385.56;2341;1192;243.17;245.12;244.63;2.38;2.37;2.4;1368;459;Ok;none;-------;-------;7754.5;153;1505.04;1473.37;1735;49.97;14;3000;580.8;384.58;2346;1176;243.11;245.15;244.54;2.37;2.36;2.38;1362;452;Ok;none;-------;-------;7718.78;151;1498.06;1467.28;1780;49.97;14;3000;571.4;381.86;2394;1251;243.14;245.28;244.62;2.43;2.42;2.44;1368;477;Ok;none;-------;-------;7715.8;152;1498.45;1467.33;1456;49.97;14;3000;570.84;382.87;1885;1170;243.17;245.03;244.43;1.99;1.98;2;1074;447;Ok;none;-------;-------;7743.47;156;1503.35;1472.53;1128;49.97;14;3000;484.56;371.69;1626;1088;242.77;245.01;243.96;1.54;1.55;1.54;779;405;Ok;none;-------;-------;7733.58;172;1506.88;1474.71;1723;49.97;14;3000;578.81;382.47;2328;1188;242.44;245.07;244.41;2.36;2.35;2.36;1347;454;Ok;none;-------;-------;5760.48;124;1158.14;1131.05;1516;49.97;14;3000;577.78;380.81;1926;1181;243.15;245.19;244.56;2.07;2.06;2.07;1112;449;Ok;none;-------;-------;6023.3;126;1159.21;1133.03;1647;49.97;14;3000;539.84;382.69;2309;1213;243.51;245.2;244.49;2.25;2.24;2.26;1245;464;Ok;none;-------;-------;1.25;27.5;25.8;114;Ok
06.10.2012 19:10;58216.26;1183;11328.28;11087.82;11014;49.98;14;3000;576.96;369.35;1850;1005;0.66;26.8;25.6;98;242.41;244.62;1.89;1.88;1.89;8535;;2986;Ok;7765.68;149;1498.55;1467.95;1516;49.98;14;3000;581.78;383.84;2052;1048;242.54;244.63;244.03;2.08;2.07;2.09;1194;402;Ok;none;-------;-------;7754.61;153;1505.13;1473.45;1507;49.98;14;3000;580.76;383.83;2045;1029;242.47;244.65;243.92;2.07;2.06;2.07;1187;395;Ok;none;-------;-------;7718.89;151;1498.15;1467.36;1550;49.99;14;3000;566.84;381.73;2105;1097;242.51;244.76;243.99;2.12;2.11;2.13;1193;418;Ok;none;-------;-------;7715.88;152;1498.54;1467.41;1207;49.98;14;3000;561.77;375.68;1626;950;242.5;244.51;243.78;1.65;1.65;1.66;913;357;Ok;none;-------;-------;7743.54;156;1503.44;1472.61;981;49.98;14;3000;582.55;300.34;1362;800;242.15;244.51;243.36;1.34;1.35;1.35;793;242;Ok;none;-------;-------;7733.68;172;1506.96;1474.79;1497;49.98;14;3000;578.44;382.37;2027;1038;241.83;244.58;243.81;2.05;2.05;2.06;1172;396;Ok;none;-------;-------;5760.58;124;1158.23;1131.13;1325;49.98;14;3000;584.01;364.58;1709;1016;242.52;244.7;243.95;1.82;1.81;1.82;997;370;Ok;none;-------;-------;6023.4;126;1159.3;1133.11;1431;49.98;14;3000;579.53;382.46;1877;1064;242.81;244.69;243.86;1.96;1.95;1.96;1086;406;Ok;none;-------;-------;0.66;26.8;25.6;98;Ok
06.10.2012 19:15;58216.91;1183;11328.94;11088.49;9066;50;14;3000;568.09;360.32;1579;813;0.26;26.2;25.2;82;242.29;244.74;1.55;1.55;1.56;7183;;2376;Ok;7765.78;149;1498.63;1468.04;1276;50;14;3000;578.69;383.99;1751;890;242.44;244.76;244.07;1.75;1.74;1.76;1013;341;Ok;none;-------;-------;7754.7;153;1505.21;1473.53;1268;50;14;3000;578.29;383.49;1740;875;242.38;244.78;243.97;1.74;1.73;1.74;1006;335;Ok;none;-------;-------;7718.99;151;1498.23;1467.44;1308;50;14;3000;566.92;381.57;1785;936;242.41;244.86;244.01;1.79;1.79;1.8;1011;357;Ok;none;-------;-------;7715.95;152;1498.62;1467.49;920;50;14;3000;531.81;322.76;1386;752;242.37;244.63;243.8;1.26;1.26;1.27;738;242;Ok;none;-------;-------;7743.58;156;1503.52;1472.7;728;50;14;3000;579.49;294.49;1145;409;242.02;244.62;243.38;1;1;1;663;117;Ok;none;-------;-------;7733.78;172;1507.05;1474.87;1258;50;14;3000;577.71;382.19;1715;881;241.7;244.7;243.82;1.73;1.72;1.73;990;336;Ok;none;-------;-------;5760.66;124;1158.31;1131.22;1094;50;14;3000;548.43;351.66;1516;861;242.4;244.82;243.98;1.5;1.5;1.5;832;302;Ok;none;-------;-------;6023.49;126;1159.38;1133.2;1214;50;14;3000;583.38;382.42;1596;907;242.62;244.78;243.87;1.66;1.66;1.67;930;346;Ok;none;-------;-------;0.26;26.2;25.2;82;Ok
06.10.2012 19:20;58217.42;1183;11329.61;11089.15;7409;49.97;14;3000;571.21;383.97;1285;663;0.52;25.4;24.9;68;242.16;244.25;1.27;1.27;1.27;5869;;2031;Ok;7765.85;149;1498.71;1468.12;1063;49.98;14;3000;576.74;381.46;1489;754;242.32;244.27;243.81;1.45;1.45;1.46;858;287;Ok;none;-------;-------;7754.77;153;1505.29;1473.62;1056;49.98;14;3000;574.46;379.64;1471;742;242.27;244.3;243.72;1.45;1.45;1.45;845;281;Ok;none;-------;-------;7719.06;151;1498.31;1467.53;1092;49.98;14;3000;563.68;377.25;1507;798;242.29;244.36;243.72;1.49;1.5;1.5;849;301;Ok;none;-------;-------;7716;152;1498.7;1467.58;753;49.98;14;3000;568.5;396.52;1066;526;242.24;244.15;243.52;1.03;1.03;1.04;604;208;Ok;none;-------;-------;7743.61;156;1503.6;1472.78;474;49.97;14;3000;575.29;381.15;709;314;241.9;244.13;243.11;0.65;0.66;0.66;408;119;Ok;none;-------;-------;7733.85;172;1507.13;1474.96;1046;49.97;14;3000;574.23;380.24;1458;744;241.59;244.21;243.55;1.44;1.43;1.44;837;282;Ok;none;-------;-------;5760.72;124;1158.39;1131.3;904;49.98;14;3000;554.11;397.41;1230;659;242.27;244.33;243.71;1.24;1.24;1.24;679;261;Ok;none;-------;-------;6023.57;126;1159.46;1133.28;1021;49.98;14;3000;582.71;378.15;1354;774;242.43;244.28;243.58;1.4;1.4;1.4;789;292;Ok;none;-------;-------;0.52;25.4;24.9;68;Ok
