Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.09.2012 18:40;45108.45;942;8634.77;8438.13;35205;49.97;12;3000;570.18;380.67;5918;3025;1.49;36.9;29.5;403;244.15;246.26;245.9;5.98;5.97;5.98;26973;9207;Ok;6111.65;119;1161.93;1136.78;4488;49.97;12;3000;572.06;382.92;6059;3036;244.23;246.21;246;6.1;6.08;6.11;3465;1162;Ok;none;-------;-------;6108.41;123;1168.5;1142.36;4474;49.97;13;3000;570.98;380.42;6063;3017;244.09;246.13;245.79;6.08;6.07;6.09;3461;1147;Ok;none;-------;-------;6080.92;121;1161.28;1135.95;4488;49.97;13;3000;559.75;380.12;6125;3078;244.09;246.5;246.09;6.1;6.08;6.1;3428;1169;Ok;none;-------;-------;6077.32;122;1161.86;1136.25;4487;49.97;12;3000;569.9;379.64;6085;2984;244.5;246.14;246.03;6.1;6.08;6.09;3467;1132;Ok;none;-------;-------;6106.14;126;1166.76;1141.36;4466;49.97;14;3000;570.68;379.5;6008;3012;243.92;246.17;245.43;6.07;6.07;6.07;3428;1142;Ok;none;-------;-------;6092.47;142;1170.48;1143.85;4460;49.97;13;3000;570.82;379.66;6052;3032;243.46;246.15;245.93;6.07;6.07;6.06;3454;1151;Ok;none;-------;-------;4176.84;94;821.71;800.15;3904;49.97;13;3000;583.16;381.63;4916;3011;244.15;246.19;245.83;5.31;5.3;5.3;2866;1148;Ok;none;-------;-------;4354.7;95;822.24;801.45;4438;49.97;13;3000;564.15;381.47;6036;3031;244.81;246.59;246.12;6.03;6.01;6.02;3404;1156;Ok;none;-------;-------;1.49;36.9;29.5;403;Ok
08.09.2012 18:45;45111.14;942;8635.44;8438.8;33328;49.98;12;3000;570.75;380.63;5595;2869;0.98;36.2;29.6;378;244.2;246.24;245.91;5.66;5.65;5.66;25530;8732;Ok;6111.99;119;1162.01;1136.86;4253;49.98;12;3000;572.42;382.82;5740;2878;244.28;246.19;246.02;5.78;5.76;5.78;3285;1101;Ok;none;-------;-------;6108.75;123;1168.58;1142.44;4238;49.98;12;3000;571.7;380.55;5740;2859;244.15;246.12;245.8;5.76;5.75;5.77;3281;1087;Ok;none;-------;-------;6081.26;121;1161.36;1136.03;4257;49.98;12;3000;559.87;379.82;5806;2923;244.15;246.48;246.11;5.79;5.77;5.78;3250;1110;Ok;none;-------;-------;6077.66;122;1161.94;1136.33;4247;49.98;12;3000;576.33;379.77;5694;2831;244.54;246.12;246.04;5.78;5.76;5.77;3280;1074;Ok;none;-------;-------;6106.49;126;1166.85;1141.44;4235;49.98;13;3000;571.15;379.24;5693;2860;243.97;246.16;245.45;5.76;5.76;5.76;3251;1084;Ok;none;-------;-------;6092.81;142;1170.57;1143.93;4228;49.98;13;3000;573.31;379.83;5710;2876;243.51;246.13;245.93;5.75;5.75;5.75;3273;1092;Ok;none;-------;-------;4177.13;94;821.8;800.23;3679;49.98;12;3000;580.21;381.55;4646;2855;244.21;246.17;245.85;5;5;5;2695;1089;Ok;none;-------;-------;4355.04;95;822.33;801.53;4191;49.98;12;3000;561.03;381.53;5733;2873;244.86;246.55;246.11;5.69;5.68;5.68;3215;1095;Ok;none;-------;-------;0.98;36.2;29.6;378;Ok
08.09.2012 18:50;45113.7;942;8636.1;8439.47;31639;49.99;12;3000;572.74;380.66;5294;2728;1.42;35.6;29.4;356;244.39;246.21;246.01;5.37;5.36;5.38;24242;8303;Ok;6112.32;119;1162.09;1136.95;4038;49.99;12;3000;572.58;382.89;5450;2735;244.48;246.17;246.13;5.49;5.47;5.5;3120;1047;Ok;none;-------;-------;6109.08;123;1168.67;1142.52;4026;49.99;12;3000;576.29;380.58;5410;2717;244.35;246.1;245.91;5.47;5.45;5.48;3117;1033;Ok;none;-------;-------;6081.59;121;1161.45;1136.11;4043;49.99;12;3000;559.57;379.93;5533;2780;244.33;246.45;246.2;5.5;5.47;5.5;3095;1056;Ok;none;-------;-------;6077.99;122;1162.02;1136.41;4023;49.99;11;3000;578.85;379.37;5367;2693;244.72;246.09;246.13;5.47;5.45;5.47;3106;1021;Ok;none;-------;-------;6106.81;126;1166.93;1141.52;4023;49.99;13;3000;571.24;379.2;5402;2722;244.16;246.12;245.55;5.47;5.47;5.47;3085;1031;Ok;none;-------;-------;6093.13;142;1170.65;1144.02;4015;49.99;12;3000;575.36;379.92;5405;2733;243.69;246.1;246.02;5.46;5.46;5.46;3109;1038;Ok;none;-------;-------;4177.42;94;821.88;800.31;3492;49.99;12;3000;580.86;381.63;4402;2715;244.4;246.15;245.95;4.75;4.74;4.74;2556;1036;Ok;none;-------;-------;4355.37;95;822.41;801.62;3979;49.99;12;3000;567.22;381.81;5386;2729;245.05;246.51;246.2;5.4;5.38;5.4;3054;1041;Ok;none;-------;-------;1.42;35.6;29.4;356;Ok
08.09.2012 18:55;45116.08;942;8636.77;8440.13;29984;49.99;12;3000;575.66;380.72;4995;2585;1.42;34.6;29.1;334;244.07;245.83;245.67;5.1;5.09;5.1;22990;7870;Ok;6112.62;119;1162.18;1137.03;3826;49.99;12;3000;577.7;382.88;5119;2592;244.17;245.8;245.8;5.2;5.19;5.22;2956;992;Ok;none;-------;-------;6109.38;123;1168.75;1142.61;3814;49.99;12;3000;576.61;380.9;5124;2572;244.04;245.73;245.59;5.19;5.17;5.2;2954;979;Ok;none;-------;-------;6081.89;121;1161.53;1136.2;3834;49.99;12;3000;563.72;379.86;5210;2638;244.02;246.07;245.86;5.22;5.2;5.22;2937;1001;Ok;none;-------;-------;6078.29;122;1162.11;1136.5;3808;49.99;12;3000;581.05;379.71;5063;2549;244.36;245.69;245.76;5.18;5.16;5.18;2941;967;Ok;none;-------;-------;6107.11;126;1167.01;1141.61;3808;49.99;13;3000;574.29;379.3;5090;2580;243.84;245.75;245.21;5.18;5.18;5.19;2922;978;Ok;none;-------;-------;6093.43;142;1170.73;1144.1;3801;49.99;13;3000;576.25;380.09;5112;2587;243.38;245.73;245.67;5.17;5.18;5.18;2945;983;Ok;none;-------;-------;4177.68;94;821.96;800.4;3312;49.99;12;3000;585.48;381.57;4146;2575;244.08;245.77;245.62;4.51;4.5;4.51;2427;982;Ok;none;-------;-------;4355.67;95;822.49;801.7;3781;49.99;12;3000;570.18;381.49;5103;2590;244.73;246.12;245.85;5.14;5.12;5.14;2908;988;Ok;none;-------;-------;1.42;34.6;29.1;334;Ok
08.09.2012 19:00;45118.27;942;8637.44;8440.8;27695;49.99;12;3000;577.62;381;4605;2388;0.94;34.3;29.3;304;243.71;245.43;245.25;4.72;4.71;4.72;21265;7275;Ok;6112.9;119;1162.26;1137.11;3534;49.99;13;3000;578.79;383.28;4720;2395;243.81;245.41;245.39;4.81;4.8;4.83;2731;917;Ok;none;-------;-------;6109.66;123;1168.83;1142.69;3521;49.99;13;3000;577.43;380.56;4727;2379;243.68;245.35;245.19;4.8;4.78;4.81;2729;905;Ok;none;-------;-------;6082.17;121;1161.61;1136.28;3544;49.99;13;3000;565.6;379.82;4804;2443;243.66;245.66;245.43;4.83;4.81;4.83;2716;927;Ok;none;-------;-------;6078.57;122;1162.19;1136.58;3503;49.99;12;3000;585.19;379.94;4632;2355;243.99;245.31;245.34;4.78;4.76;4.78;2710;894;Ok;none;-------;-------;6107.39;126;1167.1;1141.69;3516;49.99;13;3000;577.32;379.7;4672;2381;243.47;245.35;244.79;4.79;4.79;4.8;2696;904;Ok;none;-------;-------;6093.71;142;1170.82;1144.18;3509;49.99;13;3000;576.27;380.04;4737;2391;243.03;245.34;245.25;4.78;4.79;4.79;2729;908;Ok;none;-------;-------;4177.92;94;822.05;800.48;3064;49.99;12;3000;583.2;382.39;3867;2374;243.72;245.39;245.21;4.18;4.17;4.18;2254;907;Ok;none;-------;-------;4355.94;95;822.58;801.78;3504;49.99;12;3000;577.16;382.32;4681;2391;244.34;245.7;245.41;4.77;4.76;4.77;2700;913;Ok;none;-------;-------;0.94;34.3;29.3;304;Ok
08.09.2012 19:05;45120.27;942;8638.1;8441.47;25349;49.99;12;3000;578.34;381;4219;2183;1.25;33.8;29.2;273;243.61;245.38;245.17;4.32;4.31;4.33;19509;6649;Ok;6113.16;119;1162.34;1137.2;3230;49.99;13;3000;578.63;383.51;4319;2195;243.71;245.37;245.32;4.4;4.38;4.42;2499;841;Ok;none;-------;-------;6109.91;123;1168.92;1142.77;3219;49.99;12;3000;577.1;381.67;4328;2169;243.59;245.3;245.12;4.38;4.37;4.4;2497;827;Ok;none;-------;-------;6082.43;121;1161.7;1136.36;3242;49.99;12;3000;565.74;380.09;4395;2241;243.56;245.6;245.35;4.42;4.4;4.43;2486;851;Ok;none;-------;-------;6078.82;122;1162.27;1136.66;3203;49.99;12;3000;589.78;379.96;4215;2156;243.88;245.26;245.26;4.37;4.35;4.37;2485;819;Ok;none;-------;-------;6107.65;126;1167.18;1141.77;3213;49.99;13;3000;576.34;381.05;4283;2173;243.37;245.3;244.72;4.38;4.38;4.39;2468;827;Ok;none;-------;-------;6093.96;142;1170.9;1144.27;3207;49.99;13;3000;576.18;380.28;4333;2185;242.93;245.29;245.16;4.37;4.37;4.38;2496;830;Ok;none;-------;-------;4178.14;94;822.13;800.56;2806;49.99;12;3000;585.57;379.75;3551;2152;243.61;245.34;245.13;3.83;3.82;3.83;2079;817;Ok;none;-------;-------;4356.2;95;822.66;801.87;3229;49.99;13;3000;577.38;381.75;4329;2193;244.24;245.63;245.31;4.4;4.38;4.4;2499;837;Ok;none;-------;-------;1.25;33.8;29.2;273;Ok
08.09.2012 19:10;45122.12;942;8638.77;8442.13;23304;49.99;11;3000;578.51;378.51;3886;2012;1.12;33.1;29.2;247;243.41;245.37;245;3.97;3.96;3.98;17975;6090;Ok;6113.39;119;1162.43;1137.28;2973;49.99;12;3000;578.88;383.09;3982;2026;243.5;245.35;245.16;4.06;4.04;4.06;2305;775;Ok;none;-------;-------;6110.15;123;1169;1142.86;2962;49.99;12;3000;577.2;381.06;3985;2001;243.39;245.29;244.97;4.04;4.03;4.05;2299;762;Ok;none;-------;-------;6082.67;121;1161.78;1136.45;2989;49.99;12;3000;566.2;379.52;4048;2070;243.38;245.58;245.18;4.08;4.06;4.08;2292;785;Ok;none;-------;-------;6079.05;122;1162.36;1136.75;2943;49.99;11;3000;588.5;380.3;3885;1986;243.65;245.24;245.08;4.02;4;4.02;2286;755;Ok;none;-------;-------;6107.88;126;1167.26;1141.86;2955;49.99;12;3000;577.41;380.07;3938;2007;243.17;245.29;244.56;4.03;4.03;4.04;2273;762;Ok;none;-------;-------;6094.2;142;1170.99;1144.35;2950;49.99;12;3000;576.25;380.53;3988;2010;242.74;245.28;244.99;4.02;4.02;4.03;2298;764;Ok;none;-------;-------;4178.35;94;822.21;800.65;2560;49.99;12;3000;586.2;361.68;3284;1981;243.42;245.33;244.98;3.49;3.49;3.5;1925;716;Ok;none;-------;-------;4356.43;95;822.74;801.95;2972;49.99;12;3000;577.51;381.86;3979;2022;244.04;245.6;245.15;4.05;4.04;4.05;2297;771;Ok;none;-------;-------;1.12;33.1;29.2;247;Ok
08.09.2012 19:15;45123.77;942;8639.44;8442.8;21284;49.99;12;3000;577.89;377.37;3564;1837;1.37;32.6;29;223;243.26;245.31;244.93;3.63;3.62;3.64;16469;5546;Ok;6113.6;119;1162.51;1137.36;2718;49.99;13;3000;578.95;383.46;3655;1855;243.37;245.32;245.1;3.71;3.69;3.72;2116;711;Ok;none;-------;-------;6110.36;123;1169.08;1142.94;2708;49.99;13;3000;577.12;381.04;3648;1833;243.25;245.24;244.89;3.69;3.68;3.71;2105;698;Ok;none;-------;-------;6082.88;121;1161.86;1136.53;2735;49.99;12;3000;565.25;380.11;3714;1896;243.23;245.52;245.11;3.73;3.72;3.74;2099;720;Ok;none;-------;-------;6079.26;122;1162.44;1136.83;2695;49.99;12;3000;584.7;379.93;3588;1825;243.49;245.18;244.99;3.68;3.66;3.68;2097;693;Ok;none;-------;-------;6108.09;126;1167.35;1141.94;2699;49.99;13;3000;577.58;380.21;3597;1837;243.02;245.23;244.48;3.68;3.69;3.69;2077;698;Ok;none;-------;-------;6094.41;142;1171.07;1144.43;2698;49.99;13;3000;576.11;380.36;3649;1841;242.6;245.25;244.92;3.68;3.68;3.69;2102;700;Ok;none;-------;-------;4178.53;94;822.3;800.73;2318;49.99;12;3000;585.41;351.07;3034;1765;243.26;245.28;244.91;3.16;3.16;3.17;1775;619;Ok;none;-------;-------;4356.65;95;822.83;802.03;2713;49.99;13;3000;578.03;382.83;3631;1847;243.91;245.53;245.06;3.7;3.69;3.7;2098;707;Ok;none;-------;-------;1.37;32.6;29;223;Ok
08.09.2012 19:20;45125.26;942;8640.1;8443.47;19190;49.99;12;3000;577.75;373.72;3227;1669;1.21;31.8;28.9;199;243.15;245.03;244.93;3.27;3.27;3.28;14904;4988;Ok;6113.79;119;1162.59;1137.45;2457;49.99;12;3000;578.86;383.65;3308;1679;243.27;245.03;245.12;3.35;3.34;3.36;1914;644;Ok;none;-------;-------;6110.55;123;1169.17;1143.02;2447;49.99;12;3000;577.88;381.13;3308;1659;243.14;244.96;244.91;3.34;3.34;3.35;1911;632;Ok;none;-------;-------;6083.07;121;1161.95;1136.61;2474;49.99;12;3000;565;380.87;3380;1717;243.13;245.23;245.11;3.38;3.37;3.38;1909;653;Ok;none;-------;-------;6079.45;122;1162.52;1136.91;2439;49.99;12;3000;587.87;379.45;3234;1654;243.39;244.91;245.01;3.33;3.32;3.33;1900;627;Ok;none;-------;-------;6108.27;126;1167.43;1142.02;2404;49.99;13;3000;570.98;380.49;3230;1663;242.91;244.94;244.49;3.28;3.29;3.29;1844;632;Ok;none;-------;-------;6094.6;142;1171.15;1144.52;2439;49.99;13;3000;575.4;380.48;3307;1667;242.49;244.96;244.91;3.33;3.33;3.33;1902;634;Ok;none;-------;-------;4178.69;94;822.38;800.81;2079;49.99;12;3000;588.66;321.9;2761;1633;243.16;244.99;244.92;2.84;2.84;2.84;1624;525;Ok;none;-------;-------;4356.84;95;822.91;802.12;2451;49.99;12;3000;577.41;381.79;3292;1680;243.78;245.22;245.04;3.34;3.34;3.35;1900;641;Ok;none;-------;-------;1.21;31.8;28.9;199;Ok
08.09.2012 19:25;45126.53;942;8640.77;8444.13;16759;49.98;11;3000;575.75;370.22;2838;1471;1.3;31.2;28.8;170;242.65;244.52;244.61;2.86;2.86;2.87;13068;4357;Ok;6113.96;119;1162.68;1137.53;2154;49.98;11;3000;577.8;383.08;2913;1479;242.78;244.53;244.8;2.94;2.94;2.95;1683;566;Ok;none;-------;-------;6110.71;123;1169.25;1143.11;2144;49.98;11;3000;577.22;380.51;2917;1465;242.65;244.47;244.61;2.92;2.93;2.94;1683;557;Ok;none;-------;-------;6083.24;121;1162.03;1136.7;2176;49.98;11;3000;563.28;379.15;2986;1519;242.65;244.72;244.78;2.97;2.97;2.98;1682;576;Ok;none;-------;-------;6079.62;122;1162.61;1137;2138;49.98;11;3000;587.25;379.65;2846;1454;242.89;244.42;244.69;2.92;2.92;2.93;1671;551;Ok;none;-------;-------;6108.43;126;1167.51;1142.11;2049;49.98;11;3000;561.86;379.12;2782;1463;242.4;244.44;244.17;2.8;2.81;2.81;1563;554;Ok;none;-------;-------;6094.76;142;1171.24;1144.6;2136;49.98;11;3000;575.61;379.99;2899;1469;242;244.45;244.58;2.92;2.93;2.93;1669;558;Ok;none;-------;-------;4178.82;94;822.46;800.9;1808;49.98;11;3000;585.86;298.66;2464;1440;242.66;244.49;244.61;2.47;2.47;2.48;1443;430;Ok;none;-------;-------;4357;95;822.99;802.2;2154;49.98;11;3000;577.15;381.6;2901;1483;243.21;244.7;244.71;2.94;2.94;2.95;1674;565;Ok;none;-------;-------;1.3;31.2;28.8;170;Ok
08.09.2012 19:30;45127.65;942;8641.44;8444.8;14495;49.96;13;3000;571.47;376.57;2481;1258;1.19;30.6;28.7;145;242.45;244.61;244.52;2.47;2.48;2.48;11338;3788;Ok;6114.1;119;1162.76;1137.61;1867;49.96;14;3000;574.02;382.91;2548;1290;242.58;244.61;244.7;2.55;2.55;2.56;1462;494;Ok;none;-------;-------;6110.86;123;1169.33;1143.19;1859;49.96;14;3000;574.28;380.61;2551;1282;242.47;244.56;244.52;2.53;2.54;2.55;1465;487;Ok;none;-------;-------;6083.38;121;1162.11;1136.78;1890;49.96;13;3000;561.58;379.55;2609;1327;242.46;244.79;244.68;2.58;2.58;2.59;1464;503;Ok;none;-------;-------;6079.76;122;1162.69;1137.08;1856;49.96;13;3000;583.21;379.66;2497;1265;242.67;244.5;244.58;2.53;2.54;2.54;1456;480;Ok;none;-------;-------;6108.56;126;1167.6;1142.19;1733;49.96;14;3000;545.05;379.43;2418;1269;242.21;244.53;244.07;2.37;2.38;2.38;1316;481;Ok;none;-------;-------;6094.9;142;1171.32;1144.68;1852;49.96;14;3000;573.82;379.76;2528;1285;241.82;244.55;244.48;2.53;2.54;2.54;1450;488;Ok;none;-------;-------;4178.95;94;822.55;800.98;1567;49.96;14;3000;583.85;349.1;2169;1051;242.48;244.59;244.53;2.14;2.14;2.15;1266;361;Ok;none;-------;-------;4357.14;95;823.08;802.28;1871;49.96;14;3000;575.98;381.54;2534;1296;242.95;244.77;244.6;2.55;2.56;2.56;1459;494;Ok;none;-------;-------;1.19;30.6;28.7;145;Ok
08.09.2012 19:35;45128.66;942;8642.1;8445.47;12928;49.97;12;3000;570.67;381.38;2221;1117;1.69;30;28.5;128;242.14;244.15;244.17;2.21;2.22;2.22;10135;3402;Ok;6114.23;119;1162.84;1137.7;1661;49.97;13;3000;572.5;382.79;2279;1159;242.29;244.16;244.37;2.27;2.28;2.28;1304;443;Ok;none;-------;-------;6110.99;123;1169.42;1143.27;1653;49.97;13;3000;573.4;380.51;2283;1145;242.17;244.11;244.19;2.25;2.27;2.27;1308;435;Ok;none;-------;-------;6083.52;121;1162.2;1136.86;1686;49.97;12;3000;559.88;379.64;2338;1194;242.16;244.32;244.32;2.3;2.31;2.31;1308;453;Ok;none;-------;-------;6079.89;122;1162.77;1137.16;1645;49.97;12;3000;575.78;379.72;2246;1130;242.35;244.04;244.22;2.25;2.25;2.26;1293;429;Ok;none;-------;-------;6108.68;126;1167.68;1142.27;1545;49.97;13;3000;553.37;379.12;2132;1135;241.9;244.06;243.73;2.11;2.12;2.12;1179;430;Ok;none;-------;-------;6095.03;142;1171.4;1144.77;1645;49.97;13;3000;573.39;379.72;2254;1148;241.52;244.09;244.14;2.25;2.26;2.26;1292;435;Ok;none;-------;-------;4179.06;94;822.63;801.06;1424;49.97;13;3000;582.82;389.04;1968;861;242.18;244.14;244.2;1.95;1.95;1.96;1146;334;Ok;none;-------;-------;4357.28;95;823.16;802.37;1669;49.97;13;3000;574.22;380.56;2274;1165;242.58;244.29;244.23;2.28;2.29;2.29;1305;443;Ok;none;-------;-------;1.69;30;28.5;128;Ok
