Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
11.09.2012 19:25;46932.53;966;8946.24;8745.03;13158;49.98;13;3000;581.04;386.55;2206;1113;1.51;26;24.3;125;236.65;238.9;238.02;2.31;2.3;2.31;10262;3445;Ok;6341.93;122;1200.85;1175.13;1682;49.98;14;3000;586.8;387.6;2243;1140;236.83;238.91;238.23;2.36;2.35;2.37;1317;442;Ok;none;-------;-------;6337.73;126;1207.44;1180.72;1673;49.98;14;3000;584.9;388.12;2257;1131;236.77;238.93;238.14;2.35;2.34;2.35;1321;439;Ok;none;-------;-------;6310.68;124;1200.23;1174.32;1706;49.98;14;3000;572.27;384.61;2301;1182;236.81;238.93;238.08;2.4;2.38;2.39;1318;455;Ok;none;-------;-------;6305.29;125;1200.78;1174.59;1673;49.98;13;3000;586.67;383.81;2236;1122;236.7;238.86;237.89;2.35;2.34;2.35;1314;431;Ok;none;-------;-------;6334.14;129;1205.7;1179.73;1566;49.98;14;3000;556.22;388.6;2147;1108;236.45;238.81;237.61;2.21;2.19;2.2;1193;431;Ok;none;-------;-------;6321;145;1209.42;1182.2;1668;49.98;14;3000;583.8;384.73;2232;1143;236.14;238.91;238.14;2.35;2.33;2.34;1304;440;Ok;none;-------;-------;4395.49;97;860.62;838.48;1487;49.98;13;3000;594.25;388.54;1970;935;236.81;238.99;238.17;2.1;2.08;2.08;1172;364;Ok;none;-------;-------;4586.27;98;861.21;839.86;1703;49.98;14;3000;583.45;386.45;2265;1147;236.74;238.87;237.95;2.39;2.38;2.39;1323;443;Ok;none;-------;-------;1.51;26;24.3;125;Ok
11.09.2012 19:30;46933.56;966;8946.9;8745.7;13567;49.98;14;3000;578.9;388.29;2280;1150;2.08;25.5;24.4;127;237.01;239.38;238.44;2.38;2.37;2.38;10560;3568;Ok;6342.06;122;1200.94;1175.21;1744;49.98;14;3000;588.41;388.46;2318;1184;237.19;239.4;238.65;2.44;2.43;2.45;1364;459;Ok;none;-------;-------;6337.86;126;1207.52;1180.8;1735;49.98;14;3000;584.99;388.06;2339;1173;237.12;239.41;238.56;2.43;2.42;2.43;1368;455;Ok;none;-------;-------;6310.82;124;1200.31;1174.41;1768;49.98;14;3000;573.79;385.83;2379;1224;237.17;239.4;238.49;2.48;2.47;2.48;1365;472;Ok;none;-------;-------;6305.43;125;1200.86;1174.68;1737;49.98;14;3000;593.04;385.29;2297;1162;237.04;239.34;238.29;2.44;2.43;2.44;1362;447;Ok;none;-------;-------;6334.25;129;1205.78;1179.82;1551;49.98;14;3000;521.63;391.23;2231;1146;236.82;239.3;238.04;2.18;2.17;2.17;1164;448;Ok;none;-------;-------;6321.13;145;1209.5;1182.29;1733;49.98;14;3000;585.54;385.81;2310;1185;236.52;239.41;238.59;2.43;2.42;2.43;1352;457;Ok;none;-------;-------;4395.61;97;860.7;838.56;1538;49.98;14;3000;598.85;394.13;2032;943;237.18;239.48;238.61;2.16;2.14;2.15;1216;371;Ok;none;-------;-------;4586.41;98;861.29;839.94;1761;49.98;15;3000;584.98;387.56;2341;1184;237.09;239.34;238.36;2.47;2.46;2.47;1369;459;Ok;none;-------;-------;2.08;25.5;24.4;127;Ok
11.09.2012 19:35;46934.46;966;8947.57;8746.37;11779;49.98;14;3000;575.32;387.3;1989;1014;1.52;25.2;24.4;112;236.11;238.38;237.43;2.07;2.06;2.07;9159;3140;Ok;6342.18;122;1201.02;1175.3;1526;49.98;14;3000;584.32;388.1;2047;1041;236.31;238.41;237.65;2.15;2.14;2.15;1195;404;Ok;none;-------;-------;6337.98;126;1207.6;1180.88;1518;49.98;14;3000;583.5;386.33;2057;1035;236.22;238.42;237.56;2.14;2.13;2.14;1200;399;Ok;none;-------;-------;6310.94;124;1200.4;1174.49;1549;49.98;14;3000;572.1;385.37;2095;1078;236.27;238.38;237.47;2.18;2.17;2.18;1198;415;Ok;none;-------;-------;6305.53;125;1200.94;1174.76;1490;49.98;14;3000;577.27;385.36;2020;1018;236.13;238.34;237.28;2.1;2.09;2.1;1166;392;Ok;none;-------;-------;6334.35;129;1205.87;1179.9;1275;49.98;14;3000;523.29;387.89;1799;1012;235.91;238.28;237.02;1.8;1.79;1.8;940;392;Ok;none;-------;-------;6321.25;145;1209.58;1182.37;1515;49.98;14;3000;582.21;385.71;2034;1040;235.62;238.4;237.56;2.13;2.12;2.13;1184;401;Ok;none;-------;-------;4395.72;97;860.79;838.64;1363;49.98;14;3000;596.83;392.21;1799;852;236.29;238.5;237.61;1.93;1.91;1.91;1073;334;Ok;none;-------;-------;4586.52;98;861.38;840.02;1543;49.98;14;3000;583.08;387.47;2065;1042;236.18;238.33;237.35;2.17;2.17;2.17;1203;403;Ok;none;-------;-------;1.52;25.2;24.4;112;Ok
11.09.2012 19:40;46935.17;966;8948.24;8747.03;9939;50;13;3000;573.75;385.28;1686;878;1.18;24.8;24.4;96;236.11;238.17;237.34;1.75;1.75;1.75;7740;2703;Ok;6342.27;122;1201.1;1175.38;1303;50;13;3000;583.16;386.91;1763;899;236.3;238.21;237.57;1.83;1.83;1.84;1027;347;Ok;none;-------;-------;6338.07;126;1207.69;1180.97;1298;50;13;3000;581.29;385.61;1776;893;236.23;238.22;237.48;1.82;1.82;1.83;1032;344;Ok;none;-------;-------;6311.03;124;1200.48;1174.57;1323;50;14;3000;570.93;382.92;1801;935;236.28;238.18;237.38;1.86;1.86;1.86;1028;358;Ok;none;-------;-------;6305.61;125;1201.03;1174.84;1135;50;13;3000;536.79;385.08;1608;875;236.11;238.13;237.18;1.6;1.6;1.6;864;336;Ok;none;-------;-------;6334.42;129;1205.95;1179.98;1091;50;14;3000;568.18;384.44;1430;879;235.91;238.08;236.94;1.54;1.53;1.54;810;337;Ok;none;-------;-------;6321.34;145;1209.67;1182.45;1293;50;14;3000;580.2;385.25;1750;897;235.62;238.2;237.46;1.82;1.82;1.82;1015;345;Ok;none;-------;-------;4395.8;97;860.87;838.73;1178;50;13;3000;591.45;389.34;1575;745;236.29;238.3;237.54;1.66;1.66;1.65;931;289;Ok;none;-------;-------;4586.62;98;861.46;840.11;1318;50;14;3000;578.02;382.74;1788;907;236.15;238.11;237.24;1.85;1.86;1.86;1033;347;Ok;none;-------;-------;1.18;24.8;24.4;96;Ok
11.09.2012 19:45;46935.76;966;8948.9;8747.7;7836;49.98;14;3000;578.44;381.15;1332;710;1.06;24.2;24.2;76;235.9;238.13;237.36;1.38;1.38;1.38;6156;2162;Ok;6342.35;122;1201.19;1175.46;1027;49.98;14;3000;577.42;381.98;1429;726;236.1;238.16;237.59;1.44;1.45;1.45;825;277;Ok;none;-------;-------;6338.15;126;1207.77;1181.05;1023;49.98;14;3000;576.81;380.45;1426;722;236.04;238.2;237.52;1.44;1.44;1.44;822;274;Ok;none;-------;-------;6311.11;124;1200.56;1174.66;1049;49.98;14;3000;565.87;379.47;1448;757;236.08;238.12;237.39;1.47;1.48;1.48;819;287;Ok;none;-------;-------;6305.68;125;1201.11;1174.93;875;49.98;14;3000;585.42;379.63;1143;705;235.89;238.08;237.18;1.23;1.24;1.24;668;267;Ok;none;-------;-------;6334.49;129;1206.03;1180.07;881;49.98;14;3000;582.47;383.27;1146;700;235.7;238.04;236.95;1.24;1.24;1.24;667;268;Ok;none;-------;-------;6321.41;145;1209.75;1182.54;1017;49.98;15;3000;574.53;380.28;1416;724;235.42;238.16;237.46;1.44;1.43;1.43;813;275;Ok;none;-------;-------;4395.87;97;860.95;838.81;917;49.98;14;3000;591.32;382.63;1210;617;236.08;238.26;237.55;1.29;1.29;1.29;714;236;Ok;none;-------;-------;4586.7;98;861.54;840.19;1047;49.98;14;3000;573.74;381.5;1443;731;235.93;238.05;237.24;1.47;1.48;1.47;828;278;Ok;none;-------;-------;1.06;24.2;24.2;76;Ok
11.09.2012 19:50;46936.26;966;8949.57;8748.37;6760;49.97;13;3000;577.75;380.08;1160;622;1.35;23.6;24;66;235.79;237.94;237.31;1.18;1.19;1.19;5348;1887;Ok;6342.42;122;1201.27;1175.55;893;49.97;14;3000;575.49;381.76;1254;636;236;237.98;237.56;1.25;1.26;1.26;721;242;Ok;none;-------;-------;6338.22;126;1207.85;1181.13;888;49.97;14;3000;575.05;380.2;1252;634;235.93;238.01;237.47;1.24;1.26;1.26;719;241;Ok;none;-------;-------;6311.18;124;1200.65;1174.74;913;49.97;14;3000;565.43;379.21;1283;667;235.98;237.92;237.33;1.28;1.29;1.29;725;252;Ok;none;-------;-------;6305.73;125;1201.19;1175.01;754;49.97;12;3000;584.68;371.57;1012;593;235.78;237.9;237.13;1.05;1.07;1.07;591;220;Ok;none;-------;-------;6334.55;129;1206.12;1180.15;766;49.97;14;3000;581.55;379.03;1012;617;235.6;237.85;236.92;1.08;1.08;1.08;588;233;Ok;none;-------;-------;6321.48;145;1209.83;1182.62;878;49.97;13;3000;572.27;379.35;1239;636;235.31;237.97;237.4;1.24;1.24;1.24;708;241;Ok;none;-------;-------;4395.92;97;861.04;838.89;753;49.97;14;3000;596.97;392.49;953;547;235.97;238.06;237.5;1.06;1.06;1.06;568;214;Ok;none;-------;-------;4586.77;98;861.63;840.27;915;49.97;13;3000;570.6;377.1;1276;650;235.8;237.84;237.18;1.28;1.3;1.29;728;244;Ok;none;-------;-------;1.35;23.6;24;66;Ok
11.09.2012 19:55;46936.68;966;8950.24;8749.03;5642;49.97;13;3000;573.24;375.34;990;524;1.55;23.1;23.7;56;235.63;237.8;237.07;0.99;1;1;4534;1572;Ok;6342.47;122;1201.35;1175.63;748;49.97;13;3000;569.62;376.97;1073;546;235.84;237.85;237.32;1.04;1.06;1.06;611;205;Ok;none;-------;-------;6338.27;126;1207.94;1181.22;744;49.98;14;3000;570.47;378.11;1068;542;235.78;237.87;237.24;1.04;1.05;1.05;609;205;Ok;none;-------;-------;6311.24;124;1200.73;1174.82;768;49.98;14;3000;558.04;373.87;1104;574;235.83;237.78;237.09;1.07;1.09;1.09;616;214;Ok;none;-------;-------;6305.78;125;1201.28;1175.09;605;49.98;12;3000;580.9;350.32;887;424;235.62;237.78;236.91;0.85;0.86;0.86;515;146;Ok;none;-------;-------;6334.6;129;1206.2;1180.23;647;49.97;14;3000;579.29;377.99;869;523;235.44;237.72;236.69;0.91;0.91;0.92;503;197;Ok;none;-------;-------;6321.53;145;1209.92;1182.7;723;49.97;14;3000;570.41;376.17;1026;542;235.16;237.84;237.17;1.02;1.02;1.02;585;204;Ok;none;-------;-------;4395.97;97;861.12;838.98;636;49.98;14;3000;592;394.01;809;491;235.81;237.93;237.27;0.89;0.9;0.9;479;193;Ok;none;-------;-------;4586.83;98;861.71;840.36;771;49.98;14;3000;565.2;375.28;1091;556;235.63;237.7;236.94;1.08;1.1;1.09;616;208;Ok;none;-------;-------;1.55;23.1;23.7;56;Ok
11.09.2012 20:00;46937.04;966;8950.9;8749.7;4762;49.99;13;3000;570.8;379.73;848;442;1.19;22.5;23.6;48;235.73;237.86;237.13;0.83;0.84;0.84;3864;1337;Ok;6342.52;122;1201.44;1175.71;635;49.99;14;3000;566.84;375.22;924;471;235.95;237.91;237.4;0.89;0.9;0.9;523;176;Ok;none;-------;-------;6338.32;126;1208.02;1181.3;631;49.99;14;3000;566.92;374.29;919;470;235.88;237.93;237.3;0.88;0.89;0.89;521;176;Ok;none;-------;-------;6311.29;124;1200.81;1174.91;654;49.99;14;3000;556.03;371.81;949;496;235.93;237.83;237.14;0.92;0.93;0.93;527;184;Ok;none;-------;-------;6305.82;125;1201.36;1175.18;532;49.99;13;3000;594.79;399.19;749;343;235.7;237.84;236.95;0.75;0.75;0.76;445;136;Ok;none;-------;-------;6334.64;129;1206.28;1180.32;552;49.99;14;3000;575.24;377.49;760;443;235.54;237.78;236.75;0.78;0.78;0.78;437;167;Ok;none;-------;-------;6321.57;145;1210;1182.79;568;49.99;14;3000;568.7;373.93;819;443;235.26;237.9;237.22;0.8;0.8;0.8;465;165;Ok;none;-------;-------;4396.01;97;861.2;839.06;532;49.99;14;3000;574.82;393.2;724;392;235.92;238;237.35;0.75;0.76;0.75;416;154;Ok;none;-------;-------;4586.88;98;861.79;840.44;658;49.99;14;3000;563.12;372.73;941;482;235.72;237.74;236.99;0.92;0.94;0.93;530;179;Ok;none;-------;-------;1.19;22.5;23.6;48;Ok
11.09.2012 20:05;46937.34;966;8951.57;8750.37;4009;50.01;13;3000;566.04;377.11;733;375;0.72;21.9;23.4;39;235.8;238.01;237.34;0.7;0.71;0.71;3315;1127;Ok;6342.56;122;1201.52;1175.8;540;50.01;13;3000;563.31;371.69;802;410;236.02;238.06;237.61;0.75;0.76;0.77;451;152;Ok;none;-------;-------;6338.36;126;1208.1;1181.38;537;50.01;14;3000;563.64;372.57;798;409;235.96;238.09;237.52;0.75;0.76;0.76;449;152;Ok;none;-------;-------;6311.33;124;1200.9;1174.99;556;50.01;14;3000;554.55;370.37;815;431;236;237.97;237.34;0.78;0.79;0.79;452;159;Ok;none;-------;-------;6305.86;125;1201.44;1175.26;483;50.01;13;3000;582.82;390.69;700;331;235.76;237.99;237.15;0.68;0.69;0.69;408;129;Ok;none;-------;-------;6334.67;129;1206.37;1180.4;464;50.01;14;3000;568.09;386.89;672;352;235.61;237.93;236.96;0.65;0.66;0.66;381;135;Ok;none;-------;-------;6321.6;145;1210.08;1182.87;422;50.01;14;3000;563.08;375.75;639;328;235.33;238.04;237.41;0.6;0.59;0.6;359;123;Ok;none;-------;-------;4396.04;97;861.29;839.14;445;50.01;14;3000;571.71;379.48;630;324;236;238.16;237.57;0.62;0.63;0.63;359;122;Ok;none;-------;-------;4586.92;98;861.88;840.52;562;50.01;14;3000;561.15;369.47;814;420;235.77;237.87;237.18;0.78;0.8;0.8;456;155;Ok;none;-------;-------;0.72;21.9;23.4;39;Ok
11.09.2012 20:10;46937.57;966;8952.24;8751.04;3269;50.02;14;3000;559.78;368.43;617;322;1.36;21.3;23;33;235.86;238.02;237.29;0.57;0.58;0.58;2758;946;Ok;6342.59;122;1201.6;1175.88;437;50.02;14;3000;558.38;368.29;671;343;236.08;238.09;237.56;0.61;0.62;0.62;374;126;Ok;none;-------;-------;6338.39;126;1208.19;1181.47;434;50.02;14;3000;559.29;367.47;667;345;236.01;238.11;237.47;0.61;0.62;0.61;372;126;Ok;none;-------;-------;6311.36;124;1200.98;1175.07;453;50.02;14;3000;548.6;365.5;686;365;236.07;237.98;237.28;0.63;0.65;0.64;376;133;Ok;none;-------;-------;6305.89;125;1201.53;1175.34;411;50.02;14;3000;565.31;367.62;612;326;235.8;238.01;237.09;0.58;0.59;0.58;346;120;Ok;none;-------;-------;6334.7;129;1206.45;1180.48;376;50.02;14;3000;563.58;380.71;575;280;235.67;237.95;236.92;0.53;0.53;0.53;323;106;Ok;none;-------;-------;6321.63;145;1210.17;1182.95;335;50.02;15;3000;553.98;362.15;528;281;235.39;238.06;237.35;0.47;0.47;0.47;292;101;Ok;none;-------;-------;4396.07;97;861.37;839.23;362;50.02;15;3000;571.52;369.23;516;285;236.06;238.17;237.53;0.51;0.52;0.51;295;105;Ok;none;-------;-------;4586.95;98;861.96;840.61;461;50.02;15;3000;557.59;366.47;682;354;235.81;237.86;237.12;0.64;0.66;0.65;380;129;Ok;none;-------;-------;1.36;21.3;23;33;Ok
11.09.2012 20:15;46937.76;966;8952.91;8751.7;2597;50.02;13;3000;553.54;363.97;510;271;0.57;20.6;22.4;28;235.91;238.31;237.26;0.46;0.46;0.46;2257;786;Ok;6342.62;122;1201.69;1175.97;345;50.02;14;3000;550.95;362.9;555;284;236.13;238.37;237.54;0.49;0.49;0.49;305;102;Ok;none;-------;-------;6338.41;126;1208.27;1181.55;342;50.02;14;3000;553.6;363.86;548;287;236.07;238.39;237.46;0.48;0.49;0.48;303;104;Ok;none;-------;-------;6311.39;124;1201.06;1175.16;349;50.02;13;3000;546.47;361.58;544;302;236.12;238.25;237.25;0.49;0.5;0.49;297;109;Ok;none;-------;-------;6305.91;125;1201.61;1175.43;320;50.02;13;3000;553.02;366.4;506;264;235.82;238.27;237.03;0.45;0.46;0.45;279;96;Ok;none;-------;-------;6334.72;129;1206.53;1180.57;299;50.02;14;3000;560.56;369.16;472;244;235.73;238.24;236.9;0.42;0.42;0.42;264;90;Ok;none;-------;-------;6321.65;145;1210.25;1183.04;277;50.02;13;3000;551.32;358.53;454;246;235.43;238.34;237.32;0.4;0.39;0.39;250;88;Ok;none;-------;-------;4396.09;97;861.45;839.31;300;50.02;14;3000;560.37;366.88;443;249;236.11;238.47;237.5;0.43;0.43;0.42;248;91;Ok;none;-------;-------;4586.98;98;862.04;840.69;365;50.02;13;3000;552.08;362.45;564;294;235.87;238.17;237.1;0.51;0.52;0.52;311;106;Ok;none;-------;-------;0.57;20.6;22.4;28;Ok
11.09.2012 20:20;46937.9;966;8953.57;8752.37;2024;50;12;3000;548.11;357.3;420;225;0.31;19.8;22;23;239.86;241.69;241.24;0.35;0.36;0.35;1837;641;Ok;6342.64;122;1201.77;1176.05;265;50;13;3000;550.78;358.33;448;233;240.09;241.76;241.53;0.37;0.37;0.37;246;83;Ok;none;-------;-------;6338.43;126;1208.35;1181.63;259;50.01;13;3000;549.07;361.35;441;233;240.04;241.78;241.45;0.36;0.37;0.36;242;84;Ok;none;-------;-------;6311.41;124;1201.15;1175.24;274;50.01;13;3000;540.07;354.59;451;247;240.08;241.63;241.22;0.38;0.39;0.38;243;87;Ok;none;-------;-------;6305.93;125;1201.69;1175.51;242;50.01;12;3000;549.66;357.2;412;208;239.77;241.65;241;0.34;0.34;0.34;226;74;Ok;none;-------;-------;6334.74;129;1206.62;1180.65;234;50;13;3000;549.42;355.84;391;211;239.68;241.61;240.87;0.33;0.33;0.33;214;75;Ok;none;-------;-------;6321.66;145;1210.33;1183.12;226;50;13;3000;545.82;354.24;388;214;239.4;241.74;241.32;0.32;0.32;0.32;211;75;Ok;none;-------;-------;4396.11;97;861.54;839.39;241;50.01;13;3000;552.34;361.35;372;214;240.07;241.85;241.48;0.34;0.34;0.33;205;77;Ok;none;-------;-------;4587;98;862.13;840.77;283;50.01;13;3000;547.76;355.5;458;243;239.81;241.52;241.06;0.4;0.4;0.39;250;86;Ok;none;-------;-------;0.31;19.8;22;23;Ok
