Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
14.12.2012 16:15;74800.84;1947;16615.69;16227.12;7559;49.98;3;3000;669.55;440.93;1.11;0.56;0;-5.2;-5.5;59;238.21;240.62;239.19;1.32;1.31;1.33;5909;1956;Ok;9863.75;226;2158.93;2110.97;851;49.98;3;3000;678.57;448.87;1;0.51;238.81;241.11;240.01;1.19;1.17;1.19;675;229;Ok;none;-------;-------;9847.53;230;2165.12;2116.51;844;49.98;3;3000;678.15;445.83;0.98;0.5;238.71;241.09;239.99;1.18;1.17;1.18;666;222;Ok;none;-------;-------;9777.08;228;2159.03;2110.92;1041;49.98;5;3000;647.33;397.29;1215;753;238.8;239.41;238.19;1.46;1.45;1.46;786;298;Ok;none;-------;-------;9791.28;230;2158.58;2109.58;965;49.98;3;3000;667.87;452.7;1.17;0.49;237.12;241.13;238.16;1.35;1.34;1.36;782;222;Ok;none;-------;-------;9803.5;293;2165.88;2116.1;856;49.98;3;3000;675.49;448.23;1007;484;238.26;240.67;239.27;1.2;1.19;1.2;680;216;Ok;none;-------;-------;9757.96;332;2167.89;2112.4;825;49.98;3;3000;678.62;449.3;0.96;0.49;238.06;240.9;239.69;1.15;1.15;1.15;649;219;Ok;none;-------;-------;7779.97;201;1818.74;1773.24;953;49.98;3;3000;677.22;454.33;1080;499;238.7;241.25;240.06;1.32;1.32;1.34;731;226;Ok;none;-------;-------;8179.77;207;1821.52;1777.41;1224;49.98;3;3000;653.21;430.96;1440;754;237.25;239.42;238.17;1.72;1.71;1.72;940;324;Ok;none;-------;-------;0;-5.2;-5.5;59;Ok
14.12.2012 16:20;74801.36;1947;16616.35;16227.79;6656;49.98;3;3000;665.12;440.63;0.98;0.49;0;-6;-5.7;49;238.07;240.53;239.09;1.16;1.16;1.17;5226;1716;Ok;9863.81;226;2159.01;2111.05;753;49.98;3;3000;672.59;445.8;0.89;0.46;238.69;241.03;239.93;1.05;1.04;1.06;598;204;Ok;none;-------;-------;9847.59;230;2165.21;2116.59;747;49.98;3;3000;672.74;442.51;0.88;0.45;238.57;241.01;239.9;1.04;1.03;1.05;590;197;Ok;none;-------;-------;9777.15;228;2159.12;2111;898;49.98;3;3000;645.88;417.92;1080;585;238.67;239.31;238.08;1.26;1.25;1.27;697;243;Ok;none;-------;-------;9791.35;230;2158.66;2109.66;851;49.98;3;3000;665.35;450.07;1.04;0.44;236.97;241.04;238.06;1.19;1.18;1.2;693;197;Ok;none;-------;-------;9803.56;293;2165.97;2116.19;752;49.98;3;3000;669.45;443.69;891;435;238.12;240.58;239.18;1.05;1.04;1.05;596;193;Ok;none;-------;-------;9758.02;332;2167.97;2112.48;728;49.98;3;3000;672.83;443.37;0.85;0.44;237.92;240.81;239.59;1.01;1.01;1.02;573;194;Ok;none;-------;-------;7780.03;201;1818.82;1773.33;850;49.98;3;3000;671.94;451.34;968;447;238.56;241.17;239.97;1.18;1.18;1.19;650;201;Ok;none;-------;-------;8179.85;207;1821.6;1777.49;1077;49.98;3;3000;650.19;430.41;1276;668;237.06;239.31;238.05;1.51;1.5;1.52;829;287;Ok;none;-------;-------;0;-6;-5.7;49;Ok
14.12.2012 16:25;74801.78;1947;16617.02;16228.46;6007;49.98;6;3000;662.45;443.36;0.89;0.44;0;-6.8;-5.8;42;237.68;240.33;238.74;1.05;1.04;1.06;4728;1545;Ok;9863.85;226;2159.09;2111.13;672;49.98;6;3000;667.25;440.15;0.8;0.42;238.32;240.85;239.59;0.94;0.93;0.95;535;183;Ok;none;-------;-------;9847.64;230;2165.29;2116.67;667;49.98;5;3000;667.76;437.41;0.79;0.41;238.19;240.82;239.55;0.94;0.92;0.94;529;177;Ok;none;-------;-------;9777.21;228;2159.2;2111.08;815;49.98;9;3000;644.92;453.88;986;474;238.29;239.1;237.7;1.15;1.13;1.15;635;215;Ok;none;-------;-------;9791.4;230;2158.74;2109.75;766;49.98;4;3000;665.4;448.28;0.94;0.4;236.59;240.85;237.71;1.08;1.06;1.08;624;178;Ok;none;-------;-------;9803.61;293;2166.05;2116.27;667;49.98;6;3000;663.61;441.21;797;394;237.73;240.38;238.82;0.93;0.93;0.94;529;173;Ok;none;-------;-------;9758.07;332;2168.05;2112.57;650;49.98;6;3000;668.28;440.63;0.77;0.4;237.54;240.63;239.25;0.91;0.9;0.91;512;174;Ok;none;-------;-------;7780.09;201;1818.9;1773.41;773;49.98;6;3000;669.83;449.75;892;406;238.18;240.98;239.62;1.08;1.07;1.09;597;182;Ok;none;-------;-------;8179.92;207;1821.69;1777.57;997;49.98;8;3000;652.62;435.57;1176;604;236.66;239.1;237.69;1.41;1.39;1.41;767;263;Ok;none;-------;-------;0;-6.8;-5.8;42;Ok
14.12.2012 16:30;74802.07;1947;16617.69;16229.12;4283;49.98;8;3000;641.16;429.34;0.65;0.33;0;-7.6;-5.8;30;237.58;240.11;238.61;0.76;0.74;0.76;3341;1128;Ok;9863.89;226;2159.18;2111.22;498;49.98;7;3000;646.84;427.97;0.62;0.32;238.22;240.63;239.47;0.71;0.68;0.7;399;137;Ok;none;-------;-------;9847.67;230;2165.37;2116.76;494;49.98;7;3000;648.34;425.83;0.61;0.31;238.1;240.6;239.43;0.7;0.68;0.7;395;133;Ok;none;-------;-------;9777.25;228;2159.28;2111.17;578;49.98;9;3000;621.64;433.23;706;360;238.18;238.85;237.55;0.82;0.8;0.82;438;156;Ok;none;-------;-------;9791.44;230;2158.83;2109.83;542;49.98;9;3000;645.15;433.72;0.67;0.31;236.48;240.62;237.58;0.77;0.75;0.77;434;133;Ok;none;-------;-------;9803.64;293;2166.13;2116.35;487;49.98;7;3000;642.55;428.47;605;305;237.64;240.16;238.7;0.69;0.67;0.69;389;130;Ok;none;-------;-------;9758.1;332;2168.14;2112.65;479;49.98;7;3000;648.25;427.56;0.59;0.31;237.44;240.42;239.12;0.67;0.66;0.68;380;130;Ok;none;-------;-------;7780.13;201;1818.99;1773.49;547;49.98;9;3000;645.85;436.46;633;312;238.08;240.77;239.5;0.77;0.75;0.77;408;136;Ok;none;-------;-------;8179.97;207;1821.77;1777.66;658;49.98;12;3000;630.7;421.53;789;411;236.51;238.84;237.53;0.93;0.91;0.93;498;173;Ok;none;-------;-------;0;-7.6;-5.8;30;Ok
14.12.2012 16:35;74802.26;1947;16618.35;16229.79;3107;49.99;11;3000;627.66;418.16;0.49;0.25;0;-8.2;-5.9;22;237.7;239.97;238.59;0.55;0.54;0.55;2447;844;Ok;9863.91;226;2159.26;2111.3;364;49.99;12;3000;632.61;415.78;0.47;0.25;238.34;240.49;239.45;0.52;0.51;0.52;298;104;Ok;none;-------;-------;9847.69;230;2165.46;2116.84;363;49.99;11;3000;632.72;414.98;0.47;0.24;238.22;240.47;239.42;0.52;0.5;0.52;295;101;Ok;none;-------;-------;9777.27;228;2159.37;2111.25;417;49.99;12;3000;611.94;419.22;526;274;238.32;238.7;237.52;0.59;0.58;0.59;322;115;Ok;none;-------;-------;9791.46;230;2158.91;2109.91;393;49.99;11;3000;629.6;421.55;0.5;0.24;236.6;240.48;237.57;0.56;0.55;0.56;316;100;Ok;none;-------;-------;9803.66;293;2166.22;2116.44;355;49.99;13;3000;629.18;418.08;458;235;237.77;240.04;238.7;0.5;0.49;0.5;288;98;Ok;none;-------;-------;9758.12;332;2168.22;2112.73;349;49.99;11;3000;632.08;416.57;0.44;0.24;237.57;240.29;239.12;0.49;0.49;0.5;279;98;Ok;none;-------;-------;7780.15;201;1819.07;1773.58;397;49.99;12;3000;633.18;427.47;463;240;238.2;240.63;239.49;0.57;0.55;0.56;293;102;Ok;none;-------;-------;8179.99;207;1821.85;1777.74;469;49.99;12;3000;620;411.63;574;306;236.62;238.69;237.51;0.67;0.66;0.67;356;126;Ok;none;-------;-------;0;-8.2;-5.9;22;Ok
14.12.2012 16:40;74802.35;1947;16619.02;16230.46;1753;49.99;11;3000;606.16;399.09;0.31;0.17;0;-8.8;-6;13;237.6;239.61;238.5;0.32;0.32;0.32;1478;538;Ok;9863.92;226;2159.34;2111.38;214;49.99;12;3000;608.08;399.26;0.31;0.18;238.26;240.15;239.38;0.32;0.31;0.31;191;71;Ok;none;-------;-------;9847.7;230;2165.54;2116.92;216;49.99;11;3000;605.46;400.67;0.31;0.17;238.13;240.12;239.34;0.32;0.31;0.32;189;65;Ok;none;-------;-------;9777.29;228;2159.45;2111.33;230;49.99;12;3000;593.77;396.95;323;186;238.22;238.33;237.41;0.34;0.33;0.34;192;73;Ok;none;-------;-------;9791.47;230;2158.99;2110;224;49.99;12;3000;604.68;402.95;0.32;0.16;236.49;240.13;237.47;0.33;0.33;0.33;190;64;Ok;none;-------;-------;9803.68;293;2166.3;2116.52;203;49.99;10;3000;609.72;395.56;296;162;237.67;239.68;238.62;0.29;0.29;0.29;180;64;Ok;none;-------;-------;9758.13;332;2168.3;2112.82;200;49.99;12;3000;609.69;399.38;0.28;0.16;237.47;239.94;239.03;0.29;0.28;0.29;172;63;Ok;none;-------;-------;7780.16;201;1819.15;1773.66;220;49.99;13;3000;613.51;403.9;272;163;238.1;240.27;239.4;0.33;0.32;0.32;166;65;Ok;none;-------;-------;8180;207;1821.94;1777.82;246;49.99;12;3000;604.41;394.06;329;187;236.49;238.31;237.4;0.37;0.36;0.36;198;73;Ok;none;-------;-------;0;-8.8;-6;13;Ok
14.12.2012 16:45;74802.39;1947;16619.69;16231.12;905;49.98;11;3000;598.72;388.7;0.19;0.11;0;-9.4;-6.2;7;237.27;239.56;238.26;0.19;0.18;0.18;885;353;Ok;9863.93;226;2159.43;2111.47;112;49.98;13;3000;596.46;395.11;0.2;0.13;237.92;240.11;239.14;0.2;0.18;0.18;119;50;Ok;none;-------;-------;9847.71;230;2165.62;2117.01;112;49.98;12;3000;597.07;386.52;0.2;0.11;237.81;240.08;239.11;0.2;0.17;0.19;118;43;Ok;none;-------;-------;9777.29;228;2159.53;2111.42;119;49.98;12;3000;589.03;383.42;195;127;237.89;238.28;237.16;0.21;0.19;0.19;114;48;Ok;none;-------;-------;9791.48;230;2159.08;2110.08;116;49.98;12;3000;597.13;393.27;0.19;0.11;236.15;240.08;237.22;0.2;0.18;0.19;115;41;Ok;none;-------;-------;9803.68;293;2166.38;2116.6;100;49.98;8;3000;613.45;384.77;176;109;237.34;239.63;238.38;0.16;0.15;0.16;108;42;Ok;none;-------;-------;9758.14;332;2168.39;2112.9;103;49.98;13;3000;598.55;390.05;0.17;0.11;237.15;239.89;238.81;0.16;0.15;0.16;101;41;Ok;none;-------;-------;7780.17;201;1819.24;1773.74;116;49.98;12;3000;601.32;390.05;155;109;237.77;240.23;239.17;0.21;0.18;0.19;93;42;Ok;none;-------;-------;8180.01;207;1822.02;1777.91;127;49.98;13;3000;596.8;386.44;197;121;236.14;238.24;237.14;0.22;0.2;0.2;117;46;Ok;none;-------;-------;0;-9.4;-6.2;7;Ok
14.12.2012 16:50;74802.4;1947;16620.35;16231.76;317;49.97;5;3000;598.4;388.44;0.1;0.07;0;-10;-6.4;3;237.09;239.45;238;0.21;0.21;0.2;461;215;Ok;9863.93;226;2159.51;2111.55;40;49.97;3;3000;596.72;395.01;0.11;0.08;237.76;240;238.9;0.2;0.2;0.2;67;32;Ok;none;-------;-------;9847.71;230;2165.71;2117.09;41;49.97;3;3000;597.31;385.51;0.11;0.07;237.64;239.97;238.86;0.19;0.2;0.19;66;27;Ok;none;-------;-------;9777.29;228;2159.62;2111.5;44;49.97;14;3000;587.79;383.56;106;80;237.73;238.15;236.9;0.18;0.18;0.18;62;30;Ok;none;-------;-------;9791.48;230;2159.16;2110.16;42;49.97;3;3000;597;394.09;0.1;0.06;235.96;239.97;236.95;0.19;0.19;0.19;61;24;Ok;none;-------;-------;9803.68;293;2166.47;2116.68;28;49.97;3;3000;613.83;381.96;91;67;237.16;239.51;238.12;0.28;0.28;0.27;55;25;Ok;none;-------;-------;9758.14;332;2168.47;2112.97;33;49.97;3;3000;597.69;391.46;0.08;0.06;236.98;239.8;238.55;0.24;0.25;0.24;49;24;Ok;none;-------;-------;7780.17;201;1819.32;1773.82;41;49.97;3;3000;601.12;389.35;67;65;237.59;240.13;238.91;0.19;0.2;0.19;40;25;Ok;none;-------;-------;8180.01;207;1822.1;1777.99;48;49.97;13;3000;595.79;386.63;104;74;235.95;238.12;236.88;0.17;0.17;0.17;61;28;Ok;none;-------;-------;0;-10;-6.4;3;Ok
14.12.2012 16:55;74802.4;1947;16621.02;16231.77;0;49.97;3;3000;572.08;383.07;0.05;0.04;0;-10.4;-6.4;0;237.05;239.09;237.92;0.29;0.28;0.28;226;112;Ok;9863.93;226;2159.59;2111.55;0;49.97;3;3000;567.61;379.53;0.07;0.06;237.71;239.64;238.81;0.28;0.27;0.27;38;20;Ok;none;-------;-------;9847.71;230;2165.79;2117.09;0;49.97;3;3000;575.29;385.94;0.07;0.04;237.59;239.62;238.78;0.29;0.28;0.28;36;13;Ok;none;-------;-------;9777.29;228;2159.7;2111.5;0;49.97;3;3000;564.03;385.05;56;45;237.69;237.77;236.81;0.3;0.29;0.29;31;16;Ok;none;-------;-------;9791.48;230;2159.24;2110.16;0;49.97;3;3000;574.95;377.34;0.06;0.04;235.9;239.61;236.86;0.28;0.26;0.27;31;12;Ok;none;-------;-------;9803.68;293;2166.55;2116.68;0;49.97;3;3000;565.62;377.31;55;37;237.12;239.16;238.03;0.31;0.3;0.3;30;13;Ok;none;-------;-------;9758.14;332;2168.55;2112.97;0;49.97;3;3000;572.71;385.51;0.04;0.03;236.95;239.43;238.45;0.27;0.27;0.26;21;12;Ok;none;-------;-------;7780.17;201;1819.4;1773.82;0;49.97;3;3000;579.92;388.01;20;34;237.56;239.78;238.85;0.29;0.29;0.29;10;12;Ok;none;-------;-------;8180.01;207;1822.19;1777.99;0;49.97;3;3000;576.52;385.87;53;39;235.9;237.75;236.81;0.31;0.3;0.3;29;14;Ok;none;-------;-------;0;-10.4;-6.4;0;Ok
14.12.2012 17:00;74802.4;1947;16621.33;16231.77;0;0;0;0;0;0;0;0;0;-10.8;-6.4;0;;;;;;;;0;Ok;9863.93;226;2159.63;2111.55;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9847.71;230;2165.83;2117.09;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9777.29;228;2159.75;2111.5;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9791.48;230;2159.28;2110.16;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9803.68;293;2166.59;2116.68;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9758.14;332;2168.58;2112.97;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7780.17;201;1819.44;1773.82;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8180.01;207;1822.23;1777.99;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-10.8;-6.4;0;Ok
14.12.2012 17:05;74802.4;1947;16621.33;16231.77;0;0;0;0;0;0;0;0;0;-11;-6.4;0;;;;;;;;0;Ok;9863.93;226;2159.63;2111.55;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9847.71;230;2165.83;2117.09;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9777.29;228;2159.75;2111.5;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9791.48;230;2159.28;2110.16;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9803.68;293;2166.59;2116.68;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9758.14;332;2168.58;2112.97;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7780.17;201;1819.44;1773.82;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8180.01;207;1822.23;1777.99;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-11;-6.4;0;Ok
14.12.2012 17:10;74802.4;1947;16621.33;16231.77;0;0;0;0;0;0;0;0;0;-11.1;-6.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-11.1;-6.5;0;Ok
14.12.2012 17:15;74802.4;1947;16621.33;16231.77;0;0;0;0;0;0;0;0;0;-11.3;-6.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-11.3;-6.7;0;Ok
14.12.2012 17:20;74802.4;1947;16621.33;16231.77;0;0;0;0;0;0;0;0;0;-11.6;-6.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-11.6;-6.9;0;Ok
14.12.2012 17:25;74802.4;1947;16621.33;16231.77;0;0;0;0;0;0;0;0;0;-11.9;-7.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-11.9;-7.1;0;Ok
