Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
13.12.2012 16:50;74408.42;1939;16547.84;16160.62;382;49.97;12;3000;585.34;365.85;0.12;0.08;0;-7.6;-2.4;5;238.99;241.14;240.31;0.14;0.14;0.14;553;224;Ok;9814.4;225;2150.47;2102.68;45;49.97;12;3000;586.34;379.28;131;85;239.5;241.54;241.03;0.14;0.14;0.14;76;32;Ok;none;-------;-------;9798.7;229;2156.66;2108.21;47;49.97;12;3000;585.96;374.32;0.13;0.08;239.4;241.51;240.96;0.13;0.13;0.13;75;30;Ok;none;-------;-------;9727.2;227;2150.53;2102.56;52;49.97;12;3000;580.17;267.23;135;106;239.5;240.15;239.48;0.13;0.13;0.12;78;27;Ok;none;-------;-------;9743.31;229;2150.11;2101.27;45;49.97;12;3000;593.41;396.64;0.12;0.05;238.1;241.53;239.46;0.13;0.13;0.13;69;20;Ok;none;-------;-------;9755.75;292;2157.4;2107.81;45;49.97;12;3000;577.03;362.77;121;78;238.99;241.18;240.27;0.14;0.14;0.14;69;28;Ok;none;-------;-------;9709.51;331;2159.43;2104.11;37;49.97;13;3000;583.36;368.94;0.1;0.08;238.74;241.34;240.68;0.21;0.21;0.2;59;29;Ok;none;-------;-------;7733.28;200;1810.24;1764.95;48;49.97;11;3000;598.17;402.67;0.08;0.06;239.47;241.73;241.12;0.14;0.14;0.14;46;24;Ok;none;-------;-------;8126.27;206;1812.99;1769.04;63;49.97;12;3000;578.35;374.98;142;94;238.22;240.2;239.53;0.15;0.15;0.14;81;34;Ok;none;-------;-------;0;-7.6;-2.4;5;Ok
13.12.2012 16:55;74408.43;1939;16548.51;16161.29;260;49.99;10;3000;528.78;355.75;0.11;0.07;0;-8.3;-2.9;3;238.78;241.03;240.18;0.25;0.25;0.25;459;198;Ok;9814.4;225;2150.56;2102.76;33;49.99;3;3000;531.69;357.71;124;76;239.3;241.44;240.9;0.25;0.25;0.25;66;27;Ok;none;-------;-------;9798.71;229;2156.75;2108.3;31;49.99;7;3000;532.37;356.61;0.12;0.07;239.2;241.41;240.84;0.26;0.26;0.27;63;24;Ok;none;-------;-------;9727.2;227;2150.62;2102.65;39;49.99;12;3000;518.48;354.35;125;84;239.3;240.02;239.33;0.18;0.18;0.18;64;29;Ok;none;-------;-------;9743.31;229;2150.19;2101.35;35;49.99;12;3000;527.56;353.18;0.11;0.06;237.88;241.43;239.31;0.23;0.23;0.24;58;22;Ok;none;-------;-------;9755.75;292;2157.48;2107.9;26;49.99;12;3000;532.25;356.39;107;64;238.78;241.07;240.15;0.31;0.31;0.3;56;22;Ok;none;-------;-------;9709.52;331;2159.52;2104.19;21;49.99;12;3000;531.16;357.62;0.1;0.07;238.54;241.23;240.56;0.35;0.35;0.34;51;24;Ok;none;-------;-------;7733.28;200;1810.33;1765.03;34;49.99;12;3000;527.48;355.11;0.07;0.06;239.26;241.62;240.99;0.24;0.24;0.24;38;22;Ok;none;-------;-------;8126.27;206;1813.07;1769.12;41;49.99;12;3000;529.25;355.1;121;80;238;240.07;239.38;0.16;0.16;0.17;63;28;Ok;none;-------;-------;0;-8.3;-2.9;3;Ok
13.12.2012 17:00;74408.43;1939;16549.17;16161.43;13;49.97;3;3000;543.48;366.14;0.07;0.05;0;-8.8;-3.2;1;238.69;240.78;239.97;0.38;0.37;0.37;299;137;Ok;9814.4;225;2150.64;2102.76;0;49.97;3;3000;556.41;376.45;82;53;239.22;241.19;240.68;0.32;0.31;0.32;45;19;Ok;none;-------;-------;9798.71;229;2156.83;2108.3;0;49.97;3;3000;554.74;373.59;0.08;0.05;239.11;241.17;240.62;0.34;0.33;0.33;42;16;Ok;none;-------;-------;9727.2;227;2150.7;2102.68;6;49.97;3;3000;521.89;354.28;87;64;239.2;239.74;239.12;0.43;0.43;0.43;45;22;Ok;none;-------;-------;9743.31;229;2150.27;2101.38;0;49.97;3;3000;531.77;351.79;0.08;0.05;237.77;241.19;239.12;0.44;0.43;0.43;40;15;Ok;none;-------;-------;9755.75;292;2157.56;2107.9;0;49.97;3;3000;553.82;368.42;67;44;238.7;240.82;239.93;0.38;0.37;0.37;36;15;Ok;none;-------;-------;9709.52;331;2159.6;2104.19;0;49.97;3;3000;556.43;377.5;0.06;0.04;238.47;240.98;240.34;0.36;0.36;0.35;29;14;Ok;none;-------;-------;7733.28;200;1810.41;1765.05;0;49.97;3;3000;540.57;369.02;0.04;0.04;239.18;241.39;240.8;0.36;0.36;0.35;18;15;Ok;none;-------;-------;8126.27;206;1813.16;1769.16;7;49.97;3;3000;532.23;358.09;84;60;237.88;239.8;239.17;0.4;0.39;0.4;44;21;Ok;none;-------;-------;0;-8.8;-3.2;1;Ok
13.12.2012 17:05;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-9.2;-3.7;0;;;;;;;;0;Ok;9814.4;225;2150.69;2102.76;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9798.71;229;2156.88;2108.3;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9727.2;227;2150.76;2102.68;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9743.31;229;2150.32;2101.38;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9755.75;292;2157.61;2107.9;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9709.52;331;2159.63;2104.19;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7733.28;200;1810.47;1765.05;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8126.27;206;1813.22;1769.16;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-9.2;-3.7;0;Ok
13.12.2012 17:10;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-9.5;-4.4;0;;;;;;;;0;Ok;9814.4;225;2150.69;2102.76;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9798.71;229;2156.88;2108.3;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9727.2;227;2150.76;2102.68;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9743.31;229;2150.32;2101.38;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9755.75;292;2157.61;2107.9;;;;;;;;;;;;;;;;;Ok;none;-------;-------;9709.52;331;2159.63;2104.19;;;;;;;;;;;;;;;;;Ok;none;-------;-------;7733.28;200;1810.47;1765.05;;;;;;;;;;;;;;;;;Ok;none;-------;-------;8126.27;206;1813.22;1769.16;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-9.5;-4.4;0;Ok
13.12.2012 17:15;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-9.8;-4.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-9.8;-4.7;0;Ok
13.12.2012 17:20;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0.05;-9.8;-4.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.05;-9.8;-4.6;0;Ok
13.12.2012 17:25;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-9.7;-4.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-9.7;-4.7;0;Ok
13.12.2012 17:30;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-9.9;-4.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-9.9;-4.9;0;Ok
13.12.2012 17:35;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-10.1;-5.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-10.1;-5.1;0;Ok
13.12.2012 17:40;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-10.2;-5.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-10.2;-5.1;0;Ok
13.12.2012 17:45;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-10.5;-5.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-10.5;-5.3;0;Ok
13.12.2012 17:50;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-10.7;-5.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-10.7;-5.3;0;Ok
13.12.2012 17:55;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-10.9;-5.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-10.9;-5.5;0;Ok
13.12.2012 18:00;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-11.1;-6.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-11.1;-6.2;0;Ok
13.12.2012 18:05;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-11.2;-5.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-11.2;-5.7;0;Ok
13.12.2012 18:10;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-11.2;-6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-11.2;-6;0;Ok
13.12.2012 18:15;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-11.3;-6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-11.3;-6;0;Ok
13.12.2012 18:20;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-11.3;-6.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-11.3;-6.1;0;Ok
13.12.2012 18:25;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-11.3;-6.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-11.3;-6.3;0;Ok
13.12.2012 18:30;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0;-11.4;-6.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-11.4;-6.3;0;Ok
13.12.2012 18:35;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0.2;-11.3;-6.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.2;-11.3;-6.3;0;Ok
13.12.2012 18:40;74408.43;1939;16549.58;16161.43;0;0;0;0;0;0;0;0;0.04;-11.3;-6.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.04;-11.3;-6.8;0;Ok
